id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(8, 9)",בחדר,,,,,"(23, 27)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'חדר'}]",
"(10, 11)",הקליטה,,,,,"(28, 34)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קליטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'קליטה'}]",
12,",",PUNCT,PUNCT,3.0,punct,"(34, 35)",",",,
"(1, 2)",הדלת,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'דלת'}]",
"(3, 4)",הנבדקת,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'נבדקת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]",
"(5, 7)",היתה,,,,,"(13, 17)",,"[{'id': 5, 'text': 'הית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'היה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
8,סגורה,ADJ,ADJ,0.0,root,"(18, 23)",סגור,,Gender=Fem|Number=Sing
1,שיטת,NOUN,NOUN,5.0,nsubj,"(1, 5)",שיטה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",המדידה,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]",
4,של,ADP,ADP,5.0,case:gen,"(13, 15)",של,,Case=Gen
"(5, 6)",כושר,,,,,"(16, 20)",,"[{'id': 5, 'text': 'כו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'כו'}, {'id': 6, 'text': 'שר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'שר'}]",
"(7, 8)",הבידוד,,,,,"(21, 27)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בידוד'}]",
"(9, 10)",האי,,,,,"(28, 31)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'אי'}]",
"(1, 3)",י שאומצה,,,,,"(0, 8)",,"[{'id': 1, 'text': 'יצשאום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'יצשאום'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 5)",כעבודה,,,,,"(9, 15)",,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עבודה'}]",
"(6, 7)",הנוכחית,,,,,"(16, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'נוכחי'}]",
8,היתה,AUX,AUX,9.0,cop,"(24, 28)",היה,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
9,"שיטת """,PUNCT,PUNCT,0.0,root,"(29, 35)","שיטת """,,
"(10, 11)",החדל,,,,,"(35, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'חדל'}]",
"(12, 13)",האחד,,,,,"(40, 44)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'אחד'}]",
14,"""",PUNCT,PUNCT,11.0,punct,"(44, 45)","""",,
1,שיטה,NOUN,NOUN,0.0,root,"(1, 5)",שיטה,,Gender=Fem|Number=Sing
2,זי,PROPN,PROPN,1.0,compound:smixut,"(6, 8)",זי,,
1,אימה,NOUN,NOUN,0.0,root,"(0, 4)",אימה,,Gender=Fem|Number=Sing
"(2, 3)",למערך,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'מערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מערך'}]",
4,קיר,NOUN,NOUN,6.0,nmod,"(11, 14)",קיר,,Definite=Cons|Gender=Masc|Number=Sing
5,-,PUNCT,PUNCT,6.0,punct,"(14, 15)",-,,
6,דלת,NOUN,NOUN,3.0,compound:smixut,"(15, 18)",דלת,,Gender=Fem|Number=Sing
"(7, 8)",הנדרש,,,,,"(19, 24)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]",
9,להבטחת,VERB,VERB,8.0,xcomp,"(25, 31)",הבטח,,Definite=Cons|Gender=Fem|Number=Sing
10,כושר,NOUN,NOUN,9.0,obj,"(32, 36)",כושר,,Definite=Cons|Gender=Masc|Number=Sing
11,בידוד,NOUN,NOUN,10.0,compound:smixut,"(37, 42)",בידוד,,Gender=Masc|Number=Sing
12,אקוסטי,ADJ,ADJ,11.0,amod,"(43, 49)",אקוסטי,,Gender=Masc|Number=Sing
13,(,PUNCT,PUNCT,14.0,punct,"(50, 51)",(,,
14,אינדדי,NOUN,NOUN,10.0,appos,"(51, 57)",אינדד,,
15,_,PRON,PRON,16.0,det:def,"(58, 59)",ה,,Definite=Def|Gender=Masc|Number=Sing
16,ידוד,NOUN,NOUN,14.0,nmod,"(59, 63)",ידוד,,Gender=Masc|Number=Sing
17,),PUNCT,PUNCT,14.0,punct,"(63, 64)",),,
18,של,ADP,ADP,19.0,case:gen,"(65, 67)",של,,Case=Gen
19,403,NUM,NUM,10.0,nmod,"(68, 71)",403,,
20,b,PROPN,PROPN,14.0,nmod:poss,"(72, 73)",b,,
21,",",PUNCT,PUNCT,1.0,punct,"(73, 74)",",",,
22,כאשר,SCONJ,SCONJ,35.0,mark,"(75, 79)",כאשר,,
23,אינדקס,NOUN,NOUN,35.0,nsubj,"(80, 86)",אינדקס,,Definite=Cons|Gender=Masc|Number=Sing
"(24, 25)",הבידוד,,,,,"(87, 93)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'בידוד'}]",
"(26, 27)",האקוסטי,,,,,"(94, 101)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אקוסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'אקוסטי'}]",
28,שד,NOUN,NOUN,23.0,acl,"(102, 104)",שד,,Definite=Cons|Gender=Masc|Number=Sing
"(29, 30)",הקיר,,,,,"(105, 109)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'קיר'}]",
31,הני,VERB,VERB,23.0,acl,"(110, 113)",הנה,,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
32,את,ADP,ADP,33.0,case:acc,"(114, 116)",את,,Case=Acc
33,הדדת,NOUN,NOUN,31.0,obj,"(117, 121)",הדדה,,Gender=Fem|Number=Sing
34,אינו,AUX,AUX,35.0,advmod,"(122, 126)",אינו,,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
35,נמוך,ADJ,ADJ,1.0,advcl,"(127, 131)",נמוך,,Gender=Masc|Number=Sing
36,50,NUM,NUM,37.0,nummod,"(132, 134)",50,,
37,dB,NOUN,NOUN,31.0,dep,"(135, 137)",dB,,
38,-,PUNCT,PUNCT,37.0,punct,"(137, 138)",-,,
39,B,PROPN,PROPN,37.0,nummod,"(138, 139)",B,,
40,",",PUNCT,PUNCT,35.0,punct,"(139, 140)",",",,
"(41, 42)",כדרך,,,,,"(141, 145)",,"[{'id': 41, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'כ'}, {'id': 42, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'דרך'}]",
43,כדל,NOUN,NOUN,42.0,compound:smixut,"(146, 149)",כדל,,Gender=Masc|Number=Sing
"(1, 2)",הקירות,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'קיר'}]",
"(3, 4)",המפרידים,,,,,"(8, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מפרידים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הפריד'}]",
"(5, 6)",הדירה,,,,,"(17, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'דירה'}]",
7,ד,PROPN,PROPN,6.0,appos,"(23, 24)",ד,,
"(8, 9)",כין,,,,,"(24, 27)",,"[{'id': 8, 'text': 'כ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'כ'}, {'id': 9, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'flat:name', 'lemma': 'ין'}]",
"(10, 12)",חדר,,,,,"(28, 31)",,"[{'id': 10, 'text': 'חדר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'flat:name', 'lemma': 'חדר'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(13, 14)",המדרג,,,,,"(32, 37)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מדרג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מדרג'}]",
"(15, 16)",ות,,,,,"(37, 39)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 16, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'conj', 'lemma': 'ת'}]",
"(17, 18)",הבנויים,,,,,"(40, 47)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'בנויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'בנוי'}]",
"(19, 20)",בדרך,,,,,"(48, 52)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'דרך'}]",
21,כלד,NOUN,NOUN,20.0,compound:smixut,"(53, 56)",כלד,,
"(22, 23)",מבטון,,,,,"(57, 62)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'בטון'}]",
"(24, 25)",מזויין,,,,,"(63, 69)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'זויין', 'upos': 'VERB', 'xpos': 'VERB', 'head': 23, 'deprel': 'nmod', 'lemma': 'זוין'}]",
26,כי,SCONJ,SCONJ,25.0,mark,"(70, 72)",כי,,
27,15,NUM,NUM,28.0,nummod,"(73, 75)",15,,
28,ס״נז,NOUN,NOUN,25.0,nsubj,"(76, 80)",ס״נז,,Abbr=Yes|Gender=Masc|Number=Sing
29,או,CCONJ,CCONJ,30.0,cc,"(81, 83)",או,,
30,מבלוקי,NOUN,NOUN,28.0,conj,"(84, 90)",מבלוק,,Definite=Cons|Gender=Masc|Number=Plur
"(31, 32)",בטון,,,,,"(91, 95)",,"[{'id': 31, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 32, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'טון'}]",
33,חדולים,ADJ,ADJ,30.0,amod,"(96, 102)",חדול,,Gender=Masc|Number=Plur
34,כעובי,NOUN,NOUN,30.0,acl,"(103, 108)",כעוב,,Definite=Cons
35,20,NUM,NUM,36.0,nummod,"(109, 111)",20,,
36,ס״מ,NOUN,NOUN,34.0,compound:smixut,"(112, 115)",ס״מ,,Abbr=Yes|Gender=Masc|Number=Sing
37,עם,ADP,ADP,39.0,case,"(116, 118)",עם,,
"(38, 39)",טיח,,,,,"(119, 122)",,"[{'id': 38, 'text': 'ט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 39, 'text': '_אנחח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'האנחח'}]",
"(40, 41)",משני,,,,,"(123, 127)",,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nummod', 'lemma': 'שני'}]",
"(42, 43)",הא,,,,,"(128, 130)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'א', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'nmod', 'lemma': 'א'}]",
"(44, 44)",ם,,,,,"(131, 132)",,"[{'id': 44, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'ם'}]",
45,",",PUNCT,PUNCT,18.0,punct,"(132, 133)",",",,
"(46, 48)",עונים,,,,,"(134, 139)",,"[{'id': 46, 'text': 'עוני_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'עוני'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
49,על,ADP,ADP,51.0,case,"(140, 142)",על,,
"(50, 51)",הדרישה,,,,,"(143, 149)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'דרישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'דרישה'}]",
"(52, 53)",הנ״ל,,,,,"(150, 154)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'נקל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'נקל'}]",
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
1,4,NUM,NUM,30.0,dep,"(0, 1)",4,,
2,נ ית,X,X,1.0,dep,"(2, 6)",הולית,,
3,וח,X,X,1.0,flat:name,"(6, 8)",וח,,Xtra=Junk
4,תוצאות,NOUN,NOUN,30.0,nsubj,"(9, 15)",תוצאה,,Definite=Cons|Gender=Fem|Number=Plur
"(5, 6)",המדי,,,,,"(16, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מדים'}]",
"(7, 7)",דות,,,,,"(20, 23)",,"[{'id': 7, 'text': 'דות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'דות'}]",
"(8, 9)",במהלך,,,,,"(24, 29)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'fixed', 'lemma': 'מהלך'}]",
"(10, 11)",הבדיקות,,,,,"(30, 37)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'בדיקה'}]",
"(12, 13)",האקוסט,,,,,"(38, 44)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אקוסט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'אקוסט'}]",
"(14, 16)",יות,,,,,"(44, 47)",,"[{'id': 14, 'text': 'יות_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'יות'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(17, 19)",נבדקה,,,,,"(48, 53)",,"[{'id': 17, 'text': 'נבדק_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 11, 'deprel': 'acl', 'lemma': 'נבדק'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(20, 22)",השפעתם,,,,,"(54, 60)",,"[{'id': 20, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nsubj', 'lemma': 'השפעה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
23,של,ADP,ADP,24.0,case:gen,"(61, 63)",של,,Case=Gen
"(24, 24)",נז,,,,,"(64, 66)",,"[{'id': 24, 'text': 'נז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'נז'}]",
"(25, 26)",רכיכי הדלת,,,,,"(66, 76)",,"[{'id': 25, 'text': 'רכיכיט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'רכיכיט'}, {'id': 26, 'text': 'הדללת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'הדללה'}]",
"(27, 28)",השונים,,,,,"(77, 83)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'שונה'}]",
29,על,ADP,ADP,30.0,dep,"(84, 86)",על,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
