id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(37, 38)",חבר,"[{'id': 37, 'text': 'חבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'dep', 'lemma': 'חבר'}, {'id': 38, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'dep', 'lemma': '_הר'}]","(86, 89)",,,,,,
"(39, 40)",מועצת העיר,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 40, 'text': 'ועצתטהעיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'advmod', 'lemma': 'ועצתטהעיר'}]","(90, 100)",,,,,,
41,"עו""",,"(101, 104)",DET,DET,10.0,nsubj,"עו""",Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing
42,ד נס,,"(104, 108)",NOUN,NOUN,10.0,dep,ד נס,
43,ים,,"(108, 110)",PROPN,PROPN,33.0,dep,ים,
44,שקר,,"(111, 114)",PROPN,PROPN,33.0,dep,שקר,
45,-,,"(115, 116)",PUNCT,PUNCT,33.0,punct,-,
46,גם,,"(117, 119)",ADV,ADV,16.0,det,גם,
"(47, 48)",ההצלחה,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'הצלחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'הצלחה'}]","(120, 126)",,,,,,
49,של,,"(127, 129)",ADP,ADP,16.0,case:gen,של,Case=Gen
"(50, 51)",הרכישות,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'רכישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'advmod', 'lemma': 'רכישה'}]","(130, 137)",,,,,,
"(52, 53)",הבודדות,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'בודדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'advmod', 'lemma': 'בודד'}]","(138, 145)",,,,,,
54,היתה,,"(146, 150)",PUNCT,PUNCT,33.0,dep,היה,
"(55, 57)",בספק,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'ספק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'ספק'}]","(151, 155)",,,,,,
"(1, 2)",בניהול,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'advmod', 'lemma': 'ניהול'}]","(1, 7)",,,,,,
"(3, 4)",הפרויקט,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]","(8, 15)",,,,,,
5,נערמו,,"(16, 21)",VERB,VERB,17.0,dep,נערם,
6,לא,,"(22, 24)",ADV,ADV,17.0,advmod,לא,
7,מעט,,"(25, 28)",ADJ,ADJ,17.0,obj,מעט,
"(8, 9)",קשיים,"[{'id': 8, 'text': 'ק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'obj', 'lemma': 'ק'}, {'id': 9, 'text': 'שיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'obj', 'lemma': 'שיים'}]","(29, 34)",,,,,,
"(10, 12)",וההבטחה,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'הבטחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'dep', 'lemma': 'הבטחה'}]","(35, 42)",,,,,,
"(13, 14)",לגימוו,"[{'id': 13, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 14, 'text': 'גימוו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nsubj', 'lemma': 'גימוו'}]","(43, 49)",,,,,,
15,איכותי,,"(50, 56)",ADJ,ADJ,17.0,dep,איכותי,
16,לא,,"(57, 59)",ADV,ADV,17.0,advmod,לא,
17,התקיימה,,"(60, 67)",VERB,VERB,12.0,dep,התקיים,
18,דבר,,"(68, 71)",PUNCT,PUNCT,17.0,nsubj,דבר,
"(19, 20)",שהביא,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'הביא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'advmod', 'lemma': 'הביא'}]","(72, 77)",,,,,,
21,להתמרמרות,,"(78, 87)",NOUN,NOUN,4.0,amod,להתמרמרות,Gender=Masc|Number=Sing
"(22, 23)",הרוכשים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'רוכשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'רכש'}]","(88, 95)",,,,,,
1,עם,,"(1, 3)",ADV,ADV,27.0,punct,עם,
2,הגשת,,"(4, 8)",NOUN,NOUN,27.0,dep,הגשה,Definite=Cons|Gender=Fem|Number=Sing
"(3, 4)",התוכניות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]","(9, 17)",,,,,,
"(5, 6)",המפורטות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מפורטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'advmod', 'lemma': 'פורט'}]","(18, 26)",,,,,,
"(7, 8)",לתכנית,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'תוכנית'}]","(27, 33)",,,,,,
9,מדרון,,"(34, 39)",NOUN,NOUN,27.0,nsubj,מדרון,
10,יפו,,"(40, 43)",PROPN,PROPN,47.0,obj,יפו,
11,2660,,"(44, 48)",PROPN,PROPN,37.0,dep,2660,
"(12, 13)",ועם,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'עם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'עם'}]","(49, 52)",,,,,,
14,הכרזת,,"(53, 58)",NOUN,NOUN,27.0,nsubj,הכרזה,Definite=Cons|Gender=Masc|Number=Sing
"(15, 16)",המינהל,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מינהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'advmod', 'lemma': 'מנהל'}]","(59, 65)",,,,,,
17,על,,"(66, 68)",ADP,ADP,47.0,punct,על,
18,מכירת,,"(69, 74)",NOUN,NOUN,47.0,obj,מכירה,
19,נכסים,,"(75, 80)",ADV,ADV,47.0,obj,נכס,
"(20, 21)",ביפו,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'יפו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'advmod', 'lemma': 'יפו'}]","(81, 85)",,,,,,
"(22, 24)",בשוק,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'advmod', 'lemma': 'שוק'}]","(86, 90)",,,,,,
"(25, 26)",החופשי,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חופשי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'advmod', 'lemma': 'חופשי'}]","(91, 97)",,,,,,
27,החלה,,"(98, 102)",VERB,VERB,0.0,root,החל,Gender=Fem|Number=Sing|Person=3|Tense=Past
28,האצה,,"(103, 107)",NOUN,NOUN,27.0,nsubj,האצה,Gender=Fem|Number=Sing
"(29, 30)",במכירת,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מכירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'מכירה'}]","(108, 114)",,,,,,
31,שטחים,,"(115, 120)",NOUN,NOUN,47.0,obj,שטח,
"(32, 33)",ומבנים,"[{'id': 32, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 27, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 33, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'obj', 'lemma': 'מבנה'}]","(121, 127)",,,,,,
"(34, 35)",לכל,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 35, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'advmod', 'lemma': 'כול'}]","(128, 131)",,,,,,
"(36, 37)",המרבה,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מרבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'מרבה'}]","(132, 137)",,,,,,
"(38, 39)",במחיר,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'advmod', 'lemma': 'מחיר'}]","(138, 143)",,,,,,
"(40, 41)",ובידי,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 41, 'text': 'בידי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'dep', 'lemma': 'בידי'}]","(144, 149)",,,,,,
"(42, 43)",הקהילה,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'advmod', 'lemma': 'קהילה'}]","(150, 156)",,,,,,
44,לא,,"(157, 159)",ADV,ADV,27.0,advmod,לא,
45,היו,,"(160, 163)",PUNCT,PUNCT,37.0,dep,היה,
46,כלים,,"(164, 168)",NOUN,NOUN,27.0,dep,כלי,
47,לעצור,,"(169, 174)",VERB,VERB,27.0,conj,עצר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
48,את,,"(175, 177)",ADP,ADP,37.0,dep,את,Case=Acc
"(49, 50)",הסחף,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'סחף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'advmod', 'lemma': 'סחף'}]","(178, 182)",,,,,,
51,של,,"(183, 185)",ADP,ADP,47.0,punct,של,Case=Gen
52,מכירת,,"(186, 191)",NOUN,NOUN,47.0,obj,מכירה,
"(53, 54)",הבתים,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'בתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nsubj', 'lemma': 'בית'}]","(192, 197)",,,,,,
55,"ע""י",,"(198, 201)",ADP,ADP,27.0,dep,"ע""י",Abbr=Yes
"(56, 57)",המינהל,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'מינהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'advmod', 'lemma': 'מנהל'}]","(202, 208)",,,,,,
"(1, 2)",מאורעות אוקטובר,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'אורעותטאוקטובר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'אורעותטאוקטובר'}]","(1, 16)",,,,,,
3,2000,,"(17, 21)",NUM,NUM,2.0,nummod,2000,
4,עיכבו,,"(22, 27)",VERB,VERB,0.0,root,עיכב,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
5,את,,"(28, 30)",ADP,ADP,7.0,case:acc,את,Case=Acc
"(6, 8)",מכירת הנכס,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 7, 'text': 'כירתט', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'obj', 'lemma': '_'}, {'id': 8, 'text': 'הנכס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הנכס'}]","(31, 41)",,,,,,
"(9, 11)",ים,"[{'id': 9, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(41, 43)",,,,,,
"(12, 14)",למשך מספר שנים,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'משכטמספרצשנים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'משכטמספרצשנים'}]","(44, 58)",,,,,,
15,אך,,"(59, 61)",CCONJ,CCONJ,18.0,cc,אך,
"(16, 17)",המכירות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'מכירה'}]","(62, 69)",,,,,,
18,התחדשו,,"(70, 76)",VERB,VERB,4.0,conj,התחדש,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past"
"(19, 20)",ומחירי הנכס,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'מחיריצהנכס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nsubj', 'lemma': 'מחיריצהנכס'}]","(77, 88)",,,,,,
"(21, 23)",ים,"[{'id': 21, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(88, 90)",,,,,,
24,עלו,,"(91, 94)",VERB,VERB,18.0,conj,עלה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
25,במאות,,"(95, 100)",NOUN,NOUN,24.0,dep,במאות,Definite=Cons|Gender=Fem|Number=Plur
"(26, 27)",אחוז,"[{'id': 26, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'אחוז'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(101, 105)",,,,,,
"(28, 30)",ים,"[{'id': 28, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(105, 107)",,,,,,
1,עמותת,,"(1, 6)",NOUN,NOUN,5.0,nsubj,עמותה,Definite=Cons|Gender=Fem|Number=Sing
"(2, 4)",ראביטה,"[{'id': 2, 'text': 'ראביט_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ראביט'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 13)",,,,,,
5,זימנה את,,"(14, 22)",VERB,VERB,0.0,root,זימן,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
6,תושבי,,"(23, 28)",NOUN,NOUN,5.0,obj,תושב,Definite=Cons
"(7, 9)",יפו,"[{'id': 7, 'text': 'יף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'יף'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 32)",,,,,,
"(10, 11)",לפגישה,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'פגישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פגישה'}]","(33, 39)",,,,,,
"(12, 14)",דחופה,"[{'id': 12, 'text': 'דחוף_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'דחוף'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 45)",,,,,,
"(15, 16)",בהשתתפות,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'השתתפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'השתתפות'}]","(46, 54)",,,,,,
"(17, 19)",חברי,"[{'id': 17, 'text': 'חבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'חבר'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 59)",,,,,,
"(20, 21)",הכנסת,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'כנסת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'כנסת'}]","(60, 65)",,,,,,
"(22, 24)",מהמפלגות,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מפלגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'מפלגה'}]","(66, 74)",,,,,,
"(25, 26)",הערביות,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ערביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'ערבי'}]","(75, 82)",,,,,,
"(27, 28)",במטרה,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מטרה'}]","(83, 88)",,,,,,
29,להגביר את,,"(89, 98)",VERB,VERB,28.0,acl,הגביר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(30, 31)",המאבק,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מאבק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obj', 'lemma': 'מאבק'}]","(99, 104)",,,,,,
"(32, 33)",בנושא,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'נושא'}]","(105, 110)",,,,,,
1,ב,,"(1, 2)",ADP,ADP,11.0,dep,ב,
