id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
14,יקרים,ADJ,ADJ,11.0,dep,"(49, 54)",יקר,,Gender=Masc|Number=Plur
15,במיוחד,ADV,ADV,11.0,advmod,"(55, 61)",במיוחד,,
"(1, 2)",לשימוש,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שימוש'}]",
"(3, 4)",המבוצע,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מבוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]",
5,כיום,ADV,ADV,4.0,advmod,"(15, 19)",כיום,,
"(6, 7)",במשאבות,,,,,"(20, 27)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'משאבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'משאבה'}]",
8,ספרינקלרים,NOUN,NOUN,7.0,compound:smixut,"(28, 38)",ספרינקלר,,Gender=Masc|Number=Plur
"(9, 10)",ומשאבות,,,,,"(39, 46)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'משאבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'משאבה'}]",
11,כיבוי,NOUN,NOUN,10.0,compound:smixut,"(47, 52)",כיבוי,,Definite=Cons|Gender=Masc|Number=Plur
12,אש,NOUN,NOUN,10.0,compound:smixut,"(53, 55)",אש,,Gender=Fem|Number=Sing
13,מספר,DET,DET,0.0,root,"(56, 60)",מספר,,Definite=Cons
14,חסרונות,NOUN,NOUN,13.0,dep,"(61, 68)",חסרון,,Gender=Masc|Number=Plur
15,בולטים,ADJ,ADJ,14.0,amod,"(69, 75)",בולט,,Gender=Masc|Number=Plur
16,:,PUNCT,PUNCT,22.0,punct,"(75, 76)",:,,
17,•,NOUN,NOUN,18.0,dep,"(77, 78)",•,,
18,אמינות,NOUN,NOUN,22.0,parataxis,"(79, 85)",אמינות,,Gender=Fem|Number=Sing
19,נמוכה,ADJ,ADJ,18.0,nmod,"(86, 91)",נמוך,,Gender=Masc|Number=Sing
20,-,PUNCT,PUNCT,22.0,punct,"(92, 93)",-,,
21,אינן,AUX,AUX,22.0,advmod,"(94, 98)",אינו,,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
22,עובדות,ADJ,ADJ,14.0,acl:relcl,"(99, 105)",עובדה,,Gender=Fem|Number=Plur
"(23, 24)",באופן,,,,,"(106, 111)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'אופן'}]",
25,שוטף,ADJ,ADJ,24.0,amod,"(112, 116)",שוטף,,Gender=Masc|Number=Sing
"(26, 27)",ועל,,,,,"(117, 120)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'advmod', 'lemma': 'על'}]",
28,כן,PRON,PRON,30.0,advmod,"(121, 123)",כן,,Person=3|PronType=Dem
29,אינן,AUX,AUX,30.0,advmod,"(124, 128)",אינו,,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
30,מתוחזקות,ADJ,ADJ,22.0,conj,"(129, 137)",מתוחזק,,Gender=Fem|Number=Plur
31,כראוי,ADJ,ADJ,30.0,advmod,"(138, 143)",כראוי,,Gender=Masc|Number=Sing
1,העדר,NOUN,NOUN,4.0,nsubj,"(1, 5)",העדר,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",התחזוקה,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תחזוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תחזוקה'}]",
4,גורם,VERB,VERB,0.0,root,"(14, 18)",גרם,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(5, 6)",לתקלות,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'תקלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'תקלה'}]",
"(7, 8)",בהפעלה,,,,,"(26, 32)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'הפעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'הפעלה'}]",
"(9, 10)",ואפילו,,,,,"(33, 39)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'אפילו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'אפילו'}]",
"(11, 12)",להוצאה,,,,,"(40, 46)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'הוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'הוצאה'}]",
"(13, 14)",מכלל,,,,,"(47, 51)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'כלל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 15, 'deprel': 'det', 'lemma': 'כלל'}]",
15,שימוש,NOUN,NOUN,12.0,nmod,"(52, 57)",שימוש,,Gender=Masc|Number=Sing
16,",",PUNCT,PUNCT,4.0,punct,"(57, 58)",",",,
17,זאת,PRON,PRON,4.0,nsubj,"(59, 62)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
18,ללא,ADP,ADP,19.0,case,"(63, 66)",ללא,,
19,ידיעת,NOUN,NOUN,4.0,obl,"(67, 72)",ידיעה,,Definite=Cons|Gender=Fem|Number=Sing
"(20, 21)",הדיירים,,,,,"(73, 80)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'דייר'}]",
1,•,PUNCT,PUNCT,14.0,punct,"(1, 2)",•,,
2,פוטנציאל גבוה,NOUN,NOUN,14.0,nsubj,"(3, 16)",פוטנציאל גבוה,,Gender=Masc|Number=Sing
"(3, 4)",למפגעים,,,,,"(17, 24)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מפגעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מפגע'}]",
"(5, 7)",תברואתיים,,,,,"(25, 34)",,"[{'id': 5, 'text': 'תברואתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'תברואתי'}, {'id': 6, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 14, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]",
8,–,PUNCT,PUNCT,14.0,punct,"(35, 36)",–,,
"(9, 10)",כתוצאה,,,,,"(37, 43)",,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תוצאה'}]",
"(11, 12)",מתחזוקה,,,,,"(44, 51)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'תחזוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'תחזוקה'}]",
13,לקויה,ADJ,ADJ,12.0,amod,"(52, 57)",לקוי,,Gender=Fem|Number=Sing
14,הופכים,VERB,VERB,0.0,root,"(58, 64)",הפך,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
15,את,ADP,ADP,16.0,case:acc,"(65, 67)",את,,Case=Acc
16,מאגרי,NOUN,NOUN,14.0,obj,"(68, 73)",מאגר,,Definite=Cons|Gender=Masc|Number=Plur
"(17, 18)",המים,,,,,"(74, 78)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מים'}]",
"(19, 21)",למוקד,,,,,"(79, 84)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'מוקד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מוקד'}]",
"(22, 23)",לזיהום,,,,,"(85, 91)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'זיהום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'זיהום'}]",
"(24, 25)",וחדירת,,,,,"(92, 98)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'חדירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'חדירה'}]",
26,מכרסמים,NOUN,NOUN,25.0,compound:smixut,"(99, 106)",כרסם,,Gender=Masc|Number=Plur
"(27, 28)",ומזיקים,,,,,"(107, 114)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'מזיקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'מזיק'}]",
1,•,PUNCT,PUNCT,2.0,punct,"(1, 2)",•,,
"(2, 4)",עלות גבוהה,,,,,"(3, 13)",,"[{'id': 2, 'text': 'עלותטגבוה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'עלותטגבוה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
5,-,PUNCT,PUNCT,2.0,punct,"(14, 15)",-,,
6,הכוללת,VERB,VERB,2.0,dep,"(16, 22)",הכולל,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
7,עלויות,NOUN,NOUN,6.0,obj,"(23, 29)",עלות,,Gender=Fem|Number=Plur
"(8, 8)",נוספות,,,,,"(30, 36)",,"[{'id': 8, 'text': 'נוספות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'נוסף'}]",
9,כגון,ADP,ADP,11.0,case,"(37, 41)",כגון,,
"(10, 11)",הגדלת,,,,,"(42, 47)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גדלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'גדלה'}]",
"(12, 12)",ג,,,,,"(48, 49)",,"[{'id': 12, 'text': 'ג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ג'}]",
"(13, 14)",נר,,,,,"(49, 51)",,"[{'id': 13, 'text': 'נר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'נר'}, {'id': 14, 'text': '_הר', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(15, 16)",טור,,,,,"(51, 54)",,"[{'id': 15, 'text': 'טור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'טור'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
17,",",PUNCT,PUNCT,11.0,punct,"(54, 55)",",",,
"(18, 19)",תח,,,,,"(56, 58)",,"[{'id': 18, 'text': 'ת', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ת'}, {'id': 19, 'text': 'ח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'dep', 'lemma': 'ח'}]",
"(20, 21)",זוק,,,,,"(58, 61)",,"[{'id': 20, 'text': 'זוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'nmod', 'lemma': 'זוק'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(22, 22)",ה,,,,,"(61, 62)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(23, 24)",ו,,,,,"(63, 64)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'amod', 'lemma': 'ו'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(25, 26)",צורך בשטח,,,,,"(64, 73)",,"[{'id': 25, 'text': 'צורכ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'dep', 'lemma': 'צרך'}, {'id': 26, 'text': 'טבשטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 25, 'deprel': 'dep', 'lemma': 'טבשטח'}]",
"(27, 28)",למ,,,,,"(74, 76)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'nmod', 'lemma': 'מ'}]",
29,יק,NOUN,NOUN,25.0,nmod,"(76, 78)",יק,,Definite=Cons|Gender=Masc|Number=Sing
"(30, 31)",ומם,,,,,"(78, 81)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 31, 'text': 'מם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'מם'}]",
1,•,PUNCT,PUNCT,12.0,punct,"(1, 2)",•,,
2,הגברת,NOUN,NOUN,7.0,dep,"(3, 8)",הגברה,,Definite=Cons|Gender=Fem|Number=Sing
3,צריכת,NOUN,NOUN,2.0,compound:smixut,"(9, 14)",צריכה,,Definite=Cons|Gender=Fem|Number=Sing
"(4, 5)",החשמל,,,,,"(15, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חשמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'חשמל'}]",
6,–,PUNCT,PUNCT,12.0,punct,"(21, 22)",–,,
7,בשל,NOUN,NOUN,13.0,dep,"(23, 26)",בשל,,
"(8, 9)",השימוש,,,,,"(27, 33)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]",
"(10, 11)",בגנרטורים,,,,,"(34, 43)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'גנרטורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'גנרטור'}]",
12,ייעודיים,ADJ,ADJ,2.0,amod,"(44, 52)",ייעודי,,Gender=Masc|Number=Sing
"(13, 14)",לצורך,,,,,"(53, 58)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}, {'id': 14, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'צורך'}]",
15,הפעלת,NOUN,NOUN,2.0,compound:smixut,"(59, 64)",הפעלה,,Definite=Cons|Gender=Fem|Number=Sing
"(16, 17)",המשאבות,,,,,"(65, 72)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'משאבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'משאבה'}]",
"(1, 2)",בסוף,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'dep', 'lemma': 'סוף'}]",
3,2014,PROPN,PROPN,5.0,compound:smixut,"(6, 10)",2014,,
4,",",PUNCT,PUNCT,5.0,punct,"(10, 11)",",",,
5,יזם,NOUN,NOUN,51.0,dep,"(12, 15)",יזם,,
6,מנהל,NOUN,NOUN,5.0,dep,"(16, 20)",מנהל,,
"(7, 8)",התכנון,,,,,"(21, 27)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]",
9,",",PUNCT,PUNCT,51.0,punct,"(27, 28)",",",,
"(10, 11)",בשיתוף,,,,,"(29, 35)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'שיתוף'}]",
12,עם,ADV,ADV,51.0,det,"(36, 38)",עם,,
"(13, 14)",הנציגים,,,,,"(39, 46)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נציגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'נציג'}]",
"(15, 16)",המקצועיים,,,,,"(47, 56)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מקצועיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'amod', 'lemma': 'מקצועי'}]",
17,של,ADP,ADP,51.0,case:gen,"(57, 59)",של,,Case=Gen
18,משרד,PUNCT,PUNCT,51.0,punct,"(60, 64)",משרד,,
"(19, 20)",הבינוי,,,,,"(65, 71)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]",
21,",",PUNCT,PUNCT,51.0,punct,"(71, 72)",",",,
22,רשות,NOUN,NOUN,51.0,dep,"(73, 77)",רשות,,
"(23, 24)",הכבאות,,,,,"(78, 84)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'כבאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'כבאות'}]",
25,",",PUNCT,PUNCT,51.0,punct,"(84, 85)",",",,
26,רשות,NOUN,NOUN,42.0,obj,"(86, 90)",רשות,,
"(27, 28)",המים,,,,,"(91, 95)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מים'}]",
"(29, 30)",ומשרד,,,,,"(96, 101)",,"[{'id': 29, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 30, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'punct', 'lemma': 'משרד'}]",
"(31, 32)",הבריאות,,,,,"(102, 109)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'בריאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'בריאות'}]",
33,",",PUNCT,PUNCT,51.0,punct,"(109, 110)",",",,
34,צוות,NOUN,NOUN,51.0,dep,"(111, 115)",צוות,,
35,בין,NOUN,NOUN,51.0,dep,"(116, 119)",בין,,
36,-,PUNCT,PUNCT,51.0,punct,"(119, 120)",-,,
37,משרדי,ADJ,ADJ,51.0,amod,"(120, 125)",משרדי,,
