id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
15,קריית,,"(39, 44)",PROPN,PROPN,10.0,appos,קריה,HebSource=ConvUncertainHead
16,שמונה,,"(45, 50)",PROPN,PROPN,15.0,flat:name,שמונה,
17,",",,"(50, 51)",PUNCT,PUNCT,9.0,punct,",",
"(18, 19)",במיוחד,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מיוחד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advcl', 'lemma': 'מיוחד'}]","(52, 58)",,,,,,
"(20, 21)",נוכח,"[{'id': 20, 'text': 'נוכח', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'נוכח'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'dep', 'lemma': 'הוא'}]","(59, 63)",,,,,,
"(22, 23)",הבעיות,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'dep', 'lemma': 'בעיה'}]","(64, 70)",,,,,,
"(24, 25)",הביטח,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ביטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'amod', 'lemma': 'ביטח'}]","(71, 76)",,,,,,
"(26, 27)",וניות,"[{'id': 26, 'text': 'ו', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 27, 'text': 'ניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'ניות'}]","(76, 81)",,,,,,
"(28, 30)",בעיר,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'עיר'}]","(82, 86)",,,,,,
1,חשוב,,"(1, 5)",AUX,AUX,3.0,aux,חשוב,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
2,ביותר,,"(6, 11)",ADV,ADV,1.0,advmod,ביותר,
3,להגדיר,,"(12, 18)",VERB,VERB,0.0,root,הגדיר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
4,מחדש,,"(19, 23)",ADV,ADV,3.0,advmod,מחדש,
5,את,,"(24, 26)",ADP,ADP,3.0,obj,את,Case=Acc
6,אזורי,,"(27, 32)",NOUN,NOUN,3.0,obj,אזור,Definite=Cons|Gender=Masc|Number=Plur
"(7, 8)",העדיפות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עדיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'עדיפות'}]","(33, 40)",,,,,,
9,",",,"(40, 41)",PUNCT,PUNCT,3.0,punct,",",
10,כך,,"(42, 44)",ADV,ADV,3.0,advmod,כך,
"(11, 12)",שתהיה,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'תהיה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Fut', 'head': 3, 'deprel': 'advcl', 'lemma': 'היה'}]","(45, 50)",,,,,,
13,דיפרנציאציה,,"(51, 62)",NOUN,NOUN,12.0,nsubj,דיפרנציאציה,Gender=Fem|Number=Sing
14,בתוך,,"(63, 67)",ADP,ADP,13.0,case,בתוך,
15,אזורי,,"(68, 73)",NOUN,NOUN,13.0,nmod,אזור,Definite=Cons|Gender=Masc|Number=Plur
"(16, 17)",העדיפות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עדיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'עדיפות'}]","(74, 81)",,,,,,
18,",",,"(81, 82)",PUNCT,PUNCT,12.0,punct,",",
"(19, 20)",וקריית,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'קריית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'nsubj', 'lemma': 'קריה'}]","(83, 89)",,,,,,
"(21, 22)",שמונה,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'מונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'מנה'}]","(90, 95)",,,,,,
23,תזכה,,"(96, 100)",VERB,VERB,12.0,conj,זכה,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act
"(24, 25)",למעמד,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'מעמד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'מעמד'}]","(101, 106)",,,,,,
26,מועדף,,"(107, 112)",VERB,VERB,25.0,amod,הועדף,Gender=Masc|Number=Sing
27,(,,"(113, 114)",PUNCT,PUNCT,23.0,punct,(,
28,"""",,"(114, 115)",PUNCT,PUNCT,23.0,punct,"""",
29,א,,"(115, 116)",PROPN,PROPN,23.0,parataxis,א,
30,+,,"(116, 117)",NOUN,NOUN,29.0,nmod,+,
31,"""",,"(117, 118)",PUNCT,PUNCT,29.0,punct,"""",
32,),,"(118, 119)",PUNCT,PUNCT,29.0,punct,),
1,דוגמא,,"(1, 6)",NOUN,NOUN,6.0,nsubj:cop,דוגמה,Gender=Fem|Number=Sing
"(2, 3)",לכך,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 1, 'deprel': 'nmod', 'lemma': 'כך'}]","(7, 10)",,,,,,
4,היא,,"(11, 14)",AUX,AUX,6.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(5, 6)",מתחום,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תחום'}]","(15, 20)",,,,,,
7,עידוד,,"(21, 26)",NOUN,NOUN,6.0,compound:smixut,עידוד,Definite=Cons|Gender=Masc|Number=Sing
8,השקעות,,"(27, 33)",NOUN,NOUN,7.0,compound:smixut,השקעה,Definite=Cons|Gender=Fem|Number=Plur
9,הון,,"(34, 37)",NOUN,NOUN,8.0,compound:smixut,הון,Gender=Masc|Number=Sing
10,:,,"(37, 38)",PUNCT,PUNCT,6.0,punct,:,
11,אם,,"(39, 41)",SCONJ,SCONJ,12.0,mark,אם,
12,ניתנות,,"(42, 48)",VERB,VERB,6.0,advcl,ניתן,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
13,אותן,,"(49, 53)",PRON,PRON,14.0,det,אותו,Definite=Def|Gender=Fem|Number=Plur|Person=3|PronType=Prs
14,הטבות,,"(54, 59)",NOUN,NOUN,12.0,nsubj,הטבה,Gender=Fem|Number=Plur
"(15, 17)",לפארק,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פארק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'פארק'}]","(60, 65)",,,,,,
"(18, 19)",התעשיות,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תעשיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'flat:name', 'lemma': 'תעשייה'}]","(66, 73)",,,,,,
20,צ,,"(74, 75)",PROPN,PROPN,19.0,flat:name,צ,
1,ח,,"(0, 1)",PROPN,PROPN,0.0,root,ח,
1,ר,,"(0, 1)",PROPN,PROPN,26.0,dep,ר,
2,(,,"(2, 3)",PUNCT,PUNCT,3.0,punct,(,
3,צפת,,"(3, 6)",PROPN,PROPN,1.0,dep,צפת,
4,",",,"(6, 7)",PUNCT,PUNCT,3.0,punct,",",
5,חצור,,"(8, 12)",PROPN,PROPN,3.0,dep,חצור,
"(6, 7)",הגלילית,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גלילית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'flat:name', 'lemma': 'גלילי'}]","(13, 20)",,,,,,
8,",",,"(20, 21)",PUNCT,PUNCT,3.0,punct,",",
9,ראש,,"(22, 25)",NOUN,NOUN,3.0,dep,ראש,Definite=Cons|Gender=Masc|Number=Sing
10,פינה,,"(26, 30)",NOUN,NOUN,9.0,flat:name,פינה,Gender=Fem|Number=Sing
11,",",,"(30, 31)",PUNCT,PUNCT,1.0,punct,",",
12,טובא,,"(32, 36)",PROPN,PROPN,1.0,dep,טובא,HebSource=ConvUncertainHead
13,זנגריה,,"(37, 43)",PROPN,PROPN,12.0,nmod,זנגריה,
14,),,"(43, 44)",PUNCT,PUNCT,3.0,punct,),
"(15, 16)",ולאזור,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 16, 'text': 'לאזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'אזר'}]","(45, 51)",,,,,,
"(17, 18)",התעשייה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תעשייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'תעשייה'}]","(52, 59)",,,,,,
19,קריית,,"(60, 65)",PROPN,PROPN,16.0,flat:name,קריה,
20,שמונה,,"(66, 71)",PROPN,PROPN,19.0,flat:name,שמונה,
21,-,,"(71, 72)",PUNCT,PUNCT,22.0,punct,-,
22,גליל,,"(73, 77)",NOUN,NOUN,3.0,dep,גליל,Gender=Masc|Number=Sing
23,עליון,,"(78, 83)",ADJ,ADJ,22.0,amod,עליון,Gender=Masc|Number=Sing
24,-,,"(84, 85)",PUNCT,PUNCT,1.0,punct,-,
25,ממילא,,"(86, 91)",ADV,ADV,26.0,advmod,ממילא,
26,יעדיפו,,"(92, 98)",VERB,VERB,0.0,root,העדיף,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act"
"(27, 28)",התעשיינים,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תעשיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nsubj', 'lemma': 'תעשיין'}]","(99, 108)",,,,,,
29,להשקיע,,"(109, 115)",VERB,VERB,26.0,xcomp,השקיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(30, 31)",באזור,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'אזור'}]","(116, 121)",,,,,,
"(32, 33)",הדרומי,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'דרומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'דרומי'}]","(122, 128)",,,,,,
34,יותר,,"(129, 133)",ADV,ADV,29.0,advmod,יותר,
"(1, 2)",הכלים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'כלי'}]","(1, 6)",,,,,,
"(3, 5)",בחוק,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חוק'}]","(7, 11)",,,,,,
6,עידוד,,"(12, 17)",NOUN,NOUN,2.0,acl,עידוד,Definite=Cons|Gender=Masc|Number=Sing
7,השקעות,,"(18, 24)",NOUN,NOUN,6.0,compound:smixut,השקעה,Definite=Cons|Gender=Fem|Number=Plur
8,הון,,"(25, 28)",NOUN,NOUN,7.0,compound:smixut,הון,Gender=Masc|Number=Sing
9,נוצלו,,"(29, 34)",VERB,VERB,0.0,root,נוצל,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
10,היטב,,"(35, 39)",ADV,ADV,9.0,advmod,היטב,
"(11, 13)",בערים,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'עיר'}]","(40, 45)",,,,,,
14,קרובות,,"(46, 52)",ADJ,ADJ,13.0,amod,קרוב,Gender=Fem|Number=Plur
15,יותר,,"(53, 57)",ADV,ADV,14.0,advmod,יותר,
"(16, 17)",למרכז,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'מרכז'}]","(58, 63)",,,,,,
18,כמו,,"(64, 67)",ADP,ADP,19.0,case,כמו,
19,מגדל,,"(68, 72)",NOUN,NOUN,13.0,nmod,מגדל,Definite=Cons|Gender=Masc|Number=Sing
"(20, 21)",העמק,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עמק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'עמק'}]","(73, 77)",,,,,,
"(1, 2)",המלחמה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מלחמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מלחמה'}]","(1, 7)",,,,,,
"(3, 4)",האחרונה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'אחרונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 5, 'deprel': 'advmod', 'lemma': 'אחרון'}]","(8, 15)",,,,,,
5,טשטשה,,"(16, 21)",NOUN,NOUN,0.0,root,טשטשה,
6,עוד,,"(22, 25)",ADV,ADV,15.0,dep,עוד,
7,יותר,,"(26, 30)",PUNCT,PUNCT,15.0,dep,יותר,
8,את,,"(31, 33)",ADP,ADP,15.0,dep,את,Case=Acc
"(9, 10)",ההבדלים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'הבדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'הבדל'}]","(34, 41)",,,,,,
"(11, 12)",האמיתיים,"[{'id': 11, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': 'אמיתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 15, 'deprel': 'dep', 'lemma': 'אמיתי'}]","(42, 50)",,,,,,
"(13, 15)",והמכרים,"[{'id': 13, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'מכרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'מכר'}]","(51, 58)",,,,,,
16,",",,"(58, 59)",PUNCT,PUNCT,15.0,punct,",",
"(17, 18)",המתקיימים,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 18, 'text': 'מתקיימים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'התקיים'}]","(60, 69)",,,,,,
19,לאורך,,"(70, 75)",ADV,ADV,15.0,advmod,לאורך,
20,זמן,,"(76, 79)",NOUN,NOUN,15.0,dep,זמן,
21,",",,"(79, 80)",PUNCT,PUNCT,15.0,punct,",",
22,בין,,"(81, 84)",ADV,ADV,15.0,dep,בין,
23,קריית,,"(85, 90)",NOUN,NOUN,5.0,dep,קריה,
24,שמונה,,"(91, 96)",PROPN,PROPN,15.0,dep,שמונה,
"(25, 26)",ליישובי,"[{'id': 25, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 26, 'text': 'יישובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'יישוב'}]","(97, 104)",,,,,,
"(27, 28)",הצפון,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'צפון'}]","(105, 110)",,,,,,
"(29, 30)",המרוחקים,"[{'id': 29, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 30, 'text': 'מרוחקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 5, 'deprel': 'dep', 'lemma': 'מרוחק'}]","(111, 119)",,,,,,
"(31, 33)",מהגבול,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'גבול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'גבול'}]","(120, 126)",,,,,,
"(1, 3)",בשונה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'שונה'}]","(1, 6)",,,,,,
"(4, 5)",מערי,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ערי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'עיר'}]","(7, 11)",,,,,,
6,פריפריה,,"(12, 19)",NOUN,NOUN,5.0,compound:smixut,פריפריה,Gender=Fem|Number=Sing
7,אחרות,,"(20, 25)",ADJ,ADJ,5.0,amod,אחר,Gender=Fem|Number=Plur
8,",",,"(25, 26)",PUNCT,PUNCT,11.0,punct,",",
9,קריית,,"(27, 32)",PROPN,PROPN,11.0,nsubj,קריה,Definite=Cons|Gender=Fem|Number=Sing
10,שמונה,,"(33, 38)",PROPN,PROPN,9.0,flat:name,שמונה,
11,מרוחקת,,"(39, 45)",VERB,VERB,0.0,root,רוחק,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(12, 13)",מכל,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 14, 'deprel': 'det', 'lemma': 'כול'}]","(46, 49)",,,,,,
14,מקור,,"(50, 54)",NOUN,NOUN,11.0,obl,מקור,Gender=Masc|Number=Sing
15,כלכלי,,"(55, 60)",ADJ,ADJ,14.0,amod,כלכלי,Gender=Masc|Number=Sing
16,אחר,,"(61, 64)",ADJ,ADJ,14.0,amod,אחר,Gender=Masc|Number=Sing
"(17, 19)",שממנו,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מן'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]","(65, 70)",,,,,,
20,ניתן,,"(71, 75)",AUX,AUX,21.0,aux,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
21,להיזון,,"(76, 82)",VERB,VERB,14.0,acl:relcl,נזן,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid
22,",",,"(82, 83)",PUNCT,PUNCT,11.0,punct,",",
"(23, 24)",והיא,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(84, 88)",,,,,,
25,אף,,"(89, 91)",ADV,ADV,26.0,advmod,אף,
26,צריכה,,"(92, 97)",AUX,AUX,27.0,aux,צריך,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod"
27,להזין,,"(98, 103)",VERB,VERB,11.0,conj,הזין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
28,יישובים,,"(104, 111)",NOUN,NOUN,27.0,obj,יישוב,Gender=Masc|Number=Plur
29,אחרים,,"(112, 117)",ADJ,ADJ,28.0,amod,אחר,Gender=Masc|Number=Plur
1,לגבי,,"(1, 5)",ADP,ADP,2.0,case,לגבי,
