id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(8, 10)",אינה,,,,,"(18, 22)",,"[{'id': 8, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': '__'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
11,"לגלות """,PUNCT,PUNCT,12.0,punct,"(23, 30)","לגלות """,,
12,אמת,NOUN,NOUN,8.0,obj,"(30, 33)",אמת,,Gender=Fem|Number=Sing
13,מוחלטת,ADJ,ADJ,12.0,amod,"(34, 40)",מוחלט,,Gender=Fem|Number=Sing
14,"""",PUNCT,PUNCT,12.0,punct,"(40, 41)","""",,
15,",",PUNCT,PUNCT,12.0,punct,"(41, 42)",",",,
"(16, 17)",שהרי,,,,,"(43, 47)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'הרי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'הרי'}]",
"(18, 19)",החוקר,,,,,"(48, 53)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חוקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'חוקר'}]",
20,תלוי פעמים רבות,ADJ,ADJ,12.0,acl:relcl,"(54, 69)",תלוי,,Gender=Fem|Number=Plur
"(21, 24)",במבטו,,,,,"(70, 75)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מבט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'מבט'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(25, 26)",הסובייקטיבי,,,,,"(76, 87)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'סובייקטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'סובייקטיבי'}]",
"(27, 30)",של המרואיין,,,,,"(88, 99)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'טטמרואיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'טטמרואיין'}]",
"(31, 32)",הנחקר,,,,,"(100, 105)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'נחקר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 30, 'deprel': 'amod', 'lemma': 'נחקר'}]",
1,יחד,ADV,ADV,3.0,case,"(1, 4)",יחד,,
2,עם,ADP,ADP,3.0,case,"(5, 7)",עם,,
3,זאת,PRON,PRON,7.0,obl,"(8, 11)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,",",PUNCT,PUNCT,7.0,punct,"(11, 12)",",",,
5,גישה,NOUN,NOUN,7.0,nsubj,"(13, 17)",גישה,,Gender=Fem|Number=Sing
6,זו,PRON,PRON,5.0,det,"(18, 20)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
7,מאפשרת,AUX,AUX,8.0,aux,"(21, 27)",מאפשרת,,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod
8,להבין,VERB,VERB,0.0,root,"(28, 33)",הבין,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(9, 10)",והכליל,,,,,"(34, 40)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'הכליל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'הכליל'}]",
11,פרשנויות,NOUN,NOUN,8.0,obj,"(41, 49)",פרשנות,,Gender=Fem|Number=Plur
12,שונות,ADJ,ADJ,11.0,amod,"(50, 55)",שונה,,Gender=Fem|Number=Plur
13,של,ADP,ADP,16.0,case:gen,"(56, 58)",של,,Case=Gen
14,אותה,PRON,PRON,16.0,det,"(59, 63)",אותו,,Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs
"(15, 16)",המציאות,,,,,"(64, 71)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מציאות'}]",
17,",",PUNCT,PUNCT,7.0,punct,"(71, 72)",",",,
18,באמצעות,ADP,ADP,19.0,case,"(73, 80)",באמצעות,,
19,בניית,NOUN,NOUN,7.0,obl,"(81, 86)",בנייה,,Definite=Cons|Gender=Fem|Number=Sing
20,זיכרון,NOUN,NOUN,19.0,compound:smixut,"(87, 93)",זיכרון,,Gender=Masc|Number=Sing
21,ברור,ADJ,ADJ,20.0,amod,"(94, 98)",ברור,,Gender=Masc|Number=Sing
"(22, 23)",שיסייע,,,,,"(99, 105)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'יסייע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'סייע'}]",
24,לתאר,VERB,VERB,23.0,xcomp,"(106, 110)",תיאר,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(25, 26)",ולהסביר,,,,,"(111, 118)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'להסביר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 24, 'deprel': 'conj', 'lemma': 'הסביר'}]",
27,את,ADP,ADP,28.0,case:acc,"(119, 121)",את,,Case=Acc
28,פני,NOUN,NOUN,24.0,obj,"(122, 125)",פנים,,"Definite=Cons|Gender=Fem,Masc|Number=Plur"
"(29, 30)",הדברים,,,,,"(126, 132)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'דברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'דבר'}]",
31,על,ADP,ADP,32.0,case,"(133, 135)",על,,
"(32, 34)",מורכבותם,,,,,"(136, 144)",,"[{'id': 32, 'text': 'מורכבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'מורכבות'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,(,PUNCT,PUNCT,2.0,punct,"(1, 2)",(,,
2,בן,PROPN,PROPN,0.0,root,"(2, 4)",בן,,
3,יהושע,PROPN,PROPN,2.0,flat:name,"(5, 10)",יהושע,,
4,",",PUNCT,PUNCT,2.0,punct,"(10, 11)",",",,
5,2016,NUM,NUM,2.0,appos,"(12, 16)",2016,,
6,),PUNCT,PUNCT,2.0,punct,"(16, 17)",),,
"(1, 3)",לכן,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'כן', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'dep', 'lemma': 'כן'}]",
"(4, 5)",בשיטות,,,,,"(5, 11)",,"[{'id': 4, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 5, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'שיטה'}]",
"(6, 7)",מחקר,,,,,"(12, 16)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 7, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'חקר'}]",
"(8, 9)",איכות,,,,,"(17, 22)",,"[{'id': 8, 'text': 'איכות', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 22, 'deprel': 'dep', 'lemma': 'איכות'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'dep', 'lemma': 'הוא'}]",
10,ניות (,PUNCT,PUNCT,22.0,dep,"(22, 28)",ניות (,,
"(11, 12)",שחקר המקרה,,,,,"(28, 38)",,"[{'id': 11, 'text': 'ש', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 12, 'text': 'חקרטהמקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'חקרטהמקרה'}]",
"(13, 14)",שייך,,,,,"(39, 43)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 14, 'text': 'ייך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'ייך'}]",
"(15, 16)",אליהן,,,,,"(44, 49)",,"[{'id': 15, 'text': 'אל_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 16, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'advmod', 'lemma': 'הוא'}]",
17,),PUNCT,PUNCT,43.0,punct,"(49, 50)",),,
18,",",PUNCT,PUNCT,43.0,punct,"(50, 51)",",",,
"(19, 22)",נעשה שימוש במגוון דרכים,,,,,"(52, 75)",,"[{'id': 19, 'text': 'נעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'נעש'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': '.שלשימו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'השלש'}, {'id': 22, 'text': 'אבימוגרככים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אבימוגרכים'}]",
23,על מנת,PUNCT,PUNCT,22.0,dep,"(76, 82)",על מנת,,
24,להגביר את,NOUN,NOUN,22.0,dep,"(83, 92)",להגביר,,
"(25, 26)",אמינות הממצא,,,,,"(93, 105)",,"[{'id': 25, 'text': 'אמינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'אמינות'}, {'id': 26, 'text': 'טמהמצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'טמהמצא'}]",
"(27, 29)",ים,,,,,"(105, 107)",,"[{'id': 27, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'advmod', 'lemma': 'ים'}, {'id': 28, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'dep', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 43, 'deprel': 'dep', 'lemma': 'הוא'}]",
30,",",PUNCT,PUNCT,43.0,punct,"(107, 108)",",",,
31,בין השאר באמצעות,NOUN,NOUN,43.0,det,"(109, 125)",בין השאר באמצעות,,
32,הצלבת,NOUN,NOUN,22.0,dep,"(126, 131)",הצלבה,,Definite=Cons
"(33, 35)",זוויות,,,,,"(132, 138)",,"[{'id': 33, 'text': 'זוויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'זווית'}, {'id': 34, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 22, 'deprel': 'dep', 'lemma': 'את'}, {'id': 35, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(36, 37)",הראיה,,,,,"(139, 144)",,"[{'id': 36, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 22, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 37, 'text': 'ראיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'ראייה'}]",
"(38, 39)",השונות,,,,,"(145, 151)",,"[{'id': 38, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 39, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 43, 'deprel': 'dep', 'lemma': 'שונה'}]",
"(40, 41)",וכן,,,,,"(152, 155)",,"[{'id': 40, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 41, 'text': 'כן', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'dep', 'lemma': 'כן'}]",
"(42, 43)",שילוב,,,,,"(156, 161)",,"[{'id': 42, 'text': 'ש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 43, 'text': 'ילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'advmod', 'lemma': 'ילוב'}]",
44,של,PUNCT,PUNCT,43.0,dep,"(162, 164)",של,,Case=Gen
"(45, 46)",ראיונות,,,,,"(165, 172)",,"[{'id': 45, 'text': 'ר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'dep', 'lemma': 'ר'}, {'id': 46, 'text': 'איונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'nsubj', 'lemma': 'איונות'}]",
47,ותצפיות של,NOUN,NOUN,43.0,advmod,"(173, 183)",ותצפיות,,Gender=Masc|Number=Sing
"(48, 49)",מרואי,,,,,"(184, 189)",,"[{'id': 48, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 49, 'text': 'רואי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'רואה'}]",
"(50, 52)",ינים,,,,,"(189, 193)",,"[{'id': 50, 'text': 'ינים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'dep', 'lemma': 'ינים'}, {'id': 51, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 22, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(53, 54)",מצדדים,,,,,"(194, 200)",,"[{'id': 53, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 22, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 54, 'text': 'צדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'צד'}]",
"(55, 56)",שונים,,,,,"(201, 206)",,"[{'id': 55, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 56, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 22, 'deprel': 'dep', 'lemma': 'ונה'}]",
"(57, 58)",או מנוגדים,,,,,"(207, 217)",,"[{'id': 57, 'text': 'או', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'dep', 'lemma': 'או'}, {'id': 58, 'text': 'טמנוגדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'dep', 'lemma': 'טמנוגד'}]",
"(59, 62)",של המקרה,,,,,"(218, 226)",,"[{'id': 59, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 60, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 61, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 62, 'text': 'פהמקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'advmod', 'lemma': 'פהמקרה'}]",
"(1, 3)",מטבעו,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מטבע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'מטבע'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
4,של,ADP,ADP,5.0,case:gen,"(7, 9)",של,,Case=Gen
5,פרק,NOUN,NOUN,1.0,nmod:poss,"(10, 13)",פרק,,Gender=Masc|Number=Sing
6,זה,PRON,PRON,5.0,det,"(14, 16)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
"(7, 8)",המתמקד,,,,,"(17, 23)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מתמקד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'התמקד'}]",
"(9, 10)",בחקר,,,,,"(24, 28)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'חקר'}]",
11,של,ADP,ADP,12.0,case:gen,"(29, 31)",של,,Case=Gen
12,מקרה,NOUN,NOUN,10.0,nmod:poss,"(32, 36)",מקרה,,Gender=Masc|Number=Sing
13,בודד,ADJ,ADJ,12.0,amod,"(37, 41)",בודד,,Gender=Masc|Number=Sing
14,",",PUNCT,PUNCT,24.0,punct,"(41, 42)",",",,
15,כל,DET,DET,16.0,det,"(43, 45)",כול,,Definite=Cons
16,מה,ADV,ADV,24.0,nsubj,"(46, 48)",מה,,PronType=Int
"(17, 18)",שנלמד,,,,,"(49, 54)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'נלמד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'נלמד'}]",
"(19, 20)",בו,,,,,"(55, 57)",,"[{'id': 19, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]",
21,על,ADP,ADP,23.0,case,"(58, 60)",על,,
"(22, 23)",הנושא,,,,,"(61, 66)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'נושא'}]",
24,עשוי,AUX,AUX,25.0,aux,"(67, 71)",עשוי,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
25,להיות,AUX,AUX,0.0,root,"(72, 77)",היה,,Polarity=Pos|VerbForm=Inf|VerbType=Cop
26,מוגבל,ADJ,ADJ,25.0,obl,"(78, 83)",מוגבל,,Gender=Masc|Number=Sing
1,אך,CCONJ,CCONJ,5.0,cc,"(1, 3)",אך,,
"(2, 4)",מטרתנו,,,,,"(4, 10)",,"[{'id': 2, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj:cop', 'lemma': 'מטרה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
5,היא לחדור אל,NOUN,NOUN,0.0,root,"(11, 23)",היא לחדור אל,,
"(6, 8)",עולמו,,,,,"(24, 29)",,"[{'id': 6, 'text': 'עולם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עולם'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(9, 10)",הפנימי,,,,,"(30, 36)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פנימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'פנימי'}]",
"(11, 14)",של הפרויקט,,,,,"(37, 47)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'טהפרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'טהפרויקט'}]",
