id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(11, 12)",ההערכות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'הערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obj', 'lemma': 'הערכה'}]","(38, 45)",,,,,,
"(13, 14)",הטובות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'טובות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'טוב'}]","(46, 52)",,,,,,
15,ביותר,,"(53, 58)",ADV,ADV,,14.0,advmod,ביותר
1,על בסיס,,"(1, 8)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,על בסיס
"(2, 3)",הק,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ק'}]","(9, 11)",,,,,,
"(4, 6)",ווים,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead|Xtra=Junk', 'head': 3, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 6, 'text': 'ים', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead|Xtra=Junk', 'head': 3, 'deprel': 'conj', 'lemma': 'ים'}]","(11, 15)",,,,,,
"(7, 8)",המנחים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מנחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nsubj', 'lemma': 'מנח'}]","(16, 22)",,,,,,
"(9, 10)",המתואר,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מתואר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'תואר'}]","(23, 29)",,,,,,
"(11, 13)",ים,"[{'id': 11, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 31)",,,,,,
"(14, 15)",בסעיף,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'סעיף'}]","(32, 37)",,,,,,
16,7,,"(38, 39)",NUM,NUM,,15.0,nummod,7
1,3,,"(0, 1)",NUM,NUM,,9.0,dep,3
2,תתי,,"(2, 5)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,dep,תת
3,סעיפים,,"(6, 12)",NOUN,NOUN,Gender=Masc|Number=Plur,2.0,compound:smixut,סעיף
4,b,,"(13, 14)",PROPN,PROPN,,3.0,nmod,b
5,",",,"(15, 16)",PUNCT,PUNCT,,4.0,punct,","
6,a,,"(16, 17)",PROPN,PROPN,,4.0,conj,a
7,ו,,"(18, 19)",CCONJ,CCONJ,,8.0,cc,ו
8,c,,"(20, 21)",PROPN,PROPN,,4.0,conj,c
9,נבחנו,,"(22, 27)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,נבחן
10,כל,,"(28, 30)",DET,DET,Definite=Cons,13.0,det,כול
11,שש,,"(31, 33)",NUM,NUM,Definite=Cons|Gender=Fem|Number=Sing,13.0,nummod,שש
"(12, 13)",השיטות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'שיטה'}]","(34, 40)",,,,,,
"(14, 15)",להערכת,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'הערכה'}]","(41, 47)",,,,,,
16,תסבולת,,"(48, 54)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,compound:smixut,תסבולת
17,הקצה,,"(55, 59)",NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,הקצה
"(18, 19)",בקרקעות,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'קרקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(60, 67)",,,,,,
20,גרנולריות,,"(68, 77)",ADJ,ADJ,Gender=Fem|Number=Plur,19.0,amod,גרנולרי
1,בחירת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nsubj,בחירה
"(2, 3)",השיטה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שיטה'}]","(7, 12)",,,,,,
"(4, 5)",המועדפת,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מועדפת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'הועדף'}]","(13, 20)",,,,,,
6,נעשתה,,"(21, 26)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נעשה
7,על,,"(27, 29)",ADP,ADP,,9.0,case,על
8,ידי,,"(30, 33)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,fixed,יד
9,מתן,,"(34, 37)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,obl,מתן
10,ציון,,"(38, 42)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,ציון
11,לפי,,"(43, 46)",ADP,ADP,,12.0,case,לפי
12,טווח,,"(47, 51)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nmod,טווח
"(13, 14)",הערכים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ערך'}]","(52, 58)",,,,,,
15,של,,"(59, 61)",ADP,ADP,Case=Gen,17.0,case:gen,של
16,כל,,"(62, 64)",DET,DET,Definite=Cons,17.0,det,כול
17,קריטריון,,"(65, 73)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nmod:poss,קריטריון
18,מנחה,,"(74, 78)",VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",17.0,amod,מנחה
1,דירוג,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,nsubj,דירוג
"(2, 3)",השיטות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'שיטה'}]","(7, 13)",,,,,,
"(4, 5)",בהתאם,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'התאם'}]","(14, 19)",,,,,,
"(6, 7)",לרמת,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'advmod', 'lemma': 'רמה'}]","(20, 24)",,,,,,
"(8, 10)",התאמתן,"[{'id': 8, 'text': 'התאמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'התאמה'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 31)",,,,,,
"(11, 12)",לערכים,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 12, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'ערך'}]","(32, 38)",,,,,,
"(13, 14)",המדודים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מדודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'מדוד'}]","(39, 46)",,,,,,
15,נעשה,,"(47, 51)",VERB,VERB,,17.0,dep,נעשה
"(16, 17)",באופן,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'אופן'}]","(52, 57)",,,,,,
18,זהה,,"(58, 61)",VERB,VERB,Gender=Masc|Number=Sing,17.0,dep,זהה
"(19, 21)",לתהליך,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'תהליך'}]","(62, 68)",,,,,,
22,מתן,,"(69, 72)",NOUN,NOUN,,21.0,dep,מתן
"(23, 24)",הציונים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ציונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'ציון'}]","(73, 80)",,,,,,
25,אשר,,"(81, 84)",SCONJ,SCONJ,,26.0,mark,אשר
26,מוצג,,"(85, 89)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,הוצג
"(27, 29)",בטבלה,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'טבלה'}]","(90, 95)",,,,,,
30,7,,"(96, 97)",NUM,NUM,,26.0,obj,7
1,4,,"(0, 1)",NUM,NUM,,0.0,root,4
"(1, 2)",השיטה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nsubj:cop', 'lemma': 'שיטה'}]","(1, 6)",,,,,,
3,אשר,,"(7, 10)",SCONJ,SCONJ,,4.0,mark,אשר
4,קיבלה,,"(11, 16)",VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,2.0,acl:relcl,קיבל
5,את,,"(17, 19)",ADP,ADP,Case=Acc,7.0,case:acc,את
"(6, 7)",הציון,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ציון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'ציון'}]","(20, 25)",,,,,,
"(8, 9)",המשוקלל,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'משוקלל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 7, 'deprel': 'amod', 'lemma': 'שוקלל'}]","(26, 33)",,,,,,
10,(,,"(34, 35)",PUNCT,PUNCT,,14.0,punct,(
11,של,,"(35, 37)",ADP,ADP,Case=Gen,14.0,case:gen,של
12,שלושת,,"(38, 43)",NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,14.0,nummod,שלושת
"(13, 14)",הציונים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ציונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'appos', 'lemma': 'ציון'}]","(44, 51)",,,,,,
15,",",,"(51, 52)",PUNCT,PUNCT,,14.0,punct,","
"(16, 17)",בהתאם,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'fixed', 'lemma': 'התאם'}]","(53, 58)",,,,,,
"(18, 20)",לקווים,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קווים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'קווה'}]","(59, 65)",,,,,,
"(21, 22)",המנחים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מנחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'amod', 'lemma': 'ניחה'}]","(66, 72)",,,,,,
23,),,"(72, 73)",PUNCT,PUNCT,,14.0,punct,)
"(24, 25)",הטוב,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'טוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'טוב'}]","(74, 78)",,,,,,
26,ביותר,,"(79, 84)",ADV,ADV,,25.0,advmod,ביותר
27,היא,,"(85, 88)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,29.0,cop,הוא
"(28, 29)",השיטה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שיטה'}]","(89, 94)",,,,,,
30,אשר,,"(95, 98)",SCONJ,SCONJ,,31.0,mark,אשר
31,הציעו,,"(99, 104)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",29.0,acl:relcl,הציע
1,O'Neil,,"(0, 6)",PROPN,PROPN,,7.0,dep,O'Neil
2,and,,"(7, 10)",CCONJ,CCONJ,,7.0,dep,and
3,Reese,,"(11, 16)",PROPN,PROPN,,0.0,root,Reese
4,(,,"(17, 18)",PUNCT,PUNCT,,7.0,punct,(
5,1999,,"(18, 22)",NUM,NUM,,7.0,punct,1999
6,),,"(22, 23)",PUNCT,PUNCT,,7.0,punct,)
7,איור,,"(24, 28)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,איור
8,7,,"(29, 30)",NUM,NUM,,7.0,compound:smixut,7
1,24,,"(0, 2)",NUM,NUM,,2.0,nsubj,24
2,מציג,,"(3, 7)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הציג
3,את,,"(8, 10)",ADP,ADP,Case=Acc,4.0,case:acc,את
4,ערכי,,"(11, 15)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,obj,ערך
5,תסבולת,,"(16, 22)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,compound:smixut,תסבולת
6,קצה,,"(23, 26)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,compound:smixut,קצה
"(7, 8)",הכלונס,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'כלונס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'כלונס'}]","(27, 33)",,,,,,
"(9, 10)",בקרקעות,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'קרקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(34, 41)",,,,,,
11,כורכריות,,"(42, 50)",ADJ,ADJ,Gender=Fem|Number=Plur,10.0,amod,כורכרי
12,",",,"(50, 51)",PUNCT,PUNCT,,4.0,punct,","
"(13, 14)",הערכים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'appos', 'lemma': 'ערך'}]","(52, 58)",,,,,,
"(15, 16)",המחושבים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מחושבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 14, 'deprel': 'amod', 'lemma': 'חושב'}]","(59, 67)",,,,,,
17,כנגד,,"(68, 72)",ADP,ADP,,19.0,case,כנגד
"(18, 19)",הערכים,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'ערך'}]","(73, 79)",,,,,,
"(20, 21)",המדודים,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מדודים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'מדודה'}]","(80, 87)",,,,,,
1,כמו,,"(1, 4)",ADP,ADP,,2.0,case,כמו
2,כן,,"(5, 7)",PRON,PRON,Person=3|PronType=Dem,5.0,nmod,כן
3,",",,"(7, 8)",PUNCT,PUNCT,,5.0,punct,","
"(4, 5)",במקרא,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מקרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מקרא'}]","(9, 14)",,,,,,
6,של,,"(15, 17)",ADP,ADP,Case=Gen,8.0,case:gen,של
"(7, 8)",האיור,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'איור'}]","(18, 23)",,,,,,
"(1, 2)",מתחת,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'תחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'fixed', 'lemma': 'תחת'}]","(1, 5)",,,,,,
"(3, 4)",לכל,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'det', 'lemma': 'כול'}]","(6, 9)",,,,,,
5,שם,,"(10, 12)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,obl,שם
"(6, 7)",השיטה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'שיטה'}]","(13, 18)",,,,,,
8,",",,"(18, 19)",PUNCT,PUNCT,,9.0,punct,","
"(9, 14)",מצוינים הממוצע וסטיית התקן,"[{'id': 9, 'text': 'מצוינים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'מצוין'}, {'id': 10, 'text': 'טים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'טים'}, {'id': 11, 'text': 'טים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nmod', 'lemma': 'טים'}, {'id': 12, 'text': 'טים', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'dep', 'lemma': '_'}, {'id': 13, 'text': 'טים', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'dep', 'lemma': '_'}, {'id': 14, 'text': 'טת', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'dep', 'lemma': 'טת'}]","(20, 46)",,,,,,
15,של,,"(47, 49)",ADP,ADP,Case=Gen,16.0,case:gen,של
16,סדרת,,"(50, 54)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nmod,סדרה
