id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
109,ספונטני,,"(412, 419)",ADJ,ADJ,Gender=Masc|Number=Sing,108.0,amod,ספונטני
110,;,,"(419, 420)",PUNCT,PUNCT,,130.0,cc,;
111,שינוי,,"(421, 426)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,130.0,nsubj,שינוי
"(112, 113)",היחס,"[{'id': 112, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 113, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 113, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 111, 'deprel': 'compound:smixut', 'lemma': 'יחס'}]","(427, 431)",,,,,,
114,בין,,"(432, 435)",ADP,ADP,,116.0,case,בין
"(115, 116)",הבנוי,"[{'id': 115, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 116, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 116, 'text': 'בנוי', 'upos': 'VERB', 'xpos': 'VERB', 'head': 113, 'deprel': 'nmod', 'lemma': 'בנה'}]","(436, 441)",,,,,,
117,לפתוח,,"(442, 447)",VERB,VERB,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,111.0,acl,פתח
"(118, 120)",והעובדה,"[{'id': 118, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 120, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 119, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 120, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 120, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 111, 'deprel': 'conj', 'lemma': 'עובדה'}]","(448, 455)",,,,,,
"(121, 123)",שהמדשאות,"[{'id': 121, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 124, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 122, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 123, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 123, 'text': 'מדשאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 124, 'deprel': 'nsubj', 'lemma': 'מדשאות'}]","(456, 464)",,,,,,
124,הפסיקו,,"(465, 471)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",67.0,advcl,הפסיק
125,לתפקד,,"(472, 477)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,124.0,xcomp,תפקד
"(126, 129)",כמבואה,"[{'id': 126, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 127, 'deprel': 'case', 'lemma': 'כ'}, {'id': 127, 'text': 'מבוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 125, 'deprel': 'obl', 'lemma': 'מבוא'}, {'id': 128, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 129, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 129, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 127, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(478, 484)",,,,,,
130,תרמו,,"(485, 489)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,תרם
"(131, 132)",להפחתת,"[{'id': 131, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 132, 'deprel': 'case', 'lemma': 'ל'}, {'id': 132, 'text': 'הפחתת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 130, 'deprel': 'obl', 'lemma': 'הפחתה'}]","(490, 496)",,,,,,
"(133, 134)",הפעילות,"[{'id': 133, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 134, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 134, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 132, 'deprel': 'compound:smixut', 'lemma': 'פעילות'}]","(497, 504)",,,,,,
"(135, 136)",הקולקטיבית,"[{'id': 135, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 136, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 136, 'text': 'קולקטיבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 134, 'deprel': 'amod', 'lemma': 'קולקטיבי'}]","(505, 515)",,,,,,
"(137, 138)",במרחב,"[{'id': 137, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 138, 'deprel': 'case', 'lemma': 'ב'}, {'id': 138, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 157, 'deprel': 'nmod', 'lemma': 'מרחב'}]","(516, 521)",,,,,,
"(139, 140)",הפתוח,"[{'id': 139, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 140, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 140, 'text': 'פתוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 138, 'deprel': 'amod', 'lemma': 'פתוח'}]","(522, 527)",,,,,,
141,",",,"(527, 528)",PUNCT,PUNCT,,132.0,punct,","
"(142, 143)",ולהעברת,"[{'id': 142, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 143, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 143, 'text': 'להעברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 132, 'deprel': 'conj', 'lemma': 'להעבר'}]","(529, 536)",,,,,,
"(144, 145)",הפעילות,"[{'id': 144, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 145, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 145, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 143, 'deprel': 'compound:smixut', 'lemma': 'פעילות'}]","(537, 544)",,,,,,
146,אל,,"(545, 547)",ADP,ADP,,147.0,case,אל
147,פנים,,"(548, 552)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,143.0,nmod,פנים
"(148, 149)",המבנים,"[{'id': 148, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 149, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 149, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 147, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(553, 559)",,,,,,
150,",",,"(559, 560)",PUNCT,PUNCT,,130.0,punct,","
151,מה,,"(561, 563)",ADV,ADV,PronType=Int,130.0,advmod,מה
"(152, 153)",שחיזק,"[{'id': 152, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 153, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 153, 'text': 'חיזק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 151, 'deprel': 'acl:relcl', 'lemma': 'חיזק'}]","(564, 569)",,,,,,
154,גם,,"(570, 572)",ADV,ADV,,157.0,det,גם
155,את,,"(573, 575)",ADP,ADP,Case=Acc,157.0,case:acc,את
"(156, 157)",ההפרדה,"[{'id': 156, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 157, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 157, 'text': 'הפרדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 153, 'deprel': 'obj', 'lemma': 'הפרדה'}]","(576, 582)",,,,,,
"(158, 159)",למשפחות,"[{'id': 158, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 159, 'deprel': 'case', 'lemma': 'ל'}, {'id': 159, 'text': 'משפחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 138, 'deprel': 'nmod', 'lemma': 'משפחה'}]","(583, 590)",,,,,,
1,כל,,"(1, 3)",DET,DET,Definite=Cons,2.0,det,כול
2,אלו,,"(4, 7)",PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",3.0,nsubj,אלו
3,ממחישים,,"(8, 15)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,המחיש
4,את,,"(16, 18)",ADP,ADP,Case=Acc,6.0,case:acc,את
"(5, 6)",האופן,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'אופן'}]","(19, 24)",,,,,,
"(7, 9)",שבו,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]","(25, 28)",,,,,,
"(10, 11)",המרחב,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'מרחב'}]","(29, 34)",,,,,,
"(12, 13)",הפיסי,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פיסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'פיסי'}]","(35, 40)",,,,,,
14,השתנה,,"(41, 46)",VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,6.0,acl:relcl,השתנה
"(15, 16)",כתגובה,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'תגובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תגובה'}]","(47, 53)",,,,,,
"(17, 19)",לתהליכים,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'תהליך'}]","(54, 62)",,,,,,
20,חברתיים,,"(63, 70)",ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,חברתי
21,",",,"(70, 71)",PUNCT,PUNCT,,14.0,punct,","
"(22, 26)",ובהשתנותו,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'השתנות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'השתנות'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(72, 81)",,,,,,
27,חיזק,,"(82, 86)",VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,14.0,conj,חיזק
"(28, 29)",אותם,"[{'id': 28, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 29, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obj', 'lemma': 'הוא'}]","(87, 91)",,,,,,
"(30, 31)",והיה,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'היה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 27, 'deprel': 'conj', 'lemma': 'היה'}]","(92, 96)",,,,,,
"(32, 33)",שותף,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'ותף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 27, 'deprel': 'conj', 'lemma': 'ותף'}]","(97, 101)",,,,,,
"(34, 37)",בעיצובם,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'עיצוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'עיצוב'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(102, 109)",,,,,,
"(1, 2)",השינוי,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 129, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 129, 'deprel': 'dep', 'lemma': 'שינוי'}]","(1, 7)",,,,,,
"(3, 5)",ים,"[{'id': 3, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 129, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 122, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 9)",,,,,,
"(6, 7)",המרחב,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 129, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מרחב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|Number=Sing', 'head': 129, 'deprel': 'dep', 'lemma': 'מרחב'}]","(10, 15)",,,,,,
"(8, 10)",יים,"[{'id': 8, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'יים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 129, 'deprel': 'dep', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(15, 18)",,,,,,
11,גם,,"(19, 21)",ADV,ADV,,145.0,advmod,גם
12,הפחיתו,,"(22, 28)",VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",2.0,dep,הפחית
13,את,,"(29, 31)",ADP,ADP,Case=Acc,129.0,dep,את
"(14, 15)",ההז,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'הז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'הז'}]","(32, 35)",,,,,,
"(16, 16)",ד,"[{'id': 16, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ד'}]","(35, 36)",,,,,,
"(17, 18)",מנו,"[{'id': 17, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'det:def', 'lemma': 'מן'}, {'id': 18, 'text': '_הוא', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 129, 'deprel': 'dep', 'lemma': 'הוא'}]","(36, 39)",,,,,,
"(19, 21)",יות,"[{'id': 19, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'יות'}, {'id': 20, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 122, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(39, 42)",,,,,,
"(22, 24)",לאי,"[{'id': 22, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 145, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 129, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 129, 'deprel': 'dep', 'lemma': 'אי'}]","(43, 46)",,,,,,
"(25, 27)",נטראקציה,"[{'id': 25, 'text': 'נטראקצים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 129, 'deprel': 'dep', 'lemma': 'נטראקצים'}, {'id': 26, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(46, 54)",,,,,,
28,בין,,"(55, 58)",ADV,ADV,,61.0,det,בין
"(29, 30)",החברים,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'חבר'}]","(59, 65)",,,,,,
"(31, 32)",וגם,"[{'id': 31, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 33, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 32, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'advmod', 'lemma': 'גם'}]","(66, 69)",,,,,,
33,השליכו,,"(70, 76)",NOUN,NOUN,,12.0,conj,השליך
34,גם,,"(77, 79)",ADV,ADV,,33.0,dep,גם
35,על,,"(80, 82)",ADP,ADP,,77.0,dep,על
"(36, 38)",אופי,"[{'id': 36, 'text': 'אופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 77, 'deprel': 'nsubj', 'lemma': 'אופה'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 129, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 38, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(83, 87)",,,,,,
"(39, 40)",האי,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 129, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 129, 'deprel': 'dep', 'lemma': 'אי'}]","(88, 91)",,,,,,
"(41, 43)",נטראק,"[{'id': 41, 'text': 'נטראק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 129, 'deprel': 'dep', 'lemma': 'נטראק'}, {'id': 42, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 129, 'deprel': 'dep', 'lemma': 'את'}, {'id': 43, 'text': '_הקא', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 129, 'deprel': 'dep', 'lemma': 'הוא'}]","(91, 96)",,,,,,
"(44, 46)",ציה,"[{'id': 44, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 129, 'deprel': 'nsubj', 'lemma': 'צה'}, {'id': 45, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(96, 99)",,,,,,
47,-,,"(100, 101)",PUNCT,PUNCT,,145.0,punct,-
48,כך,,"(102, 104)",PUNCT,PUNCT,,2.0,det,כך
"(49, 50)",לדוגמא,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 12, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 50, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 95, 'deprel': 'dep', 'lemma': 'דוגמה'}]","(105, 111)",,,,,,
51,חווית,,"(112, 117)",PUNCT,PUNCT,,77.0,dep,חווית
"(52, 53)",הצפייה,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 129, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'צפייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'צפייה'}]","(118, 124)",,,,,,
"(54, 56)",בסרטים,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 129, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'סרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'סרט'}]","(125, 131)",,,,,,
57,השתנתה,,"(132, 138)",VERB,VERB,,33.0,conj,השתנה
"(58, 59)",מ״ערימה,"[{'id': 58, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 59, 'text': 'קערימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קערימה'}]","(139, 146)",,,,,,
60,של,,"(147, 149)",PUNCT,PUNCT,Case=Gen,129.0,dep,של
"(61, 62)",חבר,"[{'id': 61, 'text': 'חבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 77, 'deprel': 'dep', 'lemma': 'חבר'}, {'id': 62, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 129, 'deprel': 'dep', 'lemma': '_הר'}]","(150, 153)",,,,,,
"(63, 64)",׳ה,"[{'id': 63, 'text': 'ל_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 64, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(153, 155)",,,,,,
65,על,,"(156, 158)",PUNCT,PUNCT,,145.0,dep,על
"(66, 67)",הד,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ד'}]","(159, 161)",,,,,,
"(68, 69)",שא,"[{'id': 68, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 129, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 69, 'text': 'א', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 106, 'deprel': 'nsubj', 'lemma': 'א'}]","(161, 163)",,,,,,
