id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(9, 10)",שכנגד,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'כנגד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'כנגד'}]","(19, 24)",,,,,,
11,איננו,,"(25, 30)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,12.0,advmod,איננו
12,משלם,,"(31, 35)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,ccomp,שילם
"(13, 14)",לשמאי,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'שמאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שמאי'}]","(36, 41)",,,,,,
"(15, 16)",המכריע,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מכריע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'מכריע'}]","(42, 48)",,,,,,
17,את,,"(49, 51)",ADP,ADP,Case=Acc,18.0,case:acc,את
"(18, 20)",שכרו,"[{'id': 18, 'text': 'שכר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'שכר'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(52, 56)",,,,,,
21,כפי,,"(57, 60)",SCONJ,SCONJ,,23.0,mark,כפי
"(22, 23)",שנקבע,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 23, 'text': 'נקבע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 25, 'deprel': 'advcl', 'lemma': 'נקבע'}]","(61, 66)",,,,,,
24,",",,"(66, 67)",PUNCT,PUNCT,,25.0,punct,","
25,רשאי,,"(68, 72)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",27.0,aux,רשאי
26,הוא,,"(73, 76)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,25.0,nsubj,הוא
27,לשלם,,"(77, 81)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,4.0,ccomp,שילם
"(28, 29)",לשמאי,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'שמאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'שמאי'}]","(82, 87)",,,,,,
"(30, 31)",המכריע,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'מכריע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'מכריע'}]","(88, 94)",,,,,,
32,את,,"(95, 97)",ADP,ADP,Case=Acc,33.0,case:acc,את
33,מלוא,,"(98, 102)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,obj,מלוא
"(34, 36)",שכרו,"[{'id': 34, 'text': 'שכר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'שכר'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(103, 107)",,,,,,
"(37, 38)",ולהיפרע,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'להיפרע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid', 'head': 27, 'deprel': 'conj', 'lemma': 'נפרע'}]","(108, 115)",,,,,,
"(39, 41)",מהצד,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'צד'}]","(116, 120)",,,,,,
"(42, 43)",שכנגד,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 43, 'text': 'כנגד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'כנגד'}]","(121, 126)",,,,,,
1,(,,"(1, 2)",PUNCT,PUNCT,,2.0,punct,(
2,ד,,"(2, 3)",PROPN,PROPN,,5.0,dep,ד
3,),,"(3, 4)",PUNCT,PUNCT,,2.0,punct,)
"(4, 5)",העתק ההחלטה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עתקטהחללטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עתקטהחללטה'}]","(5, 16)",,,,,,
"(6, 8)",יי,"[{'id': 6, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'יים'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(17, 19)",,,,,,
"(9, 11)",שלח לצדדים,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'חצלצדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'חצלצדד'}]","(19, 29)",,,,,,
12,בתוך,,"(30, 34)",ADP,ADP,,14.0,dep,בתוך
"(13, 14)",שבעה,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'בעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'בעה'}]","(35, 39)",,,,,,
"(15, 16)",ימים,"[{'id': 15, 'text': 'י', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 16, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'מים'}]","(40, 44)",,,,,,
"(17, 18)",מיום,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'יום'}]","(45, 49)",,,,,,
19,השלמת,,"(50, 55)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,dep,השלמה
"(20, 22)",תשלום שכרו,"[{'id': 20, 'text': 'תשלום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תשלום'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(56, 66)",,,,,,
"(23, 25)",של השמאי,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'אלשמאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'אלשמאי'}]","(67, 75)",,,,,,
"(26, 27)",המכריע,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מכריע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'מכריע'}]","(76, 82)",,,,,,
1,פרסום,,"(1, 6)",NOUN,NOUN,,0.0,root,פרסום
2,ההחלטה,,"(7, 13)",NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,ההחלטה
3,21,,"(14, 16)",NUM,NUM,,1.0,dep,21
1,(,,"(1, 2)",PUNCT,PUNCT,,36.0,punct,(
2,א,,"(2, 3)",PROPN,PROPN,,8.0,dep,א
3,),,"(3, 4)",PUNCT,PUNCT,,2.0,punct,)
"(4, 5)",השמאי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שמאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'שמאי'}]","(5, 10)",,,,,,
"(6, 7)",המכריע,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מכריע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'מכריע'}]","(11, 17)",,,,,,
8,ישלח,,"(18, 22)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,שלח
9,את,,"(23, 25)",ADP,ADP,Case=Acc,8.0,dep,את
10,העתק,,"(26, 30)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,obj,העתק
"(11, 12)",ההחלטה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'החלטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'החלטה'}]","(31, 37)",,,,,,
"(13, 15)",ליושב,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יושב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'יושב'}]","(38, 43)",,,,,,
16,ראש,,"(44, 47)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,dep,ראש
17,מועצת,,"(48, 53)",NOUN,NOUN,,8.0,dep,מועצה
18,שמאי,,"(54, 58)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj,שמאי
"(19, 20)",המקרקעין,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'מקרקעין'}]","(59, 67)",,,,,,
"(21, 22)",בתום,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'תום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תום'}]","(68, 72)",,,,,,
23,שבעה,,"(73, 77)",NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,8.0,dep,שבעה
24,ימים,,"(78, 82)",NOUN,NOUN,Gender=Masc|Number=Plur,8.0,dep,יום
"(25, 27)",מהיום,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'יום'}]","(83, 88)",,,,,,
"(28, 29)",שנשלחה,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'נשלחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'parataxis', 'lemma': 'נשלח'}]","(89, 95)",,,,,,
"(30, 32)",לצדדים,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'צדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'dep', 'lemma': 'צד'}]","(96, 102)",,,,,,
33,;,,"(102, 103)",PUNCT,PUNCT,,8.0,punct,;
"(34, 35)",ההחלטה,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'החלטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'החלטה'}]","(104, 110)",,,,,,
36,תפורסם,,"(111, 117)",VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,8.0,conj,פורסם
"(37, 38)",באתר,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 38, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'אתר'}]","(118, 122)",,,,,,
"(39, 40)",האינטרנט,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'אינטרנט'}]","(123, 131)",,,,,,
41,של,,"(132, 134)",ADP,ADP,Case=Gen,36.0,dep,של
42,משרד,,"(135, 139)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,dep,משרד
"(43, 44)",המשפטים,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'משפטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'dep', 'lemma': 'משפט'}]","(140, 147)",,,,,,
1,(,,"(1, 2)",PUNCT,PUNCT,,63.0,punct,(
2,ב,,"(2, 3)",PROPN,PROPN,,18.0,dep,ב
3,),,"(3, 4)",PUNCT,PUNCT,,56.0,punct,)
4,ביקש,,"(5, 9)",PUNCT,PUNCT,,18.0,dep,ביקש
5,צד,,"(10, 12)",NOUN,NOUN,,18.0,dep,צד
6,שלא,,"(13, 16)",ADV,ADV,,18.0,advmod,שלא
7,לפרסם,,"(17, 22)",NOUN,NOUN,,31.0,dep,פרסם
"(8, 9)",באתר,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'אתר'}]","(23, 27)",,,,,,
"(10, 11)",האינטרנט,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'אינטרנט'}]","(28, 36)",,,,,,
12,של,,"(37, 39)",PUNCT,PUNCT,Case=Gen,18.0,dep,של
13,משרד,,"(40, 44)",PUNCT,PUNCT,,18.0,punct,משרד
"(14, 15)",המשפטים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'משפטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'משפט'}]","(45, 52)",,,,,,
16,פרט,,"(53, 56)",NOUN,NOUN,,18.0,dep,פרט
"(17, 18)",הנוגע,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 18, 'text': 'נוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 56, 'deprel': 'aux', 'lemma': 'נגע'}]","(57, 62)",,,,,,
"(19, 20)",אליו,"[{'id': 19, 'text': 'אל_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 18, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 18, 'deprel': 'advmod', 'lemma': 'הוא'}]","(63, 67)",,,,,,
21,",",,"(67, 68)",PUNCT,PUNCT,,18.0,punct,","
22,יעביר,,"(69, 74)",VERB,VERB,,56.0,dep,העביר
"(23, 24)",השמאי,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שמאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nsubj', 'lemma': 'שמאי'}]","(75, 80)",,,,,,
"(25, 26)",המכריע,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מכריע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'advmod', 'lemma': 'מכריע'}]","(81, 87)",,,,,,
27,את,,"(88, 90)",PUNCT,PUNCT,Case=Acc,18.0,dep,את
"(28, 29)",הבקשה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בקשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'בקשה'}]","(91, 96)",,,,,,
"(30, 31)",האמורה,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אמורה', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 0, 'deprel': 'root', 'lemma': 'אמור'}]","(97, 103)",,,,,,
"(32, 34)",בצירוף,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'צירוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'צירוף'}]","(104, 110)",,,,,,
"(35, 36)",ההחלטה,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'החלטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'החלטה'}]","(111, 117)",,,,,,
"(37, 39)",ליושב,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 39, 'text': 'יושב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 18, 'deprel': 'dep', 'lemma': 'ישב'}]","(118, 123)",,,,,,
"(40, 42)",ראש,"[{'id': 40, 'text': 'ראש_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 18, 'deprel': 'dep', 'lemma': 'ראש'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'dep', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 63, 'deprel': 'dep', 'lemma': 'הוא'}]","(124, 127)",,,,,,
43,מועצת,,"(128, 133)",NOUN,NOUN,,63.0,dep,מועצה
44,שמאי,,"(134, 138)",NOUN,NOUN,,18.0,dep,שמאי
"(45, 46)",המקרקעין,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'dep', 'lemma': 'מקרקעין'}]","(139, 147)",,,,,,
47,;,,"(147, 148)",PUNCT,PUNCT,,18.0,punct,;
"(48, 49)",היושב,"[{'id': 48, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 18, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 49, 'text': 'יושב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'יושב'}]","(149, 154)",,,,,,
50,ראש,,"(155, 158)",PUNCT,PUNCT,,18.0,dep,ראש
51,יכריע,,"(159, 164)",VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,18.0,conj,הכריע
"(52, 53)",בבקשה,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 53, 'text': 'בקשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'obl', 'lemma': 'בקשה'}]","(165, 170)",,,,,,
54,",",,"(170, 171)",PUNCT,PUNCT,,18.0,punct,","
"(55, 56)",ויורה,"[{'id': 55, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 18, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 56, 'text': 'יורה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 31, 'deprel': 'conj', 'lemma': 'ירה'}]","(172, 177)",,,,,,
57,על,,"(178, 180)",PUNCT,PUNCT,,18.0,dep,על
58,פרסום,,"(181, 186)",PUNCT,PUNCT,,18.0,dep,פרסום
59,החלטת,,"(187, 192)",PUNCT,PUNCT,,18.0,punct,החלטה
