id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
33,מסוים,ADJ,ADJ,32.0,amod,"(140, 145)",מסוים,,Gender=Masc|Number=Sing
34,של,ADP,ADP,36.0,case:gen,"(146, 148)",של,,Case=Gen
"(35, 36)",הפסולת,,,,,"(149, 155)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'פסולת'}]",
37,צמיגים,NOUN,NOUN,36.0,compound:smixut,"(156, 162)",צמיג,,Gender=Masc|Number=Plur
1,נטייה,NOUN,NOUN,2.0,nsubj,"(1, 6)",נטייה,,Gender=Fem|Number=Sing
2,משתנה,VERB,VERB,0.0,root,"(7, 12)",השתנה,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(3, 4)",כפונקציה,,,,,"(13, 21)",,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'פונקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'פונקציה'}]",
5,של,ADP,ADP,6.0,case:gen,"(22, 24)",של,,Case=Gen
6,תכולת,NOUN,NOUN,4.0,nmod:poss,"(25, 30)",תכולת,,Definite=Cons|Gender=Fem|Number=Sing
"(7, 8)",הפסולת,,,,,"(31, 37)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'פסולת'}]",
9,(,PUNCT,PUNCT,10.0,punct,"(38, 39)",(,,
10,ציור,NOUN,NOUN,4.0,appos,"(39, 43)",ציור,,Gender=Masc|Number=Sing
11,55,NUM,NUM,10.0,compound:smixut,"(44, 46)",55,,
12,-,PUNCT,PUNCT,11.0,punct,"(46, 47)",-,,
13,60,NUM,NUM,11.0,nummod,"(47, 49)",60,,
14,),PUNCT,PUNCT,10.0,punct,"(49, 50)",),,
1,ניתן,AUX,AUX,2.0,aux,"(1, 5)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
2,לראות,VERB,VERB,0.0,root,"(6, 11)",ראה,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(3, 4)",היתרון,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'יתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'יתרון'}]",
5,קל,ADJ,ADJ,4.0,amod,"(19, 21)",קל,,Gender=Masc|Number=Sing
6,של,ADP,ADP,7.0,case:gen,"(22, 24)",של,,Case=Gen
7,פסולת,NOUN,NOUN,4.0,nmod,"(25, 30)",פסולת,,Definite=Cons|Gender=Fem|Number=Sing
8,צמיגים,NOUN,NOUN,7.0,compound:smixut,"(31, 37)",צמיג,,Gender=Masc|Number=Plur
9,בעלת,NOUN,NOUN,7.0,acl,"(38, 42)",בעל,,Definite=Cons|Gender=Fem|Number=Sing
10,צורת,NOUN,NOUN,9.0,compound:smixut,"(43, 47)",צורה,,Definite=Cons|Gender=Fem|Number=Sing
11,חלקיק,NOUN,NOUN,10.0,compound:smixut,"(48, 53)",חלקיק,,Gender=Masc|Number=Sing
12,מאורך,ADJ,ADJ,11.0,amod,"(54, 59)",מאורך,,Gender=Masc|Number=Sing
13,(,PUNCT,PUNCT,14.0,punct,"(60, 61)",(,,
14,WR,PROPN,PROPN,10.0,appos,"(61, 63)",WR,,
15,),PUNCT,PUNCT,14.0,punct,"(63, 64)",),,
"(16, 17)",מבחינת,,,,,"(65, 71)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'בחינה'}]",
18,שיפור,NOUN,NOUN,17.0,compound:smixut,"(72, 77)",שיפור,,Definite=Cons|Gender=Masc|Number=Sing
19,עבידות,NOUN,NOUN,18.0,compound:smixut,"(78, 84)",עבידות,,Definite=Cons|Gender=Fem|Number=Sing
"(20, 21)",התערובת,,,,,"(85, 92)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תערובת'}]",
1,צריך,AUX,AUX,2.0,aux,"(1, 5)",צריך,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
2,לציין,VERB,VERB,0.0,root,"(6, 11)",ציין,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(3, 4)",שקיימת,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'קיימת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'advcl', 'lemma': 'קיים'}]",
5,הבדל,NOUN,NOUN,4.0,nsubj,"(19, 23)",הבדל,,Gender=Masc|Number=Sing
6,לא,ADV,ADV,7.0,advmod,"(24, 26)",לא,,Polarity=Neg
7,רק,ADV,ADV,8.0,advmod,"(27, 29)",רק,,
"(8, 9)",בצורת,,,,,"(30, 35)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'צורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'צורה'}]",
"(10, 11)",החלקיקים,,,,,"(36, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חלקיקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'חלקיק'}]",
12,גם,ADV,ADV,13.0,advmod,"(45, 47)",גם,,
"(13, 15)",בדירוג,,,,,"(48, 54)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'דירוג'}]",
16,חלקיקי,ADJ,ADJ,15.0,amod,"(55, 61)",חלקיקי,,Definite=Cons|Gender=Masc|Number=Plur
"(17, 18)",הגומי,,,,,"(62, 67)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'גומי'}]",
"(1, 3)",לכן,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 6, 'deprel': 'advmod', 'lemma': 'כן'}]",
"(4, 5)",לא,,,,,"(5, 7)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'obl', 'lemma': 'א'}]",
6,ניתן להגיעה,VERB,VERB,0.0,root,"(8, 19)",ניתן להגיעה,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(7, 9)",למסקנה,,,,,"(20, 26)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מסקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מסקנה'}]",
10,חד,ADJ,ADJ,9.0,advmod,"(27, 29)",חד,,HebSource=ConvUncertainHead
"(11, 12)",משמעית,,,,,"(30, 36)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 12, 'text': 'שמעית', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'dep', 'lemma': 'שמעית'}]",
1,7,NUM,NUM,0.0,root,"(1, 2)",7,,
1,8,NUM,NUM,0.0,root,"(0, 1)",8,,
1,כפי,SCONJ,SCONJ,3.0,mark,"(1, 4)",כפי,,
"(2, 3)",שניתן,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 4, 'deprel': 'aux', 'lemma': 'ניתן'}]",
4,לראות,VERB,VERB,28.0,advcl,"(11, 16)",ראה,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(5, 6)",בציור,,,,,"(17, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ציור'}]",
7,64,NUM,NUM,6.0,nummod,"(23, 25)",64,,
8,",",PUNCT,PUNCT,28.0,punct,"(25, 26)",",",,
9,החלפה,NOUN,NOUN,28.0,nsubj,"(27, 32)",החלפה,,Definite=Cons|Gender=Fem|Number=Sing
10,כ,ADP,ADP,13.0,advmod,"(33, 34)",כ,,
11,-,PUNCT,PUNCT,13.0,punct,"(34, 35)",-,,
12,10,NUM,NUM,13.0,nummod,"(35, 37)",10,,
13,%,NOUN,NOUN,9.0,nmod,"(37, 38)",%,,"Gender=Masc|Number=Plur,Sing"
14,אגרגט,NOUN,NOUN,13.0,nmod,"(39, 44)",אגרגט,,Gender=Masc|Number=Sing
15,דק,ADJ,ADJ,14.0,amod,"(45, 47)",דק,,Gender=Masc|Number=Sing
"(16, 17)",בפסולת,,,,,"(48, 54)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'פסולת'}]",
18,של,ADP,ADP,19.0,case:gen,"(55, 57)",של,,Case=Gen
19,צמיגים,NOUN,NOUN,17.0,nmod:poss,"(58, 64)",צמיג,,Gender=Masc|Number=Plur
20,בעלת,NOUN,NOUN,17.0,acl,"(65, 69)",בעל,,Definite=Cons|Gender=Fem|Number=Sing
21,צורה,NOUN,NOUN,20.0,compound:smixut,"(70, 74)",צורה,,Gender=Fem|Number=Sing
22,מאורכת,ADJ,ADJ,21.0,amod,"(75, 81)",מאורך,,Gender=Fem|Number=Sing
23,(,PUNCT,PUNCT,26.0,punct,"(82, 83)",(,,
"(24, 26)",WR,,,,,"(83, 85)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'appos', 'lemma': 'ח'}]",
27,),PUNCT,PUNCT,26.0,punct,"(85, 86)",),,
28,גרמה,VERB,VERB,0.0,root,"(87, 91)",גרם,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(29, 30)",לעלייה,,,,,"(92, 98)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'עלייה'}]",
"(31, 32)",בחוזק,,,,,"(99, 104)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'חוזק'}]",
"(33, 34)",בלחיצה,,,,,"(105, 111)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'לחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'לחיצה'}]",
35,",",PUNCT,PUNCT,28.0,punct,"(111, 112)",",",,
36,לעומת,ADP,ADP,37.0,case,"(113, 118)",לעומת,,
37,זאת,PRON,PRON,48.0,obl,"(119, 122)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
38,תערובת,NOUN,NOUN,48.0,nsubj,"(123, 129)",תערובת,,Gender=Fem|Number=Sing
39,עם,ADP,ADP,40.0,case,"(130, 132)",עם,,
40,פסולת,NOUN,NOUN,38.0,nmod,"(133, 138)",פסולת,,Definite=Cons|Gender=Fem|Number=Sing
41,צמיגים,NOUN,NOUN,40.0,compound:smixut,"(139, 145)",צמיג,,Gender=Masc|Number=Plur
42,בעלת,NOUN,NOUN,38.0,acl,"(146, 150)",בעל,,Definite=Cons|Gender=Fem|Number=Sing
43,צורה,NOUN,NOUN,42.0,compound:smixut,"(151, 155)",צורה,,Gender=Fem|Number=Sing
44,מעוגלת,ADJ,ADJ,43.0,amod,"(156, 162)",מעוגל,,Gender=Fem|Number=Sing
45,(,PUNCT,PUNCT,46.0,punct,"(163, 164)",(,,
46,WR2,PROPN,PROPN,42.0,appos,"(164, 167)",WR2,,
47,),PUNCT,PUNCT,46.0,punct,"(167, 168)",),,
48,מראה,VERB,VERB,28.0,conj,"(169, 173)",הראה,,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
49,חוזק,NOUN,NOUN,48.0,obj,"(174, 178)",חוזק,,Gender=Masc|Number=Sing
"(50, 51)",ללחיצה,,,,,"(179, 185)",,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'לחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'לחיצה'}]",
52,נמוך,ADJ,ADJ,49.0,amod,"(186, 190)",נמוך,,Gender=Masc|Number=Sing
"(53, 54)",ביחס,,,,,"(191, 195)",,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'fixed', 'lemma': 'יחס'}]",
"(55, 56)",לתערובת,,,,,"(196, 203)",,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 56, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'תערובת'}]",
57,בטון,NOUN,NOUN,56.0,compound:smixut,"(204, 208)",בטון,,Gender=Masc|Number=Sing
58,ללא,ADP,ADP,59.0,case,"(209, 212)",ללא,,
59,פסולת,NOUN,NOUN,56.0,nmod,"(213, 218)",פסולת,,Definite=Cons|Gender=Fem|Number=Sing
60,צמיגים,NOUN,NOUN,59.0,compound:smixut,"(219, 225)",צמיג,,Gender=Masc|Number=Plur
1,עלייה,NOUN,NOUN,7.0,nsubj,"(1, 6)",עלייה,,Gender=Fem|Number=Sing
"(2, 3)",בתכולת,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'תכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תכולת'}]",
4,פסולת,NOUN,NOUN,3.0,compound:smixut,"(14, 19)",פסולת,,Gender=Masc|Number=Sing
5,של,ADP,ADP,6.0,case:gen,"(20, 22)",של,,Case=Gen
6,צמיגים,NOUN,NOUN,1.0,nmod,"(23, 29)",צמיג,,Gender=Masc|Number=Plur
7,גרמה,VERB,VERB,0.0,root,"(30, 34)",גרם,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(8, 9)",לירידה,,,,,"(35, 41)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 9, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ירידה'}]",
"(10, 11)",בחוזק,,,,,"(42, 47)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'חוזק'}]",
"(12, 13)",ללחיצה,,,,,"(48, 54)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'לחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'לחיצה'}]",
1,לא,ADV,ADV,2.0,advmod,"(1, 3)",לא,,Polarity=Neg
2,ניתן,AUX,AUX,3.0,aux,"(4, 8)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
3,להגיע,VERB,VERB,0.0,root,"(9, 14)",הגיע,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(4, 6)",למסקנה,,,,,"(15, 21)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מסקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מסקנה'}]",
7,חד,ADV,ADV,8.0,compound:affix,"(22, 24)",חד,,Prefix=Yes
8,משמעית,ADJ,ADJ,6.0,amod,"(25, 31)",משמעי,,Gender=Fem|Number=Sing
9,לגבי,ADP,ADP,11.0,case,"(32, 36)",לגבי,,
"(10, 11)",היתרון,,,,,"(37, 43)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'יתרון'}]",
12,של,ADP,ADP,13.0,case:gen,"(44, 46)",של,,Case=Gen
13,סוג,NOUN,NOUN,11.0,nmod:poss,"(47, 50)",סוג,,Gender=Masc|Number=Sing
14,מסויים,ADJ,ADJ,13.0,amod,"(51, 57)",מסוים,,Gender=Masc|Number=Sing
15,של,ADP,ADP,16.0,case:gen,"(58, 60)",של,,Case=Gen
16,פסולת,NOUN,NOUN,13.0,nmod,"(61, 66)",פסולת,,Definite=Cons|Gender=Fem|Number=Sing
"(17, 18)",הצמיגים,,,,,"(67, 74)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'צמיגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'צמיג'}]",
"(1, 3)",נטייה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'נטיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'נטיים'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
4,משתנה,VERB,VERB,0.0,root,"(7, 12)",השתנה,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(5, 6)",כפונקציה,,,,,"(13, 21)",,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'פונקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'advmod', 'lemma': 'פונקציה'}]",
7,של,ADP,ADP,6.0,dep,"(22, 24)",של,,Case=Gen
8,תכולת,NOUN,NOUN,6.0,dep,"(25, 30)",תכולת,,Definite=Cons|Gender=Fem|Number=Sing
"(9, 10)",הפסולת,,,,,"(31, 37)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'פסולת'}]",
11,(,PUNCT,PUNCT,4.0,punct,"(38, 39)",(,,
"(12, 13)",ציור,,,,,"(39, 43)",,"[{'id': 12, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'ציור'}, {'id': 13, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': '_הור'}]",
14,65,NUM,NUM,12.0,dep,"(44, 46)",65,,
15,-,PUNCT,PUNCT,14.0,punct,"(46, 47)",-,,
16,66,NUM,NUM,12.0,dep,"(47, 49)",66,,
17,),PUNCT,PUNCT,14.0,punct,"(49, 50)",),,
1,החלפת,NOUN,NOUN,10.0,nsubj,"(1, 6)",החלפה,,Definite=Cons|Gender=Fem|Number=Sing
2,10,NUM,NUM,3.0,nummod,"(7, 9)",10,,
3,%,NOUN,NOUN,1.0,compound:smixut,"(9, 10)",%,,"Gender=Masc|Number=Plur,Sing"
4,אגרגט,NOUN,NOUN,3.0,compound:smixut,"(11, 16)",אגרגט,,Gender=Masc|Number=Sing
5,דק,ADJ,ADJ,4.0,amod,"(17, 19)",דק,,Gender=Masc|Number=Sing
"(6, 7)",בפסולת,,,,,"(20, 26)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'פסולת'}]",
8,צמיגים,NOUN,NOUN,7.0,compound:smixut,"(27, 33)",צמיג,,Gender=Masc|Number=Plur
9,איננו,AUX,AUX,10.0,advmod,"(34, 39)",איננו,,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
10,גורם,VERB,VERB,0.0,root,"(40, 44)",גרם,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(11, 12)",לשינוי,,,,,"(45, 51)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'שינוי'}]",
13,חוזק,VERB,VERB,12.0,amod,"(52, 56)",חזק,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
