id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
9,של,,"(29, 31)",ADP,ADP,10.0,case:gen,של,Case=Gen
10,צמנט,,"(32, 36)",PROPN,PROPN,6.0,nmod,צמנט,
"(11, 12)",שהתקבל,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'התקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]","(37, 43)",,,,,,
"(13, 14)",מקלינקר,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'קלינקר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'obl', 'lemma': 'קלינקר'}]","(44, 51)",,,,,,
15,ממוחזר,,"(52, 58)",VERB,VERB,14.0,amod,מוחזר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(16, 17)",מפסולת,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'פסולת'}]","(59, 65)",,,,,,
18,בטון,,"(66, 70)",NOUN,NOUN,17.0,compound:smixut,בטון,
19,עוברת,,"(71, 76)",VERB,VERB,0.0,root,עבר,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
20,נפה,,"(77, 80)",NOUN,NOUN,19.0,dep,נפה,Gender=Fem|Number=Sing
21,4,,"(81, 82)",NUM,NUM,20.0,nummod,4,
1,75,,"(0, 2)",NUM,NUM,2.0,nummod,75,
2,"מ""מ",,"(3, 6)",NOUN,NOUN,7.0,obj,"מ""מ",Abbr=Yes|Gender=Masc|Number=Sing
3,עם,,"(7, 9)",ADP,ADP,4.0,case,עם,
4,יחס,,"(10, 13)",NOUN,NOUN,2.0,nmod,יחס,Definite=Cons|Gender=Masc|Number=Sing
5,אלומינה,,"(14, 21)",NOUN,NOUN,4.0,compound:smixut,אלומינה,
6,מוגדל,,"(22, 27)",ADJ,ADJ,4.0,amod,מוגדל,Gender=Masc|Number=Sing
7,ניתן,,"(28, 32)",AUX,AUX,8.0,aux,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
8,לראות,,"(33, 38)",VERB,VERB,0.0,root,ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(9, 11)",בטבלה,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'טבלה'}]","(39, 44)",,,,,,
12,25,,"(45, 47)",NUM,NUM,11.0,nummod,25,
1,כפי,,"(1, 4)",ADV,ADV,6.0,det,כפי,
"(2, 3)",שניתן,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ניתן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'conj', 'lemma': 'ניתן'}]","(5, 10)",,,,,,
4,לראות,,"(11, 16)",ADJ,ADJ,0.0,root,ראה,
"(5, 6)",הצמנט,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'צמנט'}]","(17, 22)",,,,,,
7,עומד,,"(23, 27)",ADJ,ADJ,3.0,dep,עמד,
"(8, 10)",בדרישות,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 10, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דרישה'}]","(28, 35)",,,,,,
11,של,,"(36, 38)",ADP,ADP,6.0,case:gen,של,Case=Gen
12,תקן,,"(39, 42)",NOUN,NOUN,10.0,obj,תקן,
13,ישראלי,,"(43, 49)",ADJ,ADJ,6.0,det,ישראלי,
14,מס',,"(50, 53)",NOUN,NOUN,10.0,dep,מס',
15,1,,"(54, 55)",NUM,NUM,6.0,nummod,1,
16,(,,"(56, 57)",PUNCT,PUNCT,17.0,punct,(,
17,197,,"(57, 60)",NUM,NUM,6.0,nummod,197,
18,-,,"(60, 61)",PUNCT,PUNCT,17.0,punct,-,
19,1,,"(61, 62)",NUM,NUM,6.0,nummod,1,
20,EN,,"(63, 65)",ADV,ADV,10.0,advmod,EN,
21,),,"(65, 66)",PUNCT,PUNCT,3.0,punct,),
22,[,,"(67, 68)",PUNCT,PUNCT,3.0,dep,[,
23,40,,"(68, 70)",NUM,NUM,6.0,dep,40,
24,",",,"(70, 71)",PUNCT,PUNCT,3.0,punct,",",
25,41,,"(71, 73)",NUM,NUM,6.0,nummod,41,
26,],,"(73, 74)",PUNCT,PUNCT,3.0,dep,],
1,5,,"(1, 2)",PUNCT,PUNCT,0.0,root,5,
1,5,,"(0, 1)",NUM,NUM,0.0,root,5,
1,4,,"(0, 1)",NUM,NUM,8.0,dep,4,
2,בדיקות,,"(2, 8)",NOUN,NOUN,8.0,nsubj,בדיקה,Definite=Cons|Gender=Fem|Number=Plur
3,חוזק,,"(9, 13)",PROPN,PROPN,2.0,compound:smixut,חוזק,
4,צמנט,,"(14, 18)",PROPN,PROPN,3.0,flat:name,צמנט,
5,בדיקת,,"(19, 24)",NOUN,NOUN,8.0,nsubj,בדיקה,Definite=Cons|Gender=Fem|Number=Sing
6,חוזק,,"(25, 29)",PROPN,PROPN,5.0,compound:smixut,חוזק,
7,צמנט,,"(30, 34)",NOUN,NOUN,6.0,flat:name,צמנט,
8,בוצע,,"(35, 39)",VERB,VERB,0.0,root,בוצע,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
"(9, 10)",בהתאם,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'התאם'}]","(40, 45)",,,,,,
"(11, 13)",לתקן,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תקן'}]","(46, 50)",,,,,,
14,ישראלי,,"(51, 57)",ADJ,ADJ,13.0,amod,ישראלי,Gender=Masc|Number=Sing
15,מס',,"(58, 61)",NOUN,NOUN,13.0,nmod,מס',Abbr=Yes|Gender=Masc|Number=Sing
16,2,,"(62, 63)",NUM,NUM,15.0,compound:smixut,2,
17,חלק,,"(64, 67)",NOUN,NOUN,13.0,nmod,חלק,Gender=Masc|Number=Sing
18,1,,"(68, 69)",NUM,NUM,17.0,nummod,1,
19,(,,"(70, 71)",PUNCT,PUNCT,20.0,punct,(,
20,196,,"(71, 74)",NUM,NUM,13.0,appos,196,
21,-,,"(74, 75)",PUNCT,PUNCT,20.0,punct,-,
22,1,,"(75, 76)",NUM,NUM,20.0,nummod,1,HebSource=ConvUncertainHead
23,"34,35",,"(77, 82)",NUM,NUM,20.0,nummod,"34,35",
24,],,"(82, 83)",PUNCT,PUNCT,20.0,punct,],
25,(,,"(84, 85)",PUNCT,PUNCT,26.0,punct,(,
26,EN,,"(85, 87)",PROPN,PROPN,13.0,appos,EN,
27,],,"(87, 88)",PUNCT,PUNCT,26.0,punct,],
1,חוזק,,"(1, 5)",VERB,VERB,22.0,nsubj,חזק,Definite=Cons|Gender=Masc|Number=Sing
"(2, 4)",לחיצה,"[{'id': 2, 'text': 'לחיץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'לחיץ'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(6, 11)",,,,,,
"(5, 6)",וכפיפה,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'כפיפה'}]","(12, 18)",,,,,,
"(7, 8)",ממוצע,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'מוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'הוצע'}]","(19, 24)",,,,,,
"(9, 10)",שהתקבל,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'התקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]","(25, 31)",,,,,,
"(11, 12)",בבד,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'בד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'בד'}]","(32, 35)",,,,,,
"(13, 14)",יקה,"[{'id': 13, 'text': 'יקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'יקה'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(35, 38)",,,,,,
"(15, 16)",בגילאים,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'גילאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'גיל'}]","(39, 46)",,,,,,
17,של,,"(47, 49)",ADP,ADP,21.0,case:gen,של,Case=Gen
18,2,,"(50, 51)",NUM,NUM,21.0,nummod,2,
19,ו-,,"(52, 54)",CCONJ,CCONJ,21.0,cc,ו-,
20,28,,"(54, 56)",NUM,NUM,21.0,nummod,28,
21,ימים,,"(57, 61)",NOUN,NOUN,16.0,nmod:poss,יום,Gender=Masc|Number=Plur
"(22, 23)",ניתן לראות בטבלה,"[{'id': 22, 'text': 'ניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'ניתן'}, {'id': 23, 'text': 'טראלראטבטבלה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'dep', 'lemma': 'טראלראטבטבלה'}]","(62, 78)",,,,,,
24,25,,"(79, 81)",NUM,NUM,22.0,dep,25,
1,כפי,,"(1, 4)",SCONJ,SCONJ,3.0,mark,כפי,
"(2, 3)",שניתן,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 5, 'deprel': 'aux', 'lemma': 'ניתן'}]","(5, 10)",,,,,,
"(4, 5)",לראות,"[{'id': 4, 'text': 'ל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 17, 'deprel': 'xcomp', 'lemma': 'ל'}, {'id': 5, 'text': 'ראות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 17, 'deprel': 'advcl', 'lemma': 'ראה'}]","(11, 16)",,,,,,
6,על,,"(17, 19)",ADP,ADP,9.0,case,על,
7,פי,,"(20, 22)",NOUN,NOUN,6.0,fixed,פה,Definite=Cons|Gender=Masc|Number=Sing
"(8, 9)",התוצאות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(23, 30)",,,,,,
"(10, 11)",החוזק בלחיצה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חוזקטללחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'nsubj', 'lemma': 'חוזקטללחיצה'}]","(31, 43)",,,,,,
"(12, 13)",בגיל,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'גיל'}]","(44, 48)",,,,,,
14,2,,"(49, 50)",NUM,NUM,13.0,compound:smixut,2,
"(15, 16)",ימים,"[{'id': 15, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 13, 'deprel': 'case', 'lemma': 'וי'}, {'id': 16, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'nmod', 'lemma': 'מים'}]","(51, 55)",,,,,,
17,יצאה,,"(56, 60)",VERB,VERB,0.0,root,יצא,Gender=Fem|Number=Sing|Person=3|Tense=Past
18,גבוה,,"(61, 65)",ADJ,ADJ,17.0,xcomp,גבוה,
19,",",,"(65, 66)",PUNCT,PUNCT,17.0,punct,",",
20,אך,,"(67, 69)",CCONJ,CCONJ,27.0,cc,אך,
"(21, 22)",החוזק בגיל,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חוזקטבגיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'nsubj', 'lemma': 'חוזקטבגיל'}]","(70, 80)",,,,,,
23,28,,"(81, 83)",NUM,NUM,22.0,nummod,28,
"(24, 26)",יומים,"[{'id': 24, 'text': 'יום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'dep', 'lemma': 'יום'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(84, 89)",,,,,,
27,יצאה,,"(90, 94)",VERB,VERB,17.0,conj,יצא,Gender=Fem|Number=Sing|Person=3|Tense=Past
28,מעט,,"(95, 98)",ADV,ADV,29.0,advmod,מעט,
29,נמוך,,"(99, 103)",ADJ,ADJ,27.0,xcomp,נמוך,Gender=Masc|Number=Sing
1,הפעם,,"(1, 5)",ADV,ADV,7.0,advmod,הפעם,
"(2, 3)",הרכב,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'רכב'}]","(6, 10)",,,,,,
4,מינרלוגי,,"(11, 19)",ADJ,ADJ,3.0,amod,מינרלוגי,Gender=Masc|Number=Sing
"(5, 6)",וכימי,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'כימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'כימי'}]","(20, 25)",,,,,,
7,מתאים,,"(26, 31)",VERB,VERB,0.0,root,התאים,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(8, 9)",בצורה,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'צורה'}]","(32, 37)",,,,,,
10,מצויינת,,"(38, 45)",VERB,VERB,9.0,amod,צוין,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(11, 12)",לצמנט,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'צמנט'}]","(46, 51)",,,,,,
13,תקני,,"(52, 56)",ADJ,ADJ,12.0,amod,תקן,Gender=Masc|Number=Sing
1,לפיכך,,"(1, 6)",ADV,ADV,2.0,advmod,לפיכך,
2,בוצעה,,"(7, 12)",VERB,VERB,0.0,root,בוצע,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
3,בדיקה,,"(13, 18)",NOUN,NOUN,2.0,nsubj,בדיקה,Gender=Fem|Number=Sing
4,גם,,"(19, 21)",ADV,ADV,3.0,det,גם,
5,של,,"(22, 24)",ADP,ADP,6.0,case:gen,של,Case=Gen
6,קלינקר,,"(25, 31)",NOUN,NOUN,3.0,nmod:poss,קלינקר,Gender=Masc|Number=Sing
7,תעשייתי,,"(32, 39)",ADJ,ADJ,6.0,amod,תעשייתי,Gender=Masc|Number=Sing
8,תיקני,,"(40, 45)",ADJ,ADJ,6.0,amod,תיקני,Gender=Masc|Number=Sing
"(9, 11)",שממנו,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מן'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]","(46, 51)",,,,,,
12,מיוצר,,"(52, 57)",VERB,VERB,6.0,acl:relcl,יוצר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
13,צמנט,,"(58, 62)",NOUN,NOUN,12.0,nsubj,צמנט,Gender=Masc|Number=Sing
14,תקני,,"(63, 67)",ADJ,ADJ,13.0,amod,תקן,Gender=Masc|Number=Sing
"(15, 16)",מסוג,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'סוג'}]","(68, 72)",,,,,,
17,CEM,,"(73, 76)",PROPN,PROPN,16.0,compound:smixut,CEM,
18,I,,"(77, 78)",PROPN,PROPN,16.0,compound:smixut,I,
19,52,,"(79, 81)",NUM,NUM,17.0,nummod,52,
1,5N,,"(0, 2)",NUM,NUM,0.0,root,5N,
1,ניתן לראות כי,,"(1, 14)",AUX,AUX,0.0,root,_,VerbType=Mod
"(2, 2)",תוצאות,"[{'id': 2, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]","(15, 21)",,,,,,
"(3, 6)",של קלינקר,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פקלינקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'פקלינקר'}]","(22, 31)",,,,,,
"(7, 9)",תעשייתי,"[{'id': 7, 'text': 'תעשייה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'תעשייה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(32, 39)",,,,,,
"(10, 11)",היו נמוכות מקלינקר,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'יוצנמוכטותטיוכקר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'יוצנמוכטותטיוכקר'}]","(40, 58)",,,,,,
"(12, 13)",ממוחזר,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'מוחזר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'הוחזר'}]","(59, 65)",,,,,,
"(14, 15)",בגיל,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'גיל'}]","(66, 70)",,,,,,
"(16, 18)",מוקדם,"[{'id': 16, 'text': 'מוקד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מוקד'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(71, 76)",,,,,,
"(19, 20)",ומעט,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'מעט', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'מעט'}]","(77, 81)",,,,,,
"(21, 23)",גבוהות,"[{'id': 21, 'text': 'גבוהות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'גבוה'}, {'id': 22, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 23, 'deprel': 'case', 'lemma': 'את'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obj', 'lemma': 'הוא'}]","(82, 88)",,,,,,
"(24, 25)",מקלינקר,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'קלינקר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'advmod', 'lemma': 'קלינקר'}]","(89, 96)",,,,,,
