id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
28,נקבל,VERB,VERB,12.0,parataxis,"(80, 84)",קיבל,,"Gender=Fem,Masc|Number=Plur|Person=1|Tense=Fut"
29,:,PUNCT,PUNCT,1.0,punct,"(84, 85)",:,,
30,5,NUM,NUM,12.0,punct,"(86, 87)",5,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
"(2, 3)",המודל לקביעת,,,,,"(2, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מודלפלקביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'מודלפלקביעה'}]",
"(4, 5)",אורך,,,,,"(15, 19)",,"[{'id': 4, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'אורך'}, {'id': 5, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(6, 7)",החיים,,,,,"(20, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]",
"(8, 9)",הכלכלי,,,,,"(26, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'כלכלי'}]",
"(10, 12)",סיכום כל,,,,,"(33, 41)",,"[{'id': 10, 'text': 'סיכום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'סיכום'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_אנל', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(13, 13)",גורמי העלות,,,,,"(42, 53)",,"[{'id': 13, 'text': 'גורמיטהעללות', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'גורמיטהעללות'}]",
"(14, 15)",שנזכרו,,,,,"(54, 60)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'נזכרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'נזכר'}]",
"(16, 17)",בפרק,,,,,"(61, 65)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'פרק'}]",
18,5,NUM,NUM,17.0,nummod,"(66, 67)",5,,
1,1,PUNCT,PUNCT,4.0,punct,"(0, 1)",1,,
"(2, 4)",ושבוטאו בנוסחאות,,,,,"(2, 18)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 4, 'text': 'בוטאוטנוסחאחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בוטאות'}]",
5,(,PUNCT,PUNCT,4.0,punct,"(19, 20)",(,,
6,5,NUM,NUM,4.0,dep,"(20, 21)",5,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
2,),PUNCT,PUNCT,1.0,punct,"(1, 2)",),,
3,עד,NOUN,NOUN,1.0,dep,"(3, 5)",עד,,
4,(,PUNCT,PUNCT,5.0,punct,"(6, 7)",(,,
5,5,NUM,NUM,3.0,appos,"(7, 8)",5,,
1,6,NUM,NUM,17.0,dep,"(0, 1)",6,,
2,),PUNCT,PUNCT,17.0,dep,"(1, 2)",),,
3,יתן,NOUN,NOUN,0.0,root,"(3, 6)",נתן,,
"(4, 6)",את םה״כ,,,,,"(7, 14)",,"[{'id': 4, 'text': 'אתפה_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'אתפה'}, {'id': 5, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'של'}, {'id': 6, 'text': '_אנה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'dep', 'lemma': '_'}]",
"(7, 8)",העלות,,,,,"(15, 20)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'עלות'}]",
"(9, 10)",ההשוואתית,,,,,"(21, 30)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'השוואתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'השוואתית'}]",
"(11, 12)",לקביעת,,,,,"(31, 37)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'קביעה'}]",
13,אורך,NOUN,NOUN,17.0,dep,"(38, 42)",אורך,,
"(14, 15)",־החיים,,,,,"(43, 49)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'החיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'החיים'}]",
"(16, 17)",הכלכלי,,,,,"(50, 56)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'כלכלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'כלכלי'}]",
18,של,ADP,ADP,17.0,case:gen,"(57, 59)",של,,Case=Gen
"(19, 20)",הציוד,,,,,"(60, 65)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'ציוד'}]",
1,עלות,NOUN,NOUN,21.0,nsubj,"(1, 5)",עלות,,
2,זאת,ADV,ADV,21.0,nsubj,"(6, 9)",זאת,,
3,איננה עלות,NOUN,NOUN,21.0,nsubj,"(10, 20)",איננה עלות,,
"(4, 5)",הציוד,,,,,"(21, 26)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'ציוד'}]",
"(6, 7)",הכוללת,,,,,"(27, 33)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 21, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'כוללת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'כלל'}]",
8,היות,ADV,ADV,21.0,advmod,"(34, 38)",היות,,
"(9, 10)",ולא,,,,,"(39, 42)",,"[{'id': 9, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'לא'}]",
11,ניכללו,NOUN,NOUN,21.0,dep,"(43, 49)",ניכללו,,
"(12, 13)",בה,,,,,"(50, 52)",,"[{'id': 12, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 13, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(14, 15)",הגורמים,,,,,"(53, 60)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'גורם'}]",
"(16, 17)",שאינם,,,,,"(61, 66)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 17, 'text': 'אינם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'אינו'}]",
18,מושפעים,VERB,VERB,21.0,dep,"(67, 74)",הושפע,,Definite=Cons|Gender=Masc|Number=Sing
19,או,ADV,ADV,21.0,dep,"(75, 77)",או,,
"(20, 21)",המושפעים,,,,,"(78, 86)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 21, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'מושפעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'הושפע'}]",
22,רק,ADV,ADV,21.0,advmod,"(87, 89)",רק,,
"(23, 24)",במידה,,,,,"(90, 95)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 24, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מידה'}]",
"(25, 27)",מועטה,,,,,"(96, 101)",,"[{'id': 25, 'text': 'מועט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'מועט'}, {'id': 26, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'advmod', 'lemma': 'הוא'}]",
28,על,ADV,ADV,21.0,dep,"(102, 104)",על,,
29,ידי,NOUN,NOUN,21.0,dep,"(105, 108)",יד,,
"(30, 32)",גיל הציוד,,,,,"(109, 118)",,"[{'id': 30, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'גיל'}, {'id': 31, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 32, 'text': 'לצהציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'obj', 'lemma': 'לצהציוד'}]",
33,(,PUNCT,PUNCT,21.0,punct,"(119, 120)",(,,
34,פרק,NOUN,NOUN,21.0,dep,"(120, 123)",פרק,,
35,5,PUNCT,PUNCT,21.0,dep,"(124, 125)",5,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,6,NUM,NUM,0.0,root,"(0, 1)",6,,
2,),PUNCT,PUNCT,1.0,punct,"(1, 2)",),,
"(3, 4)",ולכן,,,,,"(3, 7)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'לכן'}]",
"(5, 6)",אינם,,,,,"(8, 12)",,"[{'id': 5, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 7, 'deprel': 'advmod', 'lemma': 'אינו'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
7,רלוונטיים,ADJ,ADJ,1.0,conj,"(13, 22)",רלוונטי,,Gender=Masc|Number=Plur
"(8, 10)",לבעיה,,,,,"(23, 28)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'בעיה'}]",
"(11, 12)",הנידונה,,,,,"(29, 36)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נידונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'נידון'}]",
1,אם,SCONJ,SCONJ,2.0,mark,"(1, 3)",אם,,
2,נסמן,VERB,VERB,19.0,advcl,"(4, 8)",נסמן,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act"
3,ב-,ADP,ADP,4.0,case,"(9, 11)",ב-,,
"(4, 4)",c,,,,,"(12, 13)",,"[{'id': 4, 'text': 'ל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'ל'}]",
5,עלות,NOUN,NOUN,2.0,obl,"(14, 18)",עלות,,Gender=Fem|Number=Sing
6,השוואתית,ADJ,ADJ,5.0,amod,"(19, 27)",השוואתי,,Gender=Fem|Number=Sing
7,זאת,PRON,PRON,5.0,det,"(28, 31)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
8,המבוטאת,VERB,VERB,5.0,acl:relcl,"(32, 39)",המבוטא,,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(9, 10)",כעלות,,,,,"(40, 45)",,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'עלות'}]",
11,שנתית,ADJ,ADJ,10.0,amod,"(46, 51)",שנתי,,Gender=Fem|Number=Sing
"(12, 13)",שררת,,,,,"(52, 56)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'ררת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'ררת'}]",
14,—,PUNCT,PUNCT,15.0,punct,"(56, 57)",—,,
"(15, 17)",ערך,,,,,"(57, 60)",,"[{'id': 15, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'appos', 'lemma': 'ערך'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
18,",",PUNCT,PUNCT,19.0,punct,"(60, 61)",",",,
19,נקבל,VERB,VERB,0.0,root,"(62, 66)",קיבל,,"Gender=Fem,Masc|Number=Plur|Person=1|Tense=Fut"
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
1,3,NUM,NUM,2.0,nummod,"(0, 1)",3,,
2,תוצאות,NOUN,NOUN,7.0,nsubj,"(2, 8)",תוצאה,,Definite=Cons|Gender=Fem|Number=Plur
"(3, 4)",המודל,,,,,"(9, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מודל'}]",
"(5, 6)",הנ״ל,,,,,"(15, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'נקל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'נקל'}]",
7,הורץ,VERB,VERB,0.0,root,"(20, 24)",הורץ,,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
8,לגבי,ADP,ADP,10.0,case,"(25, 29)",לגבי,,
9,כל,DET,DET,10.0,det,"(30, 32)",כול,,Definite=Cons
10,אחד,NUM,NUM,7.0,obl,"(33, 36)",אחד,,Gender=Masc|Number=Sing
"(11, 12)",מסוגי,,,,,"(37, 42)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'סוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'סוג'}]",
"(13, 14)",הציוד,,,,,"(43, 48)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ציוד'}]",
"(15, 16)",הנידונים,,,,,"(49, 57)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'נידונים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'נידון'}]",
"(17, 18)",במחקר,,,,,"(58, 63)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מחקר'}]",
19,זה,PRON,PRON,18.0,det,"(64, 66)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
20,עם,ADP,ADP,23.0,case,"(67, 69)",עם,,
21,כל,DET,DET,23.0,det,"(70, 72)",כול,,Definite=Cons
"(22, 23)",הפרמטרים,,,,,"(73, 81)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'פרמטר'}]",
"(24, 25)",המפורטים,,,,,"(82, 90)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מפורטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'פורט'}]",
"(26, 27)",לעיל,,,,,"(91, 95)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'עיל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'obl', 'lemma': 'עיל'}]",
"(28, 29)",ועם,,,,,"(96, 99)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'עם'}]",
30,20,NUM,NUM,23.0,nmod,"(100, 102)",20,,
31,",",PUNCT,PUNCT,7.0,punct,"(102, 103)",",",,
1,",",PUNCT,PUNCT,5.0,punct,"(0, 1)",",",,
2,2,NUM,NUM,5.0,dep,"(1, 2)",2,,
3,",",PUNCT,PUNCT,5.0,punct,"(2, 3)",",",,
4,n,PROPN,PROPN,5.0,dep,"(3, 4)",n,,
5,=l,NOUN,NOUN,0.0,root,"(4, 6)",=l,,
1,תוצאות,NOUN,NOUN,4.0,nsubj,"(1, 7)",תוצאה,,Definite=Cons|Gender=Fem|Number=Plur
"(2, 3)",ההרצה,,,,,"(8, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הרצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'הרצה'}]",
4,מופיעות,VERB,VERB,0.0,root,"(14, 21)",הופיע,,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(5, 6)",בנספח,,,,,"(22, 27)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'נספח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'נספח'}]",
7,א',ADV,ADV,6.0,flat:name,"(28, 30)",א',,
8,תוך,ADP,ADP,9.0,case,"(31, 34)",תוך,,
9,הדגשת,NOUN,NOUN,4.0,nsubj,"(35, 40)",הדגשה,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(10, 11)",הערך,,,,,"(41, 45)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ערך'}]",
"(12, 13)",המינימלי,,,,,"(46, 54)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מינימלי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'מינימלי'}]",
14,של,ADP,ADP,9.0,case:gen,"(55, 57)",של,,Case=Gen
15,Cn,PROPN,PROPN,9.0,compound:smixut,"(58, 60)",Cn,,
"(16, 17)",לכל,,,,,"(61, 64)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'head': 18, 'deprel': 'det', 'lemma': 'כול'}]",
18,סידרת,VERB,VERB,22.0,dep,"(65, 70)",סידר,,
19,נתונים,ADV,ADV,22.0,obj,"(71, 77)",נתון,,
20,",",PUNCT,PUNCT,22.0,punct,"(77, 78)",",",,
"(21, 22)",המציין,,,,,"(79, 85)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'מציין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'case', 'lemma': 'ציין'}]",
