id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
15,),PUNCT,PUNCT,1.0,punct,"(56, 57)",),,
16,השפעת,NOUN,NOUN,1.0,dep,"(58, 63)",השפעה,,Definite=Cons|Gender=Fem|Number=Sing
17,טמפרטורת,NOUN,NOUN,16.0,compound:smixut,"(64, 72)",טמפרטורת,,Definite=Cons|Gender=Fem|Number=Sing
"(18, 19)",האויר,,,,,"(73, 78)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'אויר'}]",
"(20, 21)",הממוצעת,,,,,"(79, 86)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ממוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'ממוצע'}]",
"(22, 23)",בציור,,,,,"(87, 92)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'ציור'}]",
"(24, 25)",מם,,,,,"(93, 95)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}]",
26,י,PROPN,PROPN,23.0,nmod,"(96, 97)",וי,,
27,4,NUM,NUM,26.0,nummod,"(98, 99)",4,,
28,ניראית,VERB,VERB,0.0,root,"(100, 106)",נראה,,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(29, 30)",הקורלציה,,,,,"(107, 115)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'קורלציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'nsubj', 'lemma': 'קורלציה'}]",
31,בין,ADP,ADP,32.0,case,"(116, 119)",בין,,
32,טמפרטורת,NOUN,NOUN,30.0,nmod,"(120, 128)",טמפרטורת,,Definite=Cons|Gender=Fem|Number=Sing
"(33, 34)",האויר,,,,,"(129, 134)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'אויר'}]",
"(35, 36)",הממוצעת,,,,,"(135, 142)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ממוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'ממוצע'}]",
"(37, 38)",שנמדדה,,,,,"(143, 149)",,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'נמדדה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'נמדד'}]",
"(39, 40)",בשכונות,,,,,"(150, 157)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'obl', 'lemma': 'שכונה'}]",
"(41, 42)",השונות,,,,,"(158, 164)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'שונה'}]",
43,לבין,ADP,ADP,44.0,case,"(165, 169)",לבין,,
44,דרגת,NOUN,NOUN,32.0,conj,"(170, 174)",דרגה,,Definite=Cons|Gender=Fem|Number=Sing
"(45, 46)",התלונות,,,,,"(175, 182)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'תלונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'תלונה'}]",
47,על,ADP,ADP,48.0,case,"(183, 185)",על,,
48,קור,NOUN,NOUN,46.0,nmod,"(186, 189)",קור,,Gender=Masc|Number=Sing
"(49, 50)",באותו,,,,,"(190, 195)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'det', 'lemma': 'אותו'}]",
"(51, 52)",השב,,,,,"(196, 199)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'שב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 46, 'deprel': 'nmod', 'lemma': 'שב'}]",
"(53, 54)",ו ן,,,,,"(200, 203)",,"[{'id': 53, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 52, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 54, 'text': 'ףן', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 52, 'deprel': 'dep', 'lemma': '_'}]",
"(1, 2)",מציור,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ציור'}]",
3,זה,PRON,PRON,2.0,det,"(7, 9)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
4,ניתן,AUX,AUX,5.0,aux,"(10, 14)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
5,לראות,VERB,VERB,0.0,root,"(15, 20)",ראה,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
6,העדר,NOUN,NOUN,5.0,obj,"(21, 25)",העדר,,Definite=Cons|Gender=Masc|Number=Sing
7,כל,DET,DET,9.0,det,"(26, 28)",כול,,Definite=Cons
"(8, 9)",השפעה,,,,,"(29, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'שפעה'}]",
10,של,ADP,ADP,11.0,case:gen,"(35, 37)",של,,Case=Gen
11,טמפרטורת,NOUN,NOUN,9.0,nmod:poss,"(38, 46)",טמפרטורת,,Definite=Cons|Gender=Fem|Number=Sing
"(12, 13)",האויר,,,,,"(47, 52)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אויר'}]",
"(14, 15)",בשעות,,,,,"(53, 58)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'שעה'}]",
"(16, 17)",היום,,,,,"(59, 63)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'יום'}]",
18,על,ADP,ADP,20.0,case,"(64, 66)",על,,
"(19, 20)",הרגשת,,,,,"(67, 72)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'רגשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'רגש'}]",
"(21, 22)",האנשים,,,,,"(73, 79)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'איש'}]",
1,',PUNCT,PUNCT,41.0,punct,"(1, 2)",',,
"(2, 3)",למעשה,,,,,"(2, 7)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'מעשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'מעשה'}]",
4,היתה,AUX,AUX,41.0,cop,"(8, 12)",היה,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
"(5, 7)",שביעות הרצון,,,,,"(13, 25)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'יעותטהרצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'יעותטהרצון'}]",
"(8, 9)",הגבוהה,,,,,"(26, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'גבוה'}]",
"(10, 11)",ביותר,,,,,"(33, 38)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'יותר'}]",
"(12, 13)",בתנאי,,,,,"(39, 44)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'advmod', 'lemma': 'תנאי'}]",
"(14, 14)",ם,,,,,"(44, 45)",,"[{'id': 14, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'nmod', 'lemma': 'ם'}]",
"(15, 16)",התר,,,,,"(46, 49)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'תר'}]",
"(17, 18)",מיים,,,,,"(49, 53)",,"[{'id': 17, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 18, 'text': 'יים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'dep', 'lemma': '_'}]",
"(19, 19)",ב,,,,,"(54, 55)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}]",
"(20, 23)",שכונה ם,,,,,"(55, 62)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'כונהף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'כונהף'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
24,-,PUNCT,PUNCT,21.0,punct,"(62, 63)",-,,
25,1,NUM,NUM,21.0,nummod,"(63, 64)",1,,HebSource=ConvUncertainHead
26,שבה היתה,ADV,ADV,21.0,advmod,"(65, 73)",שבה היתה,,
"(27, 29)",הטמפרטורה הממו,,,,,"(74, 88)",,"[{'id': 27, 'text': 'הטמפרטור', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'הטמפרטור'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אטממו', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 27, 'deprel': 'amod', 'lemma': 'אטממו'}]",
"(30, 32)",צע,,,,,"(88, 90)",,"[{'id': 30, 'text': 'צע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'צע'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(33, 33)",ת,,,,,"(90, 91)",,"[{'id': 33, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'dep', 'lemma': 'ת'}]",
34,15,NUM,NUM,33.0,nummod,"(92, 94)",15,,
35,-,PUNCT,PUNCT,50.0,punct,"(94, 95)",-,,
36,6,NUM,NUM,34.0,nummod,"(95, 96)",6,,
"(37, 38)",מעלות,,,,,"(97, 102)",,"[{'id': 37, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'head': 38, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 38, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'nmod', 'lemma': 'עלות'}]",
"(39, 41)",והתלונות החריפות ביותר,,,,,"(103, 125)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'התלונטותטיפ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'conj', 'lemma': 'התלונטותטיפ'}, {'id': 41, 'text': 'יפברביותר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'dep', 'lemma': 'יפברביותר'}]",
"(42, 44)",על קור,,,,,"(126, 132)",,"[{'id': 42, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'על'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'פקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'פקור'}]",
"(45, 47)",בשכונה,,,,,"(133, 139)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'שכונה'}]",
"(48, 48)",ב,,,,,"(140, 141)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}]",
49,—,PUNCT,PUNCT,50.0,punct,"(141, 142)",—,,
50,22,NUM,NUM,47.0,advmod,"(142, 144)",22,,
51,שבה היתה,ADV,ADV,50.0,det,"(145, 153)",שבה היתה,,
"(52, 53)",הטמפרטורה,,,,,"(154, 163)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'nsubj', 'lemma': 'טמפרטורה'}]",
"(54, 55)",הממו,,,,,"(164, 168)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'ממו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'amod', 'lemma': 'ממו'}]",
"(56, 58)",צע,,,,,"(168, 170)",,"[{'id': 56, 'text': 'צע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'amod', 'lemma': 'צע'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(59, 59)",ת,,,,,"(170, 171)",,"[{'id': 59, 'text': 'ת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'acl', 'lemma': 'ת'}]",
60,16,NUM,NUM,59.0,nummod,"(172, 174)",16,,
1,1,NUM,NUM,3.0,nummod,"(0, 1)",1,,
"(2, 3)",מעלות,,,,,"(2, 7)",,"[{'id': 2, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 3, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'עלות'}]",
1,ב,ADP,ADP,31.0,dep,"(1, 2)",ב,,
2,",",PUNCT,PUNCT,31.0,punct,"(2, 3)",",",,
3,),PUNCT,PUNCT,1.0,punct,"(3, 4)",),,
4,השפעת,NOUN,NOUN,31.0,dep,"(5, 10)",השפעה,,Definite=Cons|Gender=Fem|Number=Sing
5,טמפרטורת,NOUN,NOUN,4.0,compound:smixut,"(11, 19)",טמפרטורת,,Definite=Cons|Gender=Fem|Number=Sing
"(6, 7)",המינימום,,,,,"(20, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מינימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מינימום'}]",
"(8, 9)",הממוצעת,,,,,"(29, 36)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ממוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'ממוצע'}]",
10,לאחר,ADP,ADP,12.0,case,"(37, 41)",לאחר,,
"(11, 12)",שנתברר,,,,,"(42, 48)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'נתברר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 4, 'deprel': 'nmod', 'lemma': 'התברר'}]",
"(13, 14)",שלא,,,,,"(49, 52)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 15, 'deprel': 'advmod', 'lemma': 'לא'}]",
15,נמצאה,VERB,VERB,12.0,advcl,"(53, 58)",נמצא,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
16,השפעה,NOUN,NOUN,15.0,nsubj,"(59, 64)",השפעה,,Gender=Fem|Number=Sing
17,ברורה,ADJ,ADJ,16.0,amod,"(65, 70)",ברור,,Gender=Fem|Number=Sing
18,של,ADP,ADP,19.0,case:gen,"(71, 73)",של,,Case=Gen
19,טמפרטורת,NOUN,NOUN,16.0,nmod,"(74, 82)",טמפרטורת,,Definite=Cons|Gender=Fem|Number=Sing
"(20, 21)",האויר,,,,,"(83, 88)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'אויר'}]",
"(22, 23)",שנמדדה,,,,,"(89, 95)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'נמדדה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'נמדד'}]",
"(24, 25)",בדירות,,,,,"(96, 102)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'דירה'}]",
26,על,ADP,ADP,27.0,case,"(103, 105)",על,,
27,הרגשת,NOUN,NOUN,23.0,obl,"(106, 111)",הרגשה,,Definite=Cons|Gender=Fem|Number=Sing
"(28, 29)",הקור,,,,,"(112, 116)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'קור'}]",
30,",",PUNCT,PUNCT,31.0,punct,"(116, 117)",",",,
31,נבחנה,VERB,VERB,0.0,root,"(118, 123)",נבחן,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
32,השפעת,NOUN,NOUN,31.0,nsubj,"(124, 129)",השפעה,,Definite=Cons|Gender=Fem|Number=Sing
33,טמפרטורת,NOUN,NOUN,32.0,compound:smixut,"(130, 138)",טמפרטורת,,Definite=Cons|Gender=Fem|Number=Sing
"(34, 35)",המינימום,,,,,"(139, 147)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מינימום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'מינימום'}]",
"(36, 37)",הממוצעת,,,,,"(148, 155)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'ממוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'ממוצע'}]",
