id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
90,לעקוב אחר,VERB,VERB,84.0,acl:relcl,"(307, 316)",עקוב,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
91,התפתחות,NOUN,NOUN,90.0,obl,"(317, 324)",התפתחות,,Definite=Cons|Gender=Fem|Number=Sing
92,מגמות,NOUN,NOUN,91.0,compound:smixut,"(325, 330)",מגמה,,Gender=Fem|Number=Plur
93,סביבתיות,ADJ,ADJ,92.0,amod,"(331, 339)",סביבתי,,Gender=Fem|Number=Plur
94,",",PUNCT,PUNCT,93.0,punct,"(339, 340)",",",,
95,חברתיות,ADJ,ADJ,93.0,conj,"(341, 348)",חברתי,,Gender=Fem|Number=Plur
96,וכלכליות,ADJ,ADJ,93.0,conj,"(349, 357)",וכלכלי,,Gender=Fem|Number=Plur
"(97, 98)",לטווח,,,,,"(358, 363)",,"[{'id': 97, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 98, 'deprel': 'case', 'lemma': 'ל'}, {'id': 98, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 92, 'deprel': 'nmod', 'lemma': 'טווח'}]",
"(99, 100)",הבינוני והארוך,,,,,"(364, 378)",,"[{'id': 99, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 100, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 100, 'text': 'בינוניצוהארוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 98, 'deprel': 'amod', 'lemma': 'בינוניצוהארוך'}]",
101,•,PUNCT,PUNCT,102.0,cc,"(379, 380)",•,,
102,קביעת,NOUN,NOUN,2.0,dep,"(381, 386)",קביעה,,Definite=Cons|Gender=Fem|Number=Sing
103,ערך,NOUN,NOUN,102.0,compound:smixut,"(387, 390)",ערך,,Gender=Masc|Number=Sing
"(104, 105)",כלכלי,,,,,"(391, 396)",,"[{'id': 104, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 105, 'deprel': 'case', 'lemma': 'כ'}, {'id': 105, 'text': 'לכלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'לכל'}]",
"(106, 107)",למשאבי,,,,,"(397, 403)",,"[{'id': 106, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 107, 'deprel': 'case', 'lemma': 'ל'}, {'id': 107, 'text': 'משאבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 105, 'deprel': 'nmod', 'lemma': 'משאב'}]",
"(108, 109)",הסביבה,,,,,"(404, 410)",,"[{'id': 108, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 109, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 109, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 107, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]",
110,–,PUNCT,PUNCT,113.0,punct,"(411, 412)",–,,
"(111, 112)",משאבי הסביבה,,,,,"(413, 425)",,"[{'id': 111, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 113, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 112, 'text': 'שאביטהסביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 113, 'deprel': 'dep', 'lemma': 'שאביטהסביבה'}]",
113,מעניקים,VERB,VERB,0.0,root,"(426, 433)",העניק,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
114,שירותי,NOUN,NOUN,113.0,obj,"(434, 440)",שירות,,Definite=Cons|Gender=Masc|Number=Plur
115,"""",PUNCT,PUNCT,116.0,punct,"(441, 442)","""",,
116,חינם,ADV,ADV,114.0,compound:smixut,"(442, 446)",חינם,,
117,"""",PUNCT,PUNCT,116.0,punct,"(446, 447)","""",,
118,באמצעות,ADP,ADP,120.0,case,"(448, 455)",באמצעות,,
"(119, 120)",המערכות,,,,,"(456, 463)",,"[{'id': 119, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 120, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 120, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 113, 'deprel': 'obl', 'lemma': 'מערכת'}]",
"(121, 122)",האקולוגיות,,,,,"(464, 474)",,"[{'id': 121, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 122, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 122, 'text': 'אקולוגיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 120, 'deprel': 'amod', 'lemma': 'אקולוגי'}]",
123,המהוות את,VERB,VERB,120.0,acl:relcl,"(475, 484)",המהוות,,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(124, 125)",הבסיס,,,,,"(485, 490)",,"[{'id': 124, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 125, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 125, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 123, 'deprel': 'obj', 'lemma': 'בסיס'}]",
"(126, 127)",הבלתי,,,,,"(491, 496)",,"[{'id': 126, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 128, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 127, 'text': 'בלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 128, 'deprel': 'compound:affix', 'lemma': 'בלתי'}]",
128,נראה של,VERB,VERB,130.0,case:gen,"(497, 504)",הראהטל,,Case=Gen
"(129, 130)",החברה,,,,,"(505, 510)",,"[{'id': 129, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 130, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 130, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 92, 'deprel': 'nmod', 'lemma': 'חברה'}]",
"(131, 133)",והכלכלה,,,,,"(511, 518)",,"[{'id': 131, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 133, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 132, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 133, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 133, 'text': 'כלכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 130, 'deprel': 'conj', 'lemma': 'כלכלה'}]",
1,הם,ADV,ADV,2.0,nsubj,"(1, 3)",הוא,,
"(2, 4)",עוצרים,,,,,"(4, 10)",,"[{'id': 2, 'text': 'עוצרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'dep', 'lemma': 'עצר'}, {'id': 3, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]",
5,את,ADP,ADP,11.0,dep,"(11, 13)",את,,Case=Acc
"(6, 7)",התנאים,,,,,"(14, 20)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תנאי'}]",
8,תו,NOUN,NOUN,11.0,dep,"(21, 23)",תו,,
9,מ,NOUN,NOUN,11.0,dep,"(23, 24)",מ,,
"(10, 11)",כי החיים,,,,,"(24, 32)",,"[{'id': 10, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 11, 'text': 'יצהחיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'יצהח'}]",
"(12, 15)",של כדור,,,,,"(33, 40)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פכדור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'פכדור'}]",
"(16, 17)",הארץ,,,,,"(41, 45)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]",
1,יש,AUX,AUX,2.0,aux,"(1, 3)",יש,,VerbType=Mod
"(2, 3)",ליצור מבנה,,,,,"(4, 14)",,"[{'id': 2, 'text': 'ל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}, {'id': 3, 'text': 'יצורטטבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'obj', 'lemma': 'יצורטטבנה'}]",
4,של,ADP,ADP,5.0,case:gen,"(15, 17)",של,,Case=Gen
"(5, 5)",ת,,,,,"(18, 19)",,"[{'id': 5, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'ת'}]",
"(6, 7)",מרי,,,,,"(19, 22)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'רי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 140, 'deprel': 'nmod', 'lemma': 'רי'}]",
"(8, 10)",צים,,,,,"(22, 25)",,"[{'id': 8, 'text': 'צים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'צים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(11, 12)",כלכל,,,,,"(26, 30)",,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'לכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'nmod', 'lemma': 'לכל'}]",
"(13, 15)",יים,,,,,"(30, 33)",,"[{'id': 13, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'יים'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(16, 17)",וחברת,,,,,"(34, 39)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'חברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'חברה'}]",
"(18, 20)",יים,,,,,"(39, 42)",,"[{'id': 18, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 174, 'deprel': 'conj', 'lemma': 'יים'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(21, 22)",המפנים,,,,,"(43, 49)",,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'מפנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 174, 'deprel': 'acl:relcl', 'lemma': 'פנה'}]",
23,את,ADP,ADP,25.0,case:acc,"(50, 52)",את,,Case=Acc
"(24, 25)",הערכים,,,,,"(53, 59)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obj', 'lemma': 'ערך'}]",
"(26, 27)",הכלכלי,,,,,"(60, 66)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'כלכלי'}]",
"(28, 30)",ים,,,,,"(66, 68)",,"[{'id': 28, 'text': 'ים_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'ים'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(31, 33)",של משאבי,,,,,"(69, 77)",,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'אמשאבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 109, 'deprel': 'acl:relcl', 'lemma': 'אמשאבי'}]",
"(34, 35)",הסביבה,,,,,"(78, 84)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]",
36,",",PUNCT,PUNCT,140.0,punct,"(84, 85)",",",,
"(37, 38)",מתגמל,,,,,"(86, 91)",,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'תגמל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 56, 'deprel': 'dep', 'lemma': 'גימל'}]",
39,את,ADP,ADP,41.0,case:acc,"(92, 94)",את,,Case=Acc
"(40, 43)",שיקום המערכות,,,,,"(95, 108)",,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'יקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 38, 'deprel': 'obj', 'lemma': 'יקום'}, {'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'קםערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'dep', 'lemma': 'קםערכות'}]",
"(44, 45)",האקולוג,,,,,"(109, 116)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'אקולוג', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 43, 'deprel': 'amod', 'lemma': 'אקולוג'}]",
"(46, 48)",יות,,,,,"(116, 119)",,"[{'id': 46, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'יות'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(49, 54)",ומונע פגיעה במערכות,,,,,"(120, 139)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'מונעטפיע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 56, 'deprel': 'conj', 'lemma': 'מונעטפיע'}, {'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'צב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'צב'}, {'id': 53, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'מנרכות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 52, 'deprel': 'amod', 'lemma': 'מנרכת'}]",
55,שלא נפגעו •,VERB,VERB,56.0,nmod,"(140, 151)",שלאל,,
56,מניעה,NOUN,NOUN,98.0,dep,"(152, 157)",מניעה,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
"(57, 59)",או הפחתה,,,,,"(158, 166)",,"[{'id': 57, 'text': 'אופהפחת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'dep', 'lemma': 'אופהפחת'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
60,של,ADP,ADP,61.0,case:gen,"(167, 169)",של,,Case=Gen
"(61, 62)",מפגעים,,,,,"(170, 176)",,"[{'id': 61, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 62, 'text': 'פגעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'nmod', 'lemma': 'פגע'}]",
"(63, 65)",במקור,,,,,"(177, 182)",,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'מקור'}]",
66,-,PUNCT,PUNCT,56.0,punct,"(183, 184)",-,,
67,צמצום של,NOUN,NOUN,56.0,dep,"(185, 193)",צמצום של,,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(68, 69)",פליטות,,,,,"(194, 200)",,"[{'id': 68, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'פ'}, {'id': 69, 'text': 'ליטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 68, 'deprel': 'nmod', 'lemma': 'ליטה'}]",
70,",",PUNCT,PUNCT,68.0,punct,"(200, 201)",",",,
71,מזה,ADV,ADV,68.0,dep,"(202, 205)",מזה,,HebSource=ConvUncertainHead
"(72, 73)",מים,,,,,"(205, 208)",,"[{'id': 72, 'text': 'מ', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 68, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 73, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 68, 'deprel': 'nmod', 'lemma': 'ים'}]",
"(74, 75)",ופסולות,,,,,"(209, 216)",,"[{'id': 74, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 75, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 75, 'text': 'פסולות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 73, 'deprel': 'conj', 'lemma': 'פסול'}]",
76,",",PUNCT,PUNCT,56.0,punct,"(216, 217)",",",,
77,על ידי,ADP,ADP,78.0,case,"(218, 224)",על ידי,,
"(78, 80)",מניעתם,,,,,"(225, 231)",,"[{'id': 78, 'text': 'מניעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'מניעה'}, {'id': 79, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 80, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 78, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(81, 82)",מלכת,,,,,"(232, 236)",,"[{'id': 81, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'מ'}, {'id': 82, 'text': 'לכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 78, 'deprel': 'nmod', 'lemma': 'לכת'}]",
"(83, 85)",חילה,,,,,"(236, 240)",,"[{'id': 83, 'text': 'חיל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 82, 'deprel': 'compound:smixut', 'lemma': 'חיל'}, {'id': 84, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 85, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 83, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
86,",",PUNCT,PUNCT,78.0,punct,"(240, 241)",",",,
87,הסר,NOUN,NOUN,83.0,conj,"(242, 245)",הסר,,Definite=Cons|Gender=Masc|Number=Sing
"(88, 89)",תם,,,,,"(245, 247)",,"[{'id': 88, 'text': 'תם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 87, 'deprel': 'dep', 'lemma': 'תם'}, {'id': 89, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 88, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
90,או,CCONJ,CCONJ,91.0,cc,"(248, 250)",או,,
91,הפחתת,NOUN,NOUN,69.0,conj,"(251, 256)",הפחתה,,Definite=Cons|Gender=Fem|Number=Sing
"(92, 93)",המפגע,,,,,"(257, 262)",,"[{'id': 92, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 93, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 93, 'text': 'מפגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 91, 'deprel': 'compound:smixut', 'lemma': 'מפגע'}]",
