id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(3, 5)",בידיים,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ידיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'יד'}]",
6,מחייב,VERB,VERB,0.0,root,"(13, 18)",חייב,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(7, 9)",חלופה,,,,,"(19, 24)",,"[{'id': 7, 'text': 'חלוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'חלוף'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 11)",לעכבר,,,,,"(25, 30)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'עכבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'עכבר'}]",
"(12, 13)",המחשב,,,,,"(31, 36)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מחשב'}]",
"(1, 3)",בפועל,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פועל'}]",
4,יש לנתק לחלוטין,VERB,VERB,0.0,root,"(7, 22)",השלוטין,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
5,את,ADP,ADP,6.0,case:acc,"(23, 25)",את,,Case=Acc
"(6, 8)",התלות של המשתמש,,,,,"(26, 41)",,"[{'id': 6, 'text': 'התלותטשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obj', 'lemma': 'התלותטשל'}, {'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'משתממש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'השתממש'}]",
"(9, 10)",משימוש,,,,,"(42, 48)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'שימוש'}]",
"(11, 14)",בידיו,,,,,"(49, 54)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'יד'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(15, 16)",לצורך,,,,,"(55, 60)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'צורך'}]",
"(17, 19)",הפעלת המחשב,,,,,"(61, 72)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פעלתטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'פעלתטה'}, {'id': 19, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מחשב'}]",
"(20, 21)",בנקודות,,,,,"(73, 80)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'נקודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'נקודה'}]",
"(22, 24)",בעלות,,,,,"(81, 86)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'עלות'}]",
"(25, 26)",דיוק,,,,,"(87, 91)",,"[{'id': 25, 'text': 'דיוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'דיוק'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
27,גבוה,ADJ,ADJ,21.0,amod,"(92, 96)",גבוה,,Gender=Masc|Number=Sing
1,לעומת,ADP,ADP,2.0,case,"(1, 6)",לעומת,,
2,זאת,PRON,PRON,10.0,obl,"(7, 10)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,",",PUNCT,PUNCT,10.0,punct,"(11, 12)",",",,
4,בעיית,NOUN,NOUN,10.0,nsubj,"(13, 18)",בעיה,,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",התשישות,,,,,"(19, 26)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תשישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'תשישות'}]",
"(7, 8)",הכללית,,,,,"(27, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'כללי'}]",
9,",",PUNCT,PUNCT,10.0,punct,"(34, 35)",",",,
10,אמורה,AUX,AUX,11.0,aux,"(36, 41)",אמור,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod"
11,להביא,VERB,VERB,0.0,root,"(42, 47)",הביא,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(12, 13)",בדרך,,,,,"(48, 52)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'דרך'}]",
14,כלשהי,PRON,PRON,13.0,det,"(53, 58)",כלשהו,,Gender=Fem|Number=Sing|Person=3|PronType=Ind
15,את,ADP,ADP,17.0,case:acc,"(59, 61)",את,,Case=Acc
"(16, 17)",המי דע,,,,,"(62, 68)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מיצדע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'מצדע'}]",
"(18, 20)",מהמחשב,,,,,"(69, 75)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'מחשב'}]",
21,אל,ADP,ADP,23.0,case,"(76, 78)",אל,,
"(22, 23)",המשתמש,,,,,"(79, 85)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'השתמש'}]",
24,",",PUNCT,PUNCT,10.0,punct,"(85, 86)",",",,
25,מבלי,ADP,ADP,29.0,case,"(87, 91)",מבלי,,
"(26, 28)",שהאחרון,,,,,"(92, 99)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'אחרון'}]",
29,יצטרך,VERB,VERB,10.0,obl,"(100, 105)",הצטרך,,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut
30,להשקיע,VERB,VERB,29.0,xcomp,"(106, 112)",השקיע,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
31,מאמצים,NOUN,NOUN,30.0,obj,"(113, 119)",מאמץ,,Gender=Masc|Number=Plur
32,רבים,ADJ,ADJ,31.0,amod,"(120, 124)",רב,,Gender=Masc|Number=Plur
"(33, 36)",בהשגתה,,,,,"(125, 131)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'השגה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'השגה'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 2)",דוגמא,,,,,"(1, 6)",,"[{'id': 1, 'text': 'דוג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דוג'}, {'id': 2, 'text': 'מא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'מא'}]",
3,טובה,ADJ,ADJ,0.0,root,"(7, 11)",טוב,,Gender=Fem|Number=Sing
"(4, 5)",למידע,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מידע'}]",
"(6, 7)",זה,,,,,"(18, 20)",,"[{'id': 6, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 5, 'deprel': 'det', 'lemma': 'זה'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'הוא'}]",
8,הינה,AUX,AUX,9.0,cop,"(21, 25)",הינה,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
9,עיתונות,NOUN,NOUN,3.0,conj,"(26, 33)",עיתונות,,Gender=Fem|Number=Sing
"(1, 2)",קשי,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ק'}, {'id': 2, 'text': 'שי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'flat:name', 'lemma': 'שי'}]",
"(3, 8)",שים אוהבים לקרוא את העיתון,,,,,"(4, 30)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 5, 'text': 'צוצאוהבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'צצא'}, {'id': 6, 'text': 'אבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'dep', 'lemma': 'אב'}, {'id': 7, 'text': 'אבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'dep', 'lemma': 'אב'}, {'id': 8, 'text': 'עי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'עי'}]",
"(1, 2)",הבעיה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'בעיה'}]",
"(3, 5)",שהאותיות,,,,,"(7, 15)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אותיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'אות'}]",
6,קטנות,ADJ,ADJ,0.0,root,"(16, 21)",קטן,,Gender=Masc|Number=Sing
1,מול,ADP,ADP,3.0,case,"(1, 4)",מול,,
"(2, 3)",המחשב,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מחשב'}]",
4,קשה,AUX,AUX,0.0,root,"(11, 14)",קשה,,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod
"(5, 6)",להם,,,,,"(15, 18)",,"[{'id': 5, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(7, 8)",לשבת,,,,,"(19, 23)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'שבת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'שבת'}]",
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,4.0,obl,"(4, 7)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,",",PUNCT,PUNCT,4.0,punct,"(7, 8)",",",,
4,מדובר,VERB,VERB,0.0,root,"(9, 14)",דובר,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(5, 6)",בצורך,,,,,"(15, 20)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'צורך'}]",
7,בעל,NOUN,NOUN,6.0,acl,"(21, 24)",בעל,,Definite=Cons|Gender=Masc|Number=Sing
8,משמעות,NOUN,NOUN,7.0,compound:smixut,"(25, 31)",משמעות,,Gender=Fem|Number=Sing
"(9, 10)",ועניין,,,,,"(32, 38)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'עניין'}]",
"(11, 13)",לקשיש,,,,,"(39, 44)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קשיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'קשיש'}]",
1,יוצא,VERB,VERB,0.0,root,"(1, 5)",יצא,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
2,אפוא,ADV,ADV,1.0,advmod,"(6, 10)",אפוא,,
3,",",PUNCT,PUNCT,1.0,punct,"(10, 11)",",",,
4,כי,SCONJ,SCONJ,6.0,mark,"(12, 14)",כי,,
5,אין,ADV,ADV,6.0,advmod,"(15, 18)",אין,,Polarity=Neg
6,מדובר,VERB,VERB,1.0,advcl,"(19, 24)",דובר,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
7,דווקא,ADV,ADV,8.0,advmod,"(25, 30)",דווקא,,
"(8, 9)",בבע יה,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'בעטיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'בעטיה'}]",
10,אחת,NUM,NUM,9.0,nummod,"(38, 41)",אחת,,Gender=Fem|Number=Sing
11,ספציפית,ADJ,ADJ,9.0,amod,"(42, 49)",ספציפית,,Gender=Fem|Number=Sing
12,",",PUNCT,PUNCT,9.0,punct,"(50, 51)",",",,
13,אלא,CCONJ,CCONJ,16.0,cc,"(52, 55)",אלא,,
"(14, 15)",במספר,,,,,"(56, 61)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 16, 'deprel': 'det', 'lemma': 'מספר'}]",
16,בעיות,NOUN,NOUN,9.0,conj,"(62, 67)",בעיה,,Gender=Fem|Number=Plur
17,",",PUNCT,PUNCT,16.0,punct,"(67, 68)",",",,
18,אשר,SCONJ,SCONJ,19.0,mark,"(69, 72)",אשר,,
19,מצריכות,VERB,VERB,16.0,acl:relcl,"(73, 80)",הצריך,,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
20,סוג,NOUN,NOUN,19.0,obj,"(81, 84)",סוג,,Gender=Masc|Number=Sing
21,של,ADP,ADP,22.0,case:gen,"(85, 87)",של,,Case=Gen
22,פתרון,NOUN,NOUN,20.0,nmod:poss,"(88, 93)",פתרון,,Gender=Masc|Number=Sing
23,משולב,ADJ,ADJ,22.0,amod,"(94, 99)",משולב,,Gender=Masc|Number=Sing
1,כל,DET,DET,19.0,dep,"(1, 3)",כול,,Definite=Cons
"(2, 3)",האמירות,,,,,"(4, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אמירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'dep', 'lemma': 'אמירות'}]",
4,לגבי,NOUN,NOUN,21.0,dep,"(12, 16)",לגבי,,
"(5, 6)",האוכלוסייה,,,,,"(17, 27)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]",
"(7, 8)",הקשישה,,,,,"(28, 34)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קשישה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'קשיש'}]",
9,",",PUNCT,PUNCT,19.0,punct,"(35, 36)",",",,
10,זוכות,VERB,VERB,19.0,dep,"(37, 42)",זכה,,Definite=Cons
"(11, 12)",למשנה,,,,,"(43, 48)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'משנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'משנה'}]",
13,תוקף,NOUN,NOUN,12.0,compound:smixut,"(49, 53)",תוקף,,Gender=Masc|Number=Sing
14,",",PUNCT,PUNCT,19.0,punct,"(54, 55)",",",,
15,נוכח,NOUN,NOUN,22.0,dep,"(56, 60)",נוכח,,
"(16, 17)",הבעיות,,,,,"(61, 67)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'advmod', 'lemma': 'בעיה'}]",
"(18, 19)",האובייקטיביות,,,,,"(68, 81)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אובייקטיביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'amod', 'lemma': 'אובייקטיבי'}]",
"(20, 21)",הקיימות,,,,,"(82, 89)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קיימות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'קיים'}]",
"(22, 23)",מעצם,,,,,"(90, 94)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 23, 'text': 'עצם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'עצם'}]",
"(24, 25)",השימוש,,,,,"(95, 101)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'שימוש'}]",
