id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
16,אם,,"(52, 54)",SCONJ,SCONJ,17.0,mark,אם,
17,בוחנים,,"(55, 61)",VERB,VERB,25.0,advcl,בחן,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
18,איפוא,,"(62, 67)",ADV,ADV,17.0,advmod,אפוא,
19,דירות,,"(68, 73)",NOUN,NOUN,17.0,obj,דירה,Gender=Fem|Number=Plur
20,מגודל,,"(74, 79)",ADJ,ADJ,19.0,nmod,מגודל,Gender=Masc|Number=Sing
"(21, 22)",מסויים,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'סויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'סוי'}]","(80, 86)",,,,,,
23,",",,"(86, 87)",PUNCT,PUNCT,25.0,punct,",",
24,הרי,,"(88, 91)",ADV,ADV,25.0,advmod,הרי,
25,בולטת,,"(92, 97)",ADJ,ADJ,12.0,dep,בולט,Gender=Fem|Number=Sing
"(26, 27)",העובדה,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'עובדה'}]","(98, 104)",,,,,,
28,כי,,"(105, 107)",SCONJ,SCONJ,36.0,mark,כי,
29,מחיר,,"(108, 112)",NOUN,NOUN,36.0,nsubj:cop,מחיר,Definite=Cons|Gender=Masc|Number=Sing
"(30, 31)",הדירה,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(113, 118)",,,,,,
32,הוא,,"(119, 122)",AUX,AUX,36.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(33, 34)",במידה,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'מידה'}]","(123, 128)",,,,,,
35,רבה,,"(129, 132)",ADJ,ADJ,34.0,amod,רב,Gender=Fem|Number=Sing
36,פונקציה,,"(133, 140)",NOUN,NOUN,27.0,acl:relcl,פונקציה,Gender=Fem|Number=Sing
37,של,,"(141, 143)",ADP,ADP,38.0,case:gen,של,Case=Gen
38,מעמד,,"(144, 148)",NOUN,NOUN,36.0,nmod:poss,מעמד,Definite=Cons|Gender=Masc|Number=Sing
"(39, 40)",הישוב,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]","(149, 154)",,,,,,
"(41, 42)",באזור,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'אזור'}]","(155, 160)",,,,,,
"(43, 44)",המטרופוליטני,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מטרופוליטני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'מטרופוליטני'}]","(161, 173)",,,,,,
"(1, 2)",ולדוגמה,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'לדוגמה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'לדוגמה'}]","(1, 8)",,,,,,
3,",",,"(8, 9)",PUNCT,PUNCT,24.0,punct,",",
"(4, 5)",בדירות,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'דירה'}]","(10, 16)",,,,,,
6,קטנות,,"(17, 22)",ADJ,ADJ,5.0,amod,קטן,Gender=Fem|Number=Plur
7,יחסית,,"(23, 28)",ADV,ADV,6.0,advmod,יחסית,
8,של,,"(29, 31)",ADP,ADP,9.0,case:gen,של,Case=Gen
9,£',,"(32, 34)",PROPN,PROPN,5.0,nmod,£',
10,1,,"(34, 35)",NUM,NUM,9.0,nummod,1,
11,-,,"(36, 37)",PUNCT,PUNCT,13.0,punct,-,
12,2,,"(38, 39)",NUM,NUM,13.0,nummod,2,
13,חדרים,,"(40, 45)",NOUN,NOUN,9.0,nmod,חדר,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur
14,",",,"(45, 46)",PUNCT,PUNCT,24.0,punct,",",
"(15, 16)",המחיר,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj:cop', 'lemma': 'מחיר'}]","(47, 52)",,,,,,
"(17, 18)",הממוצע,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'ממוצע'}]","(53, 59)",,,,,,
"(19, 20)",בתל,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'תל'}]","(60, 63)",,,,,,
21,-,,"(63, 64)",PUNCT,PUNCT,20.0,flat:name,-,
22,אביב,,"(64, 68)",NOUN,NOUN,20.0,flat:name,אביב,Gender=Masc|Number=Sing
23,הוא,,"(69, 72)",AUX,AUX,24.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
24,71,,"(73, 75)",NUM,NUM,0.0,root,71,
1,9,,"(0, 1)",NUM,NUM,0.0,root,9,
2,אלף,,"(2, 5)",NUM,NUM,1.0,dep,אלף,Gender=Masc|Number=Sing
3,"ל""",,"(6, 8)",PUNCT,PUNCT,2.0,dep,"ל""",HebSource=ConvUncertainHead
4,י,,"(8, 9)",NOUN,NOUN,2.0,dep,וי,HebSource=ConvUncertainHead
5,",",,"(9, 10)",PUNCT,PUNCT,1.0,punct,",",
6,בישובי,,"(11, 17)",NOUN,NOUN,1.0,dep,בישוב,Definite=Cons|Gender=Masc|Number=Plur
"(7, 8)",הטבעת,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'טבעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'טבעת'}]","(18, 23)",,,,,,
"(9, 10)",הפנימית,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פנימית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'פנימי'}]","(24, 31)",,,,,,
11,54,,"(32, 34)",NUM,NUM,6.0,nummod,54,
1,4 אלף,,"(0, 5)",NUM,NUM,2.0,nummod,4 אלף,
2,"ל""י",,"(6, 9)",PROPN,PROPN,0.0,root,"ל""י",Abbr=Yes
3,",",,"(9, 10)",PUNCT,PUNCT,2.0,punct,",",
"(4, 6)",ובישובי,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ישובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'יישוב'}]","(11, 18)",,,,,,
"(7, 8)",הטבעת,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'טבעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'טבעת'}]","(19, 24)",,,,,,
"(9, 10)",החיצונית,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חיצונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'חיצוני'}]","(25, 33)",,,,,,
11,-,,"(34, 35)",PUNCT,PUNCT,12.0,punct,-,
12,50,,"(36, 38)",NUM,NUM,6.0,nummod,50,HebSource=ConvUncertainHead
1,9,,"(0, 1)",NUM,NUM,2.0,nummod,9,
2,אלף,,"(2, 5)",NUM,NUM,3.0,nummod,אלף,Gender=Masc|Number=Sing
3,לייי,,"(6, 10)",NOUN,NOUN,0.0,root,לייי,
"(1, 2)",בדומה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'דומה'}]","(1, 6)",,,,,,
"(3, 4)",לכך,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 0, 'deprel': 'root', 'lemma': 'כך'}]","(7, 10)",,,,,,
5,",",,"(10, 11)",PUNCT,PUNCT,9.0,punct,",",
"(6, 7)",בעוד,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'עוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'fixed', 'lemma': 'עוד'}]","(12, 16)",,,,,,
"(8, 11)",שמחירה,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'מחיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'מחיר'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(17, 23)",,,,,,
"(12, 13)",הממו,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ממו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 9, 'deprel': 'amod', 'lemma': 'ממו'}]","(24, 28)",,,,,,
"(14, 16)",צע,"[{'id': 14, 'text': 'צע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'צע'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 30)",,,,,,
17,של,,"(31, 33)",ADP,ADP,18.0,case:gen,של,Case=Gen
"(18, 20)",דירה,"[{'id': 18, 'text': 'דיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'דיר'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(34, 38)",,,,,,
"(21, 22)",בינונית,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ינונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'ינוני'}]","(39, 46)",,,,,,
23,בת |,,"(47, 51)",NOUN,NOUN,22.0,acl,בת |,Definite=Cons|Gender=Fem|Number=Sing
24,2 -,,"(51, 54)",NUM,NUM,23.0,compound:smixut,2 -,
25,3,,"(55, 56)",NUM,NUM,23.0,nummod,3,
"(26, 28)",חדרים,"[{'id': 26, 'text': 'חדר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'חדר'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(57, 62)",,,,,,
"(29, 30)",שנמכרה,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'נמכרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'נמכר'}]","(63, 69)",,,,,,
31,בתל-,,"(70, 74)",ADP,ADP,32.0,case,בתל-,
32,אביב הוא 106,,"(74, 86)",NOUN,NOUN,9.0,dep,אביבל,Gender=Masc|Number=Sing
1,8,,"(0, 1)",NUM,NUM,2.0,nummod,8,
2,אלף,,"(2, 5)",NUM,NUM,3.0,nummod,אלף,Gender=Masc|Number=Sing
3,ל״י,,"(6, 9)",NOUN,NOUN,0.0,root,לילים,Abbr=Yes
4,",",,"(9, 10)",PUNCT,PUNCT,3.0,punct,",",
5,הרי,,"(11, 14)",ADV,ADV,17.0,advmod,הרי,
"(6, 7)",בישובי,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ישובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'יישוב'}]","(15, 21)",,,,,,
"(8, 9)",הטבעת,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'טבעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'טבעת'}]","(22, 27)",,,,,,
"(10, 11)",הפנימית,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פנימית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'פנימי'}]","(28, 35)",,,,,,
"(12, 13)",המחיר,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'מחיר'}]","(36, 41)",,,,,,
"(14, 15)",המקביל,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מקביל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'הקביל'}]","(42, 48)",,,,,,
16,היה,,"(49, 52)",AUX,AUX,17.0,cop,היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
17,73,,"(53, 55)",NUM,NUM,3.0,nummod,73,
1,5,,"(0, 1)",NUM,NUM,2.0,nummod,5,
2,אלף,,"(2, 5)",NUM,NUM,3.0,nummod,אלף,Gender=Masc|Number=Sing
3,"ל""י",,"(6, 9)",NOUN,NOUN,0.0,root,"ל""י",Abbr=Yes
4,בלבד,,"(10, 14)",ADV,ADV,3.0,advmod,בלבד,
5,",",,"(14, 15)",PUNCT,PUNCT,3.0,punct,",",
"(6, 8)",ובישובי,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ישובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'יישוב'}]","(16, 23)",,,,,,
"(9, 10)",הטבעת,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'טבעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'טבעת'}]","(24, 29)",,,,,,
"(11, 12)",החיצונית,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חיצונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'חיצוני'}]","(30, 38)",,,,,,
13,-,,"(39, 40)",PUNCT,PUNCT,14.0,punct,-,
14,65,,"(41, 43)",NUM,NUM,10.0,amod,65,
1,6,,"(0, 1)",NUM,NUM,5.0,dep,6,
2,אלף,,"(2, 5)",NUM,NUM,1.0,dep,אלף,
"(3, 5)",ל״י,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'חי'}]","(6, 9)",,,,,,
"(1, 2)",אנו,"[{'id': 1, 'text': 'אנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 3, 'deprel': 'nsubj', 'lemma': 'הוא'}, {'id': 2, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 4)",,,,,,
3,עדים,,"(5, 9)",NOUN,NOUN,0.0,root,עד,Gender=Masc|Number=Plur
4,איפוא,,"(10, 15)",ADV,ADV,3.0,advmod,אפוא,
"(5, 7)",לעובדה,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עובדה'}]","(16, 22)",,,,,,
"(8, 9)",המאל,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מאל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'מאל'}]","(23, 27)",,,,,,
"(10, 10)",פת,"[{'id': 10, 'text': 'פת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'פת'}]","(27, 29)",,,,,,
11,כי,,"(30, 32)",SCONJ,SCONJ,21.0,mark,כי,
"(12, 13)",מחיר דירה,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 13, 'text': 'חירחדירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 21, 'deprel': 'dep', 'lemma': 'חירחדירה'}]","(33, 42)",,,,,,
"(14, 15)",מסוג זה,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'סוגחזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'סוגחזה'}]","(43, 50)",,,,,,
"(16, 17)",היה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'יה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'יה'}]","(51, 54)",,,,,,
18,בתל-,,"(55, 59)",ADP,ADP,19.0,case,בתל-,
"(19, 20)",אביב,"[{'id': 19, 'text': 'אביב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'אביב'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]","(59, 63)",,,,,,
21,גדול,,"(64, 68)",ADJ,ADJ,7.0,acl:relcl,גדול,Gender=Masc|Number=Sing
22,ב,,"(69, 70)",ADP,ADP,24.0,case,ב,
23,-,,"(70, 71)",PUNCT,PUNCT,24.0,punct,-,
24,%,,"(71, 72)",NOUN,NOUN,21.0,advmod,%,"Gender=Masc|Number=Plur,Sing"
25,63,,"(72, 74)",NUM,NUM,24.0,nummod,63,
"(26, 27)",מאשר,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'fixed', 'lemma': 'אשר'}]","(75, 79)",,,,,,
28,בישובי,,"(80, 86)",NOUN,NOUN,21.0,obl,בישוב,Definite=Cons|Gender=Masc|Number=Plur
"(29, 30)",הטבעת,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'טבעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'טבעת'}]","(87, 92)",,,,,,
"(31, 32)",החיצונית,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חיצונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'חיצוני'}]","(93, 101)",,,,,,
