id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(37, 38)",ואה,,,,,"(84, 87)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 38, 'text': 'אה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'conj', 'lemma': 'אה'}]",
39,בין,ADP,ADP,41.0,case,"(88, 91)",בין,,
"(40, 41)",לינק,,,,,"(92, 96)",,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 41, 'text': 'ינק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'obl', 'lemma': 'ינק'}]",
"(42, 43)",וגר,,,,,"(96, 99)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'conj', 'lemma': 'גר'}]",
"(44, 46)",פים,,,,,"(99, 102)",,"[{'id': 44, 'text': 'פה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nsubj', 'lemma': 'פה'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(47, 48)",שונים,,,,,"(103, 108)",,"[{'id': 47, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 48, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 48, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'conj', 'lemma': 'ונים'}]",
"(49, 51)",בקרב סטודנטים,,,,,"(109, 122)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'קרבטסטודנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'dep', 'lemma': 'קרבטסטודנט'}]",
"(1, 3)",דיון ב,,,,,"(1, 7)",,"[{'id': 1, 'text': 'דיון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דיון'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 6)",סוג,,,,,"(7, 10)",,"[{'id': 4, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'dep', 'lemma': 'סוג'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(7, 9)",יות,,,,,"(10, 13)",,"[{'id': 7, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'יות'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 10)",נוספות,,,,,"(14, 20)",,"[{'id': 10, 'text': 'נוספות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'נוסף'}]",
11,של,ADP,ADP,27.0,case:gen,"(21, 23)",של,,Case=Gen
"(12, 13)",לינק,,,,,"(24, 28)",,"[{'id': 12, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 13, 'text': 'ינק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'ינק'}]",
"(14, 15)",וגרפיה,,,,,"(28, 34)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'גרפיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'nmod', 'lemma': 'גרפיה'}]",
"(16, 17)",העיון,,,,,"(35, 40)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'עיון'}]",
"(18, 19)",האנקדוטלי,,,,,"(41, 50)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אנקדוטלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'אנקדוטל'}]",
"(20, 21)",במ,,,,,"(51, 53)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'מ'}]",
"(22, 23)",קרים,,,,,"(53, 57)",,"[{'id': 22, 'text': 'קרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'קר'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(24, 25)",בולטים,,,,,"(58, 64)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ולטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'ולט'}]",
26,של,ADP,ADP,27.0,case:gen,"(65, 67)",של,,Case=Gen
27,אי,NOUN,NOUN,39.0,compound:affix,"(68, 70)",אי,,Gender=Masc|Number=Sing
"(28, 29)",התאמה,,,,,"(71, 76)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'nmod', 'lemma': 'תאמה'}]",
"(30, 31)",בין,,,,,"(77, 80)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'nmod', 'lemma': 'ין'}]",
"(32, 34)",גובה אינ,,,,,"(81, 89)",,"[{'id': 32, 'text': 'גובה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'גובה'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_אנחנ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'nmod', 'lemma': 'היאנחנ'}]",
"(35, 37)",דקס,,,,,"(89, 92)",,"[{'id': 35, 'text': 'דקס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'nmod', 'lemma': 'דקס'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(38, 39)",הקשר,,,,,"(93, 97)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'קשר'}]",
"(40, 42)",ים,,,,,"(97, 99)",,"[{'id': 40, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(43, 44)",לבין,,,,,"(100, 104)",,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'fixed', 'lemma': 'בין'}]",
45,ציוני,NOUN,NOUN,39.0,nmod,"(105, 110)",ציוני,,Definite=Cons|Gender=Masc|Number=Plur
"(46, 47)",התו,,,,,"(111, 114)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'תו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'תו'}]",
"(48, 50)",צר,,,,,"(114, 116)",,"[{'id': 48, 'text': 'צר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'צר'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(51, 52)",מעלה לדיון,,,,,"(117, 127)",,"[{'id': 51, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 52, 'text': 'עלהטלדיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'עלהטלדיון'}]",
53,מספר סוגי,NOUN,NOUN,39.0,det,"(128, 137)",מספרלסוגי,,Definite=Cons
54,ות,NOUN,NOUN,39.0,nmod,"(137, 139)",ות,,
"(55, 56)",חשובות,,,,,"(140, 146)",,"[{'id': 55, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'dep', 'lemma': 'ח'}, {'id': 56, 'text': 'שובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'שובה'}]",
"(57, 59)",בעלות,,,,,"(147, 152)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'עלות'}]",
"(60, 61)",מ,,,,,"(153, 154)",,"[{'id': 60, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'obl', 'lemma': 'ם'}, {'id': 61, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(62, 63)",מד,,,,,"(154, 156)",,"[{'id': 62, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 63, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'dep', 'lemma': 'ד'}]",
64,תאורטי,ADJ,ADJ,51.0,amod,"(157, 163)",תאורטי,,Gender=Masc|Number=Sing
"(65, 66)",ומתודו,,,,,"(164, 170)",,"[{'id': 65, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 66, 'text': 'מתודו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'dep', 'lemma': 'מתודו'}]",
67,לוגי,ADJ,ADJ,66.0,dep,"(170, 174)",לוגי,,Gender=Masc|Number=Sing
"(1, 3)",משקלם,,,,,"(1, 6)",,"[{'id': 1, 'text': 'משקל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nsubj', 'lemma': 'משקל'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 5)",השווה,,,,,"(7, 12)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שווה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'det', 'lemma': 'שווה'}]",
6,של,ADP,ADP,23.0,dep,"(13, 15)",של,,Case=Gen
"(7, 8)",היגדים,,,,,"(16, 22)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'יגדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'יגד'}]",
"(9, 10)",ושל,,,,,"(23, 26)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}]",
"(11, 12)",קשרים,,,,,"(27, 32)",,"[{'id': 11, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'obj', 'lemma': 'ק'}, {'id': 12, 'text': 'שרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'שר'}]",
13,:,PUNCT,PUNCT,14.0,punct,"(32, 33)",:,,
14,הנחנו,VERB,VERB,0.0,root,"(34, 39)",הניח,,
15,על,ADP,ADP,23.0,dep,"(40, 42)",על,,
16,בסיס,NOUN,NOUN,14.0,obj,"(43, 47)",בסיס,,Definite=Cons|Gender=Masc|Number=Sing
"(17, 18)",המתודולוגיה,,,,,"(48, 59)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מתודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'מתודולוגיה'}]",
19,",",PUNCT,PUNCT,23.0,punct,"(59, 60)",",",,
"(20, 21)",שלכל,,,,,"(61, 65)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'לכל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'לכל'}]",
"(22, 23)",היגד,,,,,"(66, 70)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'יגד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'יגד'}]",
24,(,PUNCT,PUNCT,23.0,punct,"(71, 72)",(,,
25,או,ADV,ADV,23.0,dep,"(72, 74)",או,,
26,יחידת,NOUN,NOUN,23.0,dep,"(75, 80)",יחידה,,Definite=Cons
27,תוכן,NOUN,NOUN,23.0,dep,"(81, 85)",תוכן,,
28,),PUNCT,PUNCT,23.0,punct,"(85, 86)",),,
"(29, 30)",משקל,,,,,"(87, 91)",,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 30, 'text': 'שקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'שקל'}]",
31,שווה,PUNCT,PUNCT,23.0,dep,"(92, 96)",שווה,,
1,עוד,ADV,ADV,2.0,advmod,"(1, 4)",עוד,,
2,הנחנו,VERB,VERB,0.0,root,"(5, 10)",הניח,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act"
3,",",PUNCT,PUNCT,2.0,punct,"(10, 11)",",",,
"(4, 6)",שלכל קשר,,,,,"(12, 20)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'כלפקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'כלפקשר'}]",
"(7, 8)",משקל,,,,,"(21, 25)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'שקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'שקל'}]",
9,שווה,ADJ,ADJ,2.0,ccomp,"(26, 30)",שווה,,VerbType=Mod
1,זוהי,PRON,PRON,3.0,nsubj,"(1, 5)",זהו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
2,כמובן,ADV,ADV,3.0,advmod,"(6, 11)",כמובן,,
3,רדוקציה,NOUN,NOUN,0.0,root,"(12, 19)",רדוקציה,,Gender=Fem|Number=Sing
4,של,ADP,ADP,6.0,case:gen,"(20, 22)",של,,Case=Gen
"(5, 6)",המציאות,,,,,"(23, 30)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'מציאות'}]",
"(1, 2)",המשקל,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'משקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'משקל'}]",
3,אינו,AUX,AUX,5.0,advmod,"(7, 11)",אינו,,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
4,בהכרח,ADV,ADV,5.0,advmod,"(12, 17)",בהכרח,,
5,שווה,ADJ,ADJ,0.0,root,"(18, 22)",שווה,,Gender=Masc|Number=Sing
6,בתוך,ADP,ADP,7.0,case,"(23, 27)",בתוך,,
7,תהליך,NOUN,NOUN,5.0,obl,"(28, 33)",תהליך,,Gender=Masc|Number=Sing
8,נתון,ADJ,ADJ,7.0,amod,"(34, 38)",נתן,,Gender=Masc|Number=Sing
9,(,PUNCT,PUNCT,12.0,punct,"(39, 40)",(,,
10,של,ADP,ADP,12.0,case:gen,"(40, 42)",של,,Case=Gen
11,אותו,PRON,PRON,12.0,det,"(43, 47)",אותו,,Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs
12,מתכנן,NOUN,NOUN,7.0,appos,"(48, 53)",תכנן,,Gender=Masc|Number=Sing
13,),PUNCT,PUNCT,12.0,punct,"(53, 54)",),,
14,",",PUNCT,PUNCT,7.0,punct,"(54, 55)",",",,
15,בין,ADP,ADP,16.0,case,"(56, 59)",בין,,
16,תהליכים,NOUN,NOUN,7.0,conj,"(60, 67)",תהליך,,Gender=Masc|Number=Plur
17,שונים,ADJ,ADJ,16.0,amod,"(68, 73)",שונה,,Gender=Masc|Number=Plur
18,של,ADP,ADP,20.0,case:gen,"(74, 76)",של,,Case=Gen
19,אותו,PRON,PRON,20.0,det,"(77, 81)",אותו,,Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs
20,מתכנן,NOUN,NOUN,16.0,nmod,"(82, 87)",תכנן,,Gender=Masc|Number=Sing
21,או,CCONJ,CCONJ,23.0,cc,"(88, 90)",או,,
22,בין,ADP,ADP,23.0,case,"(91, 94)",בין,,
23,מתכננים,NOUN,NOUN,7.0,conj,"(95, 102)",תכנן,,Gender=Masc|Number=Plur
24,שונים,ADJ,ADJ,23.0,amod,"(103, 108)",שונה,,Gender=Masc|Number=Plur
25,(,PUNCT,PUNCT,27.0,punct,"(109, 110)",(,,
26,למרות,ADP,ADP,27.0,case,"(110, 115)",למרות,,
27,ניסיון,NOUN,NOUN,5.0,obl,"(116, 122)",ניסיון,,Gender=Masc|Number=Sing
"(28, 29)",שנעשה,,,,,"(123, 128)",,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'נעשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]",
30,לנקוט,VERB,VERB,27.0,acl,"(129, 134)",נקט,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
31,בחינה,NOUN,NOUN,30.0,obj,"(135, 140)",בחינה,,Gender=Fem|Number=Sing
32,דומה,ADJ,ADJ,31.0,amod,"(141, 145)",דומה,,Gender=Fem|Number=Sing
"(33, 34)",ואחידה,,,,,"(146, 152)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'אחידה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'אחיד'}]",
35,ככל,SCONJ,SCONJ,37.0,case,"(153, 156)",ככל,,
"(36, 37)",האפשר,,,,,"(157, 162)",,"[{'id': 36, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 37, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 32, 'deprel': 'advmod', 'lemma': 'אפשר'}]",
38,בזמן,ADP,ADP,39.0,case,"(163, 167)",בזמן,,
39,בניית,NOUN,NOUN,30.0,obl,"(168, 173)",בנייה,,Definite=Cons|Gender=Fem|Number=Sing
"(40, 41)",הלינקוגרפים,,,,,"(174, 185)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'לינקוגרפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'לינקוגרף'}]",
42,),PUNCT,PUNCT,27.0,punct,"(185, 186)",),,
