id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
1469,•,,"(4673, 4674)",PUNCT,PUNCT,,15.0,punct,•
"(1470, 1471)",שכונות המגורים,"[{'id': 1470, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 1471, 'text': 'כונותטהמגורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'dep', 'lemma': 'כונה'}]","(4675, 4689)",,,,,,
"(1472, 1475)",של ר,"[{'id': 1472, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 162, 'deprel': 'case', 'lemma': 'ש'}, {'id': 1473, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 162, 'deprel': 'case', 'lemma': 'ל'}, {'id': 1474, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 162, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1475, 'text': 'צר', 'upos': 'VERB', 'xpos': 'VERB', 'head': 58, 'deprel': 'nmod', 'lemma': 'צר'}]","(4690, 4694)",,,,,,
"(1476, 1477)",סקו,"[{'id': 1476, 'text': 'סקו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 162, 'deprel': 'case', 'lemma': 'סקו'}, {'id': 1477, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 162, 'deprel': 'dep', 'lemma': 'הוא'}]","(4694, 4697)",,,,,,
1478,הן,,"(4698, 4700)",PRON,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,103.0,dep,הוא
1479,ישובים,,"(4701, 4707)",NOUN,NOUN,Gender=Masc|Number=Plur,103.0,nsubj,יישוב
"(1480, 1481)",הכוללים,"[{'id': 1480, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 168, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 1481, 'text': 'כוללים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 166, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]","(4708, 4715)",,,,,,
1482,את,,"(4716, 4718)",ADP,ADP,Case=Acc,172.0,case:acc,את
1483,כל,,"(4719, 4721)",DET,DET,Definite=Cons,172.0,det,כול
"(1484, 1485)",הדרוש,"[{'id': 1484, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 172, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1485, 'text': 'דרוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 168, 'deprel': 'obj', 'lemma': 'דרש'}]","(4722, 4727)",,,,,,
1486,",",,"(4727, 4728)",PUNCT,PUNCT,,1.0,punct,","
"(1487, 1488)",לרבות,"[{'id': 1487, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ל'}, {'id': 1488, 'text': 'רבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'obj', 'lemma': 'רב'}]","(4729, 4734)",,,,,,
1489,בתי,,"(4735, 4738)",NOUN,NOUN,HebSource=ConvUncertainHead,125.0,dep,בית
"(1490, 1492)",־ספר,"[{'id': 1490, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 111, 'deprel': 'case', 'lemma': 'ל'}, {'id': 1491, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 179, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1492, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 144, 'deprel': 'nmod', 'lemma': 'ספר'}]","(4738, 4742)",,,,,,
1493,",",,"(4742, 4743)",PUNCT,PUNCT,,1.0,punct,","
"(1494, 1495)",מרכזי,"[{'id': 1494, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 182, 'deprel': 'case', 'lemma': 'מ'}, {'id': 1495, 'text': 'רכזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obl', 'lemma': 'רכז'}]","(4744, 4749)",,,,,,
"(1496, 1498)",־קניה,"[{'id': 1496, 'text': 'קקן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 103, 'deprel': 'dep', 'lemma': 'קקן'}, {'id': 1497, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 1498, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 100, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(4749, 4754)",,,,,,
1499,",",,"(4754, 4755)",PUNCT,PUNCT,,1.0,punct,","
"(1500, 1501)",מרפאות,"[{'id': 1500, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 105, 'deprel': 'case', 'lemma': 'מ'}, {'id': 1501, 'text': 'רפאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 105, 'deprel': 'flat:name', 'lemma': 'רפאות'}]","(4756, 4762)",,,,,,
"(1502, 1503)",ובתי,"[{'id': 1502, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 190, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 1503, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 105, 'deprel': 'conj', 'lemma': 'בית'}]","(4763, 4767)",,,,,,
"(1504, 1506)",־כנסת,"[{'id': 1504, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 111, 'deprel': 'case', 'lemma': 'ל'}, {'id': 1505, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 193, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 1506, 'text': 'כנסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 111, 'deprel': 'dep', 'lemma': 'כנסת'}]","(4767, 4772)",,,,,,
1507,•,,"(4772, 4773)",PUNCT,PUNCT,,15.0,punct,•
1508,רסקו,,"(4774, 4778)",PROPN,PROPN,,15.0,parataxis,רסקו
1509,נותנת,,"(4779, 4784)",VERB,VERB,VerbForm=Inf,103.0,dep,נתן
1510,הזדמנות,,"(4785, 4792)",NOUN,NOUN,Gender=Fem|Number=Sing,97.0,dep,הזדמנות
1511,לגור,,"(4793, 4797)",VERB,VERB,VerbForm=Inf,103.0,xcomp,גר
"(1512, 1513)",בבית,"[{'id': 1512, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 200, 'deprel': 'case', 'lemma': 'ב'}, {'id': 1513, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 198, 'deprel': 'obl', 'lemma': 'בית'}]","(4798, 4802)",,,,,,
"(1514, 1516)",־דירות,"[{'id': 1514, 'text': 'חדירות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 103, 'deprel': 'dep', 'lemma': 'חדיר'}, {'id': 1515, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 203, 'deprel': 'case', 'lemma': 'את'}, {'id': 1516, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obj', 'lemma': 'הוא'}]","(4802, 4808)",,,,,,
1517,או,,"(4809, 4811)",CCONJ,CCONJ,HebSource=ConvUncertainHead,66.0,dep,או
"(1518, 1519)",בבית,"[{'id': 1518, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 107, 'deprel': 'case', 'lemma': 'ב'}, {'id': 1519, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 107, 'deprel': 'obl', 'lemma': 'בית'}]","(4812, 4816)",,,,,,
"(1520, 1522)",משפחה,"[{'id': 1520, 'text': 'משפח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'dep', 'lemma': 'משפח'}, {'id': 1521, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 1522, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 78, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(4817, 4822)",,,,,,
"(1523, 1524)",נפרד,"[{'id': 1523, 'text': 'נפרד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 78, 'deprel': 'dep', 'lemma': 'נפרד'}, {'id': 1524, 'text': '_אנ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'dep', 'lemma': 'אנ'}]","(4823, 4827)",,,,,,
"(1525, 1526)",שנבנה,"[{'id': 1525, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 213, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 1526, 'text': 'נבנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 66, 'deprel': 'advcl', 'lemma': 'נבנה'}]","(4828, 4833)",,,,,,
"(1527, 1529)",על־ידי,"[{'id': 1527, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'על'}, {'id': 1528, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 213, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 1529, 'text': 'לידי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'לידי'}]","(4834, 4840)",,,,,,
1530,רסקו,,"(4841, 4845)",PROPN,PROPN,,103.0,parataxis,רסקו
"(1, 2)",בהתפשטה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התפשטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 281, 'deprel': 'nmod', 'lemma': 'התפשט'}]","(1, 8)",,,,,,
3,ל,,"(9, 10)",ADP,ADP,,2.0,case,ל
"(4, 6)",תחומים,"[{'id': 4, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תחום'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(10, 16)",,,,,,
7,חדשים,,"(17, 22)",ADJ,ADJ,,2.0,advmod,חדש
8,היתה,,"(23, 27)",AUX,AUX,,156.0,cop,היה
9,רסקו,,"(28, 32)",PROPN,PROPN,,236.0,nsubj,רסקו
"(10, 11)",החברה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 336, 'deprel': 'obl', 'lemma': 'חברה'}]","(33, 38)",,,,,,
"(12, 13)",הראשונה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 181, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'ראשונה'}]","(39, 46)",,,,,,
"(14, 15)",שהקימה,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'הקימה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'הקים'}]","(47, 53)",,,,,,
16,בתי,,"(54, 57)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,197.0,obj,בית
17,־דירות,,"(57, 63)",NOUN,NOUN,Gender=Masc|Number=Sing,197.0,compound:smixut,דדירה
"(18, 19)",להשכרה,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'השכרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'השכרה'}]","(64, 70)",,,,,,
20,—,,"(71, 72)",PUNCT,PUNCT,,296.0,punct,—
21,דירות,,"(73, 78)",NOUN,NOUN,Gender=Fem|Number=Plur,296.0,nsubj,דירה
22,נוחות,,"(79, 84)",ADJ,ADJ,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",21.0,amod,נוח
23,ל,,"(85, 86)",ADP,ADP,,21.0,case,ל
24,זוגות,,"(86, 91)",NOUN,NOUN,Gender=Masc|Number=Plur,302.0,obl,זוג
25,צעירים,,"(92, 98)",ADJ,ADJ,,24.0,dep,צעיר
26,",",,"(98, 99)",PUNCT,PUNCT,,284.0,punct,","
"(27, 28)",לרווקים,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 284, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'רווקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'רווק'}]","(100, 107)",,,,,,
29,",",,"(107, 108)",PUNCT,PUNCT,,284.0,punct,","
"(30, 31)",לבעלי,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 284, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 31, 'text': 'בעלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 302, 'deprel': 'obl', 'lemma': 'בעל'}]","(109, 114)",,,,,,
"(32, 33)",מקצוע,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'קצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 302, 'deprel': 'obl', 'lemma': 'קצוע'}]","(115, 120)",,,,,,
34,",",,"(120, 121)",PUNCT,PUNCT,,284.0,punct,","
35,וכן,,"(122, 125)",ADV,ADV,,21.0,dep,וכן
36,בתים,,"(126, 130)",NOUN,NOUN,Gender=Masc|Number=Plur,296.0,obj,בית
37,קטנים,,"(131, 136)",ADJ,ADJ,Gender=Masc|Number=Plur,36.0,dep,קטן
38,•,,"(136, 137)",PUNCT,PUNCT,,114.0,punct,•
39,מתכננים,,"(138, 145)",NOUN,NOUN,Gender=Masc|Number=Plur,279.0,dep,תכנן
40,ו,,"(146, 147)",CCONJ,CCONJ,,21.0,dep,ו
41,קבלנים,,"(147, 153)",NOUN,NOUN,Gender=Masc|Number=Plur,296.0,conj,קבלן
42,של,,"(154, 156)",ADP,ADP,Case=Gen,21.0,case:gen,של
43,בתי,,"(157, 160)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,237.0,compound:smixut,בית
"(44, 45)",־ציבור,"[{'id': 44, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 45, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 284, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}]","(160, 166)",,,,,,
46,עם,,"(167, 169)",ADP,ADP,,99.0,dep,עם
"(47, 49)",גידולה,"[{'id': 47, 'text': 'גידול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 334, 'deprel': 'nmod', 'lemma': 'גידול'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 237, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(170, 176)",,,,,,
50,של,,"(177, 179)",ADP,ADP,Case=Gen,334.0,case:gen,של
51,ישראל,,"(180, 185)",PROPN,PROPN,,99.0,obl,ישראל
52,",",,"(185, 186)",PUNCT,PUNCT,,114.0,punct,","
53,תוך,,"(187, 190)",ADP,ADP,,89.0,case,תוך
54,הדגשה,,"(191, 196)",NOUN,NOUN,Gender=Fem|Number=Sing,279.0,obl,הדגשה
55,של,,"(197, 199)",ADP,ADP,Case=Gen,279.0,case:gen,של
56,התפתחות,,"(200, 207)",NOUN,NOUN,Gender=Fem|Number=Sing,54.0,nmod,התפתחות
57,כלכלית,,"(208, 214)",NOUN,NOUN,Gender=Masc|Number=Sing,56.0,amod,כלכלי
58,כל־מקפת,,"(215, 222)",NOUN,NOUN,,57.0,advmod,כל־מקפת
59,",",,"(222, 223)",PUNCT,PUNCT,,114.0,punct,","
60,הן,,"(224, 226)",ADV,ADV,,296.0,advmod,הן
"(61, 63)",בערים,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 334, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 208, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 328, 'deprel': 'nmod', 'lemma': 'עיר'}]","(227, 232)",,,,,,
"(64, 65)",הקיימות,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'קיימות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'קיים'}]","(233, 240)",,,,,,
66,והן,,"(241, 244)",ADV,ADV,,302.0,advmod,והן
"(67, 69)",בערים,"[{'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 334, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 181, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 110, 'deprel': 'nmod', 'lemma': 'עיר'}]","(245, 250)",,,,,,
"(70, 71)",החדשות,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'חדשות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 69, 'deprel': 'amod', 'lemma': 'חדש'}]","(251, 257)",,,,,,
72,על,,"(258, 260)",ADP,ADP,,296.0,dep,על
"(73, 75)",כלכלתן,"[{'id': 73, 'text': 'כלכלת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 296, 'deprel': 'obl', 'lemma': 'כלכלת'}, {'id': 74, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 295, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 75, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod', 'lemma': 'הוא'}]","(261, 267)",,,,,,
"(76, 77)",המעורבת,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'מעורבת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 73, 'deprel': 'amod', 'lemma': 'מעורב'}]","(268, 275)",,,,,,
78,",",,"(275, 276)",PUNCT,PUNCT,,114.0,punct,","
79,גדל,,"(277, 280)",NOUN,NOUN,,279.0,dep,גדל
80,גם,,"(281, 283)",ADV,ADV,,279.0,advmod,גם
"(81, 82)",הצורן,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 208, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'צורן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'nsubj', 'lemma': 'צורן'}]","(284, 289)",,,,,,
"(83, 84)",בבתי,"[{'id': 83, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 334, 'deprel': 'case', 'lemma': 'ב'}, {'id': 84, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 208, 'deprel': 'nmod', 'lemma': 'בית'}]","(290, 294)",,,,,,
"(85, 86)",־ציבור,"[{'id': 85, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 284, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 86, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 284, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}]","(294, 300)",,,,,,
87,•,,"(300, 301)",PUNCT,PUNCT,,296.0,punct,•
88,עם,,"(302, 304)",ADP,ADP,,296.0,advmod,עם
89,חריגת,,"(305, 310)",NOUN,NOUN,,279.0,obl,חריגה
90,ישר,,"(311, 314)",ADJ,ADJ,,279.0,advmod,ישר
91,!,,"(314, 315)",PUNCT,PUNCT,,279.0,punct,!
92,מתקופת,,"(316, 322)",NOUN,NOUN,,279.0,dep,מתקופת
"(93, 94)",־הצנע,"[{'id': 93, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'ל'}, {'id': 94, 'text': 'הצנע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'הצנע'}]","(322, 327)",,,,,,
"(95, 96)",לתקופת,"[{'id': 95, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 96, 'text': 'תקופת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'תקופה'}]","(328, 334)",,,,,,
"(97, 98)",־השפע,"[{'id': 97, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'ל'}, {'id': 98, 'text': 'השפע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'השפע'}]","(334, 339)",,,,,,
99,גדל,,"(340, 343)",NOUN,NOUN,,279.0,dep,גדל
100,בעת,,"(344, 347)",NOUN,NOUN,,318.0,advmod,בעת
"(101, 103)",ובעו,"[{'id': 101, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 284, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 102, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 100, 'deprel': 'fixed', 'lemma': 'ב'}, {'id': 103, 'text': 'עו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 100, 'deprel': 'fixed', 'lemma': 'עו'}]","(348, 352)",,,,,,
104,אחת,,"(353, 356)",NOUN,NOUN,,99.0,dep,אחת
105,גם,,"(357, 359)",ADV,ADV,,279.0,advmod,גם
"(106, 107)",הצורן,"[{'id': 106, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 178, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 107, 'text': 'צורן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 336, 'deprel': 'nsubj', 'lemma': 'צורן'}]","(360, 365)",,,,,,
"(108, 109)",במיבנים,"[{'id': 108, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 334, 'deprel': 'case', 'lemma': 'ב'}, {'id': 109, 'text': 'מיבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 336, 'deprel': 'obl', 'lemma': 'מיבן'}]","(366, 373)",,,,,,
110,לקליטת,,"(374, 380)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,197.0,nmod,לקליט
111,תיירים,,"(381, 387)",NOUN,NOUN,Gender=Masc|Number=Plur,296.0,obl,תייר
112,•,,"(387, 388)",PUNCT,PUNCT,,114.0,punct,•
113,רסקו,,"(389, 393)",PROPN,PROPN,,114.0,nsubj,רסקו
114,התאימה,,"(394, 400)",NOUN,NOUN,,156.0,dep,התאימה
"(115, 117)",תוכניותיה,"[{'id': 115, 'text': 'תוכנית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'obj', 'lemma': 'תוכנית'}, {'id': 116, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 117, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 117, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 328, 'deprel': 'nmod', 'lemma': 'הוא'}]","(401, 410)",,,,,,
