id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(23, 24)",ות,,,,,"(58, 60)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'nmod', 'lemma': 'ת'}]",
"(25, 26)",והן,,,,,"(61, 64)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'הן'}]",
27,על ידי,NOUN,NOUN,16.0,fixed,"(65, 71)",עליד,,
28,אזרחים,NOUN,NOUN,2.0,conj,"(72, 78)",אזרח,,Gender=Masc|Number=Plur
"(29, 29)",מן,,,,,"(79, 81)",,"[{'id': 29, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מן'}]",
"(30, 31)",השורה,,,,,"(82, 87)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'שורה'}]",
"(1, 3)",על כן,,,,,"(1, 6)",,"[{'id': 1, 'text': 'עלץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'עלץ'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 5)",הוא נחשב לבלתי,,,,,"(7, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ואחנחשבאבללתי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ואחנחשבאבללתי'}]",
6,קביל,ADJ,ADJ,0.0,root,"(22, 26)",קביל,,Gender=Masc|Number=Sing
"(7, 9)",ונעשים מאמצים,,,,,"(27, 40)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'נעשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'conj', 'lemma': 'נעשה'}, {'id': 9, 'text': 'אמאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nsubj', 'lemma': 'אמאמץ'}]",
"(10, 12)",עליונים,,,,,"(41, 48)",,"[{'id': 10, 'text': 'עליון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'עליון'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(13, 14)",למנוע,,,,,"(49, 54)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מנוע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 8, 'deprel': 'advcl', 'lemma': 'ניע'}]",
"(15, 16)",אותו,,,,,"(55, 59)",,"[{'id': 15, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 16, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obj', 'lemma': 'הוא'}]",
17,-,PUNCT,PUNCT,14.0,punct,"(60, 61)",-,,
"(18, 20)",בעיקר,,,,,"(62, 67)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'עיקר'}]",
21,על ידי,ADP,ADP,22.0,case,"(68, 74)",על ידי,,
"(22, 23)",עידוד עלית,,,,,"(75, 85)",,"[{'id': 22, 'text': 'עידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'עידוד'}, {'id': 23, 'text': 'אעלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'אעלית'}]",
"(24, 26)",יהודים,,,,,"(86, 92)",,"[{'id': 24, 'text': 'יהודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'יהודי'}, {'id': 25, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case', 'lemma': 'את'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obj', 'lemma': 'הוא'}]",
1,תרשים,NOUN,NOUN,0.0,root,"(1, 6)",תרשים,,Gender=Masc|Number=Sing
2,6,NUM,NUM,1.0,nummod,"(7, 8)",6,,
3,:,PUNCT,PUNCT,1.0,punct,"(8, 9)",:,,
4,מאזן,NOUN,NOUN,1.0,dep,"(10, 14)",מאזן,,Definite=Cons|Gender=Masc|Number=Sing
5,מעליה,NOUN,NOUN,4.0,compound:smixut,"(15, 20)",מעליה,,Gender=Fem|Number=Sing
6,אך,CCONJ,CCONJ,11.0,cc,"(21, 23)",אך,,
7,תהליך,NOUN,NOUN,11.0,nsubj:cop,"(24, 29)",תהליך,,Definite=Cons|Gender=Masc|Number=Sing
"(8, 9)",העליה,,,,,"(30, 35)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עליה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'עלייה'}]",
10,הוא,AUX,AUX,11.0,cop,"(36, 39)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
11,רווי,VERB,VERB,1.0,conj,"(40, 44)",רווה,,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
12,אי,ADV,ADV,14.0,compound:affix,"(45, 47)",אי,,HebSource=ConvUncertainHead|Prefix=Yes
13,-,PUNCT,PUNCT,14.0,punct,"(47, 48)",-,,
14,ודאות,NOUN,NOUN,11.0,compound:smixut,"(48, 53)",ודאות,,Gender=Fem|Number=Sing
"(15, 17)",והפתעות,,,,,"(54, 61)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פתעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'פתעה'}]",
18,(,PUNCT,PUNCT,19.0,punct,"(62, 63)",(,,
19,תרשים,NOUN,NOUN,11.0,parataxis,"(63, 68)",תרשים,,Gender=Masc|Number=Sing
20,6,NUM,NUM,19.0,nummod,"(69, 70)",6,,
21,:,PUNCT,PUNCT,19.0,punct,"(70, 71)",:,,
22,מאזן,NOUN,NOUN,19.0,appos,"(72, 76)",מאזן,,Definite=Cons|Gender=Masc|Number=Sing
"(23, 24)",העליה,,,,,"(77, 82)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עליה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'עלייה'}]",
25,),PUNCT,PUNCT,19.0,punct,"(82, 83)",),,
1,מלחמות,NOUN,NOUN,3.0,nsubj,"(1, 7)",מלחמה,,
2,",",PUNCT,PUNCT,3.0,punct,"(7, 8)",",",,
3,אינטיפאדה,NOUN,NOUN,9.0,nsubj,"(9, 18)",אינטיפאדה,,Gender=Masc|Number=Sing
4,",",PUNCT,PUNCT,3.0,punct,"(18, 19)",",",,
"(5, 6)",ומצב,,,,,"(20, 24)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'advmod', 'lemma': 'מצב'}]",
7,כלכלי,DET,DET,3.0,dep,"(25, 30)",כלכלי,,Definite=Cons
8,מעורער,NOUN,NOUN,9.0,advmod,"(31, 37)",מעורער,,Gender=Masc|Number=Sing
9,משפיעים,VERB,VERB,0.0,root,"(38, 45)",השפיע,,
10,שלילית,ADV,ADV,13.0,dep,"(46, 52)",שלילי,,
11,על,ADP,ADP,13.0,dep,"(53, 55)",על,,
"(12, 13)",העליה,,,,,"(56, 61)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עליה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עלייה'}]",
1,רגיעה,NOUN,NOUN,32.0,nsubj,"(1, 6)",רגיעה,,Gender=Fem|Number=Sing
"(2, 3)",ושיפור,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'שיפור'}]",
"(4, 6)",ים,,,,,"(13, 15)",,"[{'id': 4, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 8)",כלכל,,,,,"(16, 20)",,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'לכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'nmod', 'lemma': 'לכל'}]",
"(9, 11)",יים,,,,,"(20, 23)",,"[{'id': 9, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'יים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(12, 14)",בארץ,,,,,"(24, 28)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ארץ'}]",
15,ו,CCONJ,CCONJ,14.0,cc,"(29, 30)",ו,,
16,/,PUNCT,PUNCT,18.0,punct,"(30, 31)",/,,
17,או,CCONJ,CCONJ,18.0,cc,"(31, 33)",או,,
18,אי,NOUN,NOUN,14.0,conj,"(34, 36)",אי,,Gender=Masc|Number=Sing
"(19, 20)",ומים,,,,,"(36, 40)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'מים'}]",
"(21, 22)",ואי,,,,,"(41, 44)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 25, 'deprel': 'compound:affix', 'lemma': 'אי'}]",
23,-,PUNCT,PUNCT,25.0,punct,"(44, 45)",-,,
"(24, 25)",ודאות,,,,,"(45, 50)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'דאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'conj', 'lemma': 'דאות'}]",
"(26, 28)",באר,,,,,"(51, 54)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'אר'}]",
"(29, 29)",צות,,,,,"(54, 57)",,"[{'id': 29, 'text': 'צות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'צות'}]",
"(30, 31)",המקור,,,,,"(58, 63)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'מקור'}]",
32,מעודד,VERB,VERB,0.0,root,"(64, 69)",עודד,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
33,ים,VERB,VERB,32.0,conj,"(69, 71)",ים,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
34,את,ADP,ADP,36.0,case:acc,"(72, 74)",את,,Case=Acc
"(35, 36)",העליה,,,,,"(75, 80)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'עליה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obj', 'lemma': 'עלייה'}]",
1,בודאי,VERB,VERB,0.0,root,"(1, 6)",בדא,,
"(2, 3)",שבעתיד,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ש', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'בעתיד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'advmod', 'lemma': 'בעתיד'}]",
4,לא נוכל לסמוך על,VERB,VERB,1.0,nsubj,"(14, 30)",אילנוכלע,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(5, 6)",זעז,,,,,"(31, 34)",,"[{'id': 5, 'text': 'ז', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ז'}, {'id': 6, 'text': 'עז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'עז'}]",
"(7, 8)",ועים,,,,,"(34, 38)",,"[{'id': 7, 'text': 'ו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'advmod', 'lemma': 'ו'}, {'id': 8, 'text': 'עים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'advmod', 'lemma': 'עים'}]",
"(9, 11)",בלתי ניתנים,,,,,"(39, 50)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'לתיטניתנים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 22, 'deprel': 'advmod', 'lemma': '_'}]",
"(12, 14)",לחיזו,,,,,"(51, 56)",,"[{'id': 12, 'text': 'לחיזו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 1, 'deprel': 'obl', 'lemma': 'חזה'}, {'id': 13, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 1, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 12, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(15, 15)",י,,,,,"(56, 57)",,"[{'id': 15, 'text': 'י', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'dep', 'lemma': 'וי'}]",
16,כגון,ADV,ADV,17.0,advmod,"(58, 62)",כגון,,
"(17, 18)",נחשול העליה,,,,,"(63, 74)",,"[{'id': 17, 'text': 'נחשול', 'upos': 'VERB', 'xpos': 'VERB', 'head': 1, 'deprel': 'nsubj', 'lemma': 'נחשול'}, {'id': 18, 'text': 'העלליה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'העלליה'}]",
19,שבא בהשפעת,NOUN,NOUN,17.0,advmod,"(75, 85)",שבא בהשפעת,,
"(20, 21)",הקריסה,,,,,"(86, 92)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'קריסה'}]",
22,של ברית,ADP,ADP,1.0,case:gen,"(93, 100)",של ברית,,Case=Gen
"(23, 24)",המועצות,,,,,"(101, 108)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מועצות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'מועצה'}]",
1,נראה,VERB,VERB,0.0,root,"(1, 5)",נראה,,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
2,כי,SCONJ,SCONJ,11.0,mark,"(6, 8)",כי,,
3,שני,NUM,NUM,5.0,nummod,"(9, 12)",שני,,Definite=Cons|Gender=Masc|Number=Plur
"(4, 5)",העמים,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'עם'}]",
"(6, 7)",החיים,,,,,"(19, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'חיים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'חי'}]",
"(8, 10)",במדינה,,,,,"(25, 31)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מדינה'}]",
11,נקלעו,VERB,VERB,1.0,advcl,"(32, 37)",נקלע,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(12, 13)",למבוי,,,,,"(38, 43)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מבוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מבוי'}]",
14,סתום,NOUN,NOUN,13.0,compound:smixut,"(44, 48)",סתום,,Gender=Masc|Number=Sing
"(1, 2)",האם,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'dep', 'lemma': 'אם'}]",
3,יש דרך,ADV,ADV,6.0,dep,"(5, 11)",יש דרך,,
4,לפרוץ את,NOUN,NOUN,6.0,dep,"(12, 20)",לפרוצקאת,,
"(5, 6)",מעגל הניכור,,,,,"(21, 32)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 6, 'text': 'עגלטהניכור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'עגלטהניכור'}]",
7,",",PUNCT,PUNCT,6.0,punct,"(32, 33)",",",,
"(8, 9)",התיסכול,,,,,"(34, 41)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תיסכול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'תסכול'}]",
"(10, 12)",והיאושי,,,,,"(42, 49)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'יאושי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'יאוש'}]",
13,5,PUNCT,PUNCT,12.0,dep,"(50, 51)",5,,
1,שבירת,NOUN,NOUN,8.0,nsubj,"(1, 6)",שבירה,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הפרדיגמה,,,,,"(7, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פרדיגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פרדיגמה'}]",
4,:,PUNCT,PUNCT,1.0,punct,"(15, 16)",:,,
5,מעגל,NOUN,NOUN,8.0,nsubj,"(17, 21)",מעגל,,Definite=Cons|Gender=Masc|Number=Sing
"(6, 7)",התקרה,,,,,"(22, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תקרה'}]",
8,נניח,VERB,VERB,0.0,root,"(28, 32)",הניח,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Fut|Voice=Act"
