id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(22, 23)",להופעת,,,,,"(66, 72)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'הופעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'הופעה'}]",
"(24, 26)",חקורוזיה,,,,,"(73, 81)",,"[{'id': 24, 'text': 'חקורוז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'חקורוז'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(27, 28)",במקרה,,,,,"(82, 87)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מקרה'}]",
"(29, 30)",זה,,,,,"(88, 90)",,"[{'id': 29, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 28, 'deprel': 'det', 'lemma': 'זה'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'dep', 'lemma': 'הוא'}]",
1,כדי,ADP,ADP,3.0,mark,"(1, 4)",כדי,,
"(2, 3)",שניתן,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'ניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 12, 'deprel': 'advcl', 'lemma': 'ניתן'}]",
"(4, 6)",יהיה,,,,,"(11, 15)",,"[{'id': 4, 'text': 'יהים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'יהים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 8)",להוציא,,,,,"(16, 22)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'הוציא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 3, 'deprel': 'obl', 'lemma': 'הוציא'}]",
"(9, 10)",מסקנות,,,,,"(23, 29)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'סקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'סקנה'}]",
11,",",PUNCT,PUNCT,12.0,punct,"(29, 30)",",",,
"(12, 14)",יש כאמור,,,,,"(31, 39)",,"[{'id': 12, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'וי'}, {'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 14, 'text': 'פכאמור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'פכאמור'}]",
"(15, 18)",להמתין לסוף החורף,,,,,"(40, 57)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מתיגחלוף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'nmod', 'lemma': 'התיגחלוף'}, {'id': 18, 'text': 'חורחוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obj', 'lemma': 'חורחוף'}]",
19,ולפתיחת,NOUN,NOUN,17.0,conj,"(58, 65)",ולפתיחה,,Definite=Cons|Gender=Fem|Number=Sing
"(20, 21)",הגופ,,,,,"(66, 70)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'גופ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'גופ'}]",
"(22, 24)",ים,,,,,"(70, 72)",,"[{'id': 22, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,רק,ADV,ADV,2.0,advmod,"(1, 3)",רק,,
2,אז,ADV,ADV,3.0,advmod,"(4, 6)",אז,,
3,אפשר,AUX,AUX,5.0,aux,"(7, 11)",אפשר,,VerbType=Mod
4,יהיה,AUX,AUX,3.0,cop,"(12, 16)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop
5,להעריך,VERB,VERB,0.0,root,"(17, 23)",העריך,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
6,את,ADP,ADP,7.0,case:acc,"(24, 26)",את,,Case=Acc
7,מידת,NOUN,NOUN,5.0,obj,"(27, 31)",מידה,,Definite=Cons|Gender=Fem|Number=Sing
"(8, 9)",הקורוזיה,,,,,"(32, 40)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קורוזיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'קורוזיה'}]",
"(10, 12)",והגורמים,,,,,"(41, 49)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'גורמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'גרם'}]",
"(13, 16)",להיווצרותה,,,,,"(50, 60)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'היווצרות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'היווצרות'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
"(1, 3)",עומק,,,,,"(1, 5)",,"[{'id': 1, 'text': 'עום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'עום'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 5)",קרבת,,,,,"(6, 10)",,"[{'id': 4, 'text': 'קרבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'קרבה'}, {'id': 5, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]",
"(6, 8)",ציד,,,,,"(10, 13)",,"[{'id': 6, 'text': 'ציד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'ציד'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(9, 11)",כידוע,,,,,"(14, 19)",,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ידוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ידוע'}]",
"(12, 13)",הקרבונציה,,,,,"(20, 29)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קרבונציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'dep', 'lemma': 'קרבונציה'}]",
14,מהווה,VERB,VERB,15.0,aux,"(30, 35)",היווה,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part"
"(15, 17)",סכנה,,,,,"(36, 40)",,"[{'id': 15, 'text': 'סכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'סכן'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(18, 19)",לזיון,,,,,"(41, 46)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'זיון'}]",
20,בעקר,ADJ,ADJ,19.0,amod,"(47, 51)",בעקר,,Gender=Masc|Number=Sing
"(21, 22)",בבט,,,,,"(52, 55)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'בט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 19, 'deprel': 'nmod', 'lemma': 'בט'}]",
"(23, 24)",ונים,,,,,"(55, 59)",,"[{'id': 23, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 22, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 24, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'נים'}]",
25,עם,ADP,ADP,26.0,case,"(60, 62)",עם,,
"(26, 28)",יחסי,,,,,"(63, 67)",,"[{'id': 26, 'text': 'יחס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'יחס'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(29, 30)",מים,,,,,"(68, 71)",,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'ים'}]",
"(31, 32)",בצמנט,,,,,"(72, 77)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'צמנט'}]",
"(33, 34)",גבוה,,,,,"(78, 82)",,"[{'id': 33, 'text': 'גבו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'גבו'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
35,(,PUNCT,PUNCT,15.0,punct,"(83, 84)",(,,
36,0,NUM,NUM,15.0,appos,"(84, 85)",0,,
1,65,NUM,NUM,5.0,compound:smixut,"(0, 2)",65,,
2,),PUNCT,PUNCT,1.0,punct,"(2, 3)",),,
"(3, 4)",ועם,,,,,"(4, 7)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'עם'}]",
5,אשפרה בלתי,NOUN,NOUN,0.0,root,"(8, 18)",אשפר,,Gender=Masc|Number=Sing
6,מספקת,ADJ,ADJ,5.0,amod,"(19, 24)",סיפק,,
"(1, 2)",בבטונים,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'בטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'ביטון'}]",
3,עם,ADV,ADV,4.0,det,"(9, 11)",עם,,
"(4, 6)",יחס מים,,,,,"(12, 19)",,"[{'id': 4, 'text': 'יחסצמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יחסצמים'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 4, 'deprel': 'obj', 'lemma': 'את'}, {'id': 6, 'text': '_הם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(7, 8)",בצמנט,,,,,"(20, 25)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 8, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'צמנט'}]",
9,של,ADP,ADP,4.0,case:gen,"(26, 28)",של,,Case=Gen
10,0,NUM,NUM,4.0,dep,"(29, 30)",0,,
1,55,PUNCT,PUNCT,6.0,dep,"(0, 2)",55,,
2,ובוודאי,NOUN,NOUN,6.0,advmod,"(3, 10)",ובוודאי,,Gender=Masc|Number=Sing
"(3, 4)",בבטונים,,,,,"(11, 18)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 4, 'text': 'בטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'ביטון'}]",
"(5, 6)",מעולים,,,,,"(19, 25)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 6, 'text': 'עולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עולה'}]",
"(7, 8)",שהוכנו ביחס,,,,,"(26, 37)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 8, 'text': 'הוכנוטביחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'הוכנוטביחס'}]",
"(9, 10)",מים,,,,,"(38, 41)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obl', 'lemma': 'ים'}]",
"(11, 12)",בצמנט,,,,,"(42, 47)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'צמנט'}]",
13,של,ADV,ADV,6.0,dep,"(48, 50)",של,,Case=Gen
14,0,PUNCT,PUNCT,6.0,dep,"(51, 52)",0,,
1,40,NUM,NUM,3.0,dep,"(0, 2)",40,,
2,לא,ADV,ADV,3.0,advmod,"(3, 5)",לא,,Polarity=Neg
3,נשקפת,VERB,VERB,0.0,root,"(6, 11)",נשקף,,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(4, 5)",סכנה לזיון,,,,,"(12, 22)",,"[{'id': 4, 'text': 'סכנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'סכנה'}, {'id': 5, 'text': 'חלזיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'חלזיון'}]",
6,",",PUNCT,PUNCT,3.0,punct,"(22, 23)",",",,
"(7, 10)",לפי ממצאי עומק חקרבונציח,,,,,"(24, 48)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'פיצמאעיצ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'obl', 'lemma': 'פיצמאעיצ'}, {'id': 9, 'text': 'קריט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'flat:name', 'lemma': 'קריט'}, {'id': 10, 'text': 'קרציאונציח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'קרציאונציח'}]",
11,שנבדקו עד היום,VERB,VERB,8.0,acl:relcl,"(49, 63)",שנדק,,
"(1, 2)",בבדיקת,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'בדיקה'}]",
3,גופים,NOUN,NOUN,2.0,compound:smixut,"(8, 13)",גוף,,Gender=Masc|Number=Plur
4,נלווים,VERB,VERB,3.0,amod,"(14, 20)",נלווה,,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(5, 6)",במעבדת,,,,,"(21, 27)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מעבדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עיבד'}]",
7,תקנית,ADJ,ADJ,6.0,amod,"(28, 33)",תקני,,Gender=Fem|Number=Sing
8,(,PUNCT,PUNCT,11.0,punct,"(34, 35)",(,,
9,"""",PUNCT,PUNCT,11.0,punct,"(35, 36)","""",,
10,21,NUM,NUM,11.0,nummod,"(36, 38)",21,,
11,צי,NOUN,NOUN,25.0,dep,"(39, 41)",צה,,Gender=Masc|Number=Sing
12,",",PUNCT,PUNCT,11.0,punct,"(41, 42)",",",,
13,65,NUM,NUM,14.0,nummod,"(43, 45)",65,,
14,%,NOUN,NOUN,11.0,appos,"(45, 46)",%,,"Gender=Masc|Number=Plur,Sing"
15,לחות,ADJ,ADJ,14.0,amod,"(47, 51)",לחות,,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing
16,יחסית,ADV,ADV,15.0,advmod,"(52, 57)",יחסית,,
17,),PUNCT,PUNCT,11.0,punct,"(57, 58)",),,
18,נמדד,VERB,VERB,0.0,root,"(59, 63)",נמדד,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
19,עומק,NOUN,NOUN,18.0,nsubj,"(64, 68)",עומק,,Definite=Cons|Gender=Masc|Number=Sing
"(20, 22)",קרבונציח,,,,,"(69, 77)",,"[{'id': 20, 'text': 'קרבון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'קרבון'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_אנחח', 'upos': 'PRON', 'xpos': 'PRON', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
23,הרבה,ADV,ADV,25.0,advmod,"(78, 82)",הרבה,,
24,יותר,ADV,ADV,25.0,advmod,"(83, 87)",יותר,,
25,גדול,ADJ,ADJ,18.0,xcomp,"(88, 92)",גדול,,Gender=Masc|Number=Sing
26,(,PUNCT,PUNCT,31.0,punct,"(93, 94)",(,,
"(27, 28)",בכ,,,,,"(94, 96)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'advmod', 'lemma': 'כ'}]",
29,-,PUNCT,PUNCT,31.0,punct,"(96, 97)",-,,
30,60,NUM,NUM,31.0,nummod,"(97, 99)",60,,
31,%,NOUN,NOUN,25.0,parataxis,"(99, 100)",%,,"Gender=Masc|Number=Plur,Sing"
32,),PUNCT,PUNCT,31.0,punct,"(100, 101)",),,
33,מאשר,CCONJ,CCONJ,35.0,case,"(102, 106)",מאשר,,
"(34, 35)",בגופים,,,,,"(107, 113)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'גופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'advmod', 'lemma': 'גוף'}]",
"(36, 37)",הפרוזים,,,,,"(114, 121)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'פרוזים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'פרוז'}]",
"(38, 40)",בסביבה,,,,,"(122, 128)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'סביבה'}]",
