id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(23, 24)",מאוזנת,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'אוזנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'אוזנה'}]","(68, 74)",,,,,,
25,",",,"(74, 75)",PUNCT,PUNCT,15.0,punct,",",
"(26, 27)",והתייחסו,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'התייחסו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 15, 'deprel': 'conj', 'lemma': 'התייחס'}]","(76, 84)",,,,,,
28,הן,,"(85, 87)",ADV,ADV,29.0,advmod,הן,
"(29, 30)",למרכז,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'מרכז'}]","(88, 93)",,,,,,
"(31, 32)",והן,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'advmod', 'lemma': 'הן'}]","(94, 97)",,,,,,
"(33, 34)",לשולי,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'שולי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'שול'}]","(98, 103)",,,,,,
"(35, 36)",השכונה,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'שכונה'}]","(104, 110)",,,,,,
"(1, 2)",כלומר,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'לומר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 7, 'deprel': 'advcl', 'lemma': 'אמר'}]","(1, 6)",,,,,,
3,",",,"(6, 7)",PUNCT,PUNCT,7.0,punct,",",
"(4, 5)",המשחק,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'משחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'משחק'}]","(8, 13)",,,,,,
"(6, 7)",מאפשר לשחקנים,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'אפשרלשחקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'אפשרלחקן'}]","(14, 27)",,,,,,
"(8, 10)",התבוננות מרחבית,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'תבוננטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'תבוננטות'}, {'id': 10, 'text': 'טרחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'טרחי'}]","(28, 43)",,,,,,
"(11, 12)",ומחקר,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'מחקר'}]","(44, 49)",,,,,,
13,של,,"(50, 52)",ADP,ADP,14.0,case:gen,של,Case=Gen
14,כלל,,"(53, 56)",NOUN,NOUN,12.0,nmod:poss,כלל,Gender=Masc|Number=Sing
"(15, 16)",שטח התכנון,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'טחטהתכנון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'טחט'}]","(57, 67)",,,,,,
"(1, 2)",התייחסות השח,"[{'id': 1, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}, {'id': 2, 'text': 'תייחסותטישח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'תייחסותטישח'}]","(1, 13)",,,,,,
"(3, 4)",קנים,"[{'id': 3, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ק'}, {'id': 4, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'flat:name', 'lemma': 'נים'}]","(13, 17)",,,,,,
"(5, 5)",ל,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}]","(18, 19)",,,,,,
6,שכבת,,"(19, 23)",NOUN,NOUN,1.0,nmod,שכבה,Definite=Cons|Gender=Fem|Number=Sing
"(7, 8)",איז,"[{'id': 7, 'text': 'איז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'איז'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod', 'lemma': 'הוא'}]","(24, 27)",,,,,,
"(9, 10)",ורים,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'רים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'רים'}]","(27, 31)",,,,,,
"(11, 13)",סטטי,"[{'id': 11, 'text': 'סטט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'סטט'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(32, 36)",,,,,,
14,סטי,,"(36, 39)",ADJ,ADJ,10.0,dep,סטי,
"(15, 17)",ים,"[{'id': 15, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 41)",,,,,,
18,",",,"(41, 42)",PUNCT,PUNCT,6.0,punct,",",
"(19, 20)",המכ,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'conj', 'lemma': 'מכ'}]","(43, 46)",,,,,,
"(21, 22)",ילה,"[{'id': 21, 'text': 'יל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'יל'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(46, 49)",,,,,,
"(23, 24)",מידע דמוגר,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'ידעחדמוגר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': 'ידעחדמוגר'}]","(50, 60)",,,,,,
"(25, 26)",פי,"[{'id': 25, 'text': 'פ_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 26, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 24, 'deprel': 'nmod', 'lemma': 'הוא'}]","(60, 62)",,,,,,
27,ודי,,"(63, 66)",CCONJ,CCONJ,1.0,dep,ודי,
"(28, 30)",רוג עוני,"[{'id': 28, 'text': 'רוגצעון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'רוגצעון'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 74)",,,,,,
31,לפי,,"(75, 78)",ADP,ADP,32.0,case,לפי,
"(32, 33)",עשיר,"[{'id': 32, 'text': 'ע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'nmod', 'lemma': 'ע'}, {'id': 33, 'text': 'שיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'שיר'}]","(79, 83)",,,,,,
"(34, 35)",ונים,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 35, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'נים'}]","(83, 87)",,,,,,
36,",",,"(87, 88)",PUNCT,PUNCT,28.0,punct,",",
"(37, 40)",הייתה משמעותית במהלך המשחקים,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'ייתהטמשמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'acl', 'lemma': 'נתהט'}, {'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'הלמשחחחחקחקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'dep', 'lemma': 'הלמשחחחחקחקק'}]","(89, 117)",,,,,,
"(1, 2)",בתיעוד,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תיעוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תיעוד'}]","(1, 7)",,,,,,
"(3, 4)",המשחקים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'משחקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'משחק'}]","(8, 15)",,,,,,
5,",",,"(15, 16)",PUNCT,PUNCT,10.0,punct,",",
6,רק,,"(17, 19)",ADV,ADV,7.0,advmod,רק,
"(7, 8)",במקרה,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מקרה'}]","(20, 25)",,,,,,
9,אחד,,"(26, 29)",NUM,NUM,8.0,nummod,אחד,Gender=Masc|Number=Sing
10,נצפה,,"(30, 34)",VERB,VERB,0.0,root,צפה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
11,חיפוש,,"(35, 40)",NOUN,NOUN,10.0,nsubj,חיפוש,Gender=Masc|Number=Sing
12,של,,"(41, 43)",ADP,ADP,13.0,case:gen,של,Case=Gen
13,אוכלוסיה,,"(44, 52)",NOUN,NOUN,11.0,nmod,אוכלוסיה,Gender=Fem|Number=Sing
14,ספציפית,,"(53, 60)",ADJ,ADJ,13.0,amod,ספציפית,Gender=Fem|Number=Sing
15,על,,"(61, 63)",ADP,ADP,16.0,case,על,
16,סמך,,"(64, 67)",NOUN,NOUN,11.0,nmod,סמך,Definite=Cons|Gender=Masc|Number=Plur
"(17, 18)",השכבה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שכבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'שכבה'}]","(68, 73)",,,,,,
"(1, 2)",במקרים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'מקרה'}]","(1, 7)",,,,,,
3,רבים,,"(8, 12)",ADJ,ADJ,2.0,amod,רב,Gender=Masc|Number=Plur
4,",",,"(12, 13)",PUNCT,PUNCT,25.0,punct,",",
5,ככל,,"(14, 17)",SCONJ,SCONJ,7.0,case,ככל,
"(6, 7)",שהייתה,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'הייתה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Past', 'head': 25, 'deprel': 'advcl', 'lemma': 'היה'}]","(18, 24)",,,,,,
8,התלבטות,,"(25, 32)",NOUN,NOUN,7.0,nsubj,התלבטות,Gender=Fem|Number=Sing
"(9, 10)",במיקום,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מיקום'}]","(33, 39)",,,,,,
"(11, 12)",הפרויקט,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]","(40, 47)",,,,,,
13,בין,,"(48, 51)",ADP,ADP,15.0,case,בין,
14,שתי,,"(52, 55)",NUM,NUM,15.0,nummod,שתי,Definite=Cons|Gender=Fem|Number=Plur
15,משבצות,,"(56, 62)",NOUN,NOUN,8.0,nmod,משבצה,Gender=Fem|Number=Plur
16,או,,"(63, 65)",CCONJ,CCONJ,17.0,cc,או,
17,יותר,,"(66, 70)",ADV,ADV,15.0,advmod,יותר,
18,",",,"(70, 71)",PUNCT,PUNCT,25.0,punct,",",
19,הבדלים,,"(72, 78)",NOUN,NOUN,25.0,nsubj,הבדל,Gender=Masc|Number=Plur
"(20, 22)",בדירוג,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'דירוג'}]","(79, 85)",,,,,,
"(23, 24)",העוני,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'עוני'}]","(86, 91)",,,,,,
25,השפיעו,,"(92, 98)",VERB,VERB,0.0,root,השפיע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
26,על,,"(99, 101)",ADP,ADP,27.0,case,על,
27,בחירת,,"(102, 107)",NOUN,NOUN,25.0,obl,בחירה,Definite=Cons|Gender=Fem|Number=Sing
"(28, 29)",המיקום,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'מיקום'}]","(108, 114)",,,,,,
"(1, 2)",לצד,"[{'id': 1, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 61, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 2, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'dep', 'lemma': 'צד'}]","(1, 4)",,,,,,
"(3, 5)",סימ,"[{'id': 3, 'text': 'סים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'סים'}, {'id': 4, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(5, 8)",,,,,,
"(6, 8)",טריה,"[{'id': 6, 'text': 'טרים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'nsubj', 'lemma': 'טרים'}, {'id': 7, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 60, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(8, 12)",,,,,,
"(9, 11)",יחסית,"[{'id': 9, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 60, 'deprel': 'det', 'lemma': 'יחסית'}, {'id': 10, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 60, 'deprel': 'dep', 'lemma': 'את'}, {'id': 11, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'dep', 'lemma': 'הוא'}]","(13, 18)",,,,,,
"(12, 12)",ב,"[{'id': 12, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 61, 'deprel': 'punct', 'lemma': 'ב'}]","(19, 20)",,,,,,
"(13, 14)",מספר,"[{'id': 13, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 14, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'dep', 'lemma': 'ספר'}]","(20, 24)",,,,,,
"(15, 16)",הפרויקט,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'פרויקט'}]","(25, 32)",,,,,,
"(17, 19)",ים,"[{'id': 17, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(32, 34)",,,,,,
"(20, 21)",שמוקמו,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'מוקמו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'הוקם'}]","(35, 41)",,,,,,
"(22, 23)",בכל,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 23, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 60, 'deprel': 'advmod', 'lemma': 'כול'}]","(42, 45)",,,,,,
"(24, 26)",חתך,"[{'id': 24, 'text': 'חת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'nsubj', 'lemma': 'חת'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_אתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 60, 'deprel': 'dep', 'lemma': 'הוא'}]","(46, 49)",,,,,,
"(27, 28)",עשיר,"[{'id': 27, 'text': 'ע', 'upos': 'ADV', 'xpos': 'ADV', 'head': 61, 'deprel': 'dep', 'lemma': 'ע'}, {'id': 28, 'text': 'שיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'dep', 'lemma': 'שיר'}]","(50, 54)",,,,,,
"(29, 30)",וני,"[{'id': 29, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 61, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 30, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'det', 'lemma': 'נה'}]","(54, 57)",,,,,,
31,(,,"(58, 59)",PUNCT,PUNCT,2.0,punct,(,
"(32, 33)",ביחס,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'dep', 'lemma': 'יחס'}]","(59, 63)",,,,,,
"(34, 35)",לכל,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 35, 'text': 'כל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'det', 'lemma': 'כול'}]","(64, 67)",,,,,,
36,ל,,"(67, 68)",ADP,ADP,38.0,dep,ל,
"(37, 37)",ה,"[{'id': 37, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'dep', 'lemma': 'ה'}]","(69, 70)",,,,,,
"(38, 39)",איז,"[{'id': 38, 'text': 'איז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'advmod', 'lemma': 'איז'}, {'id': 39, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(70, 73)",,,,,,
"(40, 41)",ורים,"[{'id': 40, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 41, 'text': 'רים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'dep', 'lemma': 'רים'}]","(73, 77)",,,,,,
