id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
26,1,PUNCT,PUNCT,20.0,punct,"(52, 53)",1,,
"(1, 2)",מספר המבקר,,,,,"(1, 11)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ספרטטמבקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 19, 'deprel': 'dep', 'lemma': 'ספרטטמבקר'}]",
"(3, 5)",ים,,,,,"(11, 13)",,"[{'id': 3, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
6,–,PUNCT,PUNCT,2.0,punct,"(14, 15)",–,,
"(7, 9)",במרכזים,,,,,"(16, 23)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מרכזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מרכז'}]",
10,באלעד,PROPN,PROPN,9.0,nmod,"(24, 29)",באלעד,,
11,",",PUNCT,PUNCT,9.0,punct,"(29, 30)",",",,
"(12, 14)",ראש העין,,,,,"(31, 39)",,"[{'id': 12, 'text': 'ראשצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'ראשצה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(15, 16)",וכרמיאל,,,,,"(40, 47)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'כרמיאל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'conj', 'lemma': 'כרמיאל'}]",
"(17, 18)",מספר המבקרים,,,,,"(48, 60)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'ספרטלמבקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nmod', 'lemma': 'ספרטלמבק'}]",
19,נמוך משמעותית,ADJ,ADJ,0.0,root,"(61, 74)",נמוךממשמעותי,,HebSource=ConvUncertainHead
20,מאשר,CCONJ,CCONJ,23.0,case,"(75, 79)",מאשר,,
"(21, 23)",בשאר המרכזים,,,,,"(80, 92)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שארטהמרכזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'advmod', 'lemma': 'שארטה'}]",
1,מאחר,CCONJ,CCONJ,6.0,mark,"(1, 5)",מאחר,,
"(2, 3)",וראש,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 3, 'text': 'ראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ראש'}]",
"(4, 5)",העין,,,,,"(11, 15)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'עין'}]",
6,מצטייר,VERB,VERB,17.0,advcl,"(16, 22)",הצטייר,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(7, 8)",כמרכז,,,,,"(23, 28)",,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מרכז'}]",
9,מוצלח,ADJ,ADJ,8.0,amod,"(29, 34)",מוצלח,,Gender=Masc|Number=Sing
10,לפי,ADP,ADP,11.0,case,"(35, 38)",לפי,,
11,ממצאי,NOUN,NOUN,6.0,obl,"(39, 44)",ממצא,,Definite=Cons|Gender=Masc|Number=Plur
"(12, 13)",הסקר,,,,,"(45, 49)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]",
"(14, 15)",הפיזי,,,,,"(50, 55)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פיזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'פיזי'}]",
16,",",PUNCT,PUNCT,17.0,punct,"(55, 56)",",",,
17,יש,AUX,AUX,18.0,aux,"(57, 59)",יש,,VerbType=Mod
18,לבדוק,VERB,VERB,0.0,root,"(60, 65)",בדק,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
19,את,ADP,ADP,21.0,case:acc,"(66, 68)",את,,Case=Acc
"(20, 21)",הקשר,,,,,"(69, 73)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'קשר'}]",
22,בין,ADP,ADP,25.0,case,"(74, 77)",בין,,
23,מספר,DET,DET,25.0,det,"(78, 82)",מספר,,Definite=Cons
"(24, 25)",החנויות,,,,,"(83, 90)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חנויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'חנות'}]",
"(26, 27)",ואופיין,,,,,"(91, 98)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'אופיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'אופיין'}]",
"(28, 29)",למספר,,,,,"(99, 104)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 31, 'deprel': 'det', 'lemma': 'מספר'}]",
"(30, 31)",המבקרים,,,,,"(105, 112)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מבקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'מבקר'}]",
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,תדירות,NOUN,NOUN,15.0,nsubj,"(1, 7)",תדירות,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הביקור,,,,,"(8, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ביקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ביקור'}]",
"(4, 5)",במרכז,,,,,"(15, 20)",,"[{'id': 4, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 5, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מרכז'}]",
6,–,PUNCT,PUNCT,7.0,dep,"(21, 22)",–,,
7,אחוז,NOUN,NOUN,15.0,obl,"(23, 27)",אחוז,,Gender=Masc|Number=Sing
"(8, 9)",המבקרים,,,,,"(28, 35)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'מבקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מבקר'}]",
"(10, 11)",במרכז,,,,,"(36, 41)",,"[{'id': 10, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מרכז'}]",
12,כמעט,ADV,ADV,15.0,advmod,"(42, 46)",כמעט,,
13,כל,DET,DET,7.0,det,"(47, 49)",כול,,Definite=Cons
14,יום,NOUN,NOUN,15.0,dep,"(50, 53)",יום,,Gender=Masc|Number=Sing
15,נע,VERB,VERB,0.0,root,"(54, 56)",נע,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
16,בין,ADP,ADP,18.0,case,"(57, 60)",בין,,
17,39,NUM,NUM,18.0,nummod,"(61, 63)",39,,
18,%,NOUN,NOUN,15.0,obl,"(63, 64)",%,,"Gender=Masc|Number=Plur,Sing"
"(19, 20)",בראש,,,,,"(65, 69)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'ראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'ראש'}]",
"(21, 23)",בעין,,,,,"(70, 74)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 23, 'text': 'עין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'עין'}]",
24,ל,ADP,ADP,27.0,dep,"(75, 76)",ל,,
25,-,PUNCT,PUNCT,27.0,punct,"(76, 77)",-,,
26,78,NUM,NUM,27.0,nummod,"(77, 79)",78,,
27,%,NOUN,NOUN,15.0,obl,"(79, 80)",%,,"Gender=Masc|Number=Plur,Sing"
"(28, 29)",בבאר,,,,,"(81, 85)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obl', 'lemma': 'באר'}]",
30,שבע,PROPN,PROPN,7.0,dep,"(86, 89)",שבע,,Gender=Fem|Number=Sing
1,יתכן,VERB,VERB,0.0,root,"(1, 5)",תיכן,,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut
"(2, 4)",שהדבר,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'דבר'}]",
5,נובע,VERB,VERB,1.0,advcl,"(12, 16)",נבע,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(6, 7)",מאופי,,,,,"(17, 22)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'אופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אופי'}]",
"(8, 9)",החנויות,,,,,"(23, 30)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חנויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'חנות'}]",
"(10, 11)",בבאר,,,,,"(31, 35)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'באר'}]",
12,שבע,NUM,NUM,11.0,flat:name,"(36, 39)",שבע,,Gender=Fem|Number=Sing
"(13, 14)",המציעות,,,,,"(40, 47)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מציעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'הציע'}]",
15,בעיקר,ADV,ADV,16.0,det,"(48, 53)",בעיקר,,
16,מוצרי,NOUN,NOUN,14.0,obj,"(54, 59)",מוצר,,Definite=Cons|Gender=Masc|Number=Plur
17,מזון,NOUN,NOUN,16.0,compound:smixut,"(60, 64)",מזון,,Gender=Masc|Number=Sing
18,יומיומיים,ADJ,ADJ,16.0,amod,"(65, 74)",יומיומי,,Gender=Masc|Number=Plur
19,(,PUNCT,PUNCT,20.0,punct,"(75, 76)",(,,
20,ירקות,NOUN,NOUN,16.0,appos,"(76, 81)",ירק,,Gender=Masc|Number=Plur
"(21, 22)",ופרות,,,,,"(82, 87)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'פרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'פרות'}]",
23,",",PUNCT,PUNCT,20.0,punct,"(87, 88)",",",,
24,מאפיה,NOUN,NOUN,20.0,dep,"(89, 94)",מאפייה,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
25,",",PUNCT,PUNCT,20.0,punct,"(94, 95)",",",,
26,מכולת,NOUN,NOUN,20.0,dep,"(96, 101)",מכולת,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
27,),PUNCT,PUNCT,20.0,punct,"(101, 102)",),,
"(1, 2)",בנוסף,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 3, 'deprel': 'nmod', 'lemma': 'נוסף'}]",
3,נראה כי קיים קשר בין,VERB,VERB,0.0,root,"(7, 27)",נראה כי קיים קשר בין,,
"(4, 5)",תדירות,,,,,"(28, 34)",,"[{'id': 4, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'ת'}, {'id': 5, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'דירה'}]",
"(6, 7)",ההגעה,,,,,"(35, 40)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'הגעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'הגעה'}]",
"(8, 9)",לבין,,,,,"(41, 45)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'בין'}]",
"(10, 11)",אחוז,,,,,"(46, 50)",,"[{'id': 10, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'אחוז'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(12, 13)",המגיעים,,,,,"(51, 58)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מגיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'הגיע'}]",
"(14, 16)",ברגל,,,,,"(59, 63)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'רגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'רגל'}]",
"(1, 2)",מבין,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'בין'}]",
"(3, 4)",הגר,,,,,"(6, 9)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 14, 'deprel': 'obl', 'lemma': 'גר'}]",
"(5, 7)",ים,,,,,"(9, 11)",,"[{'id': 5, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
8,ליד,ADP,ADP,10.0,case,"(12, 15)",ליד,,
"(9, 10)",המרכז,,,,,"(16, 21)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מרכז'}]",
"(11, 13)",אחוז המבקרים,,,,,"(22, 34)",,"[{'id': 11, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'אחוז'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מבקברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מבקבר'}]",
"(14, 16)",יום יום,,,,,"(35, 42)",,"[{'id': 14, 'text': 'יווביום', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'הוובה'}, {'id': 15, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 16, 'deprel': 'case', 'lemma': 'את'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(17, 17)",ב,,,,,"(43, 44)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}]",
"(18, 18)",פס,,,,,"(44, 46)",,"[{'id': 18, 'text': 'פס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'פס'}]",
"(19, 19)",גת,,,,,"(46, 48)",,"[{'id': 19, 'text': 'גת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'גת'}]",
"(20, 21)",ז,,,,,"(49, 50)",,"[{'id': 20, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ז'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(22, 24)",אב,,,,,"(50, 52)",,"[{'id': 22, 'text': 'אב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'אב'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
25,",",PUNCT,PUNCT,18.0,punct,"(52, 53)",",",,
"(26, 27)",בית,,,,,"(54, 57)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'dep', 'lemma': 'ית'}]",
"(28, 28)",ר,,,,,"(57, 58)",,"[{'id': 28, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'nmod', 'lemma': 'ר'}]",
29,",",PUNCT,PUNCT,18.0,punct,"(58, 59)",",",,
"(30, 31)",כר,,,,,"(60, 62)",,"[{'id': 30, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'כ'}, {'id': 31, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'dep', 'lemma': 'ר'}]",
"(32, 33)",מי,,,,,"(62, 64)",,"[{'id': 32, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 33, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'flat:name', 'lemma': 'וי'}]",
