id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
38,להתרכז,VERB,VERB,2.0,dep,"(96, 102)",התרכז,,
"(39, 40)",ברצ,,,,,"(103, 106)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'רצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'רצ'}]",
"(41, 43)",יפות,,,,,"(106, 110)",,"[{'id': 41, 'text': 'יפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'יפות'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'det:def', 'lemma': 'הוא'}]",
"(44, 46)",בעבוד,,,,,"(111, 116)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'עבוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'עבוד'}]",
"(47, 48)",תם,,,,,"(116, 118)",,"[{'id': 47, 'text': 'תם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'advmod', 'lemma': 'תם'}, {'id': 48, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,-,PUNCT,PUNCT,2.0,punct,"(1, 2)",-,,
2,בדיקה,NOUN,NOUN,0.0,root,"(3, 8)",בדיקה,,Gender=Fem|Number=Sing
3,מראש,ADV,ADV,2.0,advmod,"(9, 13)",מראש,,
4,של,ADP,ADP,5.0,case:gen,"(14, 16)",של,,Case=Gen
5,דרכי,NOUN,NOUN,2.0,nmod,"(17, 21)",דרך,,Definite=Cons|Gender=Masc|Number=Plur
"(6, 7)",התובלה,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תובלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תובלה'}]",
"(8, 10)",לאתר,,,,,"(29, 33)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'אתר'}]",
11,(,PUNCT,PUNCT,14.0,punct,"(34, 35)",(,,
"(12, 14)",Transportation,,,,,"(35, 49)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פפקפלקלקלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'פפקפלקלקלקלקק'}]",
"(15, 17)",System,,,,,"(50, 56)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פפפפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'dep', 'lemma': 'פפפפק'}]",
18,Review,X,X,14.0,nmod,"(57, 63)",_,,HebSource=ConvUncertainHead
19,),PUNCT,PUNCT,14.0,punct,"(63, 64)",),,
20,ל,ADP,ADP,21.0,case,"(65, 66)",ל,,
21,זיהוי,NOUN,NOUN,2.0,nmod,"(66, 71)",זיהוי,,Definite=Cons|Gender=Fem|Number=Sing
22,אילוצים,NOUN,NOUN,21.0,compound:smixut,"(72, 79)",אילוץ,,Gender=Masc|Number=Plur
23,ו,CCONJ,CCONJ,24.0,cc,"(80, 81)",ו,,
24,נקודות,NOUN,NOUN,22.0,conj,"(81, 87)",נקודה,,Definite=Cons|Gender=Fem|Number=Plur
25,תורפה,NOUN,NOUN,24.0,compound:smixut,"(88, 93)",תורפה,,Gender=Fem|Number=Sing
1,-,PUNCT,PUNCT,0.0,root,"(1, 2)",-,,
2,מערכת לבקרת,NOUN,NOUN,1.0,dep,"(3, 14)",מערכת,,Definite=Cons|Gender=Fem|Number=Sing
"(3, 5)",ספקים,,,,,"(15, 20)",,"[{'id': 3, 'text': 'ספק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ספק'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
6,(,PUNCT,PUNCT,9.0,punct,"(21, 22)",(,,
"(7, 9)",Vendor Submit,,,,,"(22, 35)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פפקלפלקלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'appos', 'lemma': 'פפקלפלקלקלקק'}]",
"(10, 12)",tal,,,,,"(35, 38)",,"[{'id': 10, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'flat:name', 'lemma': 'חח'}]",
13,Control),PUNCT,PUNCT,9.0,punct,"(39, 47)",Control),,
"(14, 15)",בכל,,,,,"(48, 51)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 17, 'deprel': 'det', 'lemma': 'כול'}]",
"(16, 17)",הנוגע,,,,,"(52, 57)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'נוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'nmod', 'lemma': 'נגע'}]",
"(18, 19)",להגשה,,,,,"(58, 63)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'הגשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'הגשה'}]",
"(20, 21)",ואישור,,,,,"(64, 70)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'אישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'אישור'}]",
22,של,ADP,ADP,24.0,case:gen,"(71, 73)",של,,Case=Gen
"(23, 24)",מסמכים,,,,,"(74, 80)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'סמכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'סמכים'}]",
25,",",PUNCT,PUNCT,24.0,punct,"(80, 81)",",",,
"(26, 28)",תוכניות,,,,,"(82, 89)",,"[{'id': 26, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'תוכנית'}, {'id': 27, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 28, 'deprel': 'case', 'lemma': 'את'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(29, 30)",ודוגמאות,,,,,"(90, 98)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'דוגמה'}]",
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
1,מהול,NOUN,NOUN,0.0,root,"(1, 5)",מהול,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",העבודה,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]",
4,(,PUNCT,PUNCT,1.0,punct,"(13, 14)",(,,
5,Work,NOUN,NOUN,1.0,appos,"(14, 18)",Work,,Gender=Masc|Number=Sing
6,Management,NOUN,NOUN,1.0,dep,"(19, 29)",Management,,Gender=Masc|Number=Sing
7,),PUNCT,PUNCT,1.0,punct,"(29, 30)",),,
8,־,PUNCT,PUNCT,1.0,dep,"(31, 32)",־,,
9,שימוש,NOUN,NOUN,1.0,dep,"(33, 38)",שימוש,,Gender=Masc|Number=Sing
"(10, 11)",בציוד,,,,,"(39, 44)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ציוד'}]",
"(12, 13)",בנייח,,,,,"(45, 50)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'נייח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'נייח'}]",
14,מתקדם,ADJ,ADJ,13.0,amod,"(51, 56)",מתקדם,,Gender=Masc|Number=Sing
15,(,PUNCT,PUNCT,16.0,punct,"(57, 58)",(,,
16,Advanced,NOUN,NOUN,18.0,nmod,"(59, 67)",Advanced,,
17,Construction,NOUN,NOUN,16.0,dep,"(68, 80)",Construction,,
18,Equipment,NOUN,NOUN,13.0,appos,"(81, 90)",Equipment,,Gender=Masc|Number=Sing
19,),PUNCT,PUNCT,1.0,punct,"(90, 91)",),,
1,-,PUNCT,PUNCT,14.0,punct,"(1, 2)",-,,
2,שימוש,NOUN,NOUN,6.0,dep,"(3, 8)",שימוש,,
"(3, 5)",בדגמים,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'דגם'}]",
"(6, 7)",לקביעת,,,,,"(16, 22)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 0, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'קביעה'}]",
8,מיקום,NOUN,NOUN,7.0,compound:smixut,"(23, 28)",מיקום,,Gender=Masc|Number=Sing
9,ציוד,NOUN,NOUN,11.0,compound:smixut,"(29, 33)",ציוד,,Gender=Masc|Number=Sing
"(10, 11)",וסדר,,,,,"(34, 38)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'סדר'}]",
12,עבודה,NOUN,NOUN,11.0,compound:smixut,"(39, 44)",עבודה,,Gender=Fem|Number=Sing
13,(,PUNCT,PUNCT,14.0,punct,"(45, 46)",(,,
14,Field,NOUN,NOUN,2.0,dep,"(46, 51)",Field,,
15,Models,NOUN,NOUN,14.0,dep,"(52, 58)",Models,,
16,),PUNCT,PUNCT,14.0,punct,"(58, 59)",),,
1,-,PUNCT,PUNCT,25.0,punct,"(1, 2)",-,,
2,הרכבה,NOUN,NOUN,25.0,nsubj,"(3, 8)",הרכבה,,Gender=Fem|Number=Sing
3,מוקדמת,ADJ,ADJ,2.0,amod,"(9, 15)",מוקדם,,Gender=Fem|Number=Sing
4,של,ADP,ADP,5.0,case:gen,"(16, 18)",של,,Case=Gen
5,אלמנטים,NOUN,NOUN,2.0,nmod,"(19, 26)",אלמנט,,Gender=Masc|Number=Plur
"(6, 7)",באתר,,,,,"(27, 31)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'אתר'}]",
8,",",PUNCT,PUNCT,2.0,punct,"(31, 32)",",",,
9,לפני,ADP,ADP,10.0,case,"(33, 37)",לפני,,
"(10, 12)",הצבתם,,,,,"(38, 43)",,"[{'id': 10, 'text': 'הצבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הצבה'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(13, 14)",הסופית,,,,,"(44, 50)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סופית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'סופי'}]",
"(15, 16)",במבנה,,,,,"(51, 56)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מבנה'}]",
17,(,PUNCT,PUNCT,18.0,punct,"(57, 58)",(,,
18,Job,NOUN,NOUN,19.0,appos,"(58, 61)",Job,,
19,Site,NOUN,NOUN,10.0,nmod,"(62, 66)",Site,,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
20,Pre,ADV,ADV,22.0,compound:affix,"(67, 70)",Pre,,
21,-,PUNCT,PUNCT,22.0,punct,"(70, 71)",-,,
22,Assembly,NOUN,NOUN,19.0,appos,"(71, 79)",Assembly,,HebSource=ConvUncertainHead
23,),PUNCT,PUNCT,19.0,punct,"(79, 80)",),,
24,",",PUNCT,PUNCT,25.0,punct,"(80, 81)",",",,
25,יכולה,AUX,AUX,26.0,aux,"(82, 87)",יכול,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
26,להתבצע,VERB,VERB,0.0,root,"(88, 94)",התבצע,,HebBinyan=HITPAEL|VerbForm=Inf
27,במקביל,ADV,ADV,26.0,advmod,"(95, 101)",במקביל,,
"(28, 31)",ובתנאים,,,,,"(102, 109)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'תנאי'}]",
32,נוחים,ADJ,ADJ,31.0,amod,"(110, 115)",נוח,,Gender=Masc|Number=Plur
33,יותר,ADV,ADV,32.0,advmod,"(116, 120)",יותר,,
34,",",PUNCT,PUNCT,25.0,punct,"(120, 121)",",",,
"(35, 36)",ומבטיחה,,,,,"(122, 129)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'מבטיחה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'conj', 'lemma': 'הבטיח'}]",
37,גם,ADV,ADV,38.0,det,"(130, 132)",גם,,
38,איכות,NOUN,NOUN,36.0,obj,"(133, 138)",איכות,,Definite=Cons|Gender=Fem|Number=Sing
39,טובח,ADJ,ADJ,38.0,amod,"(139, 143)",טובח,,
40,יותר,ADV,ADV,39.0,advmod,"(144, 148)",יותר,,
41,(,PUNCT,PUNCT,43.0,punct,"(149, 150)",(,,
"(42, 43)",לדוגמה,,,,,"(150, 156)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'דוגמה'}]",
44,:,PUNCT,PUNCT,43.0,punct,"(156, 157)",:,,
45,כלובי,NOUN,NOUN,38.0,appos,"(158, 163)",כלוב,,Definite=Cons|Gender=Masc|Number=Plur
46,זיון,NOUN,NOUN,45.0,compound:smixut,"(164, 168)",זיון,,Gender=Masc|Number=Sing
47,",",PUNCT,PUNCT,45.0,punct,"(168, 169)",",",,
48,אלמנטי,NOUN,NOUN,45.0,appos,"(170, 176)",אלמנט,,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur
49,פלדת,NOUN,NOUN,48.0,compound:smixut,"(177, 181)",פלדה,,Gender=Fem|Number=Sing
50,",",PUNCT,PUNCT,45.0,punct,"(181, 182)",",",,
51,צנרות,NOUN,NOUN,45.0,dep,"(183, 188)",צנרות,,Gender=Fem|Number=Plur
52,),PUNCT,PUNCT,43.0,punct,"(188, 189)",),,
1,-,PUNCT,PUNCT,3.0,punct,"(1, 2)",-,,
"(2, 3)",יישום,,,,,"(3, 8)",,"[{'id': 2, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'וי'}, {'id': 3, 'text': 'ישום', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'שם'}]",
"(4, 6)",מערכות ניהול,,,,,"(9, 21)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'ערכות'}, {'id': 6, 'text': 'טיהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'טיהול'}]",
"(7, 8)",מתק,,,,,"(22, 25)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'תק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'תק'}]",
9,דמות (,NOUN,NOUN,8.0,nmod,"(25, 31)",דמות (,,
"(10, 16)",Modern Management Systems,,,,,"(31, 56)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פפקלפלקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'פפקלפלקלק'}, {'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'אלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'אלק'}, {'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'אפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'אפק'}]",
17,),PUNCT,PUNCT,8.0,punct,"(56, 57)",),,
"(18, 19)",לתכנון,,,,,"(58, 64)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'תכנון'}]",
20,",",PUNCT,PUNCT,8.0,punct,"(64, 65)",",",,
"(21, 23)",ארגון,,,,,"(66, 71)",,"[{'id': 21, 'text': 'ארגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'ארגון'}, {'id': 22, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'את'}, {'id': 23, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
24,",",PUNCT,PUNCT,8.0,punct,"(71, 72)",",",,
"(25, 27)",בקרה,,,,,"(73, 77)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'קרה'}]",
"(28, 29)",ופיקוח,,,,,"(78, 84)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'פיקוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'פיקוח'}]",
1,-,PUNCT,PUNCT,11.0,punct,"(1, 2)",-,,
2,תכנון,NOUN,NOUN,11.0,nsubj,"(3, 8)",תכנון,,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",ארגון אתר,,,,,"(9, 18)",,"[{'id': 3, 'text': 'ארגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ארגון'}, {'id': 4, 'text': 'אאתר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'אאתר'}]",
5,(,PUNCT,PUNCT,8.0,punct,"(19, 20)",(,,
