id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(5, 6)",שהתקבל,,,,,"(21, 27)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'התקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]",
7,!,PUNCT,PUNCT,13.0,punct,"(27, 28)",!,,
"(8, 9)",בבדיקה,,,,,"(29, 35)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'בדיקה'}]",
10,של,ADP,ADP,12.0,case:gen,"(36, 38)",של,,Case=Gen
11,כל,DET,DET,12.0,det,"(39, 41)",כול,,Definite=Cons
12,משתנה,NOUN,NOUN,9.0,nmod:poss,"(42, 47)",השתנה,,Gender=Fem|Number=Sing
13,נעשתה,VERB,VERB,1.0,dep,"(48, 53)",נעשה,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(14, 17)",בשל1ש רמות,,,,,"(54, 64)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 16, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '1שטרמות', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'nummod', 'lemma': '1שטרמות'}]",
"(1, 2)",ברמה,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'רמה'}]",
"(3, 4)",הראשונה,,,,,"(6, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשונה'}]",
5,מוצגת,VERB,VERB,0.0,root,"(14, 19)",הוצג,,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(6, 7)",טבלא המסכמת,,,,,"(20, 31)",,"[{'id': 6, 'text': 'טבלא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'טבלא'}, {'id': 7, 'text': 'אמסכממת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'אמסכממת'}]",
8,את,ADP,ADP,6.0,case:acc,"(32, 34)",את,,Case=Acc
"(9, 10)",ההמלצ1ת,,,,,"(35, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'המלצמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'המלצמה'}]",
"(11, 12)",כפי,,,,,"(43, 46)",,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'mark', 'lemma': 'פה'}]",
"(13, 14)",שהוצגו,,,,,"(47, 53)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 14, 'text': 'הוצגו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'הוצג'}]",
15,עב1ר,NOUN,NOUN,5.0,dep,"(54, 58)",עב1ר,,Xtra=Junk
16,כל,DET,DET,33.0,nsubj,"(59, 61)",כול,,Definite=Cons
"(17, 18)",משתנה,,,,,"(62, 67)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 18, 'text': 'שתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obj', 'lemma': 'שתנה'}]",
"(19, 20)",בחלק,,,,,"(68, 72)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'חלק'}]",
"(21, 23)",ב',,,,,"(73, 75)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'ח'}]",
24,",",PUNCT,PUNCT,5.0,punct,"(75, 76)",",",,
"(25, 26)",מלל השוואה,,,,,"(77, 87)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'ללטהשוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'fixed', 'lemma': 'ללטהשוואה'}]",
27,עם,ADP,ADP,25.0,fixed,"(88, 90)",עם,,
"(28, 29)",ההמלצות,,,,,"(91, 98)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'המלצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'dep', 'lemma': 'המלצה'}]",
"(30, 31)",שהיו,,,,,"(99, 103)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'היו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 33, 'deprel': 'cop', 'lemma': 'היה'}]",
"(32, 33)",ידועות,,,,,"(104, 110)",,"[{'id': 32, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 33, 'text': 'דועות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 32, 'deprel': 'dep', 'lemma': 'דוע'}]",
"(34, 36)",מהספרות,,,,,"(111, 118)",,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'ספרות'}]",
"(37, 38)",והוצגו,,,,,"(119, 125)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'הוצגו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'conj', 'lemma': 'הוצג'}]",
"(39, 40)",בחלק,,,,,"(126, 130)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'חלק'}]",
"(41, 41)",א,,,,,"(131, 132)",,"[{'id': 41, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'flat:name', 'lemma': 'א'}]",
42,',PUNCT,PUNCT,32.0,flat:name,"(132, 133)",',,
"(43, 46)",של העבודה,,,,,"(134, 143)",,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'טהעבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'טהעבודה'}]",
"(1, 2)",ברמה,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'רמה'}]",
"(3, 4)",השנייה,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שנייה'}]",
5,חוברו,VERB,VERB,0.0,root,"(13, 18)",חובר,,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
6,יחידות,NOUN,NOUN,5.0,nsubj,"(19, 25)",יחידה,,Definite=Cons|Gender=Fem|Number=Plur
"(7, 8)",הכיתה,,,,,"(26, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'כיתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'כיתה'}]",
"(9, 11)",וצריכת האנרגיה,,,,,"(32, 46)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'צריכתט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'צריכתט'}, {'id': 11, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]",
"(12, 13)",שלהם,,,,,"(47, 51)",,"[{'id': 12, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
14,",",PUNCT,PUNCT,5.0,punct,"(51, 52)",",",,
15,כפי,SCONJ,SCONJ,17.0,mark,"(53, 56)",כפי,,
"(16, 17)",שחושבו,,,,,"(57, 63)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 17, 'text': 'חושבו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'advcl', 'lemma': 'חושב'}]",
"(18, 19)",בחלק,,,,,"(64, 68)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'חלק'}]",
20,ב',PROPN,PROPN,19.0,compound:smixut,"(69, 71)",ב',,
21,",",PUNCT,PUNCT,5.0,punct,"(71, 72)",",",,
22,לכדי,ADP,ADP,24.0,case,"(73, 77)",לכדי,,
23,בית-,NOUN,NOUN,24.0,nmod,"(78, 82)",בית-,,Definite=Cons|Gender=Masc|Number=Sing
"(24, 26)",ספר על,,,,,"(82, 88)",,"[{'id': 24, 'text': 'ספרצעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'acl', 'lemma': 'ספרצעל'}, {'id': 25, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case', 'lemma': 'את'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obj', 'lemma': 'הוא'}]",
27,-,PUNCT,PUNCT,30.0,case,"(88, 89)",-,,
28,פי,NOUN,NOUN,27.0,fixed,"(89, 91)",פה,,Definite=Cons|Gender=Masc|Number=Sing
"(29, 30)",הסכמות,,,,,"(92, 98)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'סכמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'סכמות'}]",
"(31, 32)",השונות,,,,,"(99, 105)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'שונה'}]",
33,כפי,SCONJ,SCONJ,35.0,mark,"(106, 109)",כפי,,
"(34, 35)",שזוהו,,,,,"(110, 115)",,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 35, 'text': 'זוהו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'זהה'}]",
"(36, 37)",בחלק,,,,,"(116, 120)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'חלק'}]",
38,א',PROPN,PROPN,37.0,flat:name,"(121, 123)",א',,
39,",",PUNCT,PUNCT,5.0,punct,"(123, 124)",",",,
40,על מנת לזהות את,ADP,ADP,35.0,case,"(125, 140)",על מנת לזהות את,,
41,סכימת בית-,NOUN,NOUN,40.0,obj,"(141, 151)",סכימה,,Definite=Cons|Gender=Fem|Number=Sing
"(42, 43)",הספר,,,,,"(151, 155)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'ספר'}]",
"(44, 45)",העדיפה,,,,,"(156, 162)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'עדיפה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'עדיף'}]",
"(46, 47)",מבחינת,,,,,"(163, 169)",,"[{'id': 46, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'מ'}, {'id': 47, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'בחינה'}]",
48,צרי,NOUN,NOUN,49.0,compound:smixut,"(170, 173)",צרי,,Definite=Cons|Gender=Fem|Number=Sing
49,כת,NOUN,NOUN,47.0,compound:smixut,"(173, 175)",כת,,Definite=Cons|Gender=Fem|Number=Sing
"(50, 51)",האנרגיה,,,,,"(176, 183)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]",
"(1, 2)",לצורך,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 30, 'deprel': 'det', 'lemma': 'ל'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': 'צורך'}]",
"(3, 4)",זה,,,,,"(7, 9)",,"[{'id': 3, 'text': 'זה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 30, 'deprel': 'det', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': 'הוא'}]",
5,נבדקה,NOUN,NOUN,30.0,dep,"(10, 15)",נבדק,,
6,",",PUNCT,PUNCT,30.0,punct,"(15, 16)",",",,
"(7, 8)",בשלב,,,,,"(17, 21)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'det', 'lemma': 'ב'}, {'id': 8, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'שלב'}]",
"(9, 10)",ראשון,,,,,"(22, 27)",,"[{'id': 9, 'text': 'ראשון', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 30, 'deprel': 'det', 'lemma': 'ראשון'}, {'id': 10, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'det', 'lemma': 'הוא'}]",
11,גם,ADV,ADV,30.0,det,"(28, 30)",גם,,
"(12, 14)",כיתה,,,,,"(31, 35)",,"[{'id': 12, 'text': 'כית_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 30, 'deprel': 'det', 'lemma': 'כית'}, {'id': 13, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'det', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 30, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(15, 17)",פינת,,,,,"(36, 40)",,"[{'id': 15, 'text': 'פינת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'det', 'lemma': 'פינה'}, {'id': 16, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'det', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(18, 20)",ית,,,,,"(40, 42)",,"[{'id': 18, 'text': 'ית_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 30, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 19, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'det', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': 'הוא'}]",
21,",",PUNCT,PUNCT,30.0,punct,"(42, 43)",",",,
"(22, 23)",על,,,,,"(44, 46)",,"[{'id': 22, 'text': 'על', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'det', 'lemma': 'על'}, {'id': 23, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': 'הוא'}]",
24,-,PUNCT,PUNCT,30.0,punct,"(46, 47)",-,,
25,מנת,ADV,ADV,30.0,dep,"(47, 50)",מנה,,
"(26, 27)",להשלים,,,,,"(51, 57)",,"[{'id': 26, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 30, 'deprel': 'det', 'lemma': 'ל'}, {'id': 27, 'text': 'השלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'det', 'lemma': 'השלים'}]",
28,את,PUNCT,PUNCT,30.0,case:acc,"(58, 60)",את,,Case=Acc
"(29, 30)",החי,,,,,"(61, 64)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'חי'}]",
"(31, 32)",שוב,,,,,"(64, 67)",,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 32, 'text': 'וב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'advmod', 'lemma': 'וב'}]",
"(33, 35)",ים,,,,,"(67, 69)",,"[{'id': 33, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 34, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'det', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 30, 'deprel': 'det', 'lemma': 'הוא'}]",
"(36, 37)",למבנה,,,,,"(70, 75)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'det', 'lemma': 'ל'}, {'id': 37, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מבנה'}]",
"(38, 39)",בית,,,,,"(76, 79)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'det', 'lemma': 'ב'}, {'id': 39, 'text': 'ית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'det', 'lemma': 'ית'}]",
40,-,PUNCT,PUNCT,30.0,punct,"(79, 80)",-,,
41,ספר,NOUN,NOUN,30.0,det,"(80, 83)",ספר,,
"(1, 2)",ברמה,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'רמה'}]",
"(3, 4)",השלישית,,,,,"(6, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שלישית', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שלישית'}]",
5,נעשה,VERB,VERB,0.0,root,"(14, 18)",נעשה,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(6, 8)",סימם,,,,,"(19, 23)",,"[{'id': 6, 'text': 'סים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'סים'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
9,של,ADP,ADP,11.0,case:gen,"(24, 26)",של,,Case=Gen
"(10, 11)",השיפורים,,,,,"(27, 35)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שיפורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'שיפור'}]",
