id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(18, 19)",בשעות,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'שעה'}]","(73, 78)",,,,,,
"(20, 21)",הבקר,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'בקר'}]","(79, 83)",,,,,,
"(22, 24)",והערב,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'ערב'}]","(84, 89)",,,,,,
25,",",,"(89, 90)",PUNCT,PUNCT,15.0,punct,",",
"(26, 27)",והן,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'advmod', 'lemma': 'הן'}]","(91, 94)",,,,,,
28,מפני,,"(95, 99)",ADP,ADP,30.0,case,מפני,
"(29, 30)",הקרינה,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'קרינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'קרינה'}]","(100, 106)",,,,,,
"(31, 32)",האנכית,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אנכית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'אנכי'}]","(107, 113)",,,,,,
33,על,,"(114, 116)",ADP,ADP,35.0,case,על,
"(34, 35)",הגג,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'גג'}]","(117, 120)",,,,,,
"(36, 37)",בשעות,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'שעה'}]","(121, 126)",,,,,,
"(38, 39)",הצהרים,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'צהרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'צהריים'}]","(127, 133)",,,,,,
1,אולם,,"(1, 5)",CCONJ,CCONJ,3.0,cc,אולם,
2,יש,,"(6, 8)",ADV,ADV,3.0,aux,יש,
3,לשאף,,"(9, 13)",VERB,VERB,13.0,dep,שיאף,
"(4, 7)",להרחקתם,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'הרחקה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'obl', 'lemma': 'הרחקה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 21)",,,,,,
"(8, 9)",המקסי,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'מקסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'מקס'}]","(22, 27)",,,,,,
"(10, 11)",מלית,"[{'id': 10, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 11, 'text': 'לית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'obj', 'lemma': 'לית'}]","(27, 31)",,,,,,
12,של,,"(32, 34)",ADP,ADP,13.0,case:gen,של,Case=Gen
13,נו,,"(35, 37)",NOUN,NOUN,0.0,root,נו,
"(14, 16)",פי העצים,"[{'id': 14, 'text': 'פיצהעצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'obj', 'lemma': 'פיצהעצי'}, {'id': 15, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 36, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obl', 'lemma': 'הוא'}]","(37, 45)",,,,,,
"(17, 18)",מגוף,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'גוף'}]","(46, 50)",,,,,,
"(19, 20)",הב,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}]","(51, 53)",,,,,,
"(21, 22)",נין,"[{'id': 21, 'text': 'נין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'נין'}, {'id': 22, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(53, 56)",,,,,,
23,",",,"(56, 57)",PUNCT,PUNCT,3.0,punct,",",
24,כדי,,"(58, 61)",ADV,ADV,3.0,dep,כדי,
25,למנע,,"(62, 66)",VERB,VERB,3.0,advmod,מנע,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
26,את,,"(67, 69)",ADP,ADP,25.0,obj,את,Case=Acc
27,הפחת,,"(70, 74)",NOUN,NOUN,3.0,dep,הפחה,Definite=Cons|Gender=Fem|Number=Sing
28,ת,,"(74, 75)",NOUN,NOUN,27.0,compound:smixut,ת,
"(29, 30)",הקרינה,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 30, 'text': 'קרינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obj', 'lemma': 'קרינה'}]","(76, 82)",,,,,,
"(31, 32)",המוחזרת,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מוחזרת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 27, 'deprel': 'amod', 'lemma': 'הוחזר'}]","(83, 90)",,,,,,
33,",",,"(90, 91)",PUNCT,PUNCT,3.0,punct,",",
34,וכדי,,"(92, 96)",ADV,ADV,3.0,advmod,וכדי,
"(35, 36)",לאפשר,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'אפשר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'אפשר'}]","(97, 102)",,,,,,
37,משב,,"(103, 106)",NOUN,NOUN,36.0,dep,משב,Definite=Cons|Gender=Masc|Number=Sing
"(38, 39)",רוח,"[{'id': 38, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'רוח'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obl', 'lemma': 'הוא'}]","(107, 110)",,,,,,
"(40, 41)",בלתי,"[{'id': 40, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 41, 'text': 'לתי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'advmod', 'lemma': 'לתי'}]","(111, 115)",,,,,,
42,מופרע,,"(116, 121)",NOUN,NOUN,3.0,dep,מופרע,Gender=Masc|Number=Sing
1,ארן,,"(1, 4)",PROPN,PROPN,19.0,dep,ארן,
"(2, 3)",הסלע,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סלע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'סלע'}]","(5, 9)",,,,,,
4,",",,"(9, 10)",PUNCT,PUNCT,19.0,punct,",",
5,למשל,,"(11, 15)",ADV,ADV,19.0,advmod,למשל,
6,",",,"(15, 16)",PUNCT,PUNCT,19.0,punct,",",
"(7, 8)",הנטוע,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נטוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'נטוע'}]","(17, 22)",,,,,,
"(9, 10)",קרוב,"[{'id': 9, 'text': 'ק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 10, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'advmod', 'lemma': 'רוב'}]","(23, 27)",,,,,,
"(11, 12)",לבית,"[{'id': 11, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 12, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'obj', 'lemma': 'בית'}]","(28, 32)",,,,,,
13,י,,"(33, 34)",DET,DET,19.0,dep,וי,Definite=Cons|Gender=Masc|Number=Sing
14,צל על,,"(34, 39)",NOUN,NOUN,19.0,dep,צל על,
"(15, 16)",הגג,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'גג'}]","(40, 43)",,,,,,
"(17, 18)",ולא,"[{'id': 17, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'advmod', 'lemma': 'לא'}]","(44, 47)",,,,,,
19,יפ,,"(48, 50)",VERB,VERB,8.0,dep,יפ,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
"(20, 22)",ריע לרוח,"[{'id': 20, 'text': 'ריעחלרוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'ריעחלרוח'}, {'id': 21, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 19, 'deprel': 'dep', 'lemma': 'את'}, {'id': 22, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'הוא'}]","(50, 58)",,,,,,
1,3,,"(1, 2)",NUM,NUM,0.0,root,3,
"(1, 2)",הצללה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'צללה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'צללה'}]","(1, 6)",,,,,,
3,ע״י,,"(7, 10)",NOUN,NOUN,6.0,dep,עיל,Abbr=Yes
4,גגונים,,"(11, 17)",NOUN,NOUN,6.0,compound:smixut,גגון,Gender=Masc|Number=Plur
"(5, 6)",ותריסים,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'תריסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nsubj', 'lemma': 'תריס'}]","(18, 25)",,,,,,
"(1, 2)",הראשונה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ראשונה'}]","(1, 8)",,,,,,
3,מגבלת,,"(9, 14)",VERB,VERB,0.0,root,גיבל,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(4, 5)",בערכה,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'ערך'}]","(15, 20)",,,,,,
6,עקב,,"(21, 24)",CCONJ,CCONJ,7.0,case,עקב,
7,זויות,,"(25, 30)",NOUN,NOUN,3.0,obl,זות,Definite=Cons|Gender=Fem|Number=Plur
"(8, 9)",הקרינה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קרינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'קרינה'}]","(31, 37)",,,,,,
"(10, 11)",הנמוכות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נמוכות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'נמוך'}]","(38, 45)",,,,,,
12,למדי,,"(46, 50)",ADV,ADV,11.0,advmod,למדי,
"(13, 14)",בשעות,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'שעה'}]","(51, 56)",,,,,,
"(15, 16)",הבקר,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בקר'}]","(57, 61)",,,,,,
"(17, 19)",והערב,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'ערב'}]","(62, 67)",,,,,,
20,",",,"(67, 68)",PUNCT,PUNCT,3.0,punct,",",
21,אך,,"(69, 71)",CCONJ,CCONJ,28.0,cc,אך,
"(22, 23)",לעומת,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'עומת'}]","(72, 77)",,,,,,
"(24, 25)",זאת,"[{'id': 24, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'ז'}, {'id': 25, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 27, 'deprel': 'case:acc', 'lemma': 'את'}]","(78, 81)",,,,,,
"(26, 28)",כלולות אפשרויות רבות בהצללה,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'כ'}, {'id': 27, 'text': 'לולותטאפשרשרשרש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'dep', 'lemma': 'לולותטאפשרשרשרש'}, {'id': 28, 'text': 'הצאללללה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'dep', 'lemma': 'הצאללללה'}]","(82, 109)",,,,,,
"(29, 30)",בעזרת,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'עזרה'}]","(110, 115)",,,,,,
"(31, 33)",תריסים,"[{'id': 31, 'text': 'תריס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'תריס'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(116, 122)",,,,,,
"(34, 36)",אנכיים,"[{'id': 34, 'text': 'אנכיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'אנכי'}, {'id': 35, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 36, 'deprel': 'case', 'lemma': 'את'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obj', 'lemma': 'הוא'}]","(123, 129)",,,,,,
37,ושוברי שמש,,"(130, 140)",NOUN,NOUN,34.0,conj,ושוברי שמש,
1,צור,,"(1, 4)",PROPN,PROPN,18.0,nsubj,צור,
2,ות,,"(4, 6)",CCONJ,CCONJ,3.0,cc,ות,
"(3, 5)",בניה,"[{'id': 3, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'בן'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 11)",,,,,,
6,אלו,,"(12, 15)",PRON,PRON,1.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
7,",",,"(15, 16)",PUNCT,PUNCT,1.0,punct,",",
8,שהיו,,"(17, 21)",AUX,AUX,1.0,dep,שהיו,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
"(9, 10)",מקובל,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'קובל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'obl', 'lemma': 'קובל'}]","(22, 27)",,,,,,
"(11, 12)",ות,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'conj', 'lemma': 'ת'}]","(27, 29)",,,,,,
"(13, 14)",במזרח,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מזרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מזרח'}]","(30, 35)",,,,,,
"(15, 16)",התיכון,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'תיכון'}]","(36, 42)",,,,,,
17,",",,"(42, 43)",PUNCT,PUNCT,18.0,punct,",",
18,חוזרות,,"(44, 50)",VERB,VERB,0.0,root,חוזר,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
19,ותופסות,,"(51, 58)",VERB,VERB,18.0,conj,תופס,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
20,את,,"(59, 61)",ADP,ADP,21.0,case:acc,את,Case=Acc
"(21, 23)",מקומן,"[{'id': 21, 'text': 'מקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'מקום'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(62, 67)",,,,,,
"(24, 25)",בבני,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'בן'}]","(68, 72)",,,,,,
"(26, 26)",ה,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}]","(72, 73)",,,,,,
"(27, 28)",החדישה,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חדישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'חדיש'}]","(74, 80)",,,,,,
1,4,,"(1, 2)",NUM,NUM,0.0,root,4,
1,על ידי,,"(1, 7)",ADP,ADP,3.0,case,על ידי,
"(2, 3)",הפנית הפתחים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פניתטהפתחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'פניתט'}]","(8, 20)",,,,,,
"(4, 4)",—,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}]","(21, 22)",,,,,,
