id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(14, 15)",הקריטי,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קריטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'קריטי'}]","(48, 54)",,,,,,
"(16, 17)",שמספקים,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'מספקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'סיפק'}]","(55, 62)",,,,,,
18,MS,,"(63, 65)",NOUN,NOUN,,17.0,nsubj,MS
19,",",,"(65, 66)",PUNCT,PUNCT,,20.0,punct,","
20,ניתן,,"(67, 71)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",21.0,aux,ניתן
21,לומר,,"(72, 76)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,אמר
"(22, 23)",שמדגם,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'מדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'מדגם'}]","(77, 82)",,,,,,
24,זה,,"(83, 85)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,23.0,det,זה
25,אינו,,"(86, 90)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,26.0,advmod,אינו
26,מציית,,"(91, 96)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",21.0,advcl,ציית
"(27, 28)",לחוק,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'חוק'}]","(97, 101)",,,,,,
29,בנפורד,,"(102, 108)",PROPN,PROPN,,28.0,compound:smixut,בנפורד
1,ניתן,,"(1, 5)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",2.0,aux,ניתן
2,לראות,,"(6, 11)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,ראה
"(3, 4)",בממצא,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ממצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'ממצא'}]","(12, 17)",,,,,,
5,זה,,"(18, 20)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,4.0,det,זה
6,אינדיקציה,,"(21, 30)",NOUN,NOUN,Gender=Fem|Number=Sing,2.0,obj,אינדיקציה
"(7, 8)",לכך,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 6, 'deprel': 'nmod', 'lemma': 'כך'}]","(31, 34)",,,,,,
9,שמבוצעת,,"(35, 42)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",8.0,acl:relcl,שמבוצע
10,מניפולציה,,"(43, 52)",NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nsubj,מניפולציה
"(11, 12)",במחירים,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מחירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'מחיר'}]","(53, 60)",,,,,,
"(13, 14)",המדווחים,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מדווחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'דווח'}]","(61, 69)",,,,,,
1,נותרת,,"(1, 6)",VERB,VERB,,11.0,dep,נתר
"(2, 3)",בעינה,"[{'id': 2, 'text': 'בעין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'advmod', 'lemma': 'בעין'}, {'id': 3, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]","(7, 12)",,,,,,
"(4, 5)",השאלה האם,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שאלה""האם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'advmod', 'lemma': 'שאלה""האם'}]","(13, 22)",,,,,,
"(6, 7)",המדגם,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מדגם'}]","(23, 28)",,,,,,
"(8, 9)",הנקי,"[{'id': 8, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'נקי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'נקי'}]","(29, 33)",,,,,,
"(10, 11)",מציית,"[{'id': 10, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 11, 'text': 'ציית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ציית'}]","(34, 39)",,,,,,
"(12, 13)",לחוק,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'חוק'}]","(40, 44)",,,,,,
"(14, 15)",בנ,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'נ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'ן'}]","(45, 47)",,,,,,
16,פור,,"(47, 50)",NOUN,NOUN,,11.0,dep,פור
17,ד,,"(50, 51)",NOUN,NOUN,,11.0,dep,ד
1,בכדי,,"(1, 5)",CCONJ,CCONJ,,3.0,case,בכדי
"(2, 3)",לענות,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ענות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 7, 'deprel': 'advcl', 'lemma': '_'}]","(6, 11)",,,,,,
"(4, 5)",עליה,"[{'id': 4, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'על'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obl', 'lemma': 'הוא'}]","(12, 16)",,,,,,
6,",",,"(16, 17)",PUNCT,PUNCT,,7.0,punct,","
7,אנו מוציאים,,"(18, 29)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,אנוומוציא
"(8, 10)",מהמדגם,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מדגם'}]","(30, 36)",,,,,,
11,את,,"(37, 39)",ADP,ADP,Case=Acc,12.0,case:acc,את
"(12, 13)",יחידות ההתייחס,"[{'id': 12, 'text': 'יחידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obj', 'lemma': 'יחידה'}, {'id': 13, 'text': 'טיהתייחס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'טיהתייחס'}]","(40, 54)",,,,,,
"(14, 15)",ות,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 15, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'flat:name', 'lemma': 'ת'}]","(54, 56)",,,,,,
"(16, 17)",בהן,"[{'id': 16, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]","(57, 60)",,,,,,
18,נכללות עסקאות,,"(61, 74)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",12.0,acl,נכלל
"(19, 21)",אשר זו,"[{'id': 19, 'text': 'אשרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'אשרץ'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(75, 81)",,,,,,
22,הו כחריג,,"(81, 89)",PROPN,PROPN,,19.0,dep,הו כחריג
"(23, 24)",ות,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'conj', 'lemma': 'ת'}]","(89, 91)",,,,,,
"(25, 26)",וחוזרים,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'חוזרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'חזר'}]","(92, 99)",,,,,,
"(27, 29)",על התה,"[{'id': 27, 'text': 'עלפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obj', 'lemma': 'עלפה'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(100, 106)",,,,,,
"(30, 31)",ליך,"[{'id': 30, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 26, 'deprel': 'obl', 'lemma': 'הוא'}]","(106, 109)",,,,,,
"(32, 33)",עבור,"[{'id': 32, 'text': 'עבור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 33, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': '_הור'}]","(110, 114)",,,,,,
"(34, 35)",המדגם,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'מדגם'}]","(115, 120)",,,,,,
36,ה,,"(121, 122)",DET,DET,PronType=Art,38.0,det:def,ה
37,-,,"(122, 123)",PUNCT,PUNCT,,38.0,punct,-
38,"״נקי""",,"(123, 128)",ADV,ADV,,35.0,amod,"״נקי"""
1,כזכור,,"(1, 6)",ADJ,ADJ,,6.0,parataxis,כזכור
2,",",,"(6, 7)",PUNCT,PUNCT,,6.0,punct,","
3,סיווג,,"(8, 13)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,סיווג
"(4, 5)",העסקאות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עסקאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'עסקאות'}]","(14, 21)",,,,,,
6,תלוי,,"(22, 26)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,תלוי
"(7, 8)",במשתנה,"[{'id': 7, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ב'}, {'id': 8, 'text': 'משתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'השתנה'}]","(27, 33)",,,,,,
9,אקסוגני,,"(34, 41)",ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,אקסוגני
10,המעיד,,"(42, 47)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,parataxis,המעיד
11,על,,"(48, 50)",ADP,ADP,,12.0,case,על
12,מידת,,"(51, 55)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,obl,מידה
"(13, 14)",השמרנות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שמרנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'שמרנות'}]","(56, 63)",,,,,,
15,של,,"(64, 66)",ADP,ADP,Case=Gen,12.0,case:gen,של
"(16, 17)",הסיווג,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'סיווג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'סיווג'}]","(67, 73)",,,,,,
18,-,,"(74, 75)",PUNCT,PUNCT,,12.0,punct,-
19,רוחב,,"(76, 80)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nmod,רוחב
20,רווח,,"(81, 85)",NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,רווח
"(21, 22)",הסמך,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'סמך'}]","(86, 90)",,,,,,
"(1, 2)",לפיכך,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'פיכך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obl', 'lemma': 'פיכך'}]","(1, 6)",,,,,,
3,",",,"(6, 7)",PUNCT,PUNCT,,6.0,punct,","
"(4, 5)",אנו,"[{'id': 4, 'text': 'אנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 6, 'deprel': 'nsubj', 'lemma': 'הוא'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obj', 'lemma': 'הוא'}]","(8, 11)",,,,,,
6,בוחנים,,"(12, 18)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,בחן
7,את,,"(19, 21)",ADP,ADP,Case=Acc,9.0,case:acc,את
"(8, 9)",שיעור,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'יעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'יעור'}]","(22, 27)",,,,,,
10,י,,"(27, 28)",PROPN,PROPN,,9.0,dep,וי
"(11, 12)",הדח,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דח'}]","(29, 32)",,,,,,
"(13, 14)",יה,"[{'id': 13, 'text': 'י_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'י'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(32, 34)",,,,,,
"(15, 16)",בחלוק,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'חלוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'חלוק'}]","(35, 40)",,,,,,
"(17, 17)",ה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}]","(40, 41)",,,,,,
18,ל,,"(42, 43)",X,X,,16.0,compound:smixut,ל
"(19, 20)",מידת,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'ידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'ידת'}]","(43, 47)",,,,,,
"(21, 22)",השמר,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'שמר'}]","(48, 52)",,,,,,
"(23, 23)",נות,"[{'id': 23, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'נות'}]","(52, 55)",,,,,,
"(24, 25)",בסיו,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'סיו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod', 'lemma': 'סיו'}]","(56, 60)",,,,,,
"(26, 27)",וג,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'conj', 'lemma': 'ג'}]","(60, 62)",,,,,,
"(28, 29)",העסקאות,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עסקאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 20, 'deprel': 'dep', 'lemma': 'עסקאות'}]","(63, 70)",,,,,,
"(30, 31)",כחריג,"[{'id': 30, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'כ'}, {'id': 31, 'text': 'חריג', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'חריג'}]","(71, 76)",,,,,,
"(32, 33)",ות,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 33, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'ת'}]","(76, 78)",,,,,,
1,כמו,,"(1, 4)",ADP,ADP,,2.0,case,כמו
2,כן,,"(5, 7)",PRON,PRON,Person=3|PronType=Dem,4.0,obl,כן
3,",",,"(7, 8)",PUNCT,PUNCT,,4.0,punct,","
4,ישנן,,"(9, 13)",VERB,VERB,HebExistential=True,0.0,root,שינן
5,כאמור,,"(14, 19)",ADV,ADV,,4.0,advmod,כאמור
6,עסקאות,,"(20, 26)",NOUN,NOUN,Gender=Fem|Number=Plur,4.0,nsubj,עסקאות
7,חריגות,,"(27, 33)",ADJ,ADJ,Gender=Fem|Number=Plur,6.0,amod,חריג
8,אך,,"(34, 36)",CCONJ,CCONJ,,11.0,cc,אך
9,בלתי,,"(37, 41)",ADV,ADV,Prefix=Yes,11.0,compound:affix,בלתי
"(10, 11)",מסווגות,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'סווגות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'סווג'}]","(42, 49)",,,,,,
12,[,,"(50, 51)",PUNCT,PUNCT,,13.0,punct,[
13,0,,"(51, 52)",NUM,NUM,,21.0,dep,0
14,=,,"(53, 54)",PUNCT,PUNCT,HebSource=ConvUncertainHead,13.0,dep,=
15,AB,,"(55, 57)",PROPN,PROPN,HebSource=ConvUncertainHead,13.0,dep,AB
16,OVE,,"(57, 60)",X,X,HebSource=ConvUncertainHead,13.0,dep,OVE
17,=,,"(61, 62)",PUNCT,PUNCT,HebSource=ConvUncertainHead,13.0,punct,=
18,BE,,"(63, 65)",ADV,ADV,HebSource=ConvUncertainHead,13.0,dep,BE
19,LOW,,"(65, 68)",ADV,ADV,HebSource=ConvUncertainHead,13.0,advmod,LOW
20,",",,"(68, 69)",PUNCT,PUNCT,,21.0,punct,","
21,ראו,,"(70, 73)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",6.0,appos,ראה
22,משוואות,,"(74, 81)",NOUN,NOUN,Gender=Fem|Number=Plur,21.0,dep,משוואה
23,(,,"(82, 83)",PUNCT,PUNCT,,24.0,punct,(
24,1,,"(83, 84)",NUM,NUM,,22.0,appos,1
25,),,"(84, 85)",PUNCT,PUNCT,,24.0,punct,)
26,ו,,"(86, 87)",CCONJ,CCONJ,,29.0,cc,ו
27,-,,"(87, 88)",PUNCT,PUNCT,,24.0,punct,-
28,(,,"(88, 89)",PUNCT,PUNCT,,29.0,punct,(
29,2,,"(89, 90)",NUM,NUM,,22.0,appos,2
30,),,"(90, 91)",PUNCT,PUNCT,,29.0,punct,)
31,],,"(91, 92)",PUNCT,PUNCT,,21.0,punct,]
"(1, 3)",לכן,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 6, 'deprel': 'obl', 'lemma': 'כן'}]","(1, 4)",,,,,,
