id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(29, 30)",ואופק,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'אופק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'אופק'}]","(101, 106)",,,,,,
"(31, 32)",התכנון,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(107, 113)",,,,,,
33,של,,"(114, 116)",ADP,ADP,35.0,case:gen,של,Case=Gen
"(34, 35)",המשתמש,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'השתמש'}]","(117, 123)",,,,,,
36,גדול,,"(124, 128)",ADJ,ADJ,21.0,xcomp,גדול,Gender=Masc|Number=Sing
37,מ,,"(129, 130)",ADP,ADP,40.0,case,מ,
38,-,,"(130, 131)",PUNCT,PUNCT,40.0,punct,-,
39,25,,"(132, 134)",NUM,NUM,40.0,nummod,25,
40,שנה,,"(135, 138)",NOUN,NOUN,36.0,advmod,שנה,Gender=Fem|Number=Sing
"(1, 2)",בתנאי,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'תנאי'}]","(1, 6)",,,,,,
3,שירות,,"(7, 12)",NOUN,NOUN,2.0,compound:smixut,שירות,Gender=Masc|Number=Sing
4,אינטנסיביים,,"(13, 24)",ADJ,ADJ,2.0,amod,אינטנסיביים,Gender=Masc|Number=Plur
5,(,,"(25, 26)",PUNCT,PUNCT,6.0,punct,(,
6,4,,"(26, 27)",NUM,NUM,2.0,appos,4,
7,≤µ,,"(27, 29)",PROPN,PROPN,6.0,nummod,≤µ,
8,),,"(29, 30)",PUNCT,PUNCT,6.0,punct,),
"(9, 10)",למחיצת,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'מחיצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחיצה'}]","(31, 37)",,,,,,
11,בלוקי,,"(38, 43)",NOUN,NOUN,10.0,compound:smixut,בלוק,Definite=Cons|Gender=Masc|Number=Plur
"(12, 13)",הבטון,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(44, 49)",,,,,,
"(14, 15)",החלולים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חלולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'חלול'}]","(50, 57)",,,,,,
16,קיים,,"(58, 62)",ADJ,ADJ,0.0,root,קיים,Gender=Masc|Number=Sing
17,יציב,,"(63, 67)",ADJ,ADJ,16.0,xcomp,יציב,Gender=Masc|Number=Sing
18,כפי,,"(68, 71)",SCONJ,SCONJ,20.0,mark,כפי,
"(19, 20)",שמתבטא,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 20, 'text': 'מתבטא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 16, 'deprel': 'advcl', 'lemma': 'התבטא'}]","(72, 78)",,,,,,
"(21, 23)",במחזור,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'מחזור'}]","(79, 85)",,,,,,
24,חיים,,"(86, 90)",NOUN,NOUN,23.0,compound:smixut,חיים,Gender=Masc|Number=Plur
25,סטנדרטי,,"(91, 98)",ADJ,ADJ,23.0,amod,סטנדרטי,Gender=Masc|Number=Sing
26,חזוי,,"(99, 103)",ADJ,ADJ,23.0,amod,חזוי,Gender=Masc|Number=Sing
27,של,,"(104, 106)",ADP,ADP,29.0,case:gen,של,Case=Gen
28,38,,"(107, 109)",NUM,NUM,29.0,nummod,38,
29,שנה,,"(110, 113)",NOUN,NOUN,23.0,nmod,שנה,Gender=Fem|Number=Sing
"(1, 2)",בהשוואה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'השוואה'}]","(1, 8)",,,,,,
"(3, 4)",לכך,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 30, 'deprel': 'obl', 'lemma': 'כך'}]","(9, 12)",,,,,,
5,אורך,,"(13, 17)",NOUN,NOUN,30.0,nsubj,אורך,Definite=Cons|Gender=Masc|Number=Sing
6,חיי,,"(18, 21)",NOUN,NOUN,5.0,compound:smixut,חיים,Definite=Cons|Gender=Masc|Number=Plur
"(7, 8)",השירות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'שירות'}]","(22, 28)",,,,,,
9,של,,"(29, 31)",ADP,ADP,10.0,case:gen,של,Case=Gen
10,מחיצות,,"(32, 38)",NOUN,NOUN,5.0,nmod:poss,מחיצה,Definite=Cons|Gender=Fem|Number=Plur
11,בלוקי,,"(39, 44)",NOUN,NOUN,10.0,compound:smixut,בלוק,Definite=Cons|Gender=Masc|Number=Plur
"(12, 13)",הבטון,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(45, 50)",,,,,,
"(14, 15)",התאי,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'תא'}]","(51, 55)",,,,,,
16,(,,"(56, 57)",PUNCT,PUNCT,18.0,punct,(,
17,18,,"(57, 59)",NUM,NUM,18.0,nummod,18,
18,שנה,,"(60, 63)",NOUN,NOUN,10.0,appos,שנה,Gender=Fem|Number=Sing
19,),,"(63, 64)",PUNCT,PUNCT,18.0,punct,),
"(20, 21)",ושל,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}]","(65, 68)",,,,,,
22,מחיצות,,"(69, 75)",NOUN,NOUN,10.0,conj,מחיצה,Definite=Cons|Gender=Fem|Number=Plur
23,לוחות,,"(76, 81)",NOUN,NOUN,22.0,compound:smixut,לוח,Definite=Cons|Gender=Masc|Number=Plur
"(24, 25)",הגבס,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'גבס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'גבס'}]","(82, 86)",,,,,,
26,(,,"(87, 88)",PUNCT,PUNCT,28.0,punct,(,
27,11,,"(88, 90)",NUM,NUM,28.0,nummod,11,
28,שנה,,"(91, 94)",NOUN,NOUN,22.0,appos,שנה,Gender=Fem|Number=Sing
29,),,"(94, 95)",PUNCT,PUNCT,28.0,punct,),
30,נמוך,,"(96, 100)",ADJ,ADJ,0.0,root,נמוך,Gender=Masc|Number=Sing
1,מ,,"(1, 2)",ADP,ADP,3.0,case,מ,
"(2, 3)",מצאים,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 3, 'text': 'צאים', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'צא'}]","(2, 7)",,,,,,
"(4, 5)",אלה,"[{'id': 4, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'אל'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obl', 'lemma': 'הוא'}]","(8, 11)",,,,,,
"(6, 7)",מ,"[{'id': 6, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 7, 'text': '_ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'det:def', 'lemma': 'הוא'}]","(12, 13)",,,,,,
"(8, 10)",צביע,"[{'id': 8, 'text': 'צב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'צב'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 17)",,,,,,
11,ים,,"(17, 19)",ADJ,ADJ,20.0,dep,ים,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur
12,בבירור,,"(20, 26)",ADV,ADV,11.0,advmod,בבירור,
"(13, 14)",כי מחיצת בלוקי,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'יצמחתטליצלוקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'obl', 'lemma': 'יצמח'}]","(27, 41)",,,,,,
"(15, 16)",הבטון,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(42, 47)",,,,,,
"(17, 18)",החלולים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חלולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'חלול'}]","(48, 55)",,,,,,
19,היא,,"(56, 59)",PRON,PRON,20.0,nsubj,הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs
20,החלופה הכלכלית,,"(60, 74)",ADJ,ADJ,0.0,root,החלופה,Gender=Fem|Number=Sing
21,ביותר,,"(75, 80)",ADV,ADV,20.0,advmod,ביותר,
"(22, 24)",והמתאימה,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מתאימה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'conj', 'lemma': 'התאים'}]","(81, 89)",,,,,,
"(25, 26)",ביותר,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'advmod', 'lemma': 'יותר'}]","(90, 95)",,,,,,
27,מבין,,"(96, 100)",ADP,ADP,26.0,fixed,מבין,
"(28, 29)",השלוש,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'שלוש'}]","(101, 106)",,,,,,
"(30, 32)",שנבחנו במחקר זה,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'נבחנוט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 29, 'deprel': 'acl:relcl', 'lemma': '_'}, {'id': 32, 'text': 'קבקברפזה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'nsubj', 'lemma': 'קבקברפזה'}]","(107, 122)",,,,,,
33,לתנאי שירות אינט,,"(123, 139)",NOUN,NOUN,31.0,obl,לתנאי שירות אינט,Definite=Cons|Gender=Masc|Number=Plur
"(34, 34)",נס,"[{'id': 34, 'text': 'נס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'נס'}]","(139, 141)",,,,,,
"(35, 37)",יבי,"[{'id': 35, 'text': 'יב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'יב'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(141, 144)",,,,,,
"(38, 40)",ים,"[{'id': 38, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'ים'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(144, 146)",,,,,,
41,(,,"(147, 148)",PUNCT,PUNCT,43.0,punct,(,
"(42, 43)",שחיקה מואצת,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 43, 'text': 'חיקהלמואצת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'parataxis', 'lemma': 'חיקהלמואצת'}]","(148, 159)",,,,,,
"(44, 45)",עקב מספר רב,"[{'id': 44, 'text': 'עקבטס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 43, 'deprel': 'nsubj', 'lemma': 'עקבטס'}, {'id': 45, 'text': 'פררצרב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'flat:name', 'lemma': 'פררצרב'}]","(160, 171)",,,,,,
46,של,,"(172, 174)",ADP,ADP,47.0,case:gen,של,Case=Gen
"(47, 47)",גור,"[{'id': 47, 'text': 'גור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'גור'}]","(175, 178)",,,,,,
48,מי,,"(178, 180)",NOUN,NOUN,35.0,nmod:poss,מים,Definite=Cons|Gender=Masc|Number=Plur
"(49, 50)",דיור,"[{'id': 49, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'דיור'}, {'id': 50, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': '_הור'}]","(181, 185)",,,,,,
"(51, 54)",שליליים,"[{'id': 51, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'case', 'lemma': 'ש'}, {'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'יליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'nmod', 'lemma': 'יליים'}]","(186, 193)",,,,,,
55,),,"(193, 194)",PUNCT,PUNCT,43.0,punct,),
"(1, 3)",מחזור חיי השירות,"[{'id': 1, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 2, 'text': 'חזורחייט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'nsubj', 'lemma': 'חזורחייט'}, {'id': 3, 'text': 'השירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'השירות'}]","(1, 17)",,,,,,
"(4, 5)",החזו,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חזו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'חזה'}]","(18, 22)",,,,,,
"(6, 6)",י,"[{'id': 6, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'dep', 'lemma': 'וי'}]","(22, 23)",,,,,,
"(7, 10)",של מח,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אמח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'אמח'}]","(24, 29)",,,,,,
"(11, 11)",י,"[{'id': 11, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'וי'}]","(29, 30)",,,,,,
"(12, 12)",צות,"[{'id': 12, 'text': 'צות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'צות'}]","(30, 33)",,,,,,
13,בלוקי,,"(34, 39)",NOUN,NOUN,11.0,acl,בלוק,Definite=Cons|Gender=Masc|Number=Plur
"(14, 15)",הבטון,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(40, 45)",,,,,,
"(16, 17)",החלולים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חלולים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'חלול'}]","(46, 53)",,,,,,
"(18, 19)",מושפע במידה,"[{'id': 18, 'text': 'מושפעב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'הושפעב'}, {'id': 19, 'text': 'במידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'obl', 'lemma': 'במידה'}]","(54, 65)",,,,,,
"(20, 21)",המתונה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מתונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'מתון'}]","(66, 72)",,,,,,
"(22, 23)",ביותר,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'det', 'lemma': 'יותר'}]","(73, 78)",,,,,,
24,מליקויי,,"(79, 86)",NOUN,NOUN,19.0,nmod,מליקוי,Definite=Cons|Gender=Masc|Number=Plur
"(25, 26)",בנייה,"[{'id': 25, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 26, 'text': 'נייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'נייה'}]","(87, 92)",,,,,,
"(27, 29)",מובנים,"[{'id': 27, 'text': 'מובנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 24, 'deprel': 'amod', 'lemma': 'הובן'}, {'id': 28, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 29, 'deprel': 'case', 'lemma': 'את'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obj', 'lemma': 'הוא'}]","(93, 99)",,,,,,
"(30, 31)",ומ,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}]","(100, 102)",,,,,,
"(32, 33)",תנאי,"[{'id': 32, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'dep', 'lemma': 'תנאי'}, {'id': 33, 'text': '_אני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(102, 106)",,,,,,
"(34, 35)",כשל,"[{'id': 34, 'text': 'כ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'case', 'lemma': 'כ'}, {'id': 35, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}]","(107, 110)",,,,,,
36,",",,"(110, 111)",PUNCT,PUNCT,18.0,punct,",",
