id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(4, 6)",והיעדים,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'יעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'יעד'}]","(14, 21)",,,,,,
7,אשר,,"(22, 25)",SCONJ,SCONJ,,8.0,mark,אשר
8,הוצגה,,"(26, 31)",VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,1.0,acl:relcl,הוצג
9,בפרק׳הלודם,,"(32, 42)",PROPN,PROPN,,8.0,obl,בפרק׳הלודם
10,",",,"(42, 43)",PUNCT,PUNCT,,11.0,punct,","
11,כוללת,,"(44, 49)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",18.0,dep,כלל
12,יעדים,,"(50, 55)",NOUN,NOUN,Gender=Masc|Number=Plur,11.0,obj,יעד
"(13, 14)",ברמות,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'רמה'}]","(56, 61)",,,,,,
15,שונות,,"(62, 67)",ADJ,ADJ,Gender=Fem|Number=Plur,14.0,amod,שונה
16,",",,"(67, 68)",PUNCT,PUNCT,,17.0,punct,","
17,ניתן,,"(69, 73)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",18.0,aux,ניתן
18,לזהות,,"(74, 79)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,זיהה
19,",",,"(79, 80)",PUNCT,PUNCT,,17.0,punct,","
20,מתוכה,,"(81, 86)",ADP,ADP,,17.0,advmod,מתוכה
21,מספר,,"(87, 91)",DET,DET,Definite=Cons,22.0,det,מספר
22,יעדים,,"(92, 97)",NOUN,NOUN,Gender=Masc|Number=Plur,18.0,obl,יעד
"(23, 24)",העשויים,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'עשויים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 25, 'deprel': 'aux', 'lemma': 'עשוי'}]","(98, 105)",,,,,,
25,לשמש,,"(106, 110)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,22.0,acl:relcl,שימש
"(26, 27)",כהגדרה,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'כ'}, {'id': 27, 'text': 'הגדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'הגדרה'}]","(111, 117)",,,,,,
"(28, 29)",לתפקודים,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'תפקודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'תפקוד'}]","(118, 126)",,,,,,
30,של,,"(127, 129)",ADP,ADP,Case=Gen,31.0,case:gen,של
31,אסטרטגיות,,"(130, 139)",NOUN,NOUN,Gender=Fem|Number=Plur,29.0,nmod:poss,אסטרטגיות
"(32, 33)",ושיטות,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'שיטה'}]","(140, 146)",,,,,,
34,שונות,,"(147, 152)",ADJ,ADJ,Gender=Fem|Number=Plur,31.0,amod,שונה
35,",",,"(152, 153)",PUNCT,PUNCT,,22.0,punct,","
36,(,,"(154, 155)",PUNCT,PUNCT,,37.0,punct,(
37,בחרנו,,"(155, 160)",VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",17.0,parataxis,בחר
38,את,,"(161, 163)",ADP,ADP,Case=Acc,40.0,case:acc,את
"(39, 40)",היעדים,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'יעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'obj', 'lemma': 'יעד'}]","(164, 170)",,,,,,
"(41, 42)",היותר,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'advmod', 'lemma': 'יותר'}]","(171, 176)",,,,,,
43,-,,"(176, 177)",PUNCT,PUNCT,,42.0,punct,-
44,קונקרטים,,"(177, 185)",ADJ,ADJ,,40.0,amod,קונקרטי
45,",",,"(185, 186)",PUNCT,PUNCT,,40.0,punct,","
"(46, 47)",העשויים,"[{'id': 46, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 47, 'text': 'עשויים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 48, 'deprel': 'aux', 'lemma': 'עשוי'}]","(187, 194)",,,,,,
48,לסייע,,"(195, 200)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,40.0,acl:relcl,סייע
"(49, 50)",באבחון,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'אבחון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'אבחון'}]","(201, 207)",,,,,,
51,בין,,"(208, 211)",ADP,ADP,,52.0,case,בין
52,שיטות,,"(212, 217)",NOUN,NOUN,Gender=Fem|Number=Plur,50.0,nmod,שיטה
53,",",,"(217, 218)",PUNCT,PUNCT,,50.0,punct,","
"(54, 55)",ולא,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 58, 'deprel': 'det', 'lemma': 'לא'}]","(219, 222)",,,,,,
56,את,,"(223, 225)",ADP,ADP,Case=Acc,58.0,case:acc,את
"(57, 58)",היעדים,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'יעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'conj', 'lemma': 'יעד'}]","(226, 232)",,,,,,
"(59, 60)",הערכיים,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'ערכיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'amod', 'lemma': 'ערכי'}]","(233, 240)",,,,,,
61,או,,"(241, 243)",CCONJ,CCONJ,,63.0,cc,או
"(62, 63)",הכלליים,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'כלליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 60, 'deprel': 'conj', 'lemma': 'כללי'}]","(244, 251)",,,,,,
64,),,"(251, 252)",PUNCT,PUNCT,,37.0,punct,)
1,1,,"(2, 3)",NUM,NUM,,6.0,dep,1
2,ס,,"(3, 4)",X,X,Xtra=Junk,6.0,dep,ס
"(3, 5)",קידום ערכים,"[{'id': 3, 'text': 'קידום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'קידום'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(5, 16)",,,,,,
"(6, 8)",דמוקרטים,"[{'id': 6, 'text': 'דמוקרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'דמוקרט'}, {'id': 7, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 8, 'deprel': 'case', 'lemma': 'את'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obj', 'lemma': 'הוא'}]","(17, 25)",,,,,,
9,:,,"(25, 26)",PUNCT,PUNCT,,6.0,punct,:
10,1,,"(27, 28)",NUM,NUM,,6.0,dep,1
1,1,,"(0, 1)",NUM,NUM,,0.0,root,1
2,להעביר,,"(2, 8)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,1.0,conj,העביר
3,סמכויות,,"(9, 16)",NOUN,NOUN,Gender=Fem|Number=Plur,2.0,obj,סמכות
"(4, 5)",לקבוצות,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'קבוצה'}]","(17, 24)",,,,,,
"(6, 8)",בצבור,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'צבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'צבור'}]","(25, 30)",,,,,,
9,;,,"(30, 31)",PUNCT,PUNCT,,12.0,cc,;
10,2,,"(32, 33)",NUM,NUM,,1.0,conj,2
11,־1,,"(33, 35)",NUM,NUM,,10.0,dep,־1
12,לתת,,"(36, 39)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,2.0,conj,נתן
"(13, 15)",לצבור,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'צבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'צבור'}]","(40, 45)",,,,,,
"(16, 17)",הנוגע,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'נוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]","(46, 51)",,,,,,
"(18, 19)",בדבר,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'דבר'}]","(52, 56)",,,,,,
20,לקבל,,"(57, 61)",VERB,VERB,HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,17.0,xcomp,קיבל
21,החלטות,,"(62, 68)",NOUN,NOUN,Gender=Fem|Number=Plur,20.0,obj,החלטה
22,;,,"(68, 69)",PUNCT,PUNCT,HebSource=ConvUncertainHead,23.0,cc,;
23,3,,"(70, 71)",NUM,NUM,,25.0,aux,3
24,"""ו",,"(71, 73)",PUNCT,PUNCT,,23.0,dep,"""ו"
25,לתת,,"(74, 77)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,12.0,conj,נתן
26,בטוי,,"(78, 82)",NOUN,NOUN,Gender=Masc|Number=Sing,25.0,obj,ביטוי
"(27, 28)",לרצונות,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'רצונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'רצון'}]","(83, 90)",,,,,,
"(29, 30)",הצבור,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'צבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'צבור'}]","(91, 96)",,,,,,
31,;,,"(96, 97)",PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,dep,;
32,1,,"(98, 99)",NUM,NUM,,1.0,conj,1
1,4,,"(0, 1)",PUNCT,PUNCT,,2.0,punct,4
2,להגביר,,"(2, 8)",ADJ,ADJ,,9.0,dep,הגביר
3,פקוח,,"(9, 13)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,fixed,פקוח
4,על,,"(14, 16)",ADP,ADP,,2.0,dep,על
"(5, 6)",הממסד,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ממסד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ממסד'}]","(17, 22)",,,,,,
7,(,,"(23, 24)",PUNCT,PUNCT,,8.0,punct,(
"(8, 9)",יעד,"[{'id': 8, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 9, 'text': 'עד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'עד'}]","(24, 27)",,,,,,
10,של,,"(28, 30)",ADP,ADP,Case=Gen,8.0,case:gen,של
"(11, 12)",הצבור,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'צבור'}]","(31, 36)",,,,,,
13,),,"(36, 37)",PUNCT,PUNCT,,8.0,punct,)
14,־,,"(37, 38)",PUNCT,PUNCT,,2.0,punct,־
15,2,,"(39, 40)",PUNCT,PUNCT,,2.0,dep,2
1,השגת,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,השגה
"(2, 3)",תכנון,"[{'id': 2, 'text': 'תכ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכ'}, {'id': 3, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'נון'}]","(6, 11)",,,,,,
4,•,,"(12, 13)",ADV,ADV,,5.0,nsubj,•
5,טוב יותר,,"(13, 21)",ADV,ADV,Gender=Masc|Number=Sing,2.0,advmod,טוב יותר
"(6, 7)",׳ ־ מותאם,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'אללמותאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אללמותאם'}]","(21, 30)",,,,,,
"(8, 10)",לצרכים,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'צרכים'}]","(31, 37)",,,,,,
11,:,,"(37, 38)",PUNCT,PUNCT,,5.0,punct,:
12,2,,"(39, 40)",NUM,NUM,,1.0,nummod,2
1,1,,"(0, 1)",NUM,NUM,,0.0,root,1
2,ללמוד,,"(2, 7)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,1.0,xcomp,למד
3,את,,"(8, 10)",ADP,ADP,Case=Acc,4.0,case:acc,את
4,רצונות,,"(11, 17)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,obj,רצון
"(5, 6)",הצבור,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'צבור'}]","(18, 23)",,,,,,
7,;,,"(23, 24)",PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,dep,;
8,2,,"(25, 26)",NUM,NUM,,1.0,conj,2
1,2,,"(0, 1)",NUM,NUM,,0.0,root,2
2,לקבל,,"(2, 6)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,1.0,xcomp,קיבל
3,היזון,,"(7, 12)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,obj,היזון
4,חוזר,,"(13, 17)",ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,חוזר
5,אודות,,"(18, 23)",ADP,ADP,,6.0,case,אודות
6,התאמת,,"(24, 29)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nmod,התאמה
"(7, 8)",התכנון,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(30, 36)",,,,,,
"(9, 11)",לצרכים,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'צרכים'}]","(37, 43)",,,,,,
1,3,,"(1, 2)",NUM,NUM,,0.0,root,3
1,לחנך,,"(1, 5)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,חינך
2,את,,"(6, 8)",ADP,ADP,Case=Acc,4.0,case:acc,את
"(3, 4)",הצ,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obj', 'lemma': 'צ'}]","(9, 11)",,,,,,
"(5, 7)",בור,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'ור'}]","(11, 14)",,,,,,
8,/,,"(14, 15)",PUNCT,PUNCT,,10.0,punct,/
"(9, 10)",המת,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'מת'}]","(15, 18)",,,,,,
"(11, 13)",כנ,"[{'id': 11, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'כן'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(18, 20)",,,,,,
"(14, 15)",נים,"[{'id': 14, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'נים'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 23)",,,,,,
16,:,,"(23, 24)",PUNCT,PUNCT,,1.0,punct,:
17,3,,"(25, 26)",NUM,NUM,,1.0,obj,3
1,1,,"(0, 1)",NUM,NUM,,2.0,obj,1
2,לחנך,,"(2, 6)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,חינך
"(3, 4)",בנושאי,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'נושאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'נושא'}]","(7, 13)",,,,,,
"(5, 6)",התכנית,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]","(14, 20)",,,,,,
"(7, 8)",המסויימת,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מסויימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'מסויים'}]","(21, 29)",,,,,,
9,;,,"(29, 30)",PUNCT,PUNCT,,1.0,dep,;
10,3,,"(31, 32)",NUM,NUM,,2.0,dep,3
1,2,,"(0, 1)",NUM,NUM,,0.0,root,2
"(2, 3)",ללמד מתכנ,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 1, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'למדלמתכנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 1, 'deprel': 'obl', 'lemma': 'למדלמתכנ'}]","(2, 11)",,,,,,
"(4, 5)",נים,"[{'id': 4, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'נים'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(11, 14)",,,,,,
"(6, 7)",איך,"[{'id': 6, 'text': 'אי_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 7, 'deprel': 'case:acc', 'lemma': 'אי'}, {'id': 7, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 9, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(15, 18)",,,,,,
