id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(24, 26)",ים,"[{'id': 24, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(69, 71)",,,,,,
"(27, 28)",הראשונים,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ראשונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'ראשונים'}]","(72, 80)",,,,,,
29,של,,"(81, 83)",ADP,ADP,Case=Gen,31.0,case:gen,של
"(30, 33)",974ו,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': '74_', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod:poss', 'lemma': '_'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(84, 88)",,,,,,
34,-,,"(88, 89)",PUNCT,PUNCT,,7.0,punct,-
35,אם,,"(90, 92)",SCONJ,SCONJ,,36.0,mark,אם
36,נגדיר,,"(93, 98)",VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,63.0,advcl,הגדיר
37,את,,"(99, 101)",ADP,ADP,Case=Acc,40.0,case:acc,את
38,4,,"(102, 103)",NUM,NUM,,40.0,nummod,4
"(39, 40)",הרובע,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'רובע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'obj', 'lemma': 'רובע'}]","(104, 109)",,,,,,
"(41, 43)",ים,"[{'id': 41, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'obj', 'lemma': 'ים'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(109, 111)",,,,,,
"(44, 45)",הראשונים,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'ראשונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'amod', 'lemma': 'ראשונים'}]","(112, 120)",,,,,,
46,(,,"(121, 122)",PUNCT,PUNCT,,47.0,punct,(
47,1,,"(122, 123)",NUM,NUM,,40.0,appos,1
48,",",,"(123, 124)",PUNCT,PUNCT,,47.0,punct,","
49,2,,"(125, 126)",NUM,NUM,,47.0,conj,2
50,",",,"(126, 127)",PUNCT,PUNCT,,47.0,punct,","
51,3,,"(128, 129)",NUM,NUM,,47.0,conj,3
52,ו,,"(130, 131)",CCONJ,CCONJ,,54.0,cc,ו
53,-,,"(131, 132)",PUNCT,PUNCT,,47.0,punct,-
54,4,,"(132, 133)",NUM,NUM,,47.0,conj,4
55,),,"(133, 134)",PUNCT,PUNCT,,47.0,punct,)
"(56, 57)",ברובעי,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'רובעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'רובע'}]","(135, 141)",,,,,,
"(58, 59)",היוקרה,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'יוקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 95, 'deprel': 'compound:smixut', 'lemma': 'יוקרה'}]","(142, 148)",,,,,,
60,של,,"(149, 151)",ADP,ADP,Case=Gen,61.0,case:gen,של
61,אל-,,"(152, 155)",PROPN,PROPN,,131.0,nmod:poss,אל-
62,אביב,,"(155, 159)",NOUN,NOUN,Gender=Masc|Number=Sing,61.0,flat:name,אביב
63,מתברר,,"(160, 165)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",123.0,parataxis,התברר
64,כי,,"(166, 168)",SCONJ,SCONJ,,71.0,mark,כי
"(65, 67)",חלקם,"[{'id': 65, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 66, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 67, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 65, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(169, 173)",,,,,,
68,בכלל,,"(174, 178)",ADV,ADV,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,65.0,dep,בכלל
"(69, 70)",העסקות,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'עסקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 65, 'deprel': 'nmod', 'lemma': 'עסקה'}]","(179, 185)",,,,,,
71,נשאר,,"(186, 190)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,63.0,ccomp,נשאר
72,עדיין,,"(191, 196)",ADV,ADV,,71.0,advmod,עדיין
73,דומיננטי,,"(197, 205)",ADJ,ADJ,Gender=Masc|Number=Sing,71.0,xcomp,דומיננטי
74,"""",,"(206, 207)",PUNCT,PUNCT,,71.0,punct,""""
75,למרות,,"(208, 213)",ADP,ADP,,76.0,case,למרות
"(76, 78)",ירידה,"[{'id': 76, 'text': 'יריד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'obl', 'lemma': 'יריד'}, {'id': 77, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 78, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 76, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(214, 219)",,,,,,
79,קטנה,,"(220, 224)",ADJ,ADJ,Gender=Fem|Number=Sing,82.0,dep,קטן
80,-,,"(225, 226)",PUNCT,PUNCT,,82.0,punct,-
81,70,,"(226, 228)",NUM,NUM,,82.0,nummod,70
82,%,,"(228, 229)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",76.0,dep,%
"(83, 85)",במחצית,"[{'id': 83, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'ב'}, {'id': 84, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'מחצית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 82, 'deprel': 'nmod', 'lemma': 'מחצית'}]","(230, 236)",,,,,,
"(86, 87)",הראשונה,"[{'id': 86, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 87, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 87, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 85, 'deprel': 'amod', 'lemma': 'ראשונה'}]","(237, 244)",,,,,,
88,של,,"(245, 247)",ADP,ADP,Case=Gen,89.0,case:gen,של
89,1974,,"(248, 252)",NUM,NUM,,85.0,nmod,1974
90,לעומת,,"(253, 258)",ADP,ADP,,91.0,case,לעומת
91,72,,"(259, 261)",NUM,NUM,,71.0,obl,72
"(92, 92)",%,"[{'id': 92, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 91, 'deprel': 'dep', 'lemma': 'ל'}]","(261, 262)",,,,,,
"(93, 94)",בתקופה,"[{'id': 93, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 94, 'deprel': 'case', 'lemma': 'ב'}, {'id': 94, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 106, 'deprel': 'obl', 'lemma': 'תקופה'}]","(263, 269)",,,,,,
"(95, 97)",מקבילה,"[{'id': 95, 'text': 'מקביל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 94, 'deprel': 'nmod', 'lemma': 'מקביל'}, {'id': 96, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 97, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 97, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 95, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(270, 276)",,,,,,
"(98, 100)",אשתקד,"[{'id': 98, 'text': 'אשתקד', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 95, 'deprel': 'advmod', 'lemma': 'אשתקד'}, {'id': 99, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 100, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 100, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 106, 'deprel': 'dep', 'lemma': 'הואה'}]","(277, 282)",,,,,,
101,־,,"(282, 283)",PUNCT,PUNCT,HebSource=ConvUncertainHead,106.0,dep,־
102,ב,,"(284, 285)",ADP,ADP,,103.0,case,ב
"(103, 105)",תוצאה,"[{'id': 103, 'text': 'תוצא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 106, 'deprel': 'obl', 'lemma': 'תוצא'}, {'id': 104, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 105, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 105, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 103, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(285, 290)",,,,,,
106,מתהליך,,"(291, 297)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",123.0,dep,התהליך
"(107, 108)",ההתיקרות,"[{'id': 107, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 108, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 108, 'text': 'התיקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 125, 'deprel': 'compound:smixut', 'lemma': 'התיקרות'}]","(298, 306)",,,,,,
"(109, 110)",הבלתי,"[{'id': 109, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 112, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 110, 'text': 'בלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 112, 'deprel': 'compound:affix', 'lemma': 'בלתי'}]","(307, 312)",,,,,,
"(111, 112)",שווה,"[{'id': 111, 'text': 'ש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 108, 'deprel': 'amod', 'lemma': 'ש'}, {'id': 112, 'text': 'ווה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 108, 'deprel': 'amod', 'lemma': 'ווה'}]","(313, 317)",,,,,,
"(113, 114)",ברובעים,"[{'id': 113, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 114, 'deprel': 'case', 'lemma': 'ב'}, {'id': 114, 'text': 'רובעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'רובע'}]","(318, 325)",,,,,,
"(115, 116)",השונים,"[{'id': 115, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 116, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 116, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 114, 'deprel': 'amod', 'lemma': 'שונה'}]","(326, 332)",,,,,,
117,של,,"(333, 335)",ADP,ADP,Case=Gen,118.0,case:gen,של
"(118, 119)",הל,"[{'id': 118, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 114, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 119, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 114, 'deprel': 'nmod', 'lemma': 'ל'}]","(335, 337)",,,,,,
120,-,,"(337, 338)",PUNCT,PUNCT,,118.0,flat:name,-
"(121, 122)",אביב,"[{'id': 121, 'text': 'אביב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 118, 'deprel': 'flat:name', 'lemma': 'אביב'}, {'id': 122, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 123, 'deprel': 'obj', 'lemma': 'הוא'}]","(338, 342)",,,,,,
123,בולטת,,"(343, 348)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,בלט
124,גם,,"(349, 351)",ADV,ADV,,125.0,det,גם
125,המגמה,,"(352, 357)",NOUN,NOUN,Gender=Fem|Number=Sing,123.0,nsubj,המגמה
126,של,,"(358, 360)",ADP,ADP,Case=Gen,127.0,case:gen,של
127,צמצום,,"(361, 366)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,125.0,nmod,צמצום
"(128, 129)",הפער,"[{'id': 128, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 129, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 129, 'text': 'פער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 127, 'deprel': 'compound:smixut', 'lemma': 'פער'}]","(367, 371)",,,,,,
"(130, 131)",במחירי,"[{'id': 130, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 131, 'deprel': 'case', 'lemma': 'ב'}, {'id': 131, 'text': 'מחירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 129, 'deprel': 'nmod', 'lemma': 'מחיר'}]","(372, 378)",,,,,,
"(132, 133)",הדירות,"[{'id': 132, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 133, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 133, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 131, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(379, 385)",,,,,,
134,בין,,"(386, 389)",ADP,ADP,,136.0,case,בין
"(135, 136)",הרובע,"[{'id': 135, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 136, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 136, 'text': 'רובע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'רובע'}]","(390, 395)",,,,,,
"(137, 139)",ים,"[{'id': 137, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 136, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 138, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 139, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 139, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 137, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(395, 397)",,,,,,
"(140, 141)",השונים,"[{'id': 140, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 141, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 141, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 137, 'deprel': 'amod', 'lemma': 'שונה'}]","(398, 404)",,,,,,
1,פער,,"(1, 4)",NOUN,NOUN,Gender=Masc|Number=Sing,21.0,nsubj,פער
2,זה,,"(5, 7)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,זה
"(3, 4)",שהיה,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'היה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'היה'}]","(8, 12)",,,,,,
"(5, 7)",במחצית,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחצית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מחצית'}]","(13, 19)",,,,,,
"(8, 9)",הראשונה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ראשונה'}]","(20, 27)",,,,,,
10,של,,"(28, 30)",ADP,ADP,Case=Gen,11.0,case:gen,של
11,1971,,"(31, 35)",NUM,NUM,,7.0,nmod,1971
"(12, 13)",בשיעור,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שיעור'}]","(36, 42)",,,,,,
14,של,,"(43, 45)",ADP,ADP,Case=Gen,15.0,case:gen,של
15,כפי,,"(46, 49)",NOUN,NOUN,,13.0,nmod:poss,כפי
16,-,,"(49, 50)",PUNCT,PUNCT,,15.0,flat:name,-
17,5,,"(50, 51)",NUM,NUM,,15.0,flat:name,5
18,־,,"(51, 52)",NOUN,NOUN,,15.0,flat:name,־
19,?,,"(52, 53)",PUNCT,PUNCT,,15.0,punct,?
20,",",,"(53, 54)",PUNCT,PUNCT,,21.0,punct,","
21,ירד,,"(55, 58)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,ירד
"(22, 23)",בשנת,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'שנה'}]","(59, 63)",,,,,,
24,1973,,"(64, 68)",NUM,NUM,,23.0,compound:smixut,1973
25,לפי,,"(69, 72)",ADP,ADP,,26.0,case,לפי
26,2,,"(73, 74)",NUM,NUM,,21.0,obl,2
1,2,,"(0, 1)",NUM,NUM,,3.0,dep,2
"(2, 3)",והגיע,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'הגיע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 5, 'deprel': 'nsubj', 'lemma': 'הגיע'}]","(2, 7)",,,,,,
"(4, 5)",בתקופה,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'תקופה'}]","(8, 14)",,,,,,
"(6, 7)",הנסקרת,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נסקרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'נסקר'}]","(15, 21)",,,,,,
8,של,,"(22, 24)",ADV,ADV,Case=Gen,5.0,case:gen,של
"(9, 10)",1974,"[{'id': 9, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 10, 'deprel': 'nummod', 'lemma': '1'}, {'id': 10, 'text': '974', 'upos': 'NUM', 'xpos': 'NUM', 'head': 3, 'deprel': 'dep', 'lemma': '974'}]","(25, 29)",,,,,,
11,לפי,,"(30, 33)",ADV,ADV,,10.0,advmod,לפי
12,2,,"(34, 35)",NUM,NUM,,10.0,nummod,2
1,1,,"(0, 1)",NUM,NUM,,4.0,dep,1
2,(,,"(2, 3)",PUNCT,PUNCT,,4.0,punct,(
"(3, 4)",להוציא,"[{'id': 3, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ל'}, {'id': 4, 'text': 'הוציא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'הוציא'}]","(3, 9)",,,,,,
5,רובע,,"(10, 14)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obj,רובע
6,7,,"(15, 16)",NUM,NUM,,5.0,nummod,7
"(7, 9)",שבו,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]","(17, 20)",,,,,,
10,לא,,"(21, 23)",ADV,ADV,Polarity=Neg,11.0,advmod,לא
11,נרשם,,"(24, 28)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,5.0,acl:relcl,נרשם
12,מספר,,"(29, 33)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,nsubj,מספר
13,משמעותי,,"(34, 41)",ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,משמעותי
"(14, 15)",מבחינה,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'בחינה'}]","(42, 48)",,,,,,
"(16, 18)",סטט,"[{'id': 16, 'text': 'סטט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'סטט'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(49, 52)",,,,,,
"(19, 20)",יסטית,"[{'id': 19, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 15, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 20, 'text': 'סטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'סטי'}]","(52, 57)",,,,,,
21,של,,"(58, 60)",ADP,ADP,Case=Gen,22.0,case:gen,של
