id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
19,"""",,"(69, 70)",PUNCT,PUNCT,10.0,punct,"""",
1,>,,"(1, 2)",PUNCT,PUNCT,18.0,dep,>,
"(2, 4)",תושבי נצרת,"[{'id': 2, 'text': 'תו', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'dep', 'lemma': 'תו'}, {'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ביצנצרת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'ביצנצרת'}]","(2, 12)",,,,,,
"(5, 7)",עילית,"[{'id': 5, 'text': 'עילית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'flat:name', 'lemma': 'עילית'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 18)",,,,,,
"(8, 10)",אשר מעוניינים,"[{'id': 8, 'text': 'אשרטמעון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'אשרטמעון'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 32)",,,,,,
11,למכור,,"(33, 38)",VERB,VERB,8.0,acl,מכר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
12,את,,"(39, 41)",ADP,ADP,13.0,case:acc,את,Case=Acc
13,דירת,,"(42, 46)",NOUN,NOUN,11.0,obj,דירה,Definite=Cons|Gender=Fem|Number=Sing
"(14, 16)",מגוריהם,"[{'id': 14, 'text': 'מגורים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(47, 54)",,,,,,
17,",",,"(54, 55)",PUNCT,PUNCT,18.0,punct,",",
18,הביעו,,"(56, 61)",VERB,VERB,0.0,root,הביע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(19, 21)",תרעומת,"[{'id': 19, 'text': 'תרעום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obj', 'lemma': 'תרעום'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(62, 68)",,,,,,
22,על,,"(69, 71)",ADP,ADP,24.0,case,על,
"(23, 24)",שוק הדיור,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'וקטהדיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'nmod', 'lemma': 'וקטהדיור'}]","(72, 81)",,,,,,
"(25, 26)",הרווי,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'רווי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'רווה'}]","(82, 87)",,,,,,
"(27, 29)",בעיר,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'עיר'}]","(88, 92)",,,,,,
30,",",,"(92, 93)",PUNCT,PUNCT,18.0,punct,",",
31,וטענו כי,,"(94, 102)",VERB,VERB,18.0,conj,טענולך,
"(32, 33)",אינם,"[{'id': 32, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 35, 'deprel': 'advmod', 'lemma': 'אינו'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(103, 107)",,,,,,
"(34, 35)",מצליחים,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'צליחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'ccomp', 'lemma': 'צליח'}]","(108, 115)",,,,,,
36,למכור,,"(116, 121)",VERB,VERB,35.0,xcomp,מכר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
37,את,,"(122, 124)",ADP,ADP,38.0,case:acc,את,Case=Acc
"(38, 40)",רכושם,"[{'id': 38, 'text': 'רכוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obj', 'lemma': 'רכוש'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(125, 130)",,,,,,
1,"""",,"(1, 2)",PUNCT,PUNCT,6.0,punct,"""",
"(2, 3)",ההיצע,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'היצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'היצע'}]","(2, 7)",,,,,,
4,הוא,,"(8, 11)",AUX,AUX,6.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
5,מאד,,"(12, 15)",ADV,ADV,6.0,advmod,מאוד,
6,רחב,,"(16, 19)",ADJ,ADJ,0.0,root,רחב,Gender=Masc|Number=Sing
"(1, 2)",בהר,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'הר'}]","(1, 4)",,,,,,
3,יונה,,"(5, 9)",PROPN,PROPN,2.0,flat:name,יונה,
"(4, 5)",בכל,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'det', 'lemma': 'כול'}]","(10, 13)",,,,,,
6,בית,,"(14, 17)",NOUN,NOUN,7.0,nmod,בית,Gender=Masc|Number=Sing
7,תמצאי,,"(18, 23)",NOUN,NOUN,0.0,root,תמצא,Definite=Cons|Gender=Masc|Number=Plur
8,שלטים,,"(24, 29)",NOUN,NOUN,7.0,compound:smixut,שלט,Gender=Masc|Number=Plur
9,"""",,"(30, 31)",PUNCT,PUNCT,11.0,punct,"""",
"(10, 11)",למכירה,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מכירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מכירה'}]","(31, 37)",,,,,,
12,"""",,"(37, 38)",PUNCT,PUNCT,11.0,punct,"""",
1,אבל,,"(1, 4)",CCONJ,CCONJ,6.0,cc,אבל,
2,גם,,"(5, 7)",ADV,ADV,3.0,det,גם,
3,הם,,"(8, 10)",PRON,PRON,6.0,nsubj,הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs
4,כבר,,"(11, 14)",ADV,ADV,6.0,advmod,כבר,
5,לא,,"(15, 17)",ADV,ADV,6.0,advmod,לא,Polarity=Neg
6,רוצים,,"(18, 23)",VERB,VERB,0.0,root,רצה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
7,לשלם,,"(24, 28)",VERB,VERB,6.0,xcomp,שילם,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
8,את,,"(29, 31)",ADP,ADP,10.0,case:acc,את,Case=Acc
"(9, 10)",המחיר,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'מחיר'}]","(32, 37)",,,,,,
"(11, 12)",המלא,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מלא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'מלא'}]","(38, 42)",,,,,,
13,",",,"(42, 43)",PUNCT,PUNCT,6.0,punct,",",
14,כי,,"(44, 46)",SCONJ,SCONJ,15.0,mark,כי,
15,הבינו,,"(47, 52)",VERB,VERB,6.0,advcl,הבין,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(16, 17)",שאפשר,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 18, 'deprel': 'aux', 'lemma': 'אפשר'}]","(53, 58)",,,,,,
18,לקנות,,"(59, 64)",VERB,VERB,15.0,ccomp,קנה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
19,דירות,,"(65, 70)",NOUN,NOUN,18.0,obj,דירה,Gender=Fem|Number=Plur
20,ווילות,,"(71, 77)",ADJ,ADJ,19.0,amod,ותיל,Gender=Fem|Number=Plur
"(21, 22)",בנצרת,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'נצרת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nmod', 'lemma': 'נצרת'}]","(78, 83)",,,,,,
23,עילית,,"(84, 89)",PROPN,PROPN,22.0,flat:name,עילית,Gender=Fem|Number=Sing
"(24, 25)",בזיל,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'זיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'זיל'}]","(90, 94)",,,,,,
"(26, 27)",הזול,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'זול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'זול'}]","(95, 99)",,,,,,
28,"""",,"(99, 100)",PUNCT,PUNCT,6.0,punct,"""",
1,>,,"(1, 2)",PUNCT,PUNCT,13.0,punct,>,
2,מרבית,,"(2, 7)",DET,DET,4.0,det,מרבית,Definite=Cons
"(3, 4)",התושבים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'תושב'}]","(8, 15)",,,,,,
"(5, 6)",הנמצאים,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'נמצאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]","(16, 23)",,,,,,
"(7, 9)",בשוק,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'שוק'}]","(24, 28)",,,,,,
"(10, 11)",הדיור,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'דיור'}]","(29, 34)",,,,,,
12,אינם,,"(35, 39)",AUX,AUX,13.0,advmod,אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
13,רואים,,"(40, 45)",VERB,VERB,0.0,root,ראה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
14,ערך,,"(46, 49)",NOUN,NOUN,13.0,obj,ערך,Definite=Cons|Gender=Masc|Number=Sing
"(15, 16)",מוסף,"[{'id': 15, 'text': 'מוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מוסף'}, {'id': 16, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(50, 54)",,,,,,
"(17, 19)",לעיר,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'עיר'}]","(55, 59)",,,,,,
"(20, 22)",בבנייה,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'בנייה'}]","(60, 66)",,,,,,
23,של,,"(67, 69)",ADP,ADP,24.0,case:gen,של,Case=Gen
24,שכונות,,"(70, 76)",NOUN,NOUN,22.0,nmod:poss,שכונה,Gender=Fem|Number=Plur
25,חדשות,,"(77, 82)",ADJ,ADJ,24.0,amod,חדש,Gender=Fem|Number=Plur
26,של,,"(83, 85)",ADP,ADP,27.0,case:gen,של,Case=Gen
27,רבי,,"(86, 89)",NOUN,NOUN,24.0,nmod,רבי,Definite=Cons|Gender=Masc|Number=Plur
"(28, 30)",קומות,"[{'id': 28, 'text': 'קומות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'קומות'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(90, 95)",,,,,,
1,>,,"(1, 2)",PUNCT,PUNCT,18.0,punct,>,
"(2, 4)",התושבים מה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'תושב'}, {'id': 4, 'text': 'אמה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod', 'lemma': 'אמה'}]","(2, 12)",,,,,,
"(5, 6)",מעמד,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'עמד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'עמד'}]","(12, 16)",,,,,,
7,החברתי-,,"(17, 24)",ADJ,ADJ,6.0,amod,החברתי-,
"(8, 9)",כלכלי,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'לכלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'לכל'}]","(24, 29)",,,,,,
"(10, 11)",בינוני,"[{'id': 10, 'text': 'ב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'ב'}, {'id': 11, 'text': 'ינוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'ינוני'}]","(30, 36)",,,,,,
"(12, 13)",ובינו,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'בינו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'conj', 'lemma': 'בין'}]","(37, 42)",,,,,,
"(14, 14)",ני,"[{'id': 14, 'text': 'ני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'flat:name', 'lemma': 'ני'}]","(42, 44)",,,,,,
15,-,,"(44, 45)",PUNCT,PUNCT,13.0,flat:name,-,
"(16, 17)",נמוך,"[{'id': 16, 'text': 'נמו_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'flat:name', 'lemma': 'נמו'}, {'id': 17, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 13, 'deprel': 'nmod', 'lemma': 'הוא'}]","(45, 49)",,,,,,
"(18, 20)",סבורים,"[{'id': 18, 'text': 'סבורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'סבר'}, {'id': 19, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 20, 'deprel': 'case', 'lemma': 'את'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obj', 'lemma': 'הוא'}]","(50, 56)",,,,,,
"(21, 23)",כי מחירי הדירות,"[{'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כ'}, {'id': 22, 'text': 'יצמחירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'obl', 'lemma': 'יצמחירה'}, {'id': 23, 'text': 'יצהדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'יצהדירות'}]","(57, 72)",,,,,,
"(24, 25)",החדשות,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חדשות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'חדש'}]","(73, 79)",,,,,,
26,בבני,,"(80, 84)",ADP,ADP,27.0,case,בבני,
"(27, 29)",ינים,"[{'id': 27, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'ינים'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(84, 88)",,,,,,
"(30, 31)",החדש,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חדש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'חדש'}]","(89, 93)",,,,,,
"(32, 34)",ים,"[{'id': 32, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(93, 95)",,,,,,
"(35, 36)",הגבוהים,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'גבוהים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'גבוה'}]","(96, 103)",,,,,,
"(37, 39)",יהיו,"[{'id': 37, 'text': 'יהים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nsubj', 'lemma': 'יהים'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(104, 108)",,,,,,
"(40, 42)",גבוהים,"[{'id': 40, 'text': 'גבוהים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'advcl', 'lemma': 'גבוה'}, {'id': 41, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 42, 'deprel': 'case', 'lemma': 'את'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'obj', 'lemma': 'הוא'}]","(109, 115)",,,,,,
"(43, 44)",מידי,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'ידי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'fixed', 'lemma': 'יד'}]","(116, 120)",,,,,,
45,",",,"(120, 121)",PUNCT,PUNCT,40.0,punct,",",
46,ונית,,"(122, 126)",PROPN,PROPN,40.0,dep,ונית,HebSource=ConvUncertainHead
