id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(32, 33)",בין,,,,,"(122, 125)",,"[{'id': 32, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 33, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'ין'}]",
"(34, 35)",שלוש התער,,,,,"(126, 135)",,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'לושאהתער', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'appos', 'lemma': 'לושאהתער'}]",
"(36, 37)",וב,,,,,"(135, 137)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'conj', 'lemma': 'ב'}]",
"(38, 39)",ות,,,,,"(137, 139)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 39, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'flat:name', 'lemma': 'ת'}]",
40,היו קטנים,AUX,AUX,27.0,dep,"(140, 149)",היולקטן,,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
"(1, 2)",במלטים,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מלטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מלט'}]",
"(3, 4)",העשויים,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'עשויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'עשוי'}]",
"(5, 6)",בתערובות,,,,,"(16, 24)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תערובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'תערובת'}]",
7,1,NUM,NUM,6.0,nummod,"(25, 26)",1,,
8,:,PUNCT,PUNCT,7.0,punct,"(26, 27)",:,,
9,6,NUM,NUM,7.0,nummod,"(27, 28)",6,,
10,נמצא,VERB,VERB,0.0,root,"(29, 33)",נמצא,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
11,כי,SCONJ,SCONJ,26.0,mark,"(34, 36)",כי,,
"(12, 13)",המתאים,,,,,"(37, 43)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מתאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'מתאים'}]",
"(14, 15)",ביותר,,,,,"(44, 49)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 15, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'advmod', 'lemma': 'יותר'}]",
"(16, 17)",לקבלת,,,,,"(50, 55)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'קבלה'}]",
"(18, 19)",חוזק,,,,,"(56, 60)",,"[{'id': 18, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'חוזק'}, {'id': 19, 'text': '_הקא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]",
20,גבוה,ADJ,ADJ,17.0,amod,"(61, 65)",גבוה,,Gender=Masc|Number=Sing
"(21, 23)",יחסית,,,,,"(66, 71)",,"[{'id': 21, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'יחסית'}, {'id': 22, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 23, 'deprel': 'case', 'lemma': 'את'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod', 'lemma': 'הוא'}]",
24,היה,AUX,AUX,26.0,cop,"(72, 75)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
"(25, 26)",החול,,,,,"(76, 80)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'ccomp', 'lemma': 'חול'}]",
"(27, 28)",הדק,,,,,"(81, 84)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'דק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'דק'}]",
29,(,PUNCT,PUNCT,30.0,punct,"(85, 86)",(,,
30,חול,NOUN,NOUN,26.0,appos,"(86, 89)",חול,,Gender=Masc|Number=Sing
31,סוג,NOUN,NOUN,30.0,compound:smixut,"(90, 93)",סוג,,Definite=Cons|Gender=Masc|Number=Sing
32,בr,PROPN,PROPN,31.0,compound:smixut,"(94, 96)",בr,,
33,",",PUNCT,PUNCT,30.0,punct,"(96, 97)",",",,
34,גבול',NOUN,NOUN,30.0,appos,"(98, 103)",גבול',,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
35,תחת,ADP,ADP,36.0,case,"(103, 106)",תחת,,
36,ו ן,PROPN,PROPN,34.0,nmod,"(107, 110)",ו ן,,
37,),PUNCT,PUNCT,30.0,punct,"(110, 111)",),,
"(1, 2)",ההתכווצות,,,,,"(1, 10)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'התכווצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 0, 'deprel': 'root', 'lemma': 'התכווצות'}]",
"(3, 4)",המכסימלית,,,,,"(11, 20)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מכסימלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מכסימלי'}]",
5,של,ADP,ADP,2.0,case:gen,"(21, 23)",של,,Case=Gen
"(6, 7)",המלטי□,,,,,"(24, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מלטיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מלטיק'}]",
8,מן,ADP,ADP,2.0,case,"(31, 33)",מן,,
"(9, 10)",הסדרה,,,,,"(34, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'סדרה'}]",
"(11, 12)",השניה,,,,,"(40, 45)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שניה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'שניה'}]",
13,(,PUNCT,PUNCT,14.0,punct,"(46, 47)",(,,
14,טבלה,NOUN,NOUN,2.0,dep,"(47, 51)",טבלה,,Gender=Fem|Number=Sing
15,מס,NOUN,NOUN,14.0,nmod,"(52, 54)",מס,,Gender=Masc|Number=Sing
1,18,NUM,NUM,6.0,dep,"(1, 3)",18,,
2,),PUNCT,PUNCT,6.0,punct,"(3, 4)",),,
3,היתה,ADV,ADV,6.0,dep,"(5, 9)",היה,,
"(4, 5)",מאותו,,,,,"(10, 15)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 5, 'text': 'אותו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'det', 'lemma': 'אותו'}]",
6,סדר,NOUN,NOUN,9.0,dep,"(16, 19)",סדר,,Gender=Masc|Number=Sing
7,גודל,NOUN,NOUN,6.0,det,"(20, 24)",גודל,,
8,כמו,ADV,ADV,6.0,det,"(25, 28)",כמו,,
"(9, 9)",זו,,,,,"(29, 31)",,"[{'id': 9, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 0, 'deprel': 'det', 'lemma': 'זו'}]",
10,של,ADP,ADP,9.0,case:gen,"(32, 34)",של,,Case=Gen
11,גופי,NOUN,NOUN,9.0,dep,"(35, 39)",גוף,,Definite=Cons|Gender=Masc|Number=Plur
"(12, 13)",הבדיקה,,,,,"(40, 46)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בדיקה'}]",
14,מן,ADP,ADP,9.0,dep,"(47, 49)",מן,,
"(15, 16)",הסדרה,,,,,"(50, 55)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'סדרה'}]",
"(17, 18)",הראשונה,,,,,"(56, 63)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'ראשונה'}]",
1,על מנת,ADP,ADP,6.0,case,"(1, 7)",על מנת,,
2,לבחון,VERB,VERB,6.0,dep,"(8, 13)",בחן,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
3,את,ADP,ADP,5.0,case:acc,"(14, 16)",את,,Case=Acc
4,ה,DET,DET,5.0,det:def,"(17, 18)",ה,,PronType=Art
5,שפעת,NOUN,NOUN,6.0,nsubj,"(18, 22)",שפעה,,Gender=Fem|Number=Sing
6,הגר,X,X,0.0,root,"(23, 26)",הגר,,
"(7, 7)",ג,,,,,"(26, 27)",,"[{'id': 7, 'text': 'ג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'dep', 'lemma': 'ג'}]",
"(8, 9)",ירים,,,,,"(27, 31)",,"[{'id': 8, 'text': 'ירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'dep', 'lemma': 'יר'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 11)",העוברים,,,,,"(32, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עוברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'עובר'}]",
12,את,ADP,ADP,8.0,case:acc,"(40, 42)",את,,Case=Acc
"(13, 14)",הנפה מם,,,,,"(43, 50)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נפה""מם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Abbr=Yes', 'head': 6, 'deprel': 'dep', 'lemma': 'הפה""ם'}]",
1,100,NUM,NUM,2.0,obl,"(1, 4)",100,,
2,נבחנו,VERB,VERB,0.0,root,"(5, 10)",נבחן,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
3,מלטים,NOUN,NOUN,2.0,nsubj,"(11, 16)",מלט,,Gender=Masc|Number=Plur
"(4, 5)",העשויים,,,,,"(17, 24)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'עשויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'עשוי'}]",
6,יחסי,NOUN,NOUN,5.0,dep,"(25, 29)",יחסים,,Definite=Cons|Gender=Masc|Number=Plur
7,חול,NOUN,NOUN,6.0,compound:smixut,"(30, 33)",חול,,Gender=Masc|Number=Sing
8,:,PUNCT,PUNCT,9.0,punct,"(33, 34)",:,,
9,גבם,NOUN,NOUN,5.0,dep,"(34, 37)",גבם,,Gender=Masc|Number=Sing
10,1,NUM,NUM,9.0,nummod,"(38, 39)",1,,
11,:,PUNCT,PUNCT,10.0,dep,"(39, 40)",:,,
12,4,NUM,NUM,10.0,dep,"(40, 41)",4,,
"(13, 14)",ו,,,,,"(42, 43)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'conj', 'lemma': 'הוא'}]",
15,-,PUNCT,PUNCT,9.0,punct,"(43, 44)",-,,
16,1,NUM,NUM,9.0,dep,"(44, 45)",1,,
17,:,PUNCT,PUNCT,16.0,punct,"(45, 46)",:,,
18,6,NUM,NUM,16.0,nummod,"(46, 47)",6,,
19,",",PUNCT,PUNCT,9.0,punct,"(47, 48)",",",,
20,כאשר,SCONJ,SCONJ,24.0,mark,"(49, 53)",כאשר,,
"(21, 22)",החול,,,,,"(54, 58)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'חול'}]",
23,היה,AUX,AUX,24.0,cop,"(59, 62)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
24,חול,NOUN,NOUN,5.0,advcl,"(63, 66)",חול,,Gender=Masc|Number=Sing
25,גרוס,NOUN,NOUN,24.0,amod,"(67, 71)",גרוס,,Gender=Masc|Number=Sing
26,מאבן,ADJ,ADJ,24.0,amod,"(72, 76)",מאבן,,Gender=Masc|Number=Sing
1,נבחנה,VERB,VERB,0.0,root,"(1, 6)",נבחן,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
2,תערובת,NOUN,NOUN,1.0,nsubj,"(7, 13)",תערובת,,Gender=Fem|Number=Sing
3,אחת,NUM,NUM,2.0,nummod,"(14, 17)",אחת,,Gender=Fem|Number=Sing
4,העשויה,VERB,VERB,2.0,acl:relcl,"(18, 24)",העשוי,,Gender=Fem|Number=Sing
"(5, 6)",באותו,,,,,"(25, 30)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'det', 'lemma': 'אותו'}]",
"(7, 8)",חול,,,,,"(31, 34)",,"[{'id': 7, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'חול'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
9,",",PUNCT,PUNCT,4.0,punct,"(34, 35)",",",,
10,ללא,ADP,ADP,12.0,case,"(36, 39)",ללא,,
"(11, 12)",הפרקציה,,,,,"(40, 47)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פרקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פרקציה'}]",
13,העוברת,VERB,VERB,12.0,acl:relcl,"(48, 54)",העובר,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(14, 16)",נפה מם,,,,,"(55, 61)",,"[{'id': 14, 'text': 'נפה""ם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'נפה""ם'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,100,NUM,NUM,0.0,root,"(1, 4)",100,,
2,",",PUNCT,PUNCT,1.0,punct,"(4, 5)",",",,
"(3, 4)",ושלש,,,,,"(6, 10)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'שלש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nummod', 'lemma': 'שלש'}]",
5,תערובות,NOUN,NOUN,1.0,conj,"(11, 18)",תערובת,,Gender=Fem|Number=Plur
6,נוספות,ADJ,ADJ,5.0,amod,"(19, 25)",נוסף,,Gender=Fem|Number=Plur
"(7, 8)",המכילות,,,,,"(26, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מכילות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]",
9,פרקציה,NOUN,NOUN,8.0,obj,"(34, 40)",פרקציה,,Gender=Fem|Number=Sing
10,זו,PRON,PRON,9.0,det,"(41, 43)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(11, 12)",בכמו יות,,,,,"(44, 52)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'כמוציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'כמוציות'}]",
13,שונות,ADJ,ADJ,12.0,amod,"(53, 58)",שונה,,Gender=Fem|Number=Plur
"(1, 3)",גודל הפרק,,,,,"(1, 10)",,"[{'id': 1, 'text': 'גודלט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'גודלט'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פרק'}]",
"(4, 6)",ציה,,,,,"(10, 13)",,"[{'id': 4, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'צה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 8)",העובר,,,,,"(14, 19)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'nmod', 'lemma': 'עבר'}]",
"(9, 9)",ת,,,,,"(19, 20)",,"[{'id': 9, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ת'}]",
"(10, 12)",נפה מס,,,,,"(21, 27)",,"[{'id': 10, 'text': 'נפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'נפה'}, {'id': 11, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'צ'}, {'id': 12, 'text': 'ממס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ממס'}]",
1,100,NUM,NUM,0.0,root,"(1, 4)",100,,
"(2, 3)",והח,,,,,"(5, 8)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 3, 'text': 'הח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'הח'}]",
"(4, 5)",וז,,,,,"(8, 10)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'ז'}]",
"(6, 6)",ק,,,,,"(10, 11)",,"[{'id': 6, 'text': 'ק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'dep', 'lemma': 'ק'}]",
"(7, 8)",שנתקבל,,,,,"(12, 18)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'נתקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 1, 'deprel': 'dep', 'lemma': 'התקבל'}]",
"(9, 11)",ניתנים,,,,,"(19, 25)",,"[{'id': 9, 'text': 'ניתן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'ניתן'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
12,בטבלה,NOUN,NOUN,8.0,obl,"(26, 31)",בטבלה,,Gender=Fem|Number=Sing
"(13, 14)",מס,,,,,"(32, 34)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'ס'}]",
