id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
7,מה,,"(22, 24)",ADV,ADV,3.0,nmod,מה,PronType=Int
8,-,,"(24, 25)",PUNCT,PUNCT,7.0,punct,-,HebSource=ConvUncertainHead
9,17,,"(25, 27)",NUM,NUM,7.0,fixed,17,HebSource=ConvUncertainHead
1,03,,"(0, 2)",NOUN,NOUN,0.0,root,03,
1,1935,,"(0, 4)",NUM,NUM,2.0,nummod,1935,
2,פירוט,,"(5, 10)",NOUN,NOUN,0.0,root,פירוט,Definite=Cons|Gender=Masc|Number=Sing
3,צמחייה,,"(11, 17)",NOUN,NOUN,2.0,compound:smixut,צמחייה,Gender=Fem|Number=Sing
4,ראשוני,,"(18, 24)",ADJ,ADJ,2.0,amod,ראשוני,Gender=Masc|Number=Sing
5,אותו,,"(25, 29)",SCONJ,SCONJ,6.0,case:acc,אותו,Definite=Def
6,פיתה,,"(30, 34)",PROPN,PROPN,2.0,acl:relcl,פיתה,
7,מנדלסון,,"(35, 42)",PROPN,PROPN,6.0,flat:name,מנדלסון,
8,לכדי,,"(43, 47)",ADP,ADP,9.0,case,לכדי,
9,תוכנית,,"(48, 54)",NOUN,NOUN,6.0,obl,תוכנית,Definite=Cons|Gender=Fem|Number=Sing
10,צמחייה,,"(55, 61)",NOUN,NOUN,9.0,compound:smixut,צמחייה,Gender=Fem|Number=Sing
11,בסיסית,,"(62, 68)",ADJ,ADJ,9.0,amod,בסיסי,Gender=Fem|Number=Sing
12,שבעה,,"(69, 73)",NUM,NUM,13.0,nummod,שבעה,Gender=Masc|Number=Sing
13,חודשים,,"(74, 80)",NOUN,NOUN,9.0,nmod,חודש,Gender=Masc|Number=Plur
14,מאוחר,,"(81, 86)",ADV,ADV,13.0,advmod,מאוחר,
15,יותר,,"(87, 91)",ADV,ADV,14.0,advmod,יותר,HebSource=ConvUncertainHead
1,שלוש,,"(1, 5)",NUM,NUM,3.0,nummod,שלוש,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",התוכניות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'תוכנית'}]","(6, 14)",,,,,,
"(4, 5)",שעשה,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'עשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'עשה'}]","(15, 19)",,,,,,
6,מנדלסון מציגות גינה,,"(20, 39)",PROPN,PROPN,0.0,root,מנדלסון מציגות גינה,
"(7, 8)",המעוצבת,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מעוצבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'עוצב'}]","(40, 47)",,,,,,
"(9, 10)",בסגנון,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'סגנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'סגנון'}]","(48, 54)",,,,,,
"(11, 13)",חופשי,"[{'id': 11, 'text': 'חופש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'חופש'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 60)",,,,,,
14,סביב,,"(61, 65)",ADP,ADP,16.0,case,סביב,
"(15, 16)",בית מגורים,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'יתטמגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obl', 'lemma': 'יתטמגור'}]","(66, 76)",,,,,,
"(17, 19)",שתוכנן בראש,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'תוכנג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'תוכנג'}, {'id': 19, 'text': 'אבראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'אבראש'}]","(77, 88)",,,,,,
"(20, 22)",גבעה,"[{'id': 20, 'text': 'גבע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'גבע'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(89, 93)",,,,,,
"(23, 24)",בלב,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'לב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'לב'}]","(94, 97)",,,,,,
"(25, 26)",המגרש,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מגרש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מגרש'}]","(98, 103)",,,,,,
27,",",,"(103, 104)",PUNCT,PUNCT,16.0,punct,",",
"(28, 29)",אליו,"[{'id': 28, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'אל'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]","(105, 109)",,,,,,
"(30, 34)",הוביל שביל גישה לרכבים,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ובילטשביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'nsubj', 'lemma': 'ובילטשביל'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'יל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'flat:name', 'lemma': 'יל'}, {'id': 34, 'text': 'ילרכבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'flat:name', 'lemma': 'ילרכב'}]","(110, 132)",,,,,,
35,שהסתיים,,"(133, 140)",VERB,VERB,31.0,acl:relcl,שהסתי,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
"(36, 39)",ברחבת כניסה אליפטית,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'רחבתטניס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'obl', 'lemma': 'רחבתטניס'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אליפטיית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'אליפטי'}]","(141, 160)",,,,,,
"(40, 41)",במבואת,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'מבואת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'מבואה'}]","(161, 167)",,,,,,
"(42, 43)",המבנה,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(168, 173)",,,,,,
1,בית,,"(1, 4)",NOUN,NOUN,15.0,nsubj,בית,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",המגורים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(5, 12)",,,,,,
"(4, 5)",ודרכי,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'דרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'דרך'}]","(13, 18)",,,,,,
"(6, 7)",הגישה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'גישה'}]","(19, 24)",,,,,,
"(8, 9)",אליו,"[{'id': 8, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'אל'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod', 'lemma': 'הוא'}]","(25, 29)",,,,,,
"(10, 11)",מצפון,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'צפון'}]","(30, 35)",,,,,,
"(12, 14)",ומדרום,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'דרום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'דרום'}]","(36, 42)",,,,,,
15,חילקו,,"(43, 48)",VERB,VERB,0.0,root,חילק,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
16,את,,"(49, 51)",ADP,ADP,18.0,case:acc,את,Case=Acc
"(17, 18)",האתר,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'אתר'}]","(52, 56)",,,,,,
"(19, 20)",לשני,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nummod', 'lemma': 'שני'}]","(57, 61)",,,,,,
21,חלקים,,"(62, 67)",NOUN,NOUN,15.0,obl,חלק,Gender=Masc|Number=Plur
22,",",,"(67, 68)",PUNCT,PUNCT,21.0,punct,",",
23,מזרחי,,"(69, 74)",ADJ,ADJ,21.0,amod,מזרחי,Gender=Masc|Number=Sing
"(24, 25)",ומערבי,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'מערבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'מערבי'}]","(75, 81)",,,,,,
"(1, 2)",הגינה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'גינה'}]","(1, 6)",,,,,,
"(3, 4)",המערבית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מערבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'מערבי'}]","(7, 14)",,,,,,
5,תוכננה,,"(15, 21)",VERB,VERB,0.0,root,תוכנן,Definite=Cons|Gender=Masc|Number=Sing
6,סביב,,"(22, 26)",ADV,ADV,20.0,obj,סביב,
"(7, 8)",מדשאה,"[{'id': 7, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 8, 'text': 'דשאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'דשאה'}]","(27, 32)",,,,,,
9,מעוגלת,,"(33, 39)",NOUN,NOUN,5.0,dep,מעוגל,
"(10, 11)",מרכזית,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 11, 'text': 'רכזית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'רכזית'}]","(40, 46)",,,,,,
12,אשר,,"(47, 50)",ADV,ADV,9.0,dep,אשר,
"(13, 14)",בצידה,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 14, 'text': 'צידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'צידה'}]","(51, 56)",,,,,,
"(15, 16)",האחד,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אחד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'det', 'lemma': 'אחד'}]","(57, 61)",,,,,,
"(17, 18)",מערכת טרסות,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 18, 'text': 'ערכתטטרסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'ערכתטטרסות'}]","(62, 73)",,,,,,
"(19, 20)",המשתפלת,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 20, 'text': 'משתפלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'משתפל'}]","(74, 81)",,,,,,
21,אל,,"(82, 84)",ADV,ADV,20.0,dep,אל,
22,חו,,"(85, 87)",NOUN,NOUN,20.0,dep,חו,
"(23, 24)",רשת,"[{'id': 23, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'nsubj', 'lemma': 'ר'}, {'id': 24, 'text': 'שת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'שת'}]","(87, 90)",,,,,,
"(25, 27)",עצים,"[{'id': 25, 'text': 'עצים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'עצים'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(91, 95)",,,,,,
"(28, 30)",ובצידה,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 30, 'text': 'צידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'צידה'}]","(96, 102)",,,,,,
"(31, 32)",השני,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'שני'}]","(103, 107)",,,,,,
"(33, 34)",מערכת טרסות,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 34, 'text': 'ערכתטטרסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'ערכתטטרסות'}]","(108, 119)",,,,,,
"(35, 37)",נוספת,"[{'id': 35, 'text': 'נוסף_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 20, 'deprel': 'obj', 'lemma': 'נוסף'}, {'id': 36, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'head': 20, 'deprel': 'nsubj', 'lemma': 'של'}, {'id': 37, 'text': '_הת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': '_'}]","(120, 125)",,,,,,
38,עם,,"(126, 128)",ADV,ADV,20.0,dep,עם,
39,שיחי,,"(129, 133)",NOUN,NOUN,9.0,nsubj,שיח,Definite=Cons|Gender=Masc|Number=Plur
40,נוי,,"(134, 137)",NOUN,NOUN,9.0,obj,נוי,
"(41, 42)",ועצים,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 42, 'text': 'עצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'עץ'}]","(138, 143)",,,,,,
"(43, 44)",הצופה,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'צופה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'צפה'}]","(144, 149)",,,,,,
45,אל,,"(150, 152)",ADV,ADV,9.0,dep,אל,
"(46, 49)",כביש הכניסה,"[{'id': 46, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 47, 'text': 'בישטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'nsubj', 'lemma': 'בישטה'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_אנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nsubj', 'lemma': '_'}]","(153, 164)",,,,,,
"(1, 2)",הגינה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'גינה'}]","(1, 6)",,,,,,
"(3, 4)",המזרח,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מזרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מזרח'}]","(7, 12)",,,,,,
"(5, 7)",ית,"[{'id': 5, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ית'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(12, 14)",,,,,,
8,כללה,,"(15, 19)",VERB,VERB,0.0,root,כלל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(9, 10)",חורשת עצים,"[{'id': 9, 'text': 'חורשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'חורשת'}, {'id': 10, 'text': 'צעצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'צעץ'}]","(20, 30)",,,,,,
11,רחבה,,"(31, 35)",ADJ,ADJ,9.0,amod,רחב,Gender=Fem|Number=Sing
"(12, 13)",וגינת,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'גינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'גינה'}]","(36, 41)",,,,,,
"(14, 16)",תועלת,"[{'id': 14, 'text': 'תועלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'תועלת'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(42, 47)",,,,,,
"(17, 19)",גדולה,"[{'id': 17, 'text': 'גדול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'גדול'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(48, 53)",,,,,,
20,עם,,"(54, 56)",ADP,ADP,21.0,case,עם,
21,חלקת,,"(57, 61)",NOUN,NOUN,13.0,nmod,חלקה,Definite=Cons|Gender=Fem|Number=Sing
"(22, 22)",י,"[{'id': 22, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'וי'}]","(62, 63)",,,,,,
"(23, 24)",רק,"[{'id': 23, 'text': 'רק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'רק'}, {'id': 24, 'text': '_הק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': '_הק'}]","(63, 65)",,,,,,
25,",",,"(65, 66)",PUNCT,PUNCT,9.0,punct,",",
