id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(6, 7)",משתנה בשלב,,,,,"(19, 29)",,"[{'id': 6, 'text': 'משתנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 0, 'deprel': 'root', 'lemma': 'השתנה'}, {'id': 7, 'text': 'אבבשל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'advmod', 'lemma': 'אבבשל'}]",
"(8, 10)",ים,,,,,"(29, 31)",,"[{'id': 8, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(11, 12)",השונים,,,,,"(32, 38)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'advmod', 'lemma': 'שונה'}]",
13,של,ADP,ADP,27.0,case:gen,"(39, 41)",של,,Case=Gen
"(14, 15)",הנסויים,,,,,"(42, 49)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נסויים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 6, 'deprel': 'nsubj', 'lemma': 'נסוי'}]",
16,",",PUNCT,PUNCT,6.0,punct,"(49, 50)",",",,
"(17, 18)",בהתאם,,,,,"(51, 56)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'התאם'}]",
"(19, 21)",להשתנות התכונות,,,,,"(57, 72)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'השתנטהתכ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 6, 'deprel': 'advmod', 'lemma': 'השתנט'}, {'id': 21, 'text': 'כונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'nsubj', 'lemma': 'כנה'}]",
"(22, 23)",הדינמיות,,,,,"(73, 81)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דינמיות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 6, 'deprel': 'advmod', 'lemma': 'דינם'}]",
"(24, 27)",של המודל,,,,,"(82, 90)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פהמודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'פהמודל'}]",
"(1, 2)",בתחילת,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'תחילה'}]",
"(3, 4)",הנסויים,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נסוי'}]",
"(5, 7)",כשהמודל,,,,,"(16, 23)",,"[{'id': 5, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 9, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מודל'}]",
8,טרם,ADV,ADV,9.0,advmod,"(24, 27)",טרם,,
9,נסדק,VERB,VERB,11.0,advcl,"(28, 32)",נסדק,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
10,",",PUNCT,PUNCT,11.0,punct,"(32, 33)",",",,
11,מתקבלת,VERB,VERB,0.0,root,"(34, 40)",התקבל,,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
12,הגברה,NOUN,NOUN,11.0,nsubj,"(41, 46)",הגברה,,Gender=Fem|Number=Sing
13,נכרת,NOUN,NOUN,12.0,amod,"(47, 51)",נכרת,,Gender=Fem|Number=Sing
14,של,ADP,ADP,16.0,case:gen,"(52, 54)",של,,Case=Gen
"(15, 16)",הרעידה,,,,,"(55, 61)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'רעידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'רעידה'}]",
"(17, 18)",בסביבות,,,,,"(62, 69)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'סביבה'}]",
"(19, 20)",התדר,,,,,"(70, 74)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'תדר'}]",
"(21, 22)",העצמי,,,,,"(75, 80)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עצמי', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes', 'head': 20, 'deprel': 'amod', 'lemma': 'עצמו'}]",
23,",",PUNCT,PUNCT,12.0,punct,"(80, 81)",",",,
24,דבר,NOUN,NOUN,12.0,appos,"(82, 85)",דבר,,Gender=Masc|Number=Sing
"(25, 26)",המציין,,,,,"(86, 92)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'מציין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'ציין'}]",
27,את,ADP,ADP,28.0,case:acc,"(93, 95)",את,,Case=Acc
28,שלב,NOUN,NOUN,26.0,obj,"(96, 99)",שלב,,Definite=Cons|Gender=Masc|Number=Sing
"(29, 30)",התהודה,,,,,"(100, 106)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תהודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'תהודה'}]",
"(1, 2)",לאחר,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'אחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'אחר'}]",
"(3, 4)",הופעת,,,,,"(6, 11)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'ופעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ופעה'}]",
"(5, 6)",הסדיקה,,,,,"(12, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'סדיקה'}]",
7,מקבלים,VERB,VERB,0.0,root,"(19, 25)",קיבל,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(8, 10)",עקומי תגובה,,,,,"(26, 37)",,"[{'id': 8, 'text': 'עקומיתגגוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'עקומיתגוב'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(11, 12)",שטוחים,,,,,"(38, 44)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'טוחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'טח'}]",
13,יותר,ADV,ADV,12.0,advmod,"(45, 49)",יותר,,
14,",",PUNCT,PUNCT,7.0,punct,"(49, 50)",",",,
"(15, 16)",ללא,,,,,"(51, 54)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 18, 'deprel': 'det', 'lemma': 'לא'}]",
"(17, 18)",אותה,,,,,"(55, 59)",,"[{'id': 17, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 18, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(19, 20)",הגברה,,,,,"(60, 65)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'גברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'גבר'}]",
"(21, 22)",שהינה,,,,,"(66, 71)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'הינה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nsubj', 'lemma': 'הינה'}]",
"(23, 24)",האופיינית,,,,,"(72, 81)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אופיינית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'אופייני'}]",
"(25, 26)",לשלב,,,,,"(82, 86)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'advmod', 'lemma': 'שלב'}]",
"(27, 28)",התהודה,,,,,"(87, 93)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תהודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'תהודה'}]",
"(1, 2)",ההשוואה,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'השוואה'}]",
3,בין,ADP,ADP,4.0,case,"(9, 12)",בין,,
"(4, 5)",עקומי התגובה,,,,,"(13, 25)",,"[{'id': 4, 'text': 'עקומיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'עקומיטה'}, {'id': 5, 'text': 'תגובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'תגובה'}]",
"(6, 9)",של המודל,,,,,"(26, 34)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פהמודל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'פהמודל'}]",
10,לפני,ADP,ADP,12.0,case,"(35, 39)",לפני,,
"(11, 12)",השקום,,,,,"(40, 45)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'שקום'}]",
"(13, 14)",ואחריו,,,,,"(46, 52)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'אחריו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'conj', 'lemma': 'אחריו'}]",
15,מצביעה,VERB,VERB,0.0,root,"(53, 59)",הצביע,,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
16,על,ADP,ADP,17.0,case,"(60, 62)",על,,
"(17, 19)",יעילות שיטת השיקום,,,,,"(63, 81)",,"[{'id': 17, 'text': 'יעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'יעילות'}, {'id': 18, 'text': 'טשיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'טשיטה'}, {'id': 19, 'text': 'יטשיקום', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'יטשיקום'}]",
"(1, 2)",בציור,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ציור'}]",
"(3, 4)",מם,,,,,"(7, 9)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'מ'}]",
5,',PUNCT,PUNCT,4.0,flat:name,"(9, 10)",',,
6,6,NUM,NUM,4.0,flat:name,"(11, 12)",6,,
7,מופיעים,VERB,VERB,0.0,root,"(13, 20)",הופיע,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
8,עקומי,NOUN,NOUN,7.0,nsubj,"(21, 26)",עקום,,Definite=Cons|Gender=Masc|Number=Plur
9,תגובה,NOUN,NOUN,8.0,compound:smixut,"(27, 32)",תגובה,,Gender=Fem|Number=Sing
10,של,ADP,ADP,11.0,case:gen,"(33, 35)",של,,Case=Gen
11,מודל,NOUN,NOUN,8.0,nmod:poss,"(36, 40)",מודל,,Gender=Masc|Number=Sing
12,7,NUM,NUM,11.0,nummod,"(41, 42)",7,,
13,",",PUNCT,PUNCT,7.0,punct,"(42, 43)",",",,
"(14, 16)",בשלבים,,,,,"(44, 50)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שלבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'שלב'}]",
17,שונים,ADJ,ADJ,16.0,amod,"(51, 56)",שונה,,Gender=Masc|Number=Plur
18,",",PUNCT,PUNCT,16.0,punct,"(56, 57)",",",,
19,אשר,SCONJ,SCONJ,22.0,mark,"(58, 61)",אשר,,
"(20, 21)",לפיהם,,,,,"(62, 67)",,"[{'id': 20, 'text': 'לפי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'לפי'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]",
22,ניתן,AUX,AUX,23.0,aux,"(68, 72)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
23,לראות,VERB,VERB,16.0,acl:relcl,"(73, 78)",ראה,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
24,את,ADP,ADP,26.0,case:acc,"(79, 81)",את,,Case=Acc
"(25, 26)",השנויים,,,,,"(82, 89)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שנויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obj', 'lemma': 'שנוי'}]",
27,שחלו,VERB,VERB,26.0,acl,"(90, 94)",שחל,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(28, 30)",במודל,,,,,"(95, 100)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'מודל'}]",
"(31, 32)",המקורי,,,,,"(101, 107)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מקורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'מקורי'}]",
33,",",PUNCT,PUNCT,30.0,punct,"(107, 108)",",",,
34,וכן,CCONJ,CCONJ,37.0,cc,"(109, 112)",וכן,,
"(35, 37)",במודל,,,,,"(113, 118)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'מודל'}]",
"(38, 39)",המשוקם,,,,,"(119, 125)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'משוקם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 37, 'deprel': 'amod', 'lemma': 'שוקם'}]",
1,7,NUM,NUM,0.0,root,"(1, 2)",7,,
1,סיכום,NOUN,NOUN,0.0,root,"(1, 6)",סיכום,,Gender=Masc|Number=Sing
"(2, 3)",ומסקנות,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'מסקנה'}]",
4,א,PROPN,PROPN,1.0,flat:name,"(15, 16)",א,,
"(1, 2)",שיקום מודל,,,,,"(1, 11)",,"[{'id': 1, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 2, 'text': 'יקוםאמודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'יקוםאמודל'}]",
3,7,PUNCT,PUNCT,6.0,dep,"(12, 13)",7,,
4,בוצע על ידי,NOUN,NOUN,6.0,dep,"(14, 25)",בוצע,,
"(5, 6)",הצמדת קירות,,,,,"(26, 37)",,"[{'id': 5, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'צמדתטקירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'צמדתטקירות'}]",
"(7, 8)",הקשחה,,,,,"(38, 43)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קשחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'קשחה'}]",
"(9, 10)",טרומיים,,,,,"(44, 51)",,"[{'id': 9, 'text': 'ט', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 23, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 10, 'text': 'רומיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'dep', 'lemma': 'רומיים'}]",
11,צרים,ADJ,ADJ,23.0,dep,"(52, 56)",צר,,
"(12, 15)",ובגובה,,,,,"(57, 63)",,"[{'id': 12, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 13, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'advmod', 'lemma': 'גובה'}]",
