id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(15, 16)",העסק,,,,,"(55, 59)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עסק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'עסק'}]",
"(17, 18)",ומעט,,,,,"(60, 64)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'מעט', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 19, 'deprel': 'det', 'lemma': 'מעט'}]",
19,תשומת,NOUN,NOUN,21.0,nsubj,"(65, 70)",תשומה,,Definite=Cons|Gender=Fem|Number=Sing
20,לב,NOUN,NOUN,19.0,compound:smixut,"(71, 73)",לב,,Gender=Masc|Number=Sing
21,מופנית,VERB,VERB,9.0,conj,"(74, 80)",הופנה,,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(22, 23)",לשלב,,,,,"(81, 85)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'שלב'}]",
"(24, 25)",התפעול,,,,,"(86, 92)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תפעול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'תפעול'}]",
"(26, 28)",וההישרדות,,,,,"(93, 102)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'הישרדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'הישרדות'}]",
"(1, 1)",כך,,,,,"(1, 3)",,"[{'id': 1, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 64, 'deprel': 'nsubj', 'lemma': 'כך'}]",
"(2, 3)",קורה שעסקים,,,,,"(4, 15)",,"[{'id': 2, 'text': 'קורה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 64, 'deprel': 'obj', 'lemma': 'קרה'}, {'id': 3, 'text': 'טשעסקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'obl', 'lemma': 'טשעסק'}]",
4,",",PUNCT,PUNCT,64.0,punct,"(15, 16)",",",,
5,גם,ADV,ADV,64.0,advmod,"(17, 19)",גם,,
6,כאשר,PUNCT,PUNCT,64.0,dep,"(20, 24)",כאשר,,
"(7, 8)",הם,,,,,"(25, 27)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'det', 'lemma': 'ם'}]",
"(9, 10)",מצליח,,,,,"(28, 33)",,"[{'id': 9, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Case=Gen', 'head': 64, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 10, 'text': 'צליח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'צליח'}]",
11,ים,ADJ,ADJ,64.0,dep,"(33, 35)",ים,,
"(12, 14)",לעבור,,,,,"(36, 41)",,"[{'id': 12, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'עבור', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'dep', 'lemma': 'עבור'}]",
15,את,PUNCT,PUNCT,64.0,dep,"(42, 44)",את,,Case=Acc
"(16, 20)",שלב ההק,,,,,"(45, 52)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 64, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 17, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 64, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 18, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 64, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 20, 'text': 'טהקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'obj', 'lemma': 'טהקק'}]",
"(21, 22)",מה,,,,,"(52, 54)",,"[{'id': 21, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 22, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}]",
"(23, 24)",ומ,,,,,"(55, 57)",,"[{'id': 23, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'dep', 'lemma': 'מ'}]",
"(25, 27)",גיע,,,,,"(57, 60)",,"[{'id': 25, 'text': 'גיע_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 34, 'deprel': 'punct', 'lemma': 'גיע'}, {'id': 26, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(28, 30)",ים,,,,,"(60, 62)",,"[{'id': 28, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 29, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 64, 'deprel': 'conj', 'lemma': 'הוא'}]",
"(31, 32)",לשלב,,,,,"(63, 67)",,"[{'id': 31, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 32, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'dep', 'lemma': 'שלב'}]",
"(33, 34)",התפע,,,,,"(68, 72)",,"[{'id': 33, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 34, 'text': 'תפע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'conj', 'lemma': 'תפע'}]",
"(35, 36)",ול,,,,,"(72, 74)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 36, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'ל'}]",
"(37, 39)",נמצאים,,,,,"(75, 81)",,"[{'id': 37, 'text': 'נמצא_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'punct', 'lemma': 'נמצא'}, {'id': 38, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 34, 'deprel': 'conj', 'lemma': 'הוא'}]",
"(40, 41)",בחסר,,,,,"(82, 86)",,"[{'id': 40, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 34, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 41, 'text': 'חסר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'dep', 'lemma': 'חסר'}]",
"(42, 43)",ון,,,,,"(86, 88)",,"[{'id': 42, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 43, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 47, 'deprel': 'advmod', 'lemma': 'ן'}]",
"(44, 47)",של סי,,,,,"(89, 94)",,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 64, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 45, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 64, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 47, 'text': 'חסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'dep', 'lemma': 'חס'}]",
"(48, 49)",וע,,,,,"(94, 96)",,"[{'id': 48, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 49, 'text': 'ע', 'upos': 'ADV', 'xpos': 'ADV', 'head': 64, 'deprel': 'advmod', 'lemma': 'ע'}]",
50,",",PUNCT,PUNCT,64.0,punct,"(96, 97)",",",,
"(51, 57)",שכן הם ניצבים,,,,,"(98, 111)",,"[{'id': 51, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 64, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 52, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 53, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 54, 'text': 'ןן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'advmod', 'lemma': 'ןן'}, {'id': 55, 'text': 'אצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'dep', 'lemma': 'אצה'}, {'id': 56, 'text': 'יצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'dep', 'lemma': 'יצה'}, {'id': 57, 'text': 'יצבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'obj', 'lemma': 'יצב'}]",
58,בפני העדר כמעט,NOUN,NOUN,64.0,obj,"(112, 126)",בפני העדר כמעט,,
59,מוחלט של,PUNCT,PUNCT,64.0,dep,"(127, 135)",מוחלט של,,
"(60, 61)",מדיניות,,,,,"(136, 143)",,"[{'id': 60, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 61, 'text': 'דיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'obj', 'lemma': 'דינייה'}]",
"(62, 64)",או כלי התערב,,,,,"(144, 156)",,"[{'id': 62, 'text': 'אופכלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'dep', 'lemma': 'אופכלי'}, {'id': 63, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 64, 'text': 'תעלרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'תעלרב'}]",
"(65, 66)",ות,,,,,"(156, 158)",,"[{'id': 65, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 66, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'dep', 'lemma': 'ת'}]",
"(67, 68)",שמיועד,,,,,"(159, 165)",,"[{'id': 67, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 64, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 68, 'text': 'מיועד', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 64, 'deprel': 'punct', 'lemma': 'יועד'}]",
"(69, 70)",להקל עליהם,,,,,"(166, 176)",,"[{'id': 69, 'text': 'להקלטעלים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'obj', 'lemma': 'להקלטעלים'}, {'id': 70, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 34, 'deprel': 'conj', 'lemma': 'הוא'}]",
"(1, 3)",לסיכום,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סיכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'סיכום'}]",
4,נושא,NOUN,NOUN,3.0,dep,"(8, 12)",נושא,,Gender=Masc|Number=Sing
5,זה,PRON,PRON,4.0,det,"(13, 15)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
6,נציין,VERB,VERB,0.0,root,"(16, 21)",נציין,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Fut|Voice=Act"
7,כי,SCONJ,SCONJ,8.0,mark,"(22, 24)",כי,,
8,נראה,VERB,VERB,6.0,ccomp,"(25, 29)",נראה,,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(9, 10)",לנו,,,,,"(30, 33)",,"[{'id': 9, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(11, 13)",שהמרכזים,,,,,"(34, 42)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מרכזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'מרכז'}]",
14,כבר,ADV,ADV,16.0,advmod,"(43, 46)",כבר,,
15,אינם,AUX,AUX,16.0,advmod,"(47, 51)",אינו,,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
16,בעלי,NOUN,NOUN,8.0,ccomp,"(52, 56)",בעל,,Definite=Cons|Gender=Masc|Number=Plur
17,תפקיד,NOUN,NOUN,16.0,compound:smixut,"(57, 62)",תפקיד,,Gender=Masc|Number=Sing
18,של,ADP,ADP,19.0,case:gen,"(63, 65)",של,,Case=Gen
19,יוזם,NOUN,NOUN,17.0,nmod:poss,"(66, 70)",יוזם,,Gender=Masc|Number=Sing
20,מממן,VERB,VERB,19.0,amod,"(71, 75)",מימן,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
21,(,PUNCT,PUNCT,22.0,punct,"(76, 77)",(,,
22,פיתוח,NOUN,NOUN,19.0,appos,"(77, 82)",פיתוח,,Gender=Masc|Number=Sing
23,מלמעלה,ADV,ADV,22.0,advmod,"(83, 89)",מלמעלה,,
24,),PUNCT,PUNCT,22.0,punct,"(89, 90)",),,
25,",",PUNCT,PUNCT,16.0,punct,"(90, 91)",",",,
26,אלא,CCONJ,CCONJ,27.0,cc,"(92, 95)",אלא,,
27,בעלי,NOUN,NOUN,16.0,conj,"(96, 100)",בעל,,Definite=Cons|Gender=Masc|Number=Plur
28,תפקיד,NOUN,NOUN,27.0,compound:smixut,"(101, 106)",תפקיד,,Gender=Masc|Number=Sing
29,של,ADP,ADP,30.0,case:gen,"(107, 109)",של,,Case=Gen
30,מתווך,NOUN,NOUN,28.0,nmod:poss,"(110, 115)",מתווך,,Gender=Masc|Number=Sing
31,(,PUNCT,PUNCT,33.0,punct,"(116, 117)",(,,
32,עפ״י,ADP,ADP,33.0,case,"(117, 121)",עפ״י,,Abbr=Yes
"(33, 35)",הגדרותיה,,,,,"(122, 130)",,"[{'id': 33, 'text': 'הגדרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'appos', 'lemma': 'הגדרה'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
36,של,ADP,ADP,37.0,case:gen,"(131, 133)",של,,Case=Gen
37,דפנה,PROPN,PROPN,33.0,nmod:poss,"(134, 138)",דפנה,,
38,שוורץ,PROPN,PROPN,37.0,flat:name,"(139, 144)",שוורץ,,
39,),PUNCT,PUNCT,33.0,punct,"(144, 145)",),,
1,ברור,ADJ,ADJ,0.0,root,"(1, 5)",ברור,,Gender=Masc|Number=Sing
"(2, 3)",שפרק,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj:cop', 'lemma': 'פרק'}]",
"(4, 5)",הזמן,,,,,"(11, 15)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]",
"(6, 7)",הקצר,,,,,"(16, 20)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קצר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'קצר'}]",
"(8, 9)",בו,,,,,"(21, 23)",,"[{'id': 8, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]",
10,עובדים,NOUN,NOUN,3.0,acl:relcl,"(24, 30)",עובד,,Gender=Masc|Number=Plur
"(11, 12)",המרכזים,,,,,"(31, 38)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מרכזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מרכז'}]",
13,",",PUNCT,PUNCT,10.0,punct,"(38, 39)",",",,
"(14, 16)",והעדר,,,,,"(40, 45)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'עדר'}]",
17,איסטרטגיה,NOUN,NOUN,16.0,nmod,"(46, 55)",איסטרטגיה,,Gender=Fem|Number=Sing
18,הם,NOUN,NOUN,20.0,cop,"(56, 58)",הוא,,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(19, 20)",שעוצרים,,,,,"(59, 66)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'עוצרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'advcl', 'lemma': 'עצר'}]",
21,בעד,ADP,ADP,23.0,case,"(67, 70)",בעד,,
"(22, 23)",המרכזים,,,,,"(71, 78)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מרכזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'מרכז'}]",
"(24, 25)",מלהיות,,,,,"(79, 85)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'להיות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Polarity=Pos|VerbForm=Inf|VerbType=Cop', 'head': 20, 'deprel': 'obl', 'lemma': 'היה'}]",
26,גורמים,NOUN,NOUN,25.0,obl,"(86, 92)",גורם,,Gender=Masc|Number=Plur
27,מתו וכים,ADJ,ADJ,26.0,amod,"(93, 101)",מתוכוך,,Gender=Masc|Number=Plur
28,-,PUNCT,PUNCT,27.0,punct,"(101, 102)",-,,
29,מאפשר ים,ADJ,ADJ,26.0,amod,"(102, 110)",מאפשר,,Gender=Masc|Number=Plur
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,6,NUM,NUM,21.0,nummod,"(0, 1)",6,,
"(2, 3)",קהל,,,,,"(2, 5)",,"[{'id': 2, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 3, 'text': 'הל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'flat:name', 'lemma': 'הל'}]",
"(4, 5)",היעד,,,,,"(6, 10)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj:cop', 'lemma': 'יעד'}]",
"(6, 9)",של המרכז,,,,,"(11, 19)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פהמרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'פהמרכז'}]",
"(10, 11)",בחינת,,,,,"(20, 25)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'חינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'חינה'}]",
"(12, 13)",קהל,,,,,"(26, 29)",,"[{'id': 12, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 13, 'text': 'הל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'flat:name', 'lemma': 'הל'}]",
"(14, 15)",היעד,,,,,"(30, 34)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj:cop', 'lemma': 'יעד'}]",
