id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(21, 22)",המיועד,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'מיועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]","(62, 68)",,,,,,
"(23, 25)",ים,"[{'id': 23, 'text': 'ים_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'ים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(68, 70)",,,,,,
"(26, 27)",למ,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}]","(71, 73)",,,,,,
"(28, 28)",גור,"[{'id': 28, 'text': 'גור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'nmod', 'lemma': 'גור'}]","(73, 76)",,,,,,
"(29, 31)",ים,"[{'id': 29, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(76, 78)",,,,,,
32,ל,,"(79, 80)",ADP,ADP,,34.0,case,ל
"(33, 34)",שכונה,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'כונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'obl', 'lemma': 'כונה'}]","(80, 85)",,,,,,
35,בעלת,,"(86, 90)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,34.0,nsubj,בעל
"(36, 37)",זהות,"[{'id': 36, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ז'}, {'id': 37, 'text': 'הות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'הות'}]","(91, 95)",,,,,,
38,ייחודית,,"(96, 103)",ADJ,ADJ,Gender=Fem|Number=Sing,36.0,amod,ייחודי
"(1, 4)",מבחינתן,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'בחינה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'בחינה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 8)",,,,,,
5,של,,"(9, 11)",ADP,ADP,Case=Gen,6.0,case:gen,של
"(6, 8)",אמהות,"[{'id': 6, 'text': 'אמהות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'אמהות'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(12, 17)",,,,,,
"(9, 11)",לילדים,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'ילד'}]","(18, 24)",,,,,,
"(12, 14)",צעירים,"[{'id': 12, 'text': 'צעיר_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'צעיר'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 31)",,,,,,
15,(,,"(32, 33)",PUNCT,PUNCT,,16.0,punct,(
"(16, 17)",אוכלוסיות,"[{'id': 16, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'או'}, {'id': 17, 'text': 'כלוסיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'כלוסיה'}]","(33, 42)",,,,,,
18,אחרות,,"(43, 48)",ADJ,ADJ,Gender=Fem|Number=Plur,17.0,amod,אחר
19,לא,,"(49, 51)",ADV,ADV,Polarity=Neg,20.0,advmod,לא
20,נבדקו,,"(52, 57)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",11.0,appos,נבדק
"(21, 22)",במחקר,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'מחקר'}]","(58, 63)",,,,,,
23,זה,,"(64, 66)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,22.0,det,זה
24,),,"(66, 67)",PUNCT,PUNCT,,16.0,punct,)
25,מקום,,"(68, 72)",NOUN,NOUN,Gender=Masc|Number=Sing,33.0,nsubj:cop,מקום
26,מיוחד,,"(73, 78)",ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,מיוחד
"(27, 29)",כזה,"[{'id': 27, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'כ'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 25, 'deprel': 'nmod', 'lemma': 'זה'}]","(79, 82)",,,,,,
30,הוא,,"(83, 86)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,33.0,cop,הוא
31,לעתים,,"(87, 92)",ADV,ADV,,33.0,advmod,לעתים
32,קרובות,,"(93, 99)",ADJ,ADJ,Gender=Fem|Number=Plur,31.0,fixed,קרוב
33,שטח,,"(100, 103)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,שטח
34,ציבורי,,"(104, 110)",ADJ,ADJ,Gender=Masc|Number=Sing,33.0,amod,ציבורי
35,פתוח,,"(111, 115)",ADJ,ADJ,Gender=Masc|Number=Sing,33.0,amod,פתוח
36,",",,"(115, 116)",PUNCT,PUNCT,,33.0,punct,","
37,כמו,,"(117, 120)",ADP,ADP,,39.0,case,כמו
"(38, 39)",הים,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'ים'}]","(121, 124)",,,,,,
"(40, 41)",במקרה,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'מקרה'}]","(125, 130)",,,,,,
42,של,,"(131, 133)",ADP,ADP,Case=Gen,43.0,case:gen,של
43,שער,,"(134, 137)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,41.0,nmod:poss,שער
"(44, 45)",העליה,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'עליה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'עלייה'}]","(138, 143)",,,,,,
"(46, 47)",והגן,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'הגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'הגן'}]","(144, 148)",,,,,,
48,/,,"(148, 149)",PUNCT,PUNCT,,47.0,punct,/
"(49, 50)",השדרה,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'שדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'שדרה'}]","(149, 154)",,,,,,
"(51, 52)",העוברת,"[{'id': 51, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 52, 'text': 'עוברת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 50, 'deprel': 'acl:relcl', 'lemma': 'עבר'}]","(155, 161)",,,,,,
53,לאורך,,"(162, 167)",ADP,ADP,,54.0,case,לאורך
54,קריית,,"(168, 173)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,52.0,obl,קריה
55,אליעזר,,"(174, 180)",PROPN,PROPN,,54.0,flat:name,אליעזר
"(1, 2)",הנשאלות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נשאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'נשאלות'}]","(1, 8)",,,,,,
"(3, 4)",היו,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'יו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass', 'head': 2, 'deprel': 'nmod', 'lemma': 'יו'}]","(9, 12)",,,,,,
5,יכולות לבחור מבין,,"(13, 30)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,כולמבין
"(6, 7)",מספר מקומות,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ספרטמקומות', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'obl', 'lemma': 'ספרטמקומות'}]","(31, 42)",,,,,,
"(8, 9)",הקי,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'acl', 'lemma': 'קי'}]","(43, 46)",,,,,,
"(10, 11)",ימים,"[{'id': 10, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 7, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 11, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'dep', 'lemma': 'מים'}]","(46, 50)",,,,,,
"(12, 14)",בשכונה,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שכונה'}]","(51, 57)",,,,,,
"(15, 17)",כמקום,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מקום'}]","(58, 63)",,,,,,
"(18, 19)",מיוחד,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'יוחד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod', 'lemma': 'יוחד'}]","(64, 69)",,,,,,
20,:,,"(69, 70)",PUNCT,PUNCT,,5.0,punct,:
21,למשל,,"(71, 75)",ADV,ADV,,23.0,advmod,למשל
"(22, 23)",בקרית,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'קרית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'קריה'}]","(76, 81)",,,,,,
"(24, 26)",אליעזר,"[{'id': 24, 'text': 'אליעזר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'flat:name', 'lemma': 'אליעזר'}, {'id': 25, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 26, 'text': '_אנר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'dep', 'lemma': 'היאר'}]","(82, 88)",,,,,,
"(27, 28)",כיכר מאירה,"[{'id': 27, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'כ'}, {'id': 28, 'text': 'יכרטמאירה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'dep', 'lemma': 'יכרטמאירה'}]","(89, 99)",,,,,,
"(29, 30)",וף,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 30, 'text': 'ף', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'dep', 'lemma': 'ף'}]","(99, 101)",,,,,,
31,",",,"(101, 102)",PUNCT,PUNCT,HebSource=ConvUncertainHead,23.0,punct,","
"(32, 33)",ממנו,"[{'id': 32, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מן'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'dep', 'lemma': 'הוא'}]","(103, 107)",,,,,,
"(34, 35)",מתחילה,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'תחילה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'dep', 'lemma': 'תחילה'}]","(108, 114)",,,,,,
"(36, 37)",השדרה,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'שדרה'}]","(115, 120)",,,,,,
38,",",,"(120, 121)",PUNCT,PUNCT,HebSource=ConvUncertainHead,23.0,punct,","
"(39, 40)",בו,"[{'id': 39, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod', 'lemma': 'הוא'}]","(122, 124)",,,,,,
"(41, 43)",ישנם,"[{'id': 41, 'text': 'ישן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'ישן'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(125, 129)",,,,,,
44,גם,,"(130, 132)",ADV,ADV,,45.0,det,גם
"(45, 46)",ספסלים ליש,"[{'id': 45, 'text': 'ספסלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nsubj', 'lemma': 'ספסל'}, {'id': 46, 'text': 'אליש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'אליש'}]","(133, 143)",,,,,,
"(47, 49)",יבה,"[{'id': 47, 'text': 'יב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'יב'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(143, 146)",,,,,,
"(50, 51)",ומרחב למשחק,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'מרחבללמשחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 47, 'deprel': 'conj', 'lemma': 'מרחבללמשחק'}]","(147, 158)",,,,,,
"(52, 54)",ים,"[{'id': 52, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(158, 160)",,,,,,
55,או,,"(161, 163)",CCONJ,CCONJ,,56.0,cc,או
"(56, 58)",מוזיאון ההעפלה,"[{'id': 56, 'text': 'מוזיאון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'מוזיאון'}, {'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'העפפלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'העפפלה'}]","(164, 178)",,,,,,
"(59, 60)",וחל הים,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'חלצהים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'conj', 'lemma': 'חלצהים'}]","(179, 186)",,,,,,
61,ו,,"(187, 188)",CCONJ,CCONJ,,62.0,cc,ו
"(62, 64)",מוזיאון הי,"[{'id': 62, 'text': 'מוזיאון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'מוזיאון'}, {'id': 63, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 64, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 62, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(188, 198)",,,,,,
"(65, 66)",מי,"[{'id': 65, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'מ'}, {'id': 66, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 62, 'deprel': 'nmod', 'lemma': 'וי'}]","(198, 200)",,,,,,
"(67, 68)",הלאומי,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'לאומי'}]","(201, 207)",,,,,,
"(69, 70)",הנמצא,"[{'id': 69, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 70, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 70, 'text': 'נמצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 62, 'deprel': 'acl', 'lemma': 'נמצא'}]","(208, 213)",,,,,,
"(71, 73)",ים,"[{'id': 71, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 70, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 72, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 73, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 71, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(213, 215)",,,,,,
"(74, 76)",בקצה,"[{'id': 74, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'ב'}, {'id': 75, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'קצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'obl', 'lemma': 'קצה'}]","(216, 220)",,,,,,
"(77, 78)",השני,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'amod', 'lemma': 'שני'}]","(221, 225)",,,,,,
