id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(10, 11)",לשפוש ביח,"[{'id': 10, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 11, 'text': 'שפושאביח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'שפושאביח'}]","(32, 41)",,,,,,
"(12, 13)",הספר,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ספר'}]","(42, 46)",,,,,,
"(14, 15)",ו,"[{'id': 14, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]","(47, 48)",,,,,,
"(16, 18)",חושבי,"[{'id': 16, 'text': 'חושב_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 11, 'deprel': 'dep', 'lemma': 'חושב'}, {'id': 17, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'של'}, {'id': 18, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 34, 'deprel': 'advmod', 'lemma': 'הוא'}]","(48, 53)",,,,,,
"(19, 20)",הפקום,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'advmod', 'lemma': 'פקום'}]","(54, 59)",,,,,,
21,",",,"(59, 60)",PUNCT,PUNCT,11.0,punct,",",
"(22, 23)",בנוסף,"[{'id': 22, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 23, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 11, 'deprel': 'dep', 'lemma': 'נוסף'}]","(61, 66)",,,,,,
"(24, 25)",לשני,"[{'id': 24, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 25, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'dep', 'lemma': 'שני'}]","(67, 71)",,,,,,
"(26, 27)",הפקלטים,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פקלטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'פקלט'}]","(72, 79)",,,,,,
"(28, 29)",הקייפים,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קייפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'קייף'}]","(80, 87)",,,,,,
30,בקרבת,,"(88, 93)",NOUN,NOUN,11.0,advmod,בקרבת,Gender=Masc|Number=Sing
"(31, 32)",הפרכז,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'פרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'advmod', 'lemma': 'פרכז'}]","(94, 99)",,,,,,
33,",",,"(99, 100)",PUNCT,PUNCT,11.0,punct,",",
34,הפשפשים רק,,"(101, 111)",NOUN,NOUN,0.0,root,הפשפשים רק,Gender=Masc|Number=Sing
"(35, 38)",כפחסה,"[{'id': 35, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 36, 'text': 'פחס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'nsubj', 'lemma': 'פחס'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'dep', 'lemma': 'של'}, {'id': 38, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'advmod', 'lemma': 'הוא'}]","(112, 117)",,,,,,
39,",",,"(117, 118)",PUNCT,PUNCT,11.0,punct,",",
"(40, 41)",לאחר,"[{'id': 40, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 41, 'text': 'אחר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 11, 'deprel': 'dep', 'lemma': 'אחר'}]","(119, 123)",,,,,,
"(42, 43)",שנפס,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 43, 'text': 'נפס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'נפס'}]","(124, 128)",,,,,,
"(44, 45)",לו,"[{'id': 44, 'text': 'ל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 45, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 43, 'deprel': 'advmod', 'lemma': 'הוא'}]","(128, 130)",,,,,,
46,ע״י,,"(131, 134)",ADP,ADP,43.0,dep,ע״י,Abbr=Yes
"(47, 48)",הג״א,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 48, 'text': 'גקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'גקא'}]","(135, 139)",,,,,,
1,פרם,,"(1, 4)",NOUN,NOUN,42.0,nsubj,פרם,Gender=Masc|Number=Sing
"(2, 4)",לפה,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'פה'}]","(5, 8)",,,,,,
5,שנאפר לגבי,,"(9, 19)",VERB,VERB,1.0,acl,שנארלגלגבי,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
6,בי ח,,"(20, 24)",NOUN,NOUN,5.0,obl,בי ח,Definite=Cons
"(7, 8)",הספר,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ספר'}]","(25, 29)",,,,,,
9,",",,"(29, 30)",PUNCT,PUNCT,6.0,punct,",",
10,גן,,"(31, 33)",NOUN,NOUN,6.0,conj,גן,Definite=Cons|Gender=Masc|Number=Sing
"(11, 12)",הילדים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ילד'}]","(34, 40)",,,,,,
13,",",,"(40, 41)",PUNCT,PUNCT,6.0,punct,",",
14,פועדון,,"(42, 48)",NOUN,NOUN,6.0,conj,פועדון,Definite=Cons|Gender=Masc|Number=Sing
"(15, 16)",הנוער,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'נוער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'נוער'}]","(49, 54)",,,,,,
17,וטיפח,,"(55, 60)",VERB,VERB,6.0,conj,טיפח,Definite=Cons|Gender=Masc|Number=Sing
"(18, 19)",חלב,"[{'id': 18, 'text': 'חלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'חלב'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(61, 64)",,,,,,
20,",",,"(64, 65)",PUNCT,PUNCT,5.0,punct,",",
21,יתר,,"(66, 69)",DET,DET,22.0,det,יתר,Definite=Cons
22,בניני,,"(70, 75)",NOUN,NOUN,42.0,nsubj:cop,בנין,Definite=Cons|Gender=Masc|Number=Plur
"(23, 24)",הצבור,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'צבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'צבור'}]","(76, 81)",,,,,,
"(25, 26)",הקייפים,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קייפים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'קייף'}]","(82, 89)",,,,,,
27,-,,"(90, 91)",PUNCT,PUNCT,26.0,punct,-,
"(28, 29)",הצרכניה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'צרכניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'צרכנייה'}]","(92, 99)",,,,,,
30,",",,"(99, 100)",PUNCT,PUNCT,22.0,punct,",",
"(31, 32)",הפזכירוח,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'פזכירוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'פזכירוח'}]","(101, 109)",,,,,,
33,",",,"(109, 110)",PUNCT,PUNCT,22.0,punct,",",
"(34, 36)",פחסנים,"[{'id': 34, 'text': 'פחסן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'פחסן'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(111, 117)",,,,,,
"(37, 38)",וכו‘,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'כוק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'conj', 'lemma': 'כוק'}]","(118, 122)",,,,,,
39,",",,"(122, 123)",PUNCT,PUNCT,42.0,punct,",",
40,הם,,"(124, 126)",AUX,AUX,42.0,cop,הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(41, 42)",בפצב יחסי,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'פצבחיחסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'פצבח'}]","(127, 136)",,,,,,
43,שפיר,,"(137, 141)",NOUN,NOUN,42.0,compound:smixut,שפיר,Gender=Masc|Number=Sing
1,אך,,"(1, 3)",CCONJ,CCONJ,22.0,cc,אך,
2,יחד,,"(4, 7)",ADV,ADV,4.0,case,יחד,
3,עם,,"(8, 10)",ADP,ADP,8.0,fixed,עם,
4,שפור,,"(11, 15)",NOUN,NOUN,22.0,obl,שפור,Gender=Masc|Number=Sing
5,ארכיטקטוני,,"(16, 26)",ADJ,ADJ,4.0,amod,ארכיטקטוני,Gender=Masc|Number=Sing
6,חיצוני,,"(27, 33)",ADJ,ADJ,4.0,amod,חיצוני,Gender=Masc|Number=Sing
7,",",,"(33, 34)",PUNCT,PUNCT,22.0,punct,",",
8,כפי,,"(35, 38)",SCONJ,SCONJ,10.0,mark,כפי,
"(9, 10)",שהוצע,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 10, 'text': 'הוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 22, 'deprel': 'advcl', 'lemma': 'הוצע'}]","(39, 44)",,,,,,
11,לגבי,,"(45, 49)",ADP,ADP,12.0,case,לגבי,
12,בתי,,"(50, 53)",NOUN,NOUN,10.0,obl,בית,Definite=Cons|Gender=Masc|Number=Plur
"(13, 15)",פגורים,"[{'id': 13, 'text': 'פגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'פגורים'}, {'id': 14, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 13, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obj', 'lemma': 'הוא'}]","(54, 60)",,,,,,
"(16, 17)",בפרק,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'פרק'}]","(61, 65)",,,,,,
18,זה,,"(66, 68)",PRON,PRON,17.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
19,",",,"(68, 69)",PUNCT,PUNCT,10.0,punct,",",
20,סעיף 1,,"(70, 76)",NOUN,NOUN,10.0,dep,סעיף 1,Gender=Masc|Number=Sing
21,",",,"(76, 77)",PUNCT,PUNCT,22.0,punct,",",
22,הכרתי,,"(78, 83)",VERB,VERB,0.0,root,הכיר,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Sing|Person=1|Tense=Past|Voice=Act"
23,להתוות,,"(84, 90)",VERB,VERB,22.0,xcomp,_,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
24,קו,,"(91, 93)",NOUN,NOUN,23.0,obj,קו,Definite=Cons|Gender=Masc|Number=Sing
25,דופה,,"(94, 98)",NOUN,NOUN,24.0,compound:smixut,דופה,Gender=Masc|Number=Sing
"(26, 27)",לפבני,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'פבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'פבן'}]","(99, 104)",,,,,,
"(28, 29)",הצבור,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'צבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'צבור'}]","(105, 110)",,,,,,
1,בעיקר,,"(1, 6)",ADV,ADV,31.0,advmod,בעיקר,
2,יש,,"(7, 9)",ADV,ADV,31.0,nsubj,יש,
3,להחליף,,"(10, 16)",VERB,VERB,0.0,root,החליף,
4,אח,,"(17, 19)",NOUN,NOUN,24.0,dep,אח,
"(5, 6)",הטיח,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'טיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'טיח'}]","(20, 24)",,,,,,
7,",",,"(24, 25)",PUNCT,PUNCT,31.0,punct,",",
8,לספל,,"(26, 30)",VERB,VERB,3.0,dep,סיפל,
"(9, 10)",בגגות,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'גגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'גג'}]","(31, 36)",,,,,,
"(11, 13)",ולהרבות,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'הרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'הרבה'}]","(37, 44)",,,,,,
"(14, 15)",בשם,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'שם'}]","(45, 48)",,,,,,
"(16, 17)",וש,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}]","(49, 51)",,,,,,
"(18, 19)",באבן,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 19, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'obl', 'lemma': 'אבן'}]","(52, 56)",,,,,,
"(20, 22)",פקופיח,"[{'id': 20, 'text': 'פקופ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'פקופ'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_אנחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'nmod:poss', 'lemma': '_'}]","(57, 63)",,,,,,
"(23, 24)",לגדרות,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 24, 'text': 'גדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'גדר'}]","(64, 70)",,,,,,
25,",",,"(70, 71)",PUNCT,PUNCT,31.0,punct,",",
"(26, 28)",פרפסוח,"[{'id': 26, 'text': 'פרפסוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'פרפסוח'}, {'id': 27, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 13, 'deprel': 'dep', 'lemma': 'את'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obl', 'lemma': 'הוא'}]","(72, 78)",,,,,,
29,",",,"(78, 79)",PUNCT,PUNCT,31.0,punct,",",
30,קירות,,"(80, 85)",NOUN,NOUN,31.0,obj,קיר,
31,שוברי,,"(86, 91)",NOUN,NOUN,24.0,dep,שובר,Definite=Cons
32,רוח,,"(92, 95)",NOUN,NOUN,31.0,compound:smixut,רוח,
33,",",,"(95, 96)",PUNCT,PUNCT,31.0,punct,",",
34,פרגולות,,"(97, 104)",NOUN,NOUN,31.0,dep,פרגולת,Gender=Masc|Number=Sing
"(35, 36)",וכו‘,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 36, 'text': 'כוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'כוק'}]","(105, 109)",,,,,,
1,חשיבות,,"(1, 7)",NOUN,NOUN,3.0,obj,חשיבות,Gender=Fem|Number=Sing
2,רבה,,"(8, 11)",ADJ,ADJ,1.0,amod,רב,Gender=Masc|Number=Sing
3,לפתוח,,"(12, 17)",VERB,VERB,0.0,root,פתח,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act
4,גינון,,"(18, 23)",NOUN,NOUN,3.0,obj,גינון,Gender=Masc|Number=Sing
"(5, 6)",וגידור,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 6, 'text': 'גידור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'גידור'}]","(24, 30)",,,,,,
1,שדוחים,,"(1, 7)",NOUN,NOUN,10.0,nsubj,שדוח,
2,כלליים,,"(8, 14)",ADJ,ADJ,1.0,amod,כללי,Gender=Masc|Number=Plur
3,ניקוז,,"(15, 20)",NOUN,NOUN,1.0,nmod,ניקוז,Gender=Masc|Number=Sing
4,-,,"(21, 22)",PUNCT,PUNCT,3.0,punct,-,
"(5, 7)",בעיוח,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עיוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'עיוח'}]","(23, 28)",,,,,,
8,ניקוז,,"(29, 34)",NOUN,NOUN,3.0,nmod,ניקוז,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
9,אינן,,"(35, 39)",AUX,AUX,10.0,advmod,אינו,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
10,קייפות,,"(40, 46)",ADJ,ADJ,0.0,root,קייף,Gender=Fem|Number=Plur
11,",",,"(46, 47)",PUNCT,PUNCT,10.0,punct,",",
12,אין,,"(48, 51)",VERB,VERB,10.0,parataxis,אין,HebExistential=True
13,שטחים,,"(52, 57)",NOUN,NOUN,12.0,nsubj,שטח,Gender=Masc|Number=Plur
14,מוצפים,,"(58, 64)",ADJ,ADJ,13.0,amod,מוצף,Gender=Masc|Number=Plur
"(1, 2)",בפקופוח,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פקופוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פקופוח'}]","(1, 8)",,,,,,
3,אחדים,,"(9, 14)",ADJ,ADJ,2.0,amod,אחדים,Gender=Masc|Number=Plur
4,ישנה,,"(15, 19)",VERB,VERB,0.0,root,ישנה,Gender=Fem|Number=Sing|Person=3|Tense=Past
5,בעיית,,"(20, 25)",NOUN,NOUN,4.0,nsubj,בעיה,Definite=Cons|Gender=Fem|Number=Sing
6,סחף,,"(26, 29)",NOUN,NOUN,5.0,compound:smixut,סחף,Definite=Cons|Gender=Masc|Number=Sing
7,קרקע,,"(30, 34)",NOUN,NOUN,6.0,compound:smixut,קרקע,Gender=Fem|Number=Sing
"(8, 9)",שניחן,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ניחן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'ניחן'}]","(35, 40)",,,,,,
10,לטפל,,"(41, 45)",VERB,VERB,9.0,xcomp,טיפל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
