id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,על פ׳,NOUN,NOUN,4.0,obl,"(1, 6)",על פ׳,,
2,רוב,NOUN,NOUN,1.0,dep,"(7, 10)",רוב,,Gender=Masc|Number=Sing
3,",",PUNCT,PUNCT,4.0,punct,"(10, 11)",",",,
4,קל יותר,AUX,AUX,5.0,aux,"(12, 19)",קליותר,,
5,לדון,VERB,VERB,0.0,root,"(20, 24)",דן,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(6, 7)",בשני,,,,,"(25, 29)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nummod', 'lemma': 'שני'}]",
8,מצבי,NOUN,NOUN,5.0,obl,"(30, 34)",מצב,,Definite=Cons|Gender=Masc|Number=Plur
"(9, 10)",הקצה,,,,,"(35, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'קצה'}]",
"(11, 14)",של הטר,,,,,"(40, 46)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אהטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'אהטר'}]",
"(15, 15)",נס,,,,,"(46, 48)",,"[{'id': 15, 'text': 'נס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נס'}]",
"(16, 16)",פור,,,,,"(48, 51)",,"[{'id': 16, 'text': 'פור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'פור'}]",
"(17, 18)",מ,,,,,"(51, 52)",,"[{'id': 17, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'ם'}, {'id': 18, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(19, 21)",ציה,,,,,"(52, 55)",,"[{'id': 19, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'צה'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
22,:,PUNCT,PUNCT,8.0,punct,"(55, 56)",:,,
23,המבנה,DET,DET,8.0,dep,"(57, 62)",המבנה,,PronType=Art
24,לפני,ADP,ADP,26.0,case,"(63, 67)",לפני,,
25,(,PUNCT,PUNCT,26.0,punct,"(68, 69)",(,,
"(26, 28)",מצבו,,,,,"(69, 73)",,"[{'id': 26, 'text': 'מצב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'מצב'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(29, 30)",הראשוני,,,,,"(74, 81)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ראשוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'ראשוני'}]",
31,),PUNCT,PUNCT,26.0,punct,"(81, 82)",),,
"(32, 33)",ואחרי,,,,,"(83, 88)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'אחרי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'אחרי'}]",
"(34, 35)",ההתערב,,,,,"(89, 95)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'התערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'התערב'}]",
"(36, 37)",ות,,,,,"(95, 97)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'dep', 'lemma': 'ת'}]",
"(38, 39)",הא,,,,,"(98, 100)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'nsubj', 'lemma': 'א'}]",
"(40, 41)",דר,,,,,"(100, 102)",,"[{'id': 40, 'text': 'דר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 39, 'deprel': 'flat:name', 'lemma': 'דר'}, {'id': 41, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'flat:name', 'lemma': '_הר'}]",
"(42, 42)",י,,,,,"(102, 103)",,"[{'id': 42, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': 'וי'}]",
"(43, 44)",כל,,,,,"(103, 105)",,"[{'id': 43, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'כ'}, {'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'fixed', 'lemma': 'ל'}]",
"(45, 47)",ית,,,,,"(105, 107)",,"[{'id': 45, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'ית'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
48,(,PUNCT,PUNCT,49.0,punct,"(108, 109)",(,,
"(49, 51)",מצבו,,,,,"(109, 113)",,"[{'id': 49, 'text': 'מצב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'appos', 'lemma': 'מצב'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(52, 53)",הסופי,,,,,"(114, 119)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'סופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'amod', 'lemma': 'סופי'}]",
54,),PUNCT,PUNCT,49.0,punct,"(119, 120)",),,
1,אך,CCONJ,CCONJ,12.0,cc,"(1, 3)",אך,,
2,על מנת,ADP,ADP,3.0,case,"(4, 10)",על מנת,,
"(3, 4)",להבין,,,,,"(11, 16)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'הבין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 12, 'deprel': 'advcl', 'lemma': 'הבין'}]",
5,את,ADP,ADP,7.0,case:acc,"(17, 19)",את,,Case=Acc
"(6, 7)",מצבי,,,,,"(20, 24)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'צבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'צבי'}]",
"(8, 9)",הקצה,,,,,"(25, 29)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'קצה'}]",
"(10, 11)",האלה,,,,,"(30, 34)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 7, 'deprel': 'det', 'lemma': 'אלה'}]",
12,יש לבחון את,AUX,AUX,0.0,root,"(35, 46)",ישול,,VerbType=Mod
"(13, 14)",מצב הביניים,,,,,"(47, 58)",,"[{'id': 13, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 14, 'text': 'צבטהביניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'צבטהביני'}]",
15,",",PUNCT,PUNCT,13.0,punct,"(58, 59)",",",,
"(16, 20)",שלב ההתמרה,,,,,"(60, 70)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'התמהרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'התמהרה'}]",
1,כל,DET,DET,3.0,det,"(1, 3)",כול,,Definite=Cons
"(2, 3)",התהוות,,,,,"(4, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תהוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'תהוות'}]",
4,(,PUNCT,PUNCT,5.0,punct,"(11, 12)",(,,
5,becoming,PROPN,PROPN,3.0,appos,"(12, 20)",becoming,,
6,),PUNCT,PUNCT,5.0,punct,"(20, 21)",),,
7,מחייבת,VERB,VERB,0.0,root,"(22, 28)",חייב,,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
8,פער,NOUN,NOUN,7.0,obj,"(29, 32)",פער,,Gender=Masc|Number=Sing
9,",",PUNCT,PUNCT,8.0,punct,"(32, 33)",",",,
"(10, 12)",שבלעדיו,,,,,"(34, 41)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'בלעדי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'בלעדי'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]",
13,לא,ADV,ADV,15.0,advmod,"(42, 44)",לא,,Polarity=Neg
14,היה,AUX,AUX,15.0,cop,"(45, 48)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
15,מתקיים,VERB,VERB,8.0,acl:relcl,"(49, 55)",התקיים,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
16,כל,DET,DET,17.0,det,"(56, 58)",כול,,Definite=Cons
17,שינוי,NOUN,NOUN,15.0,nsubj,"(59, 64)",שינוי,,Gender=Masc|Number=Sing
"(1, 2)",והתחילית,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'התחילית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'התחילית'}]",
3,',PUNCT,PUNCT,2.0,punct,"(10, 11)",',,
4,-,PUNCT,PUNCT,2.0,punct,"(11, 12)",-,,
"(5, 6)",re ׳עונה,,,,,"(12, 20)",,"[{'id': 5, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 6, 'text': 'חצלעונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'חצלעונה'}]",
"(7, 8)",להגדרה,,,,,"(21, 27)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'הגדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'הגדרה'}]",
"(9, 9)",זו,,,,,"(28, 30)",,"[{'id': 9, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 8, 'deprel': 'det', 'lemma': 'זו'}]",
10,(,PUNCT,PUNCT,12.0,punct,"(31, 32)",(,,
11,re-,PUNCT,PUNCT,12.0,nmod,"(33, 36)",re-,,
12,use,NOUN,NOUN,8.0,appos,"(36, 39)",use,,Gender=Masc|Number=Sing
13,",",PUNCT,PUNCT,12.0,punct,"(39, 40)",",",,
14,re-,PUNCT,PUNCT,12.0,punct,"(40, 43)",re-,,
15,modeling,NOUN,NOUN,12.0,dep,"(43, 51)",modeling,,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
16,",",PUNCT,PUNCT,12.0,punct,"(51, 52)",",",,
17,re-,PUNCT,PUNCT,12.0,punct,"(52, 55)",re-,,
18,"construction,",PUNCT,PUNCT,12.0,punct,"(55, 68)","construction,",,
19,etc,CCONJ,CCONJ,12.0,punct,"(68, 71)",etc,,
20,),PUNCT,PUNCT,12.0,punct,"(71, 72)",),,
1,ירה,PROPN,PROPN,4.0,nsubj,"(1, 4)",ירה,,
2,-,PUNCT,PUNCT,1.0,flat:name,"(4, 5)",-,,
3,',PUNCT,PUNCT,1.0,flat:name,"(5, 6)",',,
4,מופיעה,VERB,VERB,0.0,root,"(7, 13)",הופיע,,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(5, 6)",במרבית,,,,,"(14, 20)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מרבית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 8, 'deprel': 'det', 'lemma': 'מרבית'}]",
"(7, 8)",הפעולות,,,,,"(21, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פעולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'פעולה'}]",
"(9, 10)",האפשריות,,,,,"(29, 37)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אפשריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'אפשרי'}]",
"(11, 12)",בהתערבות,,,,,"(38, 46)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'התערבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'התערבות'}]",
"(13, 14)",במבנים,,,,,"(47, 53)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'מבנה'}]",
15,קיימים,ADJ,ADJ,14.0,amod,"(54, 60)",קיים,,Gender=Masc|Number=Plur
16,-,PUNCT,PUNCT,4.0,punct,"(61, 62)",-,,
"(17, 18)",והיא,,,,,"(63, 67)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
19,מתייחסת,VERB,VERB,4.0,conj,"(68, 75)",התייחס,,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(20, 21)",לאותה,,,,,"(76, 81)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'אותה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'det', 'lemma': 'אותו'}]",
"(22, 24)",תכונה,,,,,"(82, 87)",,"[{'id': 22, 'text': 'תכון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'תכון'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(25, 26)",המפעילה,,,,,"(88, 95)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'מפעילה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'הפעיל'}]",
27,את,ADP,ADP,29.0,case:acc,"(96, 98)",את,,Case=Acc
"(28, 29)",המצב,,,,,"(99, 103)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obj', 'lemma': 'מצב'}]",
"(30, 31)",המוקדם,,,,,"(104, 110)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מוקדם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'מוקדם'}]",
"(32, 33)",ומפרה,,,,,"(111, 116)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'מפרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'conj', 'lemma': 'פירה'}]",
"(34, 35)",אותו,,,,,"(117, 121)",,"[{'id': 34, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 35, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(36, 37)",בה,,,,,"(122, 124)",,"[{'id': 36, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(38, 39)",בעת,,,,,"(125, 128)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'עת'}]",
40,(,PUNCT,PUNCT,62.0,punct,"(129, 130)",(,,
41,כמו,ADP,ADP,62.0,case,"(130, 133)",כמו,,
42,למשל,CCONJ,CCONJ,62.0,det,"(134, 138)",למשל,,
43,",",PUNCT,PUNCT,62.0,punct,"(138, 139)",",",,
44,רה,PROPN,PROPN,62.0,dep,"(140, 142)",רה,,
45,-,PUNCT,PUNCT,44.0,punct,"(142, 143)",-,,
46,קונסטרוקציה,NOUN,NOUN,62.0,dep,"(143, 154)",קונסטרוקציה,,Gender=Fem|Number=Sing
47,),PUNCT,PUNCT,62.0,punct,"(154, 155)",),,
48,",",PUNCT,PUNCT,4.0,punct,"(155, 156)",",",,
49,זוהי,PRON,PRON,52.0,nsubj,"(157, 161)",זהו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
50,אותה,PRON,PRON,52.0,det,"(162, 166)",אותו,,Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs
51,"""",PUNCT,PUNCT,52.0,punct,"(167, 168)","""",,
52,התחלה,NOUN,NOUN,22.0,appos,"(168, 173)",התחלה,,Gender=Fem|Number=Sing
"(53, 54)",שאינה,,,,,"(174, 179)",,"[{'id': 53, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 54, 'text': 'אינה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 55, 'deprel': 'advmod', 'lemma': 'אינו'}]",
55,התחלה,NOUN,NOUN,52.0,acl:relcl,"(180, 185)",התחלה,,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
56,מחדש,ADV,ADV,55.0,advmod,"(186, 190)",מחדש,,
57,"""",PUNCT,PUNCT,52.0,punct,"(190, 191)","""",,
58,",",PUNCT,PUNCT,52.0,punct,"(192, 193)",",",,
59,Deleuze,X,X,52.0,dep,"(193, 200)",_,,HebSource=ConvUncertainHead
60,),PUNCT,PUNCT,62.0,punct,"(200, 201)",),,HebSource=ConvUncertainHead
61,(,PUNCT,PUNCT,62.0,punct,"(202, 203)",(,,
62,1994,NUM,NUM,52.0,appos,"(203, 207)",1994,,
63,(,PUNCT,PUNCT,64.0,punct,"(208, 209)",(,,
64,1968,NUM,NUM,62.0,appos,"(209, 213)",1968,,
65,),PUNCT,PUNCT,64.0,punct,"(213, 214)",),,
66,Difference,NOUN,NOUN,52.0,dep,"(215, 225)",Difference,,HebSource=ConvUncertainHead
