id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(34, 35)",הנפרדים,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'נפרדים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'amod', 'lemma': 'נפרד'}]","(127, 134)",,,,,,
36,לבחירת,,"(135, 141)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,33.0,nmod,לבחירה
37,זנים,,"(142, 146)",NOUN,NOUN,Gender=Masc|Number=Plur,36.0,compound:smixut,זנים
"(38, 40)",ולבחירת,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'בחירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'בחירה'}]","(147, 154)",,,,,,
41,טכניקות,,"(155, 162)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,40.0,compound:smixut,טכניקה
42,גידול,,"(163, 168)",NOUN,NOUN,Gender=Masc|Number=Sing,41.0,compound:smixut,גידול
43,",",,"(168, 169)",PUNCT,PUNCT,,44.0,punct,","
44,נעשתה,,"(170, 175)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נעשה
45,הרצה,,"(176, 180)",NOUN,NOUN,Gender=Fem|Number=Sing,44.0,dep,הרצה
46,נוספת,,"(181, 186)",ADJ,ADJ,Gender=Fem|Number=Sing,45.0,amod,נוסף
"(47, 49)",במודל לוג׳יט,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מודללוגחקיט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'nmod', 'lemma': 'מודללוגחקיט'}]","(187, 199)",,,,,,
50,מקונן,,"(200, 205)",ADJ,ADJ,Gender=Masc|Number=Sing,49.0,amod,מקונן
1,מודל,,"(1, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nsubj,מודל
2,זה,,"(6, 8)",PRON,PRON,,14.0,nsubj,זה
3,מאפשר,,"(9, 14)",AUX,AUX,,14.0,aux,מאפשר
4,לשלב,,"(15, 19)",NOUN,NOUN,,14.0,dep,שילב
5,שתי,,"(20, 23)",NUM,NUM,,14.0,dep,שתי
6,קבוצות,,"(24, 30)",NOUN,NOUN,,14.0,obj,קבוצה
7,של,,"(31, 33)",ADP,ADP,Case=Gen,14.0,dep,של
8,חלופות,,"(34, 40)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,obj,חלופה
9,בחירה,,"(41, 46)",NOUN,NOUN,,14.0,obj,בחירה
"(10, 11)",ויותר,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'יותר'}]","(47, 52)",,,,,,
12,",",,"(52, 53)",PUNCT,PUNCT,,14.0,punct,","
"(13, 14)",ובודק,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'בודק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'בדק'}]","(54, 59)",,,,,,
15,האם,,"(60, 63)",ADV,ADV,PronType=Int,14.0,mark:q,האם
16,קיימת,,"(64, 69)",ADJ,ADJ,,14.0,obj,קיים
17,תלות,,"(70, 74)",NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nsubj,תלות
18,בין,,"(75, 78)",ADP,ADP,,14.0,dep,בין
19,קבוצות,,"(79, 85)",NOUN,NOUN,,14.0,obj,קבוצה
"(20, 21)",הבחירה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בחירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'בחירה'}]","(86, 92)",,,,,,
"(1, 2)",ההשערה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'השערה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'השערה'}]","(1, 7)",,,,,,
"(3, 4)",הראשונה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 12, 'deprel': 'det', 'lemma': 'ראשונה'}]","(8, 15)",,,,,,
5,שנבחנה,,"(16, 22)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nmod,שנבחנה
"(6, 8)",היתה,"[{'id': 6, 'text': 'הית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'היה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'dep', 'lemma': 'הוא'}]","(23, 27)",,,,,,
"(9, 12)",שבחירת טכניקות גידול,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'חירתטתטניק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'חירתטתטניק'}, {'id': 12, 'text': 'יקכידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'advmod', 'lemma': 'יקכידול'}]","(28, 48)",,,,,,
13,תלויה,,"(49, 54)",ADJ,ADJ,,0.0,root,תלוי
14,בבחירת,,"(55, 61)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,advmod,בבחירה
"(15, 16)",ז,"[{'id': 15, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ז'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'dep', 'lemma': 'ה'}]","(62, 63)",,,,,,
"(17, 18)",נים,"[{'id': 17, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'נים'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 12, 'deprel': 'advmod', 'lemma': 'הוא'}]","(63, 66)",,,,,,
19,",",,"(66, 67)",PUNCT,PUNCT,,12.0,punct,","
"(20, 21)",כלומר,"[{'id': 20, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 21, 'text': 'לומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'advmod', 'lemma': 'אמר'}]","(68, 73)",,,,,,
22,מה שקובע את,,"(74, 85)",ADV,ADV,,24.0,obj,מה שקובע את
"(23, 24)",שיטת הגידול,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'יטתטהגידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'יטתטהגידול'}]","(86, 97)",,,,,,
25,הוא,,"(98, 101)",PUNCT,PUNCT,,12.0,dep,הוא
26,הזן אותו מגדלים,,"(102, 117)",NOUN,NOUN,,24.0,obj,הזקיק
"(1, 2)",השערה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שערה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'שערה'}]","(1, 6)",,,,,,
3,זאת,,"(7, 10)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,זאת
4,לא,,"(11, 13)",ADV,ADV,Polarity=Neg,5.0,advmod,לא
5,נמצאה,,"(14, 19)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נמצא
"(6, 7)",כמובהקת,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'מובהקת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מובהק'}]","(20, 27)",,,,,,
"(8, 9)",ולכן,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'advmod', 'lemma': 'לכן'}]","(28, 32)",,,,,,
10,נדחתה,,"(33, 38)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,5.0,conj,נדחה
"(1, 2)",ההשערה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'השערה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'השערה'}]","(1, 7)",,,,,,
"(3, 4)",השנייה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שנייה'}]","(8, 14)",,,,,,
"(5, 6)",שנבחנה,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'נבחנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נבחן'}]","(15, 21)",,,,,,
7,היתה,,"(22, 26)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,12.0,cop,היה
"(8, 9)",שבחירת,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'בחירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'בחירה'}]","(27, 33)",,,,,,
"(10, 11)",זנים,"[{'id': 10, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ז'}, {'id': 11, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'נים'}]","(34, 38)",,,,,,
12,תלויה,,"(39, 44)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,תלה
"(13, 14)",בבחירת,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'בחירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'בחירה'}]","(45, 51)",,,,,,
15,טכניקות,,"(52, 59)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,14.0,compound:smixut,טכניקה
"(16, 17)",גידול,"[{'id': 16, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'גידול'}, {'id': 17, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(60, 65)",,,,,,
"(1, 2)",השערה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שערה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'שערה'}]","(1, 6)",,,,,,
3,זאת,,"(7, 10)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,זאת
4,נמצאה,,"(11, 16)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נמצא
"(5, 6)",כמובהקת,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'מובהקת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'xcomp', 'lemma': 'מובהק'}]","(17, 24)",,,,,,
1,ככל,,"(1, 4)",SCONJ,SCONJ,,3.0,case,ככל
"(2, 3)",הנראה,"[{'id': 2, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 3, 'text': 'נראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 13, 'deprel': 'parataxis', 'lemma': 'נראה'}]","(5, 10)",,,,,,
4,",",,"(10, 11)",PUNCT,PUNCT,,13.0,punct,","
"(5, 6)",ההסבר לכך,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'הסברפלכך', 'upos': 'X', 'xpos': 'X', 'head': 3, 'deprel': 'dep', 'lemma': 'הסברפלכך'}]","(12, 21)",,,,,,
"(7, 10)",נעוץ גם,"[{'id': 7, 'text': 'נעוץ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'נעץ'}, {'id': 8, 'text': '_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': '_'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(22, 29)",,,,,,
11,הוא,,"(30, 33)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,13.0,cop,הוא
"(12, 13)",בהתייחסות,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'התייחסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'התייחסות'}]","(34, 43)",,,,,,
"(14, 16)",שונה,"[{'id': 14, 'text': 'שון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'שון'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(44, 48)",,,,,,
"(17, 20)",של החקלאי,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חטחקלאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'חטחקלאי'}]","(49, 58)",,,,,,
"(21, 22)",מבחינת,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'בחינה'}]","(59, 65)",,,,,,
"(23, 26)",טווחי זמן ההשקע,"[{'id': 23, 'text': 'טווחיטז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'טווחיטז'}, {'id': 24, 'text': 'מא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'flat:name', 'lemma': 'מא'}, {'id': 25, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מן'}, {'id': 26, 'text': 'הקע', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 24, 'deprel': 'flat:name', 'lemma': 'הקע'}]","(66, 81)",,,,,,
"(27, 27)",ה,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}]","(81, 82)",,,,,,
28,",",,"(82, 83)",PUNCT,PUNCT,,13.0,punct,","
"(29, 30)",בעת,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'עת'}]","(84, 87)",,,,,,
"(31, 32)",ההחלטות,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}]","(88, 95)",,,,,,
33,על,,"(96, 98)",ADP,ADP,,34.0,case,על
34,בחירת,,"(99, 104)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,32.0,nmod,בחירה
"(35, 36)",זנים,"[{'id': 35, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'ז'}, {'id': 36, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'נים'}]","(105, 109)",,,,,,
"(37, 38)",או שיטות,"[{'id': 37, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'או'}, {'id': 38, 'text': 'פשיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'conj', 'lemma': 'פשיטה'}]","(110, 118)",,,,,,
"(1, 2)",המשת,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'משת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'משת'}]","(1, 5)",,,,,,
"(3, 4)",נים,"[{'id': 3, 'text': 'נים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'נים'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'dep', 'lemma': 'הוא'}]","(5, 8)",,,,,,
"(5, 7)",עצמם,"[{'id': 5, 'text': 'עצם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'עצם'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(9, 13)",,,,,,
8,הוגדרו,,"(14, 20)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,הוגדר
"(9, 10)",באופן,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אופן'}]","(21, 26)",,,,,,
"(11, 13)",זהה,"[{'id': 11, 'text': 'זה_', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'זה'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 30)",,,,,,
"(14, 15)",לזה,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 8, 'deprel': 'obl', 'lemma': 'זה'}]","(31, 34)",,,,,,
"(16, 17)",שהוגדר,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'הוגדר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'הוגדר'}]","(35, 41)",,,,,,
"(18, 19)",במוד,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'fixed', 'lemma': 'מוד'}]","(42, 46)",,,,,,
"(20, 21)",לים,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'ים'}]","(46, 49)",,,,,,
"(22, 23)",שתוארו,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'תוארו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'תואר'}]","(50, 56)",,,,,,
24,לעיל,,"(57, 61)",ADV,ADV,,23.0,advmod,לעיל
