id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(18, 19)",רון,,,,,"(53, 56)",,"[{'id': 18, 'text': 'רון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'רון'}, {'id': 19, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(20, 20)",׳,,,,,"(56, 57)",,"[{'id': 20, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 29, 'deprel': 'punct', 'lemma': 'ל'}]",
"(21, 22)",שאלות,,,,,"(58, 63)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'det:def', 'lemma': 'ש'}, {'id': 22, 'text': 'אלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'אלות'}]",
"(23, 24)",הנוגעות,,,,,"(64, 71)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נוגעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'dep', 'lemma': 'נגע'}]",
25,ל,ADP,ADP,42.0,punct,"(72, 73)",ל,,
26,:,PUNCT,PUNCT,29.0,punct,"(73, 74)",:,,
27,אופן,PUNCT,PUNCT,29.0,dep,"(75, 79)",אופן,,
"(28, 29)",נוחות התפע,,,,,"(80, 90)",,"[{'id': 28, 'text': 'נו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'dep', 'lemma': 'נו'}, {'id': 29, 'text': 'חותטהתפע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'חותטהתפע'}]",
"(30, 31)",ול,,,,,"(90, 92)",,"[{'id': 30, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 29, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 31, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'punct', 'lemma': 'ל'}]",
32,",",PUNCT,PUNCT,29.0,punct,"(92, 93)",",",,
33,קריאות,NOUN,NOUN,29.0,dep,"(94, 100)",קריאה,,
"(34, 35)",התצו,,,,,"(101, 105)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תצו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 53, 'deprel': 'dep', 'lemma': 'תצו'}]",
"(36, 37)",גה,,,,,"(105, 107)",,"[{'id': 36, 'text': 'גה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'גה'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'advmod', 'lemma': 'הוא'}]",
38,",",PUNCT,PUNCT,29.0,punct,"(107, 108)",",",,
"(39, 41)",מהירות,,,,,"(109, 115)",,"[{'id': 39, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 24, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 41, 'text': 'ירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'ירות'}]",
"(42, 44)",קליטת,,,,,"(116, 121)",,"[{'id': 42, 'text': 'קליטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'קליטה'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'mark', 'lemma': 'של'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(45, 46)",המידע,,,,,"(122, 127)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'advmod', 'lemma': 'מידע'}]",
"(47, 48)",ו,,,,,"(128, 129)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 48, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(49, 53)",מהירות תגובה למידע,,,,,"(129, 147)",,"[{'id': 49, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 51, 'text': 'ירותטתג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'ירותטתג'}, {'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'אגפיידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'אגפיידע'}]",
1,1,NUM,NUM,0.0,root,"(1, 2)",1,,
"(1, 2)",ראיון,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nsubj', 'lemma': 'ר'}, {'id': 2, 'text': 'איון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'איון'}]",
3,-,PUNCT,PUNCT,12.0,punct,"(7, 8)",-,,
4,בתום כל,NOUN,NOUN,8.0,advmod,"(9, 16)",בתום כל,,
"(5, 7)",בדיקה,,,,,"(17, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'דיקה'}]",
"(8, 10)",יישאל הנבדק,,,,,"(23, 34)",,"[{'id': 8, 'text': 'יישאלא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נשאל'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'בבדק'}]",
"(11, 12)",מספר שאלות לגבי,,,,,"(35, 50)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ספרטשאלותפלגבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'ספרטש'}]",
"(13, 14)",הממשק,,,,,"(51, 56)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ממשק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ממשק'}]",
15,שנבחן (,NOUN,NOUN,8.0,punct,"(57, 64)",שנבחן (,,
"(16, 18)",אופן התצוגה,,,,,"(64, 75)",,"[{'id': 16, 'text': 'אופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nsubj', 'lemma': 'אופה'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_אנצגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': '_אנצגה'}]",
19,",",PUNCT,PUNCT,12.0,punct,"(75, 76)",",",,
20,נוחות,NOUN,NOUN,8.0,dep,"(77, 82)",נוחות,,
"(21, 22)",התפע,,,,,"(83, 87)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תפע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'תפע'}]",
"(23, 24)",ול,,,,,"(87, 89)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'det', 'lemma': 'ל'}]",
25,וכו׳,ADV,ADV,12.0,advmod,"(90, 94)",כול,,
26,),PUNCT,PUNCT,12.0,punct,"(94, 95)",),,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,שאלון,NOUN,NOUN,12.0,nsubj,"(1, 6)",שאלון,,Gender=Masc|Number=Sing
2,׳נייר,VERB,VERB,20.0,amod,"(7, 12)",נייר,,
"(3, 4)",ועפרון,,,,,"(13, 19)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'עפרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'conj', 'lemma': 'עפרון'}]",
5,׳,PUNCT,PUNCT,4.0,punct,"(19, 20)",׳,,
6,-,PUNCT,PUNCT,12.0,punct,"(21, 22)",-,,
"(7, 8)",בתום,,,,,"(23, 27)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'תום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'תום'}]",
9,כל,DET,DET,8.0,det,"(28, 30)",כול,,Definite=Cons
"(10, 11)",הניסוי,,,,,"(31, 37)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'ניסוי'}]",
12,יתבקש,VERB,VERB,0.0,root,"(38, 43)",התבקש,,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut
"(13, 14)",הנבדק,,,,,"(44, 49)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'obl', 'lemma': 'נבדק'}]",
15,למלא,VERB,VERB,12.0,xcomp,"(50, 54)",מילא,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
16,שאלון,NOUN,NOUN,15.0,obj,"(55, 60)",שאלון,,Gender=Masc|Number=Sing
17,השוואתי,ADJ,ADJ,16.0,amod,"(61, 68)",השוואתי,,Gender=Masc|Number=Sing
18,בין,ADP,ADP,20.0,case,"(69, 72)",בין,,
"(19, 20)",הממשקים,,,,,"(73, 80)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ממשקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'ממשק'}]",
"(21, 22)",השונים,,,,,"(81, 87)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'שונה'}]",
23,(,PUNCT,PUNCT,24.0,punct,"(88, 89)",(,,
24,נוחות,NOUN,NOUN,20.0,appos,"(89, 94)",נוחות,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
25,תפעול,NOUN,NOUN,24.0,compound:smixut,"(95, 100)",תפעול,,Gender=Masc|Number=Sing
26,",",PUNCT,PUNCT,20.0,punct,"(100, 101)",",",,
27,העדפת,VERB,VERB,24.0,dep,"(102, 107)",העדפה,,Definite=Cons|Gender=Fem|Number=Sing
"(28, 29)",המשתמש,,,,,"(108, 114)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'השתמש'}]",
30,),PUNCT,PUNCT,12.0,punct,"(114, 115)",),,
1,מדדי,NOUN,NOUN,18.0,nsubj,"(1, 5)",מדד,,Definite=Cons|Gender=Masc|Number=Plur
"(2, 3)",הניסוי,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]",
4,:,PUNCT,PUNCT,18.0,punct,"(12, 13)",:,,
"(5, 6)",השוואה,,,,,"(14, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'nsubj', 'lemma': 'שוואה'}]",
7,בין,ADP,ADP,8.0,case,"(21, 24)",בין,,
8,תפעול,NOUN,NOUN,6.0,nmod,"(25, 30)",תפעול,,Definite=Cons|Gender=Masc|Number=Sing
"(9, 10)",הציוד,,,,,"(31, 36)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ציוד'}]",
"(11, 12)",הקיים,,,,,"(37, 42)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'קיים'}]",
13,לבין,ADP,ADP,15.0,case,"(43, 47)",לבין,,
"(14, 15)",הפיתרון,,,,,"(48, 55)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פיתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'פיתרון'}]",
"(16, 17)",המוצע,,,,,"(56, 61)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 15, 'deprel': 'amod', 'lemma': 'הוצע'}]",
18,תאפשר,VERB,VERB,0.0,root,"(62, 67)",אפשר,,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act
19,להעריך,VERB,VERB,18.0,xcomp,"(68, 74)",העריך,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
20,את,ADP,ADP,21.0,case:acc,"(75, 77)",את,,Case=Acc
21,הצלחת,NOUN,NOUN,19.0,obj,"(78, 83)",הצלחה,,Definite=Cons|Gender=Fem|Number=Sing
"(22, 23)",העמדה,,,,,"(84, 89)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עמדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'עמדה'}]",
"(24, 25)",החדשה,,,,,"(90, 95)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'חדש'}]",
1,1,NUM,NUM,0.0,root,"(1, 2)",1,,
1,מידת,NOUN,NOUN,8.0,nsubj,"(1, 5)",מידה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",ההצלחה,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הצלחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הצלחה'}]",
"(4, 5)",בביצוע,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ביצוע'}]",
"(6, 7)",המטלות,,,,,"(20, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מטלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מטלה'}]",
8,יקבע,VERB,VERB,0.0,root,"(27, 31)",קבע,,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut
9,לפי,ADP,ADP,10.0,case,"(32, 35)",לפי,,
10,מדידת,NOUN,NOUN,8.0,obl,"(36, 41)",מדידה,,Definite=Cons|Gender=Fem|Number=Sing
11,מספר,DET,DET,13.0,det,"(42, 46)",מספר,,Definite=Cons
"(12, 13)",הטעויות,,,,,"(47, 54)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'טעויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'טעות'}]",
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,מידת,NOUN,NOUN,8.0,nsubj,"(1, 5)",מידה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הדיוק,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דיוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דיוק'}]",
"(4, 5)",בביצוע,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ביצוע'}]",
"(6, 7)",המשימה,,,,,"(19, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'משימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'משימה'}]",
8,יקבע לפי,VERB,VERB,0.0,root,"(26, 34)",הקבעלפי,,
9,מספר,NOUN,NOUN,8.0,obl,"(35, 39)",מספר,,Definite=Cons|Gender=Masc|Number=Sing
"(10, 12)",טעויות,,,,,"(40, 46)",,"[{'id': 10, 'text': 'ט', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Cons', 'head': 8, 'deprel': 'obl', 'lemma': 'ט'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'עויית'}]",
"(13, 14)",ורמת,,,,,"(47, 51)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'רמה'}]",
"(15, 16)",דיוק,,,,,"(52, 56)",,"[{'id': 15, 'text': 'דיוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'דיוק'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,ייספרו,VERB,VERB,0.0,root,"(1, 7)",נספר,,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act"
2,מספר,DET,DET,3.0,det,"(8, 12)",מספר,,Definite=Cons
3,צעדים,NOUN,NOUN,1.0,nsubj,"(13, 18)",צעד,,Gender=Masc|Number=Plur
4,עד,ADP,ADP,6.0,case,"(19, 21)",עד,,
"(5, 6)",לביצוע,,,,,"(22, 28)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 6, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'ביצוע'}]",
"(7, 8)",המשימה,,,,,"(29, 35)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'משימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'משימה'}]",
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
"(1, 2)",תו,,,,,"(1, 3)",,"[{'id': 1, 'text': 'תו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'dep', 'lemma': 'תו'}, {'id': 2, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 80, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(3, 5)",גדר סוג המ,,,,,"(3, 13)",,"[{'id': 3, 'text': 'גדרטסוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'גדרטסוג'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
