id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(13, 14)",הערבית,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ערבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'ערבי'}]","(38, 44)",,,,,,
"(15, 16)",מלפני,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'לפני', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'nmod', 'lemma': 'לפני'}]","(45, 50)",,,,,,
"(17, 18)",הג׳אהליה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גקאהליה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'גקאהליה'}]","(51, 59)",,,,,,
19,עד,,"(60, 62)",ADP,ADP,,21.0,case,עד
"(20, 21)",היום,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'יום'}]","(63, 67)",,,,,,
22,",",,"(67, 68)",PUNCT,PUNCT,,9.0,punct,","
23,הוא,,"(69, 72)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,25.0,nsubj,הוא
24,גם,,"(73, 75)",ADV,ADV,,25.0,det,גם
25,חלק,,"(76, 79)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,dep,חלק
"(26, 27)",מהדת,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'הדת', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'הדת'}]","(80, 84)",,,,,,
"(28, 29)",האסלאמית,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אסלאמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'אסלאמי'}]","(85, 93)",,,,,,
"(30, 33)",ודרישותיה,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'דרישה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'דרישה'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(94, 103)",,,,,,
"(1, 2)",הדרישה של לבוש,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דרישהלשלישבבו', 'upos': 'X', 'xpos': 'X', 'head': 0, 'deprel': 'root', 'lemma': 'דרישהלשלישבבו'}]","(1, 15)",,,,,,
"(3, 4)",המכ,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': 'מכ'}]","(16, 19)",,,,,,
"(5, 6)",סה,"[{'id': 5, 'text': 'ס_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ס'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 21)",,,,,,
7,את,,"(22, 24)",ADP,ADP,Case=Acc,10.0,case:acc,את
8,כל,,"(25, 27)",DET,DET,Definite=Cons,10.0,det,כול
"(9, 10)",הגוף,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'גוף'}]","(28, 32)",,,,,,
"(11, 12)",מבטאת,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'בטאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'בטאת'}]","(33, 38)",,,,,,
"(13, 14)",מעמד נחות,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'עמדחנחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'עמדחנחות'}]","(39, 48)",,,,,,
"(15, 18)",של האישה,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'צהאישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'צהאישה'}]","(49, 57)",,,,,,
19,",",,"(57, 58)",PUNCT,PUNCT,,14.0,punct,","
"(20, 21)",מאז,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'dep', 'lemma': 'אז'}]","(59, 62)",,,,,,
"(22, 23)",ועד ימי,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'עדצימי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'עדצים'}]","(63, 70)",,,,,,
"(24, 25)",נו,"[{'id': 24, 'text': 'נו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'נו'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(70, 72)",,,,,,
1,נמצא,,"(1, 5)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נמצא
2,ביטוי,,"(6, 11)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nsubj,ביטוי
"(3, 4)",לכך,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]","(12, 15)",,,,,,
"(5, 6)",בניבים,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ניבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'ניב'}]","(16, 22)",,,,,,
7,שימושיים,,"(23, 31)",ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,שימושי
8,היום,,"(32, 36)",ADV,ADV,,6.0,advmod,היום
"(9, 11)",מהתרבות,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'תרבות'}]","(37, 44)",,,,,,
"(12, 13)",הערבית,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ערבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'ערבי'}]","(45, 51)",,,,,,
14,",",,"(51, 52)",PUNCT,PUNCT,,6.0,punct,","
"(15, 16)",המתארים,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מתארים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'תיאר'}]","(53, 60)",,,,,,
17,את,,"(61, 63)",ADP,ADP,Case=Acc,19.0,case:acc,את
"(18, 19)",הנשים,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obj', 'lemma': 'איש'}]","(64, 69)",,,,,,
"(20, 21)",כ״דאגה,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'חדאגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'חדאגה'}]","(70, 76)",,,,,,
22,"""",,"(76, 77)",PUNCT,PUNCT,,24.0,punct,""""
"(23, 24)",ו״סבל,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'חסבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'חסבל'}]","(78, 83)",,,,,,
25,״,,"(83, 84)",PUNCT,PUNCT,,24.0,punct,״
"(26, 27)",להורים,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'הורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'הורה'}]","(85, 91)",,,,,,
28,:,,"(91, 92)",PUNCT,PUNCT,,16.0,punct,:
29,"""",,"(93, 94)",PUNCT,PUNCT,,34.0,punct,""""
"(30, 31)",הבת,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'בת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nsubj:cop', 'lemma': 'בת'}]","(94, 97)",,,,,,
32,היא,,"(98, 101)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,34.0,cop,הוא
"(33, 34)",הכאב,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'כאב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advcl', 'lemma': 'כאב'}]","(102, 106)",,,,,,
35,הכי,,"(107, 110)",ADV,ADV,,36.0,advmod,הכי
36,גדול,,"(111, 115)",ADJ,ADJ,Gender=Masc|Number=Sing,34.0,amod,גדול
"(37, 39)",ללב,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'לב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'לב'}]","(116, 119)",,,,,,
40,"""",,"(119, 120)",PUNCT,PUNCT,,34.0,punct,""""
41,",",,"(120, 121)",PUNCT,PUNCT,,34.0,punct,","
42,"""",,"(122, 123)",PUNCT,PUNCT,,46.0,punct,""""
"(43, 44)",הבנות,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'בנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 46, 'deprel': 'nsubj:cop', 'lemma': 'בת'}]","(123, 128)",,,,,,
45,הן,,"(129, 131)",AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,46.0,cop,הוא
46,הפסד,,"(132, 136)",NOUN,NOUN,Gender=Masc|Number=Sing,34.0,conj,הפסד
47,",",,"(136, 137)",PUNCT,PUNCT,,46.0,punct,","
"(48, 49)",וצריכות,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'צריכות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 46, 'deprel': 'conj', 'lemma': 'צריך'}]","(138, 145)",,,,,,
50,השגחה,,"(146, 151)",NOUN,NOUN,Gender=Fem|Number=Sing,49.0,obj,השגחה
51,מתמדת,,"(152, 157)",ADJ,ADJ,Gender=Fem|Number=Sing,50.0,amod,מתמיד
52,"""",,"(157, 158)",PUNCT,PUNCT,,46.0,punct,""""
53,",",,"(158, 159)",PUNCT,PUNCT,,34.0,punct,","
54,"""",,"(160, 161)",PUNCT,PUNCT,,56.0,punct,""""
"(55, 56)",הדאגה,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'דאגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'דאגה'}]","(161, 166)",,,,,,
"(57, 58)",לבנות,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'בנות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 56, 'deprel': 'nmod', 'lemma': 'בת'}]","(167, 172)",,,,,,
59,עד,,"(173, 175)",ADP,ADP,,62.0,case,עד
"(60, 62)",למוות,"[{'id': 60, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 61, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'מוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'מוות'}]","(176, 181)",,,,,,
63,״,,"(181, 182)",PUNCT,PUNCT,,56.0,punct,״
64,(,,"(183, 184)",PUNCT,PUNCT,,65.0,punct,(
65,2000,,"(184, 188)",NUM,NUM,,46.0,appos,2000
66,:,,"(188, 189)",PUNCT,PUNCT,,65.0,punct,:
67,650,,"(190, 193)",NUM,NUM,,65.0,nummod,650
68,",",,"(193, 194)",PUNCT,PUNCT,,65.0,punct,","
69,Barakat,,"(195, 202)",NOUN,NOUN,,65.0,appos,Barakat
70,),,"(202, 203)",PUNCT,PUNCT,,65.0,punct,)
"(1, 3)",משמעותה,"[{'id': 1, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'משמעות'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 8)",,,,,,
4,של,,"(9, 11)",ADP,ADP,Case=Gen,7.0,case:gen,של
5,"""",,"(12, 13)",PUNCT,PUNCT,,7.0,punct,""""
"(6, 7)",הדאגה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דאגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'דאגה'}]","(13, 18)",,,,,,
8,"""",,"(18, 19)",PUNCT,PUNCT,,7.0,punct,""""
"(9, 10)",לנשים,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'איש'}]","(20, 25)",,,,,,
11,קשורה,,"(26, 31)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,קשר
"(12, 13)",במושגים,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מושגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'מושג'}]","(32, 39)",,,,,,
14,שמרניים,,"(40, 47)",ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,שמרני
15,מאד,,"(48, 51)",ADV,ADV,,14.0,advmod,מאוד
16,כמו,,"(52, 55)",ADP,ADP,,19.0,case,כמו
17,",",,"(55, 56)",PUNCT,PUNCT,,13.0,punct,","
"(18, 19)",המושג,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מושג'}]","(57, 62)",,,,,,
20,"""",,"(63, 64)",PUNCT,PUNCT,,21.0,punct,""""
21,שרף,,"(64, 67)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,appos,שרף
22,אלעילה,,"(68, 74)",NOUN,NOUN,Gender=Fem|Number=Sing,21.0,compound:smixut,אלעילה
23,"""",,"(74, 75)",PUNCT,PUNCT,,21.0,punct,""""
24,(,,"(76, 77)",PUNCT,PUNCT,,25.0,punct,(
25,כבוד,,"(77, 81)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,appos,כבוד
"(26, 27)",המשפחה,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'משפחה'}]","(82, 88)",,,,,,
28,),,"(88, 89)",PUNCT,PUNCT,,25.0,punct,)
29,",",,"(89, 90)",PUNCT,PUNCT,,19.0,punct,","
"(30, 32)",והמושג,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'מושג'}]","(91, 97)",,,,,,
33,"""",,"(98, 99)",PUNCT,PUNCT,,34.0,punct,""""
34,חרים,,"(99, 103)",NOUN,NOUN,,32.0,appos,חר
35,"""",,"(103, 104)",PUNCT,PUNCT,,34.0,punct,""""
"(36, 37)",שבין,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'בין'}]","(105, 109)",,,,,,
"(38, 40)",כוונותיו,"[{'id': 38, 'text': 'כוונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'advcl', 'lemma': 'כוונה'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(110, 118)",,,,,,
41,הן,,"(119, 121)",AUX,AUX,Gender=Fem|Number=Plur|Person=3|PronType=Prs,38.0,cop,הוא
42,לשמור,,"(122, 127)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,32.0,acl:relcl,שמר
43,ויזואלית,,"(128, 136)",ADJ,ADJ,,42.0,advmod,ויזואלי
44,ו,,"(137, 138)",CCONJ,CCONJ,,45.0,cc,ו
45,מרחבית,,"(138, 144)",ADJ,ADJ,,43.0,conj,מרחבי
46,על,,"(145, 147)",ADP,ADP,,48.0,case,על
"(47, 48)",הנשים,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'obl', 'lemma': 'איש'}]","(148, 153)",,,,,,
"(49, 52)",ממבטם,"[{'id': 49, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'מ'}, {'id': 50, 'text': 'מבט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'nmod', 'lemma': 'מבט'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(154, 159)",,,,,,
53,של,,"(160, 162)",ADP,ADP,Case=Gen,55.0,case:gen,של
"(54, 55)",האחרים,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'אחר'}]","(163, 169)",,,,,,
56,",",,"(169, 170)",PUNCT,PUNCT,,42.0,punct,","
"(57, 58)",ולשמור,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'לשמור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 42, 'deprel': 'conj', 'lemma': 'שמר'}]","(171, 177)",,,,,,
59,על,,"(178, 180)",ADP,ADP,,61.0,case,על
"(60, 61)",הקוד,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'קוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'קוד'}]","(181, 185)",,,,,,
