id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(16, 17)",בכל,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 13, 'deprel': 'nmod', 'lemma': 'כול'}]","(52, 55)",,,,,,
"(18, 20)",קומה,"[{'id': 18, 'text': 'קום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'קום'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(56, 60)",,,,,,
21,מתוארים,,"(61, 68)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,תואר
"(22, 23)",בציורים,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ציורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'ציור'}]","(69, 76)",,,,,,
24,5,,"(77, 78)",NUM,NUM,,23.0,nummod,5
1,36,,"(0, 2)",NUM,NUM,,0.0,root,36
2,-,,"(2, 3)",PUNCT,PUNCT,,1.0,punct,-
3,5,,"(3, 4)",NUM,NUM,HebSource=ConvUncertainHead,1.0,nummod,5
1,37,,"(0, 2)",NUM,NUM,,0.0,root,37
1,את,,"(1, 3)",ADP,ADP,Case=Acc,3.0,case:acc,את
"(2, 3)",ההבדל,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הבדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'הבדל'}]","(4, 9)",,,,,,
"(4, 5)",הגדול,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'גדול'}]","(10, 15)",,,,,,
6,ביותר,,"(16, 21)",ADV,ADV,,5.0,advmod,ביותר
7,של,,"(22, 24)",ADP,ADP,Case=Gen,9.0,case:gen,של
"(8, 9)",הכוחות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'כוח'}]","(25, 31)",,,,,,
"(10, 11)",הפנימיים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פנימיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'פנימי'}]","(32, 40)",,,,,,
"(12, 13)","בממ""ד","[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ממ""ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 9, 'deprel': 'nmod', 'lemma': 'ממ""ד'}]","(41, 46)",,,,,,
14,רואים,,"(47, 52)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,ראה
"(15, 16)",בקומת,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'קומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'קומה'}]","(53, 58)",,,,,,
17,קרקע,,"(59, 63)",NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,קרקע
18,(,,"(64, 65)",PUNCT,PUNCT,,20.0,punct,(
19,0,,"(65, 66)",NUM,NUM,,20.0,nummod,0
20,Level,,"(67, 72)",NOUN,NOUN,Gender=Masc|Number=Sing,16.0,appos,Level
21,),,"(72, 73)",PUNCT,PUNCT,,20.0,punct,)
1,נדגיש,,"(1, 6)",VERB,VERB,Gender=Masc|Number=Sing,0.0,root,הדגיש
"(2, 4)",שבכל,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 11, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 4, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'dep', 'lemma': 'כול'}]","(7, 11)",,,,,,
"(5, 6)",המקרים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'מקרה'}]","(12, 18)",,,,,,
7,כל,,"(19, 21)",DET,DET,Definite=Cons,11.0,nsubj,כול
8,מחברי,,"(22, 27)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,nsubj,מחבר
"(9, 10)","הממ""ד","[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ממ""ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ממ""ד'}]","(28, 33)",,,,,,
11,נשארים,,"(34, 40)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",1.0,ccomp,נשאר
12,אלסטיים,,"(41, 48)",ADJ,ADJ,Gender=Masc|Number=Plur,11.0,xcomp,אלסטי
"(13, 14)",במקרה,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 14, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מקרה'}]","(49, 54)",,,,,,
"(15, 16)",הנדון,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'נדון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'נדון'}]","(55, 60)",,,,,,
1,ציור,,"(1, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,ציור
2,5,,"(6, 7)",NUM,NUM,,1.0,nummod,5
1,38,,"(0, 2)",NUM,NUM,,2.0,dep,38
2,מתאר,,"(3, 7)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,תיאר
3,את,,"(8, 10)",ADP,ADP,Case=Acc,2.0,case:acc,את
4,תלות,,"(11, 15)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,nsubj,תלות
"(5, 6)",התזוזה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תזוזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'תזוזה'}]","(16, 22)",,,,,,
"(7, 8)",המירבית,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מירבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'מירבית'}]","(23, 30)",,,,,,
9,של,,"(31, 33)",ADP,ADP,Case=Gen,2.0,case:gen,של
10,מסות,,"(34, 38)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,dep,מסות
"(11, 12)","הממ""ד","[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ממ""ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'ממ""ד'}]","(39, 44)",,,,,,
"(13, 14)",בקשיחות,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 2, 'deprel': 'dep', 'lemma': 'קשיחה'}]","(45, 52)",,,,,,
"(15, 16)",המפרקים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מפרקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מפרק'}]","(53, 60)",,,,,,
"(1, 2)",הציר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ציר'}]","(1, 5)",,,,,,
"(3, 4)",האופקי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אופקי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'אופקי'}]","(6, 12)",,,,,,
5,מתאר,,"(13, 17)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,תיאר
6,את,,"(18, 20)",ADP,ADP,Case=Acc,7.0,case:acc,את
"(7, 9)",הלוגריתם,"[{'id': 7, 'text': 'הלוגרית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'הלוגרית'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(21, 29)",,,,,,
10,של,,"(30, 32)",ADP,ADP,Case=Gen,12.0,case:gen,של
"(11, 12)",הקשיחות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'קשיחה'}]","(33, 40)",,,,,,
"(13, 14)",המנורמלת,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מנורמלת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'מנורמאל'}]","(41, 49)",,,,,,
1,ניתן,,"(1, 5)",ADJ,ADJ,,2.0,dep,ניתן
2,לראות,,"(6, 11)",ADJ,ADJ,,0.0,root,ראה
"(3, 5)",שבקומות,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 5, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'קומה'}]","(12, 19)",,,,,,
6,תחתונות,,"(20, 27)",ADJ,ADJ,,5.0,dep,תחתון
"(7, 8)",התזוזה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'תזוזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תזוזה'}]","(28, 34)",,,,,,
9,קטנה,,"(35, 39)",ADJ,ADJ,,5.0,dep,קטן
10,",",,"(39, 40)",PUNCT,PUNCT,,5.0,punct,","
"(11, 13)",בקומה,"[{'id': 11, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'קומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'obl', 'lemma': 'קומה'}]","(41, 46)",,,,,,
14,4,,"(47, 48)",PUNCT,PUNCT,,32.0,dep,4
"(15, 16)",התזוזה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'תזוזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תזוזה'}]","(49, 55)",,,,,,
17,כמעט,,"(56, 60)",ADV,ADV,,32.0,det,כמעט
18,לא,,"(61, 63)",ADV,ADV,,32.0,dep,לא
19,משתנה,,"(64, 69)",VERB,VERB,Case=Gen,5.0,dep,השתנה
"(20, 22)",ובקומה,"[{'id': 20, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'קומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obl', 'lemma': 'קומה'}]","(70, 76)",,,,,,
"(23, 24)",העליונה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'עליונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'עליון'}]","(77, 84)",,,,,,
25,–,,"(85, 86)",PUNCT,PUNCT,,5.0,punct,–
"(26, 27)",התזוזה,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תזוזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תזוזה'}]","(87, 93)",,,,,,
28,גדלה,,"(94, 98)",NOUN,NOUN,,5.0,dep,גדל
29,עם,,"(99, 101)",ADV,ADV,,5.0,punct,עם
30,גדול,,"(102, 106)",ADJ,ADJ,,32.0,dep,גדול
"(31, 32)",הקשיחות,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 32, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 32, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'קשיחה'}]","(107, 114)",,,,,,
"(1, 3)",ציורים,"[{'id': 1, 'text': 'ציורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ציור'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'case', 'lemma': 'את'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obj', 'lemma': 'הוא'}]","(1, 7)",,,,,,
4,5,,"(8, 9)",NUM,NUM,,1.0,dep,5
1,39,,"(0, 2)",NUM,NUM,,0.0,root,39
2,-,,"(2, 3)",PUNCT,PUNCT,,1.0,punct,-
3,5,,"(3, 4)",NUM,NUM,HebSource=ConvUncertainHead,1.0,nummod,5
1,42,,"(0, 2)",NUM,NUM,,2.0,nsubj,42
2,מתארים,,"(3, 9)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,תיאר
3,את,,"(10, 12)",ADP,ADP,Case=Acc,4.0,case:acc,את
4,התלות של,,"(13, 21)",NOUN,NOUN,Gender=Fem|Number=Plur,2.0,obj,התלות של
"(5, 6)",השי,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'שי'}]","(22, 25)",,,,,,
"(7, 7)",א,"[{'id': 7, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'א'}]","(25, 26)",,,,,,
"(8, 9)",הראשון,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ראשון'}]","(27, 33)",,,,,,
10,(,,"(34, 35)",PUNCT,PUNCT,,11.0,punct,(
"(11, 12)",מקס,"[{'id': 11, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'appos', 'lemma': 'מ'}, {'id': 12, 'text': 'קס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'appos', 'lemma': 'קס'}]","(35, 38)",,,,,,
"(13, 15)",ימו,"[{'id': 13, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'appos', 'lemma': 'ים'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(38, 41)",,,,,,
"(16, 16)",ם,"[{'id': 16, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'advmod', 'lemma': 'ם'}]","(41, 42)",,,,,,
17,),,"(42, 43)",PUNCT,PUNCT,,11.0,punct,)
"(18, 20)",והשיא,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'שיא'}]","(44, 49)",,,,,,
"(21, 22)",השני,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'שני'}]","(50, 54)",,,,,,
23,(,,"(55, 56)",PUNCT,PUNCT,,25.0,punct,(
"(24, 25)",מינימום,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'ינימום', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'appos', 'lemma': 'ינימום'}]","(56, 63)",,,,,,
26,),,"(63, 64)",PUNCT,PUNCT,,25.0,punct,)
"(27, 30)",של המה,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'טהמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'obl', 'lemma': 'טהמה'}]","(65, 71)",,,,,,
"(31, 33)",יר,"[{'id': 31, 'text': 'יר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'יר'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]","(71, 73)",,,,,,
"(34, 35)",ויות,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 35, 'text': 'יות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'ית'}]","(73, 77)",,,,,,
36,(,,"(78, 79)",PUNCT,PUNCT,,37.0,punct,(
"(37, 38)",צי,"[{'id': 37, 'text': 'צ_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'parataxis', 'lemma': 'צ'}, {'id': 38, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 37, 'deprel': 'dep', 'lemma': 'הוא'}]","(79, 81)",,,,,,
"(39, 40)",ורים,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 40, 'text': 'רים', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 37, 'deprel': 'dep', 'lemma': '_'}]","(81, 85)",,,,,,
41,5,,"(86, 87)",NUM,NUM,HebSource=ConvUncertainHead,37.0,dep,5
1,39,,"(0, 2)",NUM,NUM,,0.0,root,39
2,-,,"(2, 3)",PUNCT,PUNCT,,1.0,punct,-
3,5,,"(3, 4)",NUM,NUM,HebSource=ConvUncertainHead,1.0,nummod,5
1,40,,"(0, 2)",NUM,NUM,,0.0,root,40
2,),,"(2, 3)",PUNCT,PUNCT,,1.0,punct,)
"(3, 4)",ושל,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 4, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}]","(4, 7)",,,,,,
"(5, 6)",התאוצות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תאוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'תאוצה'}]","(8, 15)",,,,,,
7,(,,"(16, 17)",PUNCT,PUNCT,,1.0,punct,(
8,ציורים,,"(17, 23)",NOUN,NOUN,Gender=Masc|Number=Plur,1.0,appos,ציור
9,5,,"(24, 25)",NUM,NUM,,8.0,nummod,5
1,41,,"(0, 2)",NUM,NUM,,0.0,root,41
2,-,,"(2, 3)",PUNCT,PUNCT,,1.0,punct,-
3,5,,"(3, 4)",NUM,NUM,HebSource=ConvUncertainHead,1.0,nummod,5
1,42,,"(0, 2)",NUM,NUM,,0.0,root,42
2,),,"(2, 3)",PUNCT,PUNCT,,1.0,punct,)
