id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
21,של,,"(74, 76)",ADP,ADP,23.0,case:gen,של,Case=Gen
"(22, 23)",הממשלה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'ממשלה'}]","(77, 83)",,,,,,
"(24, 25)",בפיתוח,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'פיתוח'}]","(84, 90)",,,,,,
"(26, 27)",המערכת,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]","(91, 97)",,,,,,
28,",",,"(97, 98)",PUNCT,PUNCT,27.0,punct,",",
29,שחילקה,,"(99, 105)",VERB,VERB,27.0,acl:relcl,שחילק,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
30,את,,"(106, 108)",ADP,ADP,32.0,case:acc,את,Case=Acc
"(31, 32)",מסופי,"[{'id': 31, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 32, 'text': 'סופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obj', 'lemma': 'סופי'}]","(109, 114)",,,,,,
"(33, 34)",המיניטל,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מיניטל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'מיניטל'}]","(115, 122)",,,,,,
35,חינם,,"(123, 127)",ADV,ADV,29.0,advmod,חינם,
"(36, 37)",למשתמש,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'השתמש'}]","(128, 134)",,,,,,
"(38, 40)",ים,"[{'id': 38, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(134, 136)",,,,,,
"(1, 2)",הסקירה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'סקירה'}]","(1, 7)",,,,,,
"(3, 4)",שערכנו,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ערכנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'ערך'}]","(8, 14)",,,,,,
5,מציבה,,"(15, 20)",VERB,VERB,0.0,root,הציב,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
6,את,,"(21, 23)",ADP,ADP,7.0,case:acc,את,Case=Acc
7,גרמניה,,"(24, 30)",PROPN,PROPN,5.0,obj,גרמניה,
"(8, 10)",במקום,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מקום'}]","(31, 36)",,,,,,
"(11, 12)",השני,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'שני'}]","(37, 41)",,,,,,
13,",",,"(41, 42)",PUNCT,PUNCT,5.0,punct,",",
"(14, 15)",במרחק,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מרחק'}]","(43, 48)",,,,,,
16,ניכר,,"(49, 53)",ADJ,ADJ,15.0,amod,ניכר,Gender=Masc|Number=Sing
17,אחרי,,"(54, 58)",ADP,ADP,18.0,case,אחרי,
18,צרפת,,"(59, 63)",PROPN,PROPN,15.0,nmod,צרפת,
19,",",,"(63, 64)",PUNCT,PUNCT,5.0,punct,",",
20,עם,,"(65, 67)",ADP,ADP,23.0,case,עם,
"(21, 22)","כ־400,000","[{'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'det', 'lemma': 'כ'}, {'id': 22, 'text': '1450,000', 'upos': 'NUM', 'xpos': 'NUM', 'head': 23, 'deprel': 'nummod', 'lemma': '1450,000'}]","(68, 77)",,,,,,
23,משתמשים,,"(78, 85)",NOUN,NOUN,5.0,obl,השתמש,Gender=Masc|Number=Plur
"(24, 27)","וכ־3,500","[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 27, 'text': 'חא,500', 'upos': 'NUM', 'xpos': 'NUM', 'head': 28, 'deprel': 'nummod', 'lemma': 'חא,500'}]","(86, 94)",,,,,,
28,שירותים,,"(95, 102)",NOUN,NOUN,5.0,obj,שירות,Gender=Masc|Number=Plur
"(29, 30)",במערכת,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(103, 109)",,,,,,
31,ה,,"(110, 111)",DET,DET,30.0,compound:smixut,ה,PronType=Art
32,-,,"(111, 112)",PUNCT,PUNCT,30.0,punct,-,
33,BTX,,"(112, 115)",PROPN,PROPN,30.0,flat:name,BTX,
1,בריטניה,,"(1, 8)",PROPN,PROPN,31.0,nsubj,בריטניה,
2,",",,"(8, 9)",PUNCT,PUNCT,1.0,punct,",",
"(3, 5)",שבה,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]","(10, 13)",,,,,,
6,פותחה,,"(14, 19)",VERB,VERB,1.0,acl:relcl,פתח,Gender=Fem|Number=Sing|Person=3|Tense=Past
"(7, 8)",בראשית,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ראשית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'ראשית'}]","(20, 26)",,,,,,
"(9, 10)",שנות,"[{'id': 9, 'text': 'ש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 10, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'dep', 'lemma': 'נות'}]","(27, 31)",,,,,,
"(11, 12)",ה־70,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ק70', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ק70'}]","(32, 36)",,,,,,
"(13, 13)",׳,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}]","(36, 37)",,,,,,
14,מערכת,,"(38, 43)",NOUN,NOUN,10.0,nmod,מערכת,Definite=Cons|Gender=Fem|Number=Sing
"(15, 16)",התקשוב,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תקשוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'תקשוב'}]","(44, 50)",,,,,,
"(17, 18)",הראשונה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'ראשונה'}]","(51, 58)",,,,,,
"(19, 21)",בעולם,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'עולם'}]","(59, 64)",,,,,,
"(22, 22)",ה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'dep', 'lemma': 'ה'}]","(65, 66)",,,,,,
23,-,,"(66, 67)",PUNCT,PUNCT,21.0,punct,-,
"(24, 26)",Pre,"[{'id': 24, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 26, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'dep', 'lemma': 'חח'}]","(67, 70)",,,,,,
"(27, 29)",stel,"[{'id': 27, 'text': 'פ', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'dep', 'lemma': 'חפק'}]","(70, 74)",,,,,,
30,",",,"(74, 75)",PUNCT,PUNCT,31.0,punct,",",
31,היתה,,"(76, 80)",AUX,AUX,0.0,root,היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
"(32, 34)",ב־1994,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'א1994', 'upos': 'X', 'xpos': 'X', 'head': 31, 'deprel': 'dep', 'lemma': '_'}]","(81, 87)",,,,,,
"(35, 37)",במקום,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'מקום'}]","(88, 93)",,,,,,
"(38, 39)",השביע,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'שביע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'שביע'}]","(94, 99)",,,,,,
"(40, 40)",י,"[{'id': 40, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'dep', 'lemma': 'וי'}]","(99, 100)",,,,,,
"(41, 42)",באירופה,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'אירופה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'nmod', 'lemma': 'אירופה'}]","(101, 108)",,,,,,
43,",",,"(108, 109)",PUNCT,PUNCT,31.0,punct,",",
44,עם,,"(110, 112)",ADP,ADP,48.0,case,עם,
45,"כ־40,",,"(113, 118)",ADP,ADP,48.0,nummod,"כ־40,",
46,000,,"(118, 121)",NUM,NUM,48.0,nummod,000,
"(47, 48)",משתמשים,"[{'id': 47, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'מ'}, {'id': 48, 'text': 'שתמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'nsubj', 'lemma': 'שתמש'}]","(122, 129)",,,,,,
49,"וכ־1,",,"(130, 135)",ADP,ADP,51.0,punct,"וכ־1,",
50,000,,"(135, 138)",NUM,NUM,48.0,nummod,000,
"(51, 53)",ספקי שירותים,"[{'id': 51, 'text': 'ספקיצשירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 37, 'deprel': 'nmod', 'lemma': 'ספקיצשירות'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod', 'lemma': 'הוא'}]","(139, 151)",,,,,,
"(1, 2)",ארה,"[{'id': 1, 'text': 'ארה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'nsubj', 'lemma': 'ארה'}, {'id': 2, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'dep', 'lemma': 'הוא'}]","(1, 4)",,,,,,
"(3, 4)",״ב,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 34, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'dep', 'lemma': 'ב'}]","(4, 6)",,,,,,
"(5, 7)",דגלה,"[{'id': 5, 'text': 'דגל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'דגל'}, {'id': 6, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'dep', 'lemma': 'הוא'}]","(7, 11)",,,,,,
"(8, 9)",במ,"[{'id': 8, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'advmod', 'lemma': 'מ'}]","(12, 14)",,,,,,
10,די,,"(14, 16)",NOUN,NOUN,34.0,nsubj,די,PronType=Art
"(11, 13)",ניות ליבר,"[{'id': 11, 'text': 'ניותטליבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'conj', 'lemma': 'ניותטליבר'}, {'id': 12, 'text': 'את', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Case=Acc', 'head': 34, 'deprel': 'dep', 'lemma': 'את'}, {'id': 13, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'dep', 'lemma': '_'}]","(16, 25)",,,,,,
"(14, 15)",לית,"[{'id': 14, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 34, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': 'ית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'dep', 'lemma': 'ית'}]","(25, 28)",,,,,,
16,יותר,,"(29, 33)",ADV,ADV,34.0,dep,יותר,
"(17, 18)",בה,"[{'id': 17, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 18, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'advmod', 'lemma': 'הוא'}]","(34, 36)",,,,,,
"(19, 20)",שו,"[{'id': 19, 'text': 'שו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'dep', 'lemma': 'שו'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 34, 'deprel': 'dep', 'lemma': 'הוא'}]","(36, 38)",,,,,,
"(21, 22)",ואה,"[{'id': 21, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 34, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'אה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'advmod', 'lemma': 'אה'}]","(38, 41)",,,,,,
"(23, 24)",למדינות,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 24, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'advmod', 'lemma': 'מדינה'}]","(42, 49)",,,,,,
"(25, 26)",האי,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:affix', 'lemma': 'אי'}]","(50, 53)",,,,,,
"(27, 28)",רופא,"[{'id': 27, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'רופא'}, {'id': 28, 'text': '_הא', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'dep', 'lemma': 'הוא'}]","(53, 57)",,,,,,
"(29, 31)",יות,"[{'id': 29, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'יות'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'הוא'}]","(57, 60)",,,,,,
32,",",,"(60, 61)",PUNCT,PUNCT,34.0,punct,",",
"(33, 37)",והתחייבה ליצור סביבה תומכת,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'התחייביצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'התחייביצ'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 34, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 36, 'text': 'אביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'אביבה'}, {'id': 37, 'text': 'אבליצומ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'dep', 'lemma': 'אבליצומ'}]","(62, 88)",,,,,,
38,",",,"(88, 89)",PUNCT,PUNCT,34.0,punct,",",
"(39, 40)",שתעודד,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'תעודד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 34, 'deprel': 'conj', 'lemma': 'עודד'}]","(90, 96)",,,,,,
41,את,,"(97, 99)",ADP,ADP,34.0,dep,את,Case=Acc
"(42, 44)",התפתחותה,"[{'id': 42, 'text': 'התפתחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'התפתחות'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'advmod', 'lemma': 'הוא'}]","(100, 108)",,,,,,
45,של,,"(109, 111)",PUNCT,PUNCT,34.0,case:gen,של,Case=Gen
46,"""",,"(112, 113)",PUNCT,PUNCT,34.0,punct,"""",
47,אוטוסטרדת,,"(113, 122)",NOUN,NOUN,34.0,dep,אוטוסטרד,
"(48, 49)",המידע,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]","(123, 128)",,,,,,
50,"""",,"(128, 129)",PUNCT,PUNCT,34.0,punct,"""",
"(1, 2)",בשנות,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'שנה'}]","(1, 6)",,,,,,
"(3, 4)",וד90,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 4, 'text': 'ד90', 'upos': 'X', 'xpos': 'X', 'head': 3, 'deprel': 'flat:name', 'lemma': '_'}]","(7, 11)",,,,,,
"(5, 5)",׳,"[{'id': 5, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}]","(11, 12)",,,,,,
6,פעלו,,"(13, 17)",VERB,VERB,0.0,root,פעל,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(7, 8)",בארה״ב,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ארהחב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'obl', 'lemma': 'ארהחב'}]","(18, 24)",,,,,,
