id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
4,פרויקטים,NOUN,NOUN,3.0,compound:smixut,"(16, 24)",פרויקט,,Gender=Masc|Number=Plur
5,עקב,CCONJ,CCONJ,7.0,case,"(25, 28)",עקב,,
6,אי,ADV,ADV,7.0,compound:affix,"(29, 31)",אי,,HebSource=ConvUncertainHead|Prefix=Yes
7,עמידה,NOUN,NOUN,1.0,nmod,"(32, 37)",עמידה,,Gender=Fem|Number=Sing
"(8, 9)",בלוחות,,,,,"(38, 44)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'לוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'לוח'}]",
"(10, 12)",זמנים,,,,,"(45, 50)",,"[{'id': 10, 'text': 'זמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'זמן'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
13,",",PUNCT,PUNCT,14.0,punct,"(50, 51)",",",,
14,גובים,VERB,VERB,0.0,root,"(52, 57)",גבה,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
15,מחיר,NOUN,NOUN,14.0,obj,"(58, 62)",מחיר,,Gender=Masc|Number=Sing
16,כלכלי,ADJ,ADJ,15.0,amod,"(63, 68)",כלכלי,,Gender=Masc|Number=Sing
"(17, 20)",וסביבתי,,,,,"(69, 76)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'סביבה'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
21,ניכר,ADJ,ADJ,14.0,conj,"(77, 81)",ניכר,,Gender=Masc|Number=Sing
22,",",PUNCT,PUNCT,21.0,punct,"(81, 82)",",",,
23,במיוחד,ADV,ADV,24.0,advmod,"(83, 89)",במיוחד,,
"(24, 26)",בפרויקטים,,,,,"(90, 99)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פרויקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'פרויקט'}]",
27,ציבוריים,ADJ,ADJ,26.0,amod,"(100, 108)",ציבורי,,Gender=Masc|Number=Plur
"(1, 2)",הימשכות פרויקט,,,,,"(1, 15)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}, {'id': 2, 'text': 'ימשכותטפויקטט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'ימשכותטפויקטט'}]",
"(3, 5)",ים,,,,,"(15, 17)",,"[{'id': 3, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obj', 'lemma': 'ים'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(6, 7)",מעבר,,,,,"(18, 22)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עבר'}]",
"(8, 9)",למת,,,,,"(23, 26)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 9, 'text': 'מת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מת'}]",
"(10, 11)",וכ,,,,,"(26, 28)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 11, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'conj', 'lemma': 'כ'}]",
"(12, 13)",נן,,,,,"(28, 30)",,"[{'id': 12, 'text': 'נן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'advmod', 'lemma': 'נן'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(14, 15)",מעמיס,,,,,"(31, 36)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'עמיס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'obl', 'lemma': 'עמיס'}]",
16,ה,DET,DET,19.0,dep,"(36, 37)",ה,,PronType=Art
"(17, 18)",עליהם,,,,,"(38, 43)",,"[{'id': 17, 'text': 'על_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'obl', 'lemma': 'על'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]",
19,תקורות,NOUN,NOUN,2.0,obj,"(44, 50)",תקורה,,Gender=Fem|Number=Plur
20,קבועות,ADJ,ADJ,19.0,amod,"(51, 57)",קבוע,,Gender=Fem|Number=Plur
"(21, 21)",נוספות,,,,,"(58, 64)",,"[{'id': 21, 'text': 'נוספות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'נוסף'}]",
22,",",PUNCT,PUNCT,2.0,punct,"(64, 65)",",",,
23,הת,NOUN,NOUN,19.0,conj,"(66, 68)",הת,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(24, 26)",יי,,,,,"(68, 70)",,"[{'id': 24, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'יים'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(27, 28)",קר,,,,,"(70, 72)",,"[{'id': 27, 'text': 'קר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'appos', 'lemma': 'קר'}, {'id': 28, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'compound:smixut', 'lemma': '_הר'}]",
"(29, 30)",ויות,,,,,"(72, 76)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 30, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'יות'}]",
31,",",PUNCT,PUNCT,2.0,punct,"(76, 77)",",",,
"(32, 33)",תשל,,,,,"(78, 81)",,"[{'id': 32, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'conj', 'lemma': 'ת'}, {'id': 33, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}]",
"(34, 35)",ומים,,,,,"(81, 85)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 35, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'מים'}]",
"(36, 37)",שוט,,,,,"(86, 89)",,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 37, 'text': 'וט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'וט'}]",
"(38, 40)",פים,,,,,"(89, 92)",,"[{'id': 38, 'text': 'פה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'פה'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(41, 42)",בלתי,,,,,"(93, 97)",,"[{'id': 41, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'amod', 'lemma': 'ב'}, {'id': 42, 'text': 'לתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 43, 'deprel': 'compound:affix', 'lemma': 'לתי'}]",
"(43, 45)",צפוי,,,,,"(98, 102)",,"[{'id': 43, 'text': 'צפוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'צפוי'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(46, 48)",ים,,,,,"(102, 104)",,"[{'id': 46, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(49, 50)",ועוד,,,,,"(105, 109)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'advmod', 'lemma': 'עוד'}]",
1,ניתוח,NOUN,NOUN,8.0,nsubj,"(1, 6)",ניתוח,,Gender=Masc|Number=Sing
2,כלכלי,ADJ,ADJ,1.0,amod,"(7, 12)",כלכלי,,Gender=Masc|Number=Sing
3,של,ADP,ADP,4.0,case:gen,"(13, 15)",של,,Case=Gen
"(4, 6)",פרויקטים,,,,,"(16, 24)",,"[{'id': 4, 'text': 'פרויקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'פרויקט'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 6, 'deprel': 'case', 'lemma': 'את'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod', 'lemma': 'הוא'}]",
7,ציבוריים,ADJ,ADJ,4.0,amod,"(25, 33)",ציבורי,,Gender=Masc|Number=Plur
8,מוכיח,VERB,VERB,0.0,root,"(34, 39)",הוכיח,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(9, 11)",שלעיכובים,,,,,"(40, 49)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'עיכובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'ccomp', 'lemma': 'עיכובים'}]",
12,אלו,PRON,PRON,11.0,det,"(50, 53)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
13,השפעות,NOUN,NOUN,11.0,nsubj,"(54, 60)",השפעה,,Gender=Fem|Number=Plur
14,כלכליות,ADJ,ADJ,13.0,amod,"(61, 68)",כלכלי,,Gender=Fem|Number=Plur
15,היקפיות,ADJ,ADJ,13.0,amod,"(69, 76)",היקפי,,Gender=Fem|Number=Plur
16,רבות,ADJ,ADJ,13.0,amod,"(77, 81)",רב,,Gender=Fem|Number=Plur
1,כך,PRON,PRON,16.0,advmod,"(1, 3)",כך,,Person=3|PronType=Dem
"(2, 3)",לדוגמא,,,,,"(4, 10)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'דוגמה'}]",
4,:,PUNCT,PUNCT,16.0,punct,"(10, 11)",:,,
5,אי,NOUN,NOUN,16.0,nsubj,"(12, 14)",אי,,Definite=Cons|Gender=Masc|Number=Sing
"(6, 8)",פתיחתו,,,,,"(15, 21)",,"[{'id': 6, 'text': 'פתיחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'פתיחה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
9,של,ADP,ADP,10.0,case:gen,"(22, 24)",של,,Case=Gen
10,כביש,NOUN,NOUN,6.0,nmod:poss,"(25, 29)",כביש,,Gender=Masc|Number=Sing
11,חדש,ADJ,ADJ,10.0,amod,"(30, 33)",חדש,,Gender=Masc|Number=Sing
"(12, 14)",במועד,,,,,"(34, 39)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מועד'}]",
15,",",PUNCT,PUNCT,16.0,punct,"(39, 40)",",",,
16,מעמיס,VERB,VERB,0.0,root,"(41, 46)",העמיס,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
17,נסיעות,NOUN,NOUN,16.0,obj,"(47, 53)",נסיעה,,Gender=Fem|Number=Plur
18,מיותרות,ADJ,ADJ,17.0,amod,"(54, 61)",מיותר,,Gender=Fem|Number=Plur
19,",",PUNCT,PUNCT,16.0,punct,"(61, 62)",",",,
20,אובדן,NOUN,NOUN,16.0,conj,"(63, 68)",אובדן,,Definite=Cons|Gender=Masc|Number=Sing
21,שעות,NOUN,NOUN,20.0,compound:smixut,"(69, 73)",שעה,,Definite=Cons|Gender=Fem|Number=Plur
22,עבודה,NOUN,NOUN,21.0,compound:smixut,"(74, 79)",עבודה,,Gender=Fem|Number=Sing
"(23, 25)",למשק,,,,,"(80, 84)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'משק'}]",
"(26, 27)",והשפעות,,,,,"(85, 92)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'השפעה'}]",
28,סביבתיות,ADJ,ADJ,27.0,amod,"(93, 101)",סביבתי,,Gender=Fem|Number=Plur
"(29, 30)",בנושאי,,,,,"(102, 108)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'נושאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'נושא'}]",
31,איכות,NOUN,NOUN,30.0,compound:smixut,"(109, 114)",איכות,,Definite=Cons|Gender=Fem|Number=Sing
"(32, 33)",הסביבה,,,,,"(115, 121)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]",
1,עיכובים,NOUN,NOUN,8.0,nsubj,"(1, 8)",עיכובים,,Gender=Masc|Number=Plur
"(2, 4)",בפרויקטים,,,,,"(9, 18)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פרויקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'פרויקט'}]",
5,של,ADP,ADP,6.0,case:gen,"(19, 21)",של,,Case=Gen
6,תשתית,NOUN,NOUN,8.0,compound:smixut,"(22, 27)",תשתית,,Gender=Masc|Number=Sing
7,",",PUNCT,PUNCT,8.0,punct,"(27, 28)",",",,
8,משבשים,VERB,VERB,0.0,root,"(29, 35)",שיבש,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
9,את,ADP,ADP,8.0,dep,"(36, 38)",את,,Case=Acc
10,לוחות,NOUN,NOUN,8.0,dep,"(39, 44)",לוח,,Definite=Cons|Gender=Masc|Number=Plur
"(11, 12)",הזמנים,,,,,"(45, 51)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'זמנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]",
"(13, 14)",במימוש,,,,,"(52, 58)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'מימוש'}]",
15,תכניות,NOUN,NOUN,14.0,compound:smixut,"(59, 65)",תוכנית,,Gender=Fem|Number=Plur
16,בינוי,NOUN,NOUN,14.0,compound:smixut,"(66, 71)",בינוי,,Gender=Masc|Number=Sing
"(17, 18)",ושיכון,,,,,"(72, 78)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'שיכון'}]",
19,",",PUNCT,PUNCT,8.0,punct,"(78, 79)",",",,
20,מנציחים,VERB,VERB,8.0,dep,"(80, 87)",הנציח,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
21,את,ADP,ADP,8.0,dep,"(88, 90)",את,,Case=Acc
22,תופעת,NOUN,NOUN,20.0,dep,"(91, 96)",תופעה,,Definite=Cons|Gender=Fem|Number=Sing
23,עליית,NOUN,NOUN,20.0,obj,"(97, 102)",עלייה,,Definite=Cons
24,מחירי,NOUN,NOUN,23.0,compound:smixut,"(103, 108)",מחיר,,Definite=Cons|Gender=Masc|Number=Plur
"(25, 26)",הדיור,,,,,"(109, 114)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'דיור'}]",
27,",",PUNCT,PUNCT,8.0,punct,"(114, 115)",",",,
28,עקב,CCONJ,CCONJ,8.0,dep,"(116, 119)",עקב,,
29,אי,ADV,ADV,30.0,compound:affix,"(120, 122)",אי,,
30,מימוש,NOUN,NOUN,8.0,dep,"(123, 128)",מימוש,,
31,תכניות,NOUN,NOUN,10.0,compound:smixut,"(129, 135)",תוכנית,,Gender=Fem|Number=Plur
32,ממשלתיות,ADJ,ADJ,31.0,amod,"(136, 144)",ממשלתי,,Gender=Masc|Number=Sing
"(33, 35)",למאבק,,,,,"(145, 150)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מאבק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מאבק'}]",
"(36, 37)",בתופעה,,,,,"(151, 157)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'תופעה'}]",
38,זו,ADJ,ADJ,37.0,det,"(158, 160)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
1,o,CCONJ,CCONJ,2.0,cc,"(1, 2)",o,,
2,הקטנת,NOUN,NOUN,0.0,root,"(3, 8)",הקטנה,,Definite=Cons|Gender=Fem|Number=Sing
"(3, 4)",הנזק,,,,,"(9, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נזק'}]",
"(5, 6)",הכלכלי,,,,,"(14, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'כלכלי'}]",
"(7, 8)",הנובע,,,,,"(21, 26)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'נובע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]",
