id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
30,הוא עלה כבר,VERB,VERB,0.0,root,"(78, 89)",הוא עלה כבר,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
31,ל,ADP,ADP,34.0,case,"(90, 91)",ל,,
32,-,PUNCT,PUNCT,34.0,punct,"(91, 92)",-,,
33,46,NUM,NUM,34.0,nummod,"(92, 94)",46,,
34,%,NOUN,NOUN,30.0,obl,"(94, 95)",%,,"Gender=Masc|Number=Plur,Sing"
35,(,PUNCT,PUNCT,37.0,punct,"(96, 97)",(,,
36,בין,ADP,ADP,37.0,case,"(97, 100)",בין,,
37,רובע 4,NOUN,NOUN,34.0,appos,"(101, 107)",רובעל4,,Gender=Masc|Number=Sing
"(38, 39)",ורובע,,,,,"(108, 113)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'רובע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'רובע'}]",
40,1,NUM,NUM,39.0,nummod,"(114, 115)",1,,
41,),PUNCT,PUNCT,37.0,punct,"(115, 116)",),,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,21.0,obl,"(4, 7)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,",",PUNCT,PUNCT,21.0,punct,"(7, 8)",",",,
4,עדיין,ADV,ADV,21.0,advmod,"(9, 14)",עדיין,,
"(5, 6)",הפערים,,,,,"(15, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nsubj', 'lemma': 'פער'}]",
"(7, 8)",במחיר,,,,,"(22, 27)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מחיר'}]",
"(9, 9)",י,,,,,"(27, 28)",,"[{'id': 9, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'וי'}]",
"(10, 11)",הדירות,,,,,"(29, 35)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]",
"(12, 13)",בין,,,,,"(36, 39)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'ין'}]",
"(14, 15)",הרובע,,,,,"(40, 45)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'רובע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'רובע'}]",
"(16, 18)",ים,,,,,"(45, 47)",,"[{'id': 16, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(19, 20)",השונים,,,,,"(48, 54)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'שונה'}]",
21,רחוקים,ADJ,ADJ,0.0,root,"(55, 61)",רחוק,,Gender=Masc|Number=Plur
"(22, 24)",מעוצמתם,,,,,"(62, 69)",,"[{'id': 22, 'text': 'מעוצמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'מעוצמה'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(25, 26)",בתל,,,,,"(70, 73)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'תל'}]",
27,-,PUNCT,PUNCT,26.0,flat:name,"(73, 74)",-,,
28,אביב,NOUN,NOUN,26.0,flat:name,"(74, 78)",אביב,,Gender=Masc|Number=Sing
29,(,PUNCT,PUNCT,33.0,punct,"(79, 80)",(,,
30,למעלה,ADV,ADV,33.0,advmod,"(80, 85)",למעלה,,HebSource=ConvUncertainHead
"(31, 32)",מפי,,,,,"(86, 89)",,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 32, 'text': 'פי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'det', 'lemma': 'פי'}]",
33,2,NUM,NUM,22.0,appos,"(90, 91)",2,,
34,),PUNCT,PUNCT,33.0,punct,"(91, 92)",),,
35,אך,CCONJ,CCONJ,36.0,cc,"(93, 95)",אך,,
36,גדולים,ADJ,ADJ,21.0,conj,"(96, 102)",גדול,,Gender=Masc|Number=Plur
37,יותר,ADV,ADV,36.0,advmod,"(103, 107)",יותר,,
38,מאשר,CCONJ,CCONJ,40.0,case,"(108, 112)",מאשר,,
"(39, 40)",בירושלים,,,,,"(113, 121)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'advmod', 'lemma': 'ירושלים'}]",
41,(,PUNCT,PUNCT,43.0,punct,"(122, 123)",(,,
42,33,NUM,NUM,43.0,nummod,"(123, 125)",33,,
43,%,NOUN,NOUN,40.0,appos,"(125, 126)",%,,"Gender=Masc|Number=Plur,Sing"
44,),PUNCT,PUNCT,43.0,punct,"(126, 127)",),,
"(1, 2)",ולבסוף,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'לבסוף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'advmod', 'lemma': 'לבסוף'}]",
3,נעשה גם,VERB,VERB,0.0,root,"(8, 15)",נעשה,,
"(4, 6)",לגבי,,,,,"(16, 20)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'obl', 'lemma': 'גב'}]",
7,חיפה,PROPN,PROPN,6.0,flat:name,"(21, 25)",חיפה,,
"(8, 9)",נסיון,,,,,"(26, 31)",,"[{'id': 8, 'text': 'נסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ניסיון'}, {'id': 9, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
10,לבחון את,VERB,VERB,8.0,acl,"(32, 40)",בחוןל,,Case=Acc
11,השפעת,NOUN,NOUN,10.0,obj,"(41, 46)",השפעה,,Definite=Cons|Gender=Fem|Number=Sing
"(12, 14)",גיל הבנין,,,,,"(47, 56)",,"[{'id': 12, 'text': 'גילט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'גילט'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
15,על,ADP,ADP,16.0,case,"(57, 59)",על,,
16,מחירי,NOUN,NOUN,11.0,nmod,"(60, 65)",מחיר,,Definite=Cons|Gender=Masc|Number=Plur
"(17, 18)",הדירות,,,,,"(66, 72)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]",
1,נתוני,NOUN,NOUN,5.0,nsubj,"(1, 6)",נתון,,Definite=Cons|Gender=Masc|Number=Plur
"(2, 3)",לוח,,,,,"(7, 10)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'וח', 'upos': 'X', 'xpos': 'X', 'head': 1, 'deprel': 'nmod', 'lemma': 'וח'}]",
4,15,NUM,NUM,3.0,nummod,"(11, 13)",15,,
5,מוכיחים,VERB,VERB,0.0,root,"(14, 21)",הוכיח,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(6, 7)",בבהירות,,,,,"(22, 29)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'בהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'בהירות'}]",
8,את,ADP,ADP,10.0,case:acc,"(30, 32)",את,,Case=Acc
"(9, 10)",ההשפעה,,,,,"(33, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'השפעה'}]",
"(11, 12)",הרבה,,,,,"(40, 44)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'רבה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'רב'}]",
"(13, 14)",שיש,,,,,"(45, 48)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'יש'}]",
"(15, 17)",לגורם,,,,,"(49, 54)",,"[{'id': 15, 'text': 'לגורם', 'upos': 'VERB', 'xpos': 'VERB', 'head': 14, 'deprel': 'dep', 'lemma': 'גורם'}, {'id': 16, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 17, 'deprel': 'case', 'lemma': 'את'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(18, 19)",הגיל,,,,,"(55, 59)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'גיל'}]",
20,על,ADP,ADP,21.0,case,"(60, 62)",על,,
21,מחיר,NOUN,NOUN,14.0,obl,"(63, 67)",מחיר,,Definite=Cons|Gender=Masc|Number=Sing
"(22, 23)",הדירות,,,,,"(68, 74)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]",
24,",",PUNCT,PUNCT,10.0,punct,"(74, 75)",",",,
"(25, 26)",השפעה,,,,,"(76, 81)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'appos', 'lemma': 'שפעה'}]",
"(27, 28)",שאף,,,,,"(82, 85)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'advmod', 'lemma': 'אף'}]",
29,הורגשה,VERB,VERB,26.0,acl:relcl,"(86, 92)",הורגש,,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
30,ביתר,ADV,ADV,29.0,advmod,"(93, 97)",ביתר,,
"(31, 32)",שאת,,,,,"(98, 101)",,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 34, 'deprel': 'case:acc', 'lemma': 'את'}]",
"(33, 34)",ברבעי,,,,,"(102, 107)",,"[{'id': 33, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'רבעי', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 29, 'deprel': 'obl', 'lemma': '_'}]",
"(35, 36)",השני,,,,,"(108, 112)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'שני'}]",
37,של,ADP,ADP,38.0,case:gen,"(113, 115)",של,,Case=Gen
38,1973,NUM,NUM,34.0,nmod:poss,"(116, 120)",1973,,
39,־,PUNCT,PUNCT,61.0,punct,"(120, 121)",־,,
40,ניתן להניח,AUX,AUX,5.0,ccomp,"(122, 132)",ניתן להניח,,VerbType=Mod
41,כי,SCONJ,SCONJ,53.0,mark,"(133, 135)",כי,,
42,עם,ADP,ADP,43.0,case,"(136, 138)",עם,,
43,גידול,NOUN,NOUN,53.0,obl,"(139, 144)",גידול,,Gender=Masc|Number=Sing
"(44, 45)",בהיקף,,,,,"(145, 150)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'היקף'}]",
"(46, 47)",הבניה,,,,,"(151, 156)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
"(48, 49)",ועלית,,,,,"(157, 162)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'עלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'עלית'}]",
50,רמת,NOUN,NOUN,49.0,compound:smixut,"(163, 166)",רמה,,Definite=Cons|Gender=Fem|Number=Sing
"(51, 52)",הדיור,,,,,"(167, 172)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]",
53,תגבר,VERB,VERB,61.0,advcl,"(173, 177)",תגבר,,Gender=Fem|Number=Sing|Person=3|Tense=Fut
"(54, 56)",השפעתו,,,,,"(178, 184)",,"[{'id': 54, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'nsubj', 'lemma': 'השפעה'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
57,של,ADP,ADP,58.0,case:gen,"(185, 187)",של,,Case=Gen
58,גורם,NOUN,NOUN,54.0,nmod:poss,"(188, 192)",גורם,,Gender=Masc|Number=Sing
59,זה,PRON,PRON,58.0,det,"(193, 195)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
60,־,PUNCT,PUNCT,61.0,dep,"(195, 196)",־,,
61,מתברר,VERB,VERB,40.0,ccomp,"(197, 202)",התברר,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
62,גם,ADV,ADV,61.0,advmod,"(203, 205)",גם,,
63,כי,SCONJ,SCONJ,70.0,mark,"(206, 208)",כי,,
64,ירידת,NOUN,NOUN,70.0,nsubj,"(209, 214)",ירידה,,Definite=Cons|Gender=Fem|Number=Sing
"(65, 66)",הביקוש,,,,,"(215, 221)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'ביקוש'}]",
"(67, 69)",לדירות,,,,,"(222, 228)",,"[{'id': 67, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ל'}, {'id': 68, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 66, 'deprel': 'nmod', 'lemma': 'דירה'}]",
70,ישנות,VERB,VERB,61.0,advcl,"(229, 234)",ישן,,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid
71,חזקה,ADJ,ADJ,70.0,xcomp,"(235, 239)",חזק,,Gender=Fem|Number=Sing
72,יותר,ADV,ADV,71.0,advmod,"(240, 244)",יותר,,
"(73, 74)",מהשפעת,,,,,"(245, 251)",,"[{'id': 73, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'מ'}, {'id': 74, 'text': 'השפעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 71, 'deprel': 'advmod', 'lemma': 'השפעה'}]",
75,גורם,NOUN,NOUN,74.0,compound:smixut,"(252, 256)",גורם,,Definite=Cons|Gender=Masc|Number=Sing
"(76, 77)",המיקום,,,,,"(257, 263)",,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'compound:smixut', 'lemma': 'מיקום'}]",
78,",",PUNCT,PUNCT,75.0,punct,"(263, 264)",",",,
"(79, 80)",שכאמור,,,,,"(265, 271)",,"[{'id': 79, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 82, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 80, 'text': 'כאמור', 'upos': 'ADV', 'xpos': 'ADV', 'head': 82, 'deprel': 'advmod', 'lemma': 'כאמור'}]",
"(81, 82)",מסוגל לעתים,,,,,"(272, 283)",,"[{'id': 81, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'מ'}, {'id': 82, 'text': 'סוגלטלעתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 75, 'deprel': 'acl:relcl', 'lemma': 'סוגלטלע'}]",
83,קרובות,ADJ,ADJ,82.0,amod,"(284, 290)",קרוב,,Gender=Fem|Number=Plur
84,לקזז,VERB,VERB,75.0,acl:relcl,"(291, 295)",קיזז,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
85,את,ADP,ADP,86.0,case:acc,"(296, 298)",את,,Case=Acc
"(86, 88)",חשיבותו,,,,,"(299, 306)",,"[{'id': 86, 'text': 'חשיבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 84, 'deprel': 'obj', 'lemma': 'חשיבות'}, {'id': 87, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 88, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 88, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 86, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
89,של,ADP,ADP,90.0,case:gen,"(307, 309)",של,,Case=Gen
90,גורם,NOUN,NOUN,86.0,nmod:poss,"(310, 314)",גורם,,Definite=Cons|Gender=Masc|Number=Sing
"(91, 92)",הוותק,,,,,"(315, 320)",,"[{'id': 91, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'וותק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'compound:smixut', 'lemma': 'ותק'}]",
93,של,ADP,ADP,95.0,case:gen,"(321, 323)",של,,Case=Gen
"(94, 95)",הבנין,,,,,"(324, 329)",,"[{'id': 94, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 95, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 95, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'nmod:poss', 'lemma': 'בניין'}]",
1,מחירי,NOUN,NOUN,15.0,nsubj,"(1, 6)",מחיר,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הדירות,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'דירה'}]",
"(4, 5)",בבאר,,,,,"(14, 18)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'det', 'lemma': 'ב'}, {'id': 5, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'באר'}]",
6,-,PUNCT,PUNCT,20.0,punct,"(18, 19)",-,,
7,שבע,NUM,NUM,13.0,conj,"(19, 22)",שבע,,
