id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
23,",",,"(86, 87)",PUNCT,PUNCT,24.0,punct,",",
"(24, 28)",יש לתת את הדעת שהפתרון לסוג,"[{'id': 24, 'text': 'ישפלת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 7, 'deprel': 'conj', 'lemma': '_'}, {'id': 25, 'text': 'תראפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'obj', 'lemma': 'תראפה'}, {'id': 26, 'text': 'פוגטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'nmod', 'lemma': 'פוגטה'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 28, 'text': 'פטתטלס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'nmod', 'lemma': 'פטתטלס'}]","(88, 115)",,,,,,
"(29, 31)",יות,"[{'id': 29, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'יות'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(115, 118)",,,,,,
"(32, 34)",אילו,"[{'id': 32, 'text': 'איל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'איל'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(119, 123)",,,,,,
"(35, 40)",צריך להתבצע ברמת הרשות,"[{'id': 35, 'text': 'צריכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'צריכ'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 37, 'text': 'תבללצלרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'תבללצלרב'}, {'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'צמלשו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'צמלשו'}]","(124, 146)",,,,,,
"(41, 42)",המקומית,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'מקומי'}]","(147, 154)",,,,,,
"(43, 45)",והפתרון,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'פתרון'}]","(155, 162)",,,,,,
"(46, 47)",הנדרש,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 47, 'text': 'נדרש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]","(163, 168)",,,,,,
"(48, 49)",משתנה,"[{'id': 48, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 49, 'text': 'שתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'שתנה'}]","(169, 174)",,,,,,
"(50, 51)",מרשות,"[{'id': 50, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 51, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'רשות'}]","(175, 180)",,,,,,
"(52, 53)",מקומית,"[{'id': 52, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 53, 'text': 'קומית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'קומי'}]","(181, 187)",,,,,,
54,אחת,,"(188, 191)",NUM,NUM,37.0,obl,אחת,Gender=Fem|Number=Sing
"(55, 56)",לשנייה,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'שנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'שנייה'}]","(192, 198)",,,,,,
1,לפיכך,,"(1, 6)",ADV,ADV,3.0,advmod,לפיכך,
2,",",,"(6, 7)",PUNCT,PUNCT,3.0,punct,",",
3,נדרשת,,"(8, 13)",VERB,VERB,0.0,root,נדרש,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
4,גמישות,,"(14, 20)",VERB,VERB,3.0,conj,גמיש,"Gender=Fem,Masc|Number=Sing"
5,תכנונית,,"(21, 28)",NOUN,NOUN,3.0,nsubj,תכנונית,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
"(6, 7)",ויש,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'יש', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'VerbType=Mod', 'head': 3, 'deprel': 'conj', 'lemma': 'יש'}]","(29, 32)",,,,,,
8,לבחון,,"(33, 38)",AUX,AUX,3.0,conj,בחן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
9,האם,,"(39, 42)",ADV,ADV,10.0,det,האם,PronType=Int
10,תכנית,,"(43, 48)",NOUN,NOUN,24.0,acl,תוכנית,Definite=Cons|Gender=Fem|Number=Sing
11,מתאר,,"(49, 53)",NOUN,NOUN,10.0,compound:smixut,תיאר,Gender=Masc|Number=Sing
12,ארצית,,"(54, 59)",ADJ,ADJ,10.0,compound:smixut,ארצי,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing
13,היא,,"(60, 63)",AUX,AUX,3.0,dep,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(14, 15)",הפתרון,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'פתרון'}]","(64, 70)",,,,,,
"(16, 17)",הנכון,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נכון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'נכון'}]","(71, 76)",,,,,,
18,או,,"(77, 79)",ADV,ADV,3.0,dep,או,
19,לחילופין,,"(80, 88)",ADV,ADV,3.0,advmod,לחלופין,"Gender=Fem,Masc|Number=Sing"
20,מדיניות,,"(89, 96)",NOUN,NOUN,24.0,appos,מדיניות,Gender=Fem|Number=Sing
21,ארצית,,"(97, 102)",ADJ,ADJ,20.0,amod,ארצי,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing
22,היא,,"(103, 106)",AUX,AUX,3.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(23, 24)",התהליך,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'תהליך'}]","(107, 113)",,,,,,
"(25, 26)",הנכון,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'נכון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'נכון'}]","(114, 119)",,,,,,
"(27, 28)",בשילוב,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שילוב'}]","(120, 126)",,,,,,
29,עם,,"(127, 129)",ADV,ADV,10.0,det,עם,
30,תוכניות,,"(130, 137)",NOUN,NOUN,10.0,acl,תוכנית,Definite=Cons|Gender=Fem|Number=Plur
31,מתאר,,"(138, 142)",NOUN,NOUN,30.0,compound:smixut,תיאר,Gender=Masc|Number=Sing
32,מקומית,,"(143, 149)",ADJ,ADJ,10.0,acl,מקומי,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
33,או,,"(150, 152)",ADV,ADV,12.0,dep,או,
34,פיתוח,,"(153, 158)",NOUN,NOUN,10.0,det,פיתוח,Definite=Cons
35,מודל,,"(159, 163)",NOUN,NOUN,10.0,compound:smixut,מודל,Gender=Masc|Number=Sing
36,תכנוני,,"(164, 170)",NOUN,NOUN,35.0,amod,תכנון,Gender=Masc|Number=Sing
37,חדש,,"(171, 174)",ADJ,ADJ,35.0,amod,חדש,Gender=Masc|Number=Sing
1,9,,"(1, 2)",NUM,NUM,0.0,root,9,
1,1,,"(0, 1)",NUM,NUM,0.0,root,1,
2,מגבלות,,"(2, 8)",NOUN,NOUN,1.0,dep,מגבלה,Definite=Cons|Gender=Fem|Number=Plur
"(3, 4)",המחקר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(9, 14)",,,,,,
"(5, 7)",תכנון ופיתוח המרחב,"[{'id': 5, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'תכנון'}, {'id': 6, 'text': 'ופיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'ופיתוח'}, {'id': 7, 'text': 'וחיתוחב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'conj', 'lemma': 'וחיתוחב'}]","(15, 33)",,,,,,
"(8, 9)",העירוני,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'עירוני'}]","(34, 41)",,,,,,
"(10, 11)",התת,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תת', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 12, 'deprel': 'compound:affix', 'lemma': 'תת'}]","(42, 45)",,,,,,
"(12, 14)",קרקעי,"[{'id': 12, 'text': 'קרקע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'קרקע'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(46, 51)",,,,,,
"(15, 16)",הוא נושא רחב היק,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ואחנושאטרחבחיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'dep', 'lemma': 'ואחנושאטרחבחיק'}]","(52, 68)",,,,,,
"(17, 17)",ף,"[{'id': 17, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ף'}]","(68, 69)",,,,,,
18,אשר כולל תתי,,"(70, 82)",VERB,VERB,17.0,acl:relcl,ששר,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(19, 21)",נושאים,"[{'id': 19, 'text': 'נושא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'נושא'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(83, 89)",,,,,,
"(22, 24)",רבים,"[{'id': 22, 'text': 'רבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'רבי'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(90, 94)",,,,,,
"(25, 26)",הקשורים,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]","(95, 102)",,,,,,
"(27, 28)",לכל,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 29, 'deprel': 'det', 'lemma': 'כול'}]","(103, 106)",,,,,,
29,תחומי,,"(107, 112)",NOUN,NOUN,26.0,obl,תחום,Definite=Cons|Gender=Masc|Number=Plur
"(30, 31)",החיים,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(113, 118)",,,,,,
"(1, 2)",מסגרת המחקר,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'סגרתטהמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'סגרתטהמחקר'}]","(1, 12)",,,,,,
3,מוגבלת,,"(13, 19)",ADJ,ADJ,2.0,amod,מוגבל,Gender=Fem|Number=Sing
"(4, 5)",ועסקה,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'עסקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'עסקה'}]","(20, 25)",,,,,,
"(6, 7)",בהרחבה,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'הרחבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'הרחבה'}]","(26, 32)",,,,,,
8,רק,,"(33, 35)",ADV,ADV,9.0,advmod,רק,
"(9, 10)",בנושא,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'נושא'}]","(36, 41)",,,,,,
"(11, 13)",ים,"[{'id': 11, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(41, 43)",,,,,,
"(14, 16)",שעליהם,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'על'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]","(44, 50)",,,,,,
"(17, 18)",בוצע,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'וצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'וצע'}]","(51, 55)",,,,,,
"(19, 20)",הסקר הספרות,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'סקרטהספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'סקרטה'}]","(56, 67)",,,,,,
"(21, 21)",י,"[{'id': 21, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': 'וי'}]","(67, 68)",,,,,,
22,",",,"(68, 69)",PUNCT,PUNCT,20.0,punct,",",
"(23, 25)",מקרה,"[{'id': 23, 'text': 'מקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'dep', 'lemma': 'מקר'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(70, 74)",,,,,,
"(26, 27)",הבוח,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'nmod', 'lemma': 'בוח'}]","(75, 79)",,,,,,
"(28, 28)",ן,"[{'id': 28, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'ן'}]","(79, 80)",,,,,,
29,-,,"(81, 82)",PUNCT,PUNCT,27.0,punct,-,
"(30, 32)",תמ,"[{'id': 30, 'text': 'תם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'תם'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(83, 85)",,,,,,
33,״א,,"(85, 87)",PROPN,PROPN,20.0,dep,״א,Abbr=Yes|HebSource=ConvUncertainHead
34,40,,"(88, 90)",NUM,NUM,27.0,nummod,40,
"(35, 37)",והראי,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'ראי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'conj', 'lemma': 'ראי'}]","(91, 96)",,,,,,
"(38, 39)",ונות,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'נות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 37, 'deprel': 'dep', 'lemma': 'נתן'}]","(96, 100)",,,,,,
"(1, 3)",קיימים,"[{'id': 1, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 40, 'deprel': 'dep', 'lemma': 'קיים'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 13, 'deprel': 'dep', 'lemma': 'את'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 46, 'deprel': 'advmod', 'lemma': 'הוא'}]","(1, 7)",,,,,,
"(4, 6)",נושאים,"[{'id': 4, 'text': 'נושא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'נושא'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 36, 'deprel': 'advmod', 'lemma': 'הוא'}]","(8, 14)",,,,,,
"(7, 9)",נוספים,"[{'id': 7, 'text': 'נוספ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'advmod', 'lemma': 'נוספ'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 40, 'deprel': 'advmod', 'lemma': 'הוא'}]","(15, 21)",,,,,,
"(10, 11)",חשובים,"[{'id': 10, 'text': 'חשובי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'dep', 'lemma': 'חשובי'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 46, 'deprel': 'advmod', 'lemma': 'הוא'}]","(22, 28)",,,,,,
"(12, 13)",הקשורים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'קשורים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'advmod', 'lemma': 'קשור'}]","(29, 36)",,,,,,
