id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
26,תערובת,,"(85, 91)",NOUN,NOUN,24.0,amod,תערובת,Definite=Cons|Gender=Fem|Number=Sing
"(27, 28)",הסיבים,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 28, 'text': 'סיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'סיב'}]","(92, 98)",,,,,,
29,(,,"(99, 100)",PUNCT,PUNCT,31.0,punct,(,
"(30, 31)",ההיברידים,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'היברידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'היבריד'}]","(100, 109)",,,,,,
32,),,"(109, 110)",PUNCT,PUNCT,15.0,punct,),
33,",",,"(110, 111)",PUNCT,PUNCT,1.0,punct,",",
"(34, 36)",במדגמים,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 36, 'text': 'מדגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'dep', 'lemma': 'מדגם'}]","(112, 119)",,,,,,
"(37, 38)",שהכילו,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'הכילו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]","(120, 126)",,,,,,
39,2,,"(127, 128)",NUM,NUM,58.0,obj,2,
40,%,,"(128, 129)",NOUN,NOUN,38.0,obj,%,"Gender=Masc|Number=Plur,Sing"
41,של,,"(130, 132)",ADP,ADP,24.0,case:gen,של,Case=Gen
"(42, 43)",הסיבים,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'סיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'nsubj', 'lemma': 'סיב'}]","(133, 139)",,,,,,
"(44, 45)",הארוכים,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 58, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 45, 'text': 'ארוכים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 58, 'deprel': 'dep', 'lemma': 'ארוך'}]","(140, 147)",,,,,,
46,(,,"(148, 149)",PUNCT,PUNCT,47.0,punct,(,
47,35,,"(149, 151)",NUM,NUM,48.0,nummod,35,
48,מ״מ,,"(152, 155)",NOUN,NOUN,45.0,dep,מ״מ,Abbr=Yes|Gender=Masc|Number=Sing
49,),,"(155, 156)",PUNCT,PUNCT,1.0,punct,),
"(50, 51)",וכן,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'advmod', 'lemma': 'כן'}]","(157, 160)",,,,,,
"(52, 53)",במדגמי,"[{'id': 52, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 53, 'text': 'מדגמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'dep', 'lemma': 'מדגם'}]","(161, 167)",,,,,,
"(54, 55)",הבקרה,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 55, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 55, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 58, 'deprel': 'dep', 'lemma': 'בקרה'}]","(168, 173)",,,,,,
"(56, 57)",שלא,"[{'id': 56, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 58, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 57, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 58, 'deprel': 'advmod', 'lemma': 'לא'}]","(174, 177)",,,,,,
58,כללו,,"(178, 182)",VERB,VERB,15.0,dep,כלל,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
59,סיבים,,"(183, 188)",NOUN,NOUN,38.0,obj,סיב,Gender=Masc|Number=Plur
1,•,,"(1, 2)",PUNCT,PUNCT,2.0,dep,•,
2,מגמה,,"(3, 7)",NOUN,NOUN,11.0,nsubj,מגמה,Gender=Fem|Number=Sing
3,דומה,,"(8, 12)",ADJ,ADJ,2.0,amod,דומה,Gender=Fem|Number=Sing
4,",",,"(12, 13)",PUNCT,PUNCT,2.0,punct,",",
5,של,,"(14, 16)",ADP,ADP,2.0,case:gen,של,Case=Gen
6,השפעת,,"(17, 22)",NOUN,NOUN,11.0,obl,השפעה,Definite=Cons|Gender=Fem|Number=Sing
7,חוזק,,"(23, 27)",NOUN,NOUN,6.0,compound:smixut,חוזק,Definite=Cons|Gender=Masc|Number=Sing
"(8, 9)",הבטון,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(28, 33)",,,,,,
10,",",,"(33, 34)",PUNCT,PUNCT,11.0,punct,",",
11,התקבלה,,"(35, 41)",VERB,VERB,0.0,root,התקבל,Gender=Fem|Number=Sing|Person=3|Tense=Past
12,גם,,"(42, 44)",ADV,ADV,13.0,advmod,גם,
"(13, 14)",מבחינת,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'בחינה'}]","(45, 51)",,,,,,
15,ערכי,,"(52, 56)",NOUN,NOUN,14.0,compound:smixut,ערך,Definite=Cons|Gender=Masc|Number=Plur
"(16, 17)",הצפידות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'צפידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'צפידה'}]","(57, 64)",,,,,,
18,",",,"(64, 65)",PUNCT,PUNCT,11.0,punct,",",
19,אם,,"(66, 68)",SCONJ,SCONJ,13.0,dep,אם,
20,כי,,"(69, 71)",SCONJ,SCONJ,13.0,dep,כי,
21,לא,,"(72, 74)",ADV,ADV,2.0,advmod,לא,Polarity=Neg
"(22, 23)",בכל,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 2, 'deprel': 'det', 'lemma': 'כול'}]","(75, 78)",,,,,,
"(24, 25)",המדגמים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מדגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'dep', 'lemma': 'מדגם'}]","(79, 86)",,,,,,
1,•,,"(1, 2)",PUNCT,PUNCT,18.0,punct,•,
2,גידול של,,"(3, 11)",NOUN,NOUN,18.0,nsubj,גידול של,Case=Gen
3,למעלה מ,,"(12, 19)",ADP,ADP,5.0,advmod,למעלה מ,
4,-,,"(19, 20)",PUNCT,PUNCT,5.0,punct,-,
"(5, 6)",50%,"[{'id': 5, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'פ'}, {'id': 6, 'text': '05', 'upos': 'NUM', 'xpos': 'NUM', 'head': 5, 'deprel': 'nummod', 'lemma': '05'}]","(21, 24)",,,,,,
"(7, 8)",בצפי,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'צפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nmod', 'lemma': 'צפי'}]","(25, 29)",,,,,,
"(9, 9)",דות,"[{'id': 9, 'text': 'דות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'דות'}]","(29, 32)",,,,,,
"(10, 11)",עקב,"[{'id': 10, 'text': 'עקב', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'case', 'lemma': 'עקב'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod', 'lemma': 'הוא'}]","(33, 36)",,,,,,
"(12, 13)",השימוש,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'שימוש'}]","(37, 43)",,,,,,
"(14, 15)",בבטון,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nmod', 'lemma': 'בטון'}]","(44, 49)",,,,,,
"(16, 17)",חזק,"[{'id': 16, 'text': 'חזק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'חזק'}, {'id': 17, 'text': '_הק', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(50, 53)",,,,,,
18,נמדד רק,,"(54, 61)",VERB,VERB,0.0,root,המדדרק,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(19, 21)",במדגמים,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מדגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'מדגם'}]","(62, 69)",,,,,,
"(22, 23)",ההיב,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'היב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'היב'}]","(70, 74)",,,,,,
"(24, 26)",ריד,"[{'id': 24, 'text': 'ריד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'ריד'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(74, 77)",,,,,,
"(27, 29)",ים,"[{'id': 27, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(77, 79)",,,,,,
30,",",,"(79, 80)",PUNCT,PUNCT,21.0,punct,",",
31,במדג,,"(81, 85)",NOUN,NOUN,21.0,dep,במדג,
"(32, 33)",מים,"[{'id': 32, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 33, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'ים'}]","(85, 88)",,,,,,
34,עם,,"(89, 91)",ADP,ADP,36.0,case,עם,
"(35, 36)",הסי,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'סי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'nmod', 'lemma': 'סי'}]","(92, 95)",,,,,,
"(37, 38)",בים,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 38, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'flat:name', 'lemma': 'ים'}]","(95, 98)",,,,,,
"(39, 40)",הקצרים,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'קצרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'amod', 'lemma': 'קצר'}]","(99, 105)",,,,,,
"(41, 42)",עם,"[{'id': 41, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'עם'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'advmod', 'lemma': 'הוא'}]","(106, 108)",,,,,,
43,1%,,"(109, 111)",X,X,40.0,dep,1%,Xtra=Junk
"(44, 46)",סי,"[{'id': 44, 'text': 'סים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nsubj', 'lemma': 'סים'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(112, 114)",,,,,,
"(47, 48)",בים,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'ים'}]","(114, 117)",,,,,,
"(49, 51)",ובמדגמי,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'מדגמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'conj', 'lemma': 'מדגם'}]","(118, 125)",,,,,,
"(52, 53)",הבקרה,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'בקרה'}]","(126, 131)",,,,,,
54,(,,"(132, 133)",PUNCT,PUNCT,57.0,punct,(,
"(55, 56)",ללא,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 57, 'deprel': 'det', 'lemma': 'לא'}]","(133, 136)",,,,,,
"(57, 59)",סיבים,"[{'id': 57, 'text': 'סיבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'appos', 'lemma': 'סיבי'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(137, 142)",,,,,,
60,),,"(142, 143)",PUNCT,PUNCT,57.0,punct,),
1,השפעת,,"(1, 6)",NOUN,NOUN,12.0,dep,השפעה,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הסיבים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סיב'}]","(7, 13)",,,,,,
4,•,,"(14, 15)",PUNCT,PUNCT,12.0,dep,•,
5,הן,,"(16, 18)",PUNCT,PUNCT,12.0,dep,הוא,
6,חוזק,,"(19, 23)",NOUN,NOUN,12.0,dep,חוזק,Definite=Cons|Gender=Masc|Number=Sing
"(7, 8)",הכפיפה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'כפיפה'}]","(24, 30)",,,,,,
"(9, 10)",והן,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'det', 'lemma': 'הן'}]","(31, 34)",,,,,,
"(11, 12)",הצפידות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צפידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'צפידה'}]","(35, 42)",,,,,,
13,גדלים,,"(43, 48)",NOUN,NOUN,12.0,dep,גודל,
14,ככל,,"(49, 52)",ADV,ADV,12.0,punct,ככל,
"(15, 16)",שגדל,"[{'id': 15, 'text': 'ש', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 16, 'text': 'גדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'גדל'}]","(53, 57)",,,,,,
17,׳מקדם,,"(58, 63)",NOUN,NOUN,12.0,advmod,׳מקדם,
"(18, 19)",הסיבים,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'סיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'advmod', 'lemma': 'סיב'}]","(64, 70)",,,,,,
20,׳,,"(70, 71)",PUNCT,PUNCT,19.0,dep,׳,
21,Vf,,"(72, 74)",NOUN,NOUN,12.0,dep,Vf,
22,-,,"(74, 75)",PUNCT,PUNCT,19.0,punct,-,
23,L,,"(75, 76)",ADV,ADV,12.0,dep,L,
24,/,,"(76, 77)",PUNCT,PUNCT,19.0,dep,/,HebSource=ConvUncertainHead
25,d,,"(77, 78)",PROPN,PROPN,12.0,dep,d,
1,•,,"(1, 2)",PUNCT,PUNCT,53.0,dep,•,
"(2, 3)",ככל,"[{'id': 2, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 3, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'dep', 'lemma': 'כול'}]","(3, 6)",,,,,,
4,ל,,"(6, 7)",NOUN,NOUN,53.0,dep,ל,Gender=Masc|Number=Sing
5,",",,"(7, 8)",PUNCT,PUNCT,19.0,punct,",",
"(6, 7)",ההשפעה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 0, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'השפעה'}]","(9, 15)",,,,,,
"(8, 11)",של תוספת,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'פתוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'פתוספת'}]","(16, 24)",,,,,,
"(12, 14)",סי,"[{'id': 12, 'text': 'סים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'סים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 27)",,,,,,
"(15, 16)",בים,"[{'id': 15, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'ים'}]","(27, 30)",,,,,,
17,",",,"(30, 31)",PUNCT,PUNCT,11.0,punct,",",
"(18, 19)",הן,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'dep', 'lemma': 'ן'}]","(32, 34)",,,,,,
"(20, 22)",על הח,"[{'id': 20, 'text': 'על', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'case', 'lemma': 'על'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'טטהח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'טטהח'}]","(35, 40)",,,,,,
"(23, 24)",וז,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'dep', 'lemma': 'ז'}]","(40, 42)",,,,,,
"(25, 25)",ק,"[{'id': 25, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'flat:name', 'lemma': 'ק'}]","(42, 43)",,,,,,
"(26, 27)",והן,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 27, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]","(44, 47)",,,,,,
