id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
37,חורגת,,"(122, 127)",VERB,VERB,22.0,conj,חורג,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
38,מן,,"(128, 130)",ADP,ADP,40.0,case,מן,
"(39, 40)",הרחוב,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'רחוב'}]","(131, 136)",,,,,,
"(41, 43)",עצמו,"[{'id': 41, 'text': 'עצם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nsubj', 'lemma': 'עצם'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(137, 141)",,,,,,
44,107,,"(141, 144)",NUM,NUM,37.0,dep,107,
45,(,,"(145, 146)",PUNCT,PUNCT,46.0,punct,(,
46,ראיונות,,"(146, 153)",NOUN,NOUN,37.0,parataxis,ריאיון,Gender=Masc|Number=Plur
47,עם,,"(154, 156)",ADP,ADP,48.0,case,עם,
"(48, 49)",תושב,"[{'id': 48, 'text': 'תושב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'תושב'}, {'id': 49, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(157, 161)",,,,,,
"(50, 52)",ים,"[{'id': 50, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(161, 163)",,,,,,
53,",",,"(163, 164)",PUNCT,PUNCT,46.0,punct,",",
54,יו,,"(165, 167)",PROPN,PROPN,46.0,nmod,יו,HebSource=ConvUncertainHead
55,מן,,"(167, 169)",ADP,ADP,57.0,case,מן,
"(56, 57)",שדה,"[{'id': 56, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 57, 'text': 'דה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'דה'}]","(170, 173)",,,,,,
"(58, 59)",מתאריך,"[{'id': 58, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'מ'}, {'id': 59, 'text': 'תאריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'תאריך'}]","(174, 180)",,,,,,
"(60, 61)",12,"[{'id': 60, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 59, 'deprel': 'nummod', 'lemma': '1'}, {'id': 61, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 60, 'deprel': 'nummod', 'lemma': '2'}]","(181, 183)",,,,,,
1,12,,"(0, 2)",NUM,NUM,0.0,root,12,
1,06),,"(0, 3)",NUM,NUM,0.0,root,06),
1,גם,,"(1, 3)",ADV,ADV,10.0,advmod,גם,
2,מנהל,,"(4, 8)",NOUN,NOUN,10.0,dep,מנהל,Gender=Masc|Number=Sing
3,בית,,"(9, 12)",NOUN,NOUN,2.0,compound:smixut,בית,Gender=Masc|Number=Sing
4,תמי,,"(13, 16)",PROPN,PROPN,2.0,compound:smixut,תמי,
"(5, 6)",ומנהלת,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 6, 'text': 'מנהלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מנהל'}]","(17, 23)",,,,,,
"(7, 8)",הרובע,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'רובע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'רובע'}]","(24, 29)",,,,,,
9,",",,"(29, 30)",PUNCT,PUNCT,10.0,punct,",",
10,מצביעים,,"(31, 38)",VERB,VERB,0.0,root,הצביע,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
11,על,,"(39, 41)",ADP,ADP,10.0,advmod,על,
"(12, 13)",הקונפליקט,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קונפליקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'קונפליקט'}]","(42, 51)",,,,,,
14,בין,,"(52, 55)",NOUN,NOUN,10.0,advmod,בין,
"(15, 16)",הקהלים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קהלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'קהל'}]","(56, 62)",,,,,,
"(17, 18)",השונים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'dep', 'lemma': 'שונה'}]","(63, 69)",,,,,,
1,מנהלת,,"(1, 6)",NOUN,NOUN,4.0,nsubj,מנהל,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הרובע,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רובע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'רובע'}]","(7, 12)",,,,,,
4,הצביעה,,"(13, 19)",VERB,VERB,0.0,root,הצביע,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
5,על,,"(20, 22)",ADP,ADP,7.0,case,על,
"(6, 7)",הנטי,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'נטים'}]","(23, 27)",,,,,,
"(8, 9)",שה,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}]","(27, 29)",,,,,,
10,של,,"(30, 32)",ADP,ADP,12.0,case:gen,של,Case=Gen
"(11, 12)",הת,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'ת'}]","(33, 35)",,,,,,
"(13, 14)",ושבים,"[{'id': 13, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': 'שבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'שב'}]","(35, 40)",,,,,,
15,את,,"(41, 43)",ADP,ADP,17.0,case:acc,את,Case=Acc
"(16, 17)",הרחוב,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'רחוב'}]","(44, 49)",,,,,,
18,",",,"(49, 50)",PUNCT,PUNCT,4.0,punct,",",
"(19, 21)",בעיקר,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עיקר'}]","(51, 56)",,,,,,
"(22, 23)",בימי,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ימי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'יום'}]","(57, 61)",,,,,,
"(24, 25)",שישי,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ישי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'ישי'}]","(62, 66)",,,,,,
"(26, 27)",ואילו,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'אילו'}]","(67, 72)",,,,,,
"(28, 29)",מנהל בית,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 29, 'text': 'נהלפבית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'nsubj', 'lemma': 'נהלפבית'}]","(73, 81)",,,,,,
"(30, 32)",תמי,"[{'id': 30, 'text': 'תמים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'תמים'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(82, 85)",,,,,,
33,הצביע,,"(86, 91)",VERB,VERB,4.0,conj,הצביע,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
34,על,,"(92, 94)",ADP,ADP,36.0,case,על,
"(35, 36)",הקו,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'קו'}]","(95, 98)",,,,,,
"(37, 38)",שי,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 51, 'deprel': 'nsubj', 'lemma': 'וי'}]","(98, 100)",,,,,,
"(39, 40)",בקיום,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'קיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'קיום'}]","(101, 106)",,,,,,
"(41, 43)",אירוע,"[{'id': 41, 'text': 'אירוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'אירוע'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(107, 112)",,,,,,
"(44, 44)",י,"[{'id': 44, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'dep', 'lemma': 'וי'}]","(112, 113)",,,,,,
"(45, 47)",חוצות,"[{'id': 45, 'text': 'חוצות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nsubj', 'lemma': 'חוצות'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(114, 119)",,,,,,
"(48, 49)",ברחוב,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'רחוב'}]","(120, 125)",,,,,,
"(50, 51)",בעבור הקהילה,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'עבורטהקהילה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'dep', 'lemma': 'עבורטהקהילה'}]","(126, 138)",,,,,,
"(52, 53)",עצמה,"[{'id': 52, 'text': 'עצמה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Emp|Reflex=Yes', 'head': 51, 'deprel': 'nmod', 'lemma': 'עצמו'}, {'id': 53, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(139, 143)",,,,,,
54,(,,"(144, 145)",PUNCT,PUNCT,51.0,punct,(,
55,ראיונות עם,,"(145, 155)",NOUN,NOUN,51.0,appos,ראיון,
"(56, 56)",רוב,"[{'id': 56, 'text': 'רוב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'nmod', 'lemma': 'רוב'}]","(156, 159)",,,,,,
57,",",,"(159, 160)",PUNCT,PUNCT,55.0,punct,",",
58,2006,,"(161, 165)",NUM,NUM,55.0,nummod,2006,
59,",",,"(165, 166)",PUNCT,PUNCT,55.0,punct,",",
60,ר,,"(167, 168)",PROPN,PROPN,55.0,appos,ר,
61,גב,,"(168, 170)",NOUN,NOUN,60.0,flat:name,גב,Gender=Masc|Number=Sing
62,",",,"(170, 171)",PUNCT,PUNCT,60.0,punct,",",
63,2006,,"(172, 176)",NUM,NUM,60.0,nummod,2006,
64,),,"(176, 177)",PUNCT,PUNCT,55.0,punct,),
1,לעומת,,"(1, 6)",ADP,ADP,10.0,case,לעומת,
2,רחוב,,"(7, 11)",NOUN,NOUN,10.0,nmod,רחוב,Definite=Cons|Gender=Masc|Number=Sing
3,שינקין,,"(12, 18)",PROPN,PROPN,2.0,compound:smixut,שינקין,
4,",",,"(18, 19)",PUNCT,PUNCT,10.0,punct,",",
5,שדרות,,"(20, 25)",NOUN,NOUN,10.0,nsubj,שדרה,Definite=Cons|Gender=Fem|Number=Plur
6,רוטשילד,,"(26, 33)",PROPN,PROPN,10.0,compound:smixut,רוטשילד,
7,הפכו,,"(34, 38)",VERB,VERB,10.0,aux,הפך,
"(8, 10)",למוקד,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מוקד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מוקד'}]","(39, 44)",,,,,,
11,חברתי,,"(45, 50)",ADJ,ADJ,10.0,amod,חברתי,Gender=Masc|Number=Sing
12,של,,"(51, 53)",ADP,ADP,10.0,case:gen,של,Case=Gen
13,פעילות,,"(54, 60)",NOUN,NOUN,10.0,nmod,פעילות,Gender=Fem|Number=Sing
14,שכונתית,,"(61, 68)",ADJ,ADJ,13.0,amod,שכונתי,Gender=Fem|Number=Sing
"(15, 16)",כדוגמת,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'דוגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'דוגמה'}]","(69, 75)",,,,,,
17,קבוצת,,"(76, 81)",NOUN,NOUN,16.0,compound:smixut,קבוצה,Definite=Cons|Gender=Fem|Number=Sing
"(18, 19)",הפטנק,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פטנק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'פטנק'}]","(82, 87)",,,,,,
"(20, 21)",המשחקת,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'משחקת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'שיחק'}]","(88, 94)",,,,,,
22,שם,,"(95, 97)",ADV,ADV,21.0,advmod,שם,
23,מידי,,"(98, 102)",ADV,ADV,24.0,case,מידי,
24,יום,,"(103, 106)",NOUN,NOUN,21.0,obl,יום,Definite=Cons|Gender=Masc|Number=Sing
25,שישי,,"(107, 111)",PROPN,PROPN,24.0,compound:smixut,שישי,Gender=Masc|Number=Sing
26,(,,"(112, 113)",PUNCT,PUNCT,27.0,punct,(,
27,איור,,"(113, 117)",NOUN,NOUN,21.0,parataxis,איור,Gender=Masc|Number=Sing
28,מס',,"(118, 121)",NOUN,NOUN,27.0,compound:smixut,מס',Gender=Masc|Number=Sing
29,42,,"(122, 124)",NUM,NUM,27.0,compound:smixut,42,
30,),,"(124, 125)",PUNCT,PUNCT,21.0,punct,),
"(31, 33)",ולסמל,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'סמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'סמל'}]","(126, 131)",,,,,,
34,הזדהות,,"(132, 138)",NOUN,NOUN,33.0,compound:smixut,הזדהות,Gender=Fem|Number=Sing
35,עם,,"(139, 141)",ADP,ADP,34.0,case,עם,
"(36, 37)",השכונה,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(142, 148)",,,,,,
38,כפי,,"(149, 152)",SCONJ,SCONJ,40.0,mark,כפי,
"(39, 40)",שמעידה,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 40, 'text': 'מעידה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 33, 'deprel': 'advcl', 'lemma': 'העיד'}]","(153, 159)",,,,,,
41,אחת,,"(160, 163)",NUM,NUM,43.0,det,אחת,Definite=Cons|Gender=Fem|Number=Sing
"(42, 43)",התושבות,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'תושבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'nsubj', 'lemma': 'תושבה'}]","(164, 171)",,,,,,
44,"""",,"(172, 173)",PUNCT,PUNCT,51.0,punct,"""",
45,לעזוב,,"(173, 178)",NOUN,NOUN,51.0,dep,עזב,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
46,את,,"(179, 181)",ADP,ADP,45.0,obj,את,Case=Acc
47,שדרות,,"(182, 187)",NOUN,NOUN,45.0,obj,שדרה,Definite=Cons|Gender=Fem|Number=Plur
48,רוטשילד,,"(188, 195)",PROPN,PROPN,47.0,compound:smixut,רוטשילד,
49,זאת,,"(196, 199)",PRON,PRON,51.0,nsubj,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
50,תהיה,,"(200, 204)",AUX,AUX,51.0,cop,היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop
51,עקירה,,"(205, 210)",NOUN,NOUN,40.0,ccomp,עקירה,Gender=Fem|Number=Sing
"(52, 53)",ברמת,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'רמה'}]","(211, 215)",,,,,,
"(54, 55)",הכתומים,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'כתומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'כתום'}]","(216, 223)",,,,,,
56,(,,"(224, 225)",PUNCT,PUNCT,58.0,punct,(,
"(57, 58)",המתנחלים,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'מתנחלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'appos', 'lemma': 'מתנחל'}]","(225, 233)",,,,,,
59,),,"(233, 234)",PUNCT,PUNCT,51.0,punct,),
1,"""",,"(0, 1)",PUNCT,PUNCT,5.0,punct,"""",
"(2, 3)",האתר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj:cop', 'lemma': 'אתר'}]","(2, 6)",,,,,,
4,הינו,,"(7, 11)",AUX,AUX,5.0,cop,הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
5,שילוב של,,"(12, 20)",NOUN,NOUN,0.0,root,שילוב של,Case=Gen
6,אתר,,"(21, 24)",NOUN,NOUN,5.0,nmod:poss,אתר,Definite=Cons|Gender=Masc|Number=Sing
"(7, 8)",קניות,"[{'id': 7, 'text': 'קניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'קנייה'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 30)",,,,,,
