id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
17,משפרת אך,VERB,VERB,0.0,root,"(47, 55)",השפרת,,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(18, 19)",במעט,,,,,"(56, 60)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מעט', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Definite=Cons', 'head': 17, 'deprel': 'advmod', 'lemma': 'מעט'}]",
20,את,ADP,ADP,21.0,case:acc,"(61, 63)",את,,Case=Acc
"(21, 24)",יכולת ספיגת האנר,,,,,"(64, 80)",,"[{'id': 21, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obj', 'lemma': 'יכולת'}, {'id': 22, 'text': 'פיגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'פיגה'}, {'id': 23, 'text': 'פיג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'פיג'}, {'id': 24, 'text': 'האר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'האר'}]",
"(25, 26)",גיה,,,,,"(80, 83)",,"[{'id': 25, 'text': 'גיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'גיה'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(27, 30)",של הבט,,,,,"(84, 90)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'טהבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'טהבט'}]",
"(31, 32)",ונים,,,,,"(90, 94)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'נים'}]",
"(33, 34)",החזקים,,,,,"(95, 101)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'חזקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'חזק'}]",
35,(,PUNCT,PUNCT,37.0,punct,"(102, 103)",(,,
"(36, 37)",מנת מים,,,,,"(103, 110)",,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'נתצמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 30, 'deprel': 'appos', 'lemma': 'נתצם'}]",
38,0,NUM,NUM,37.0,nummod,"(111, 112)",0,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
2,),PUNCT,PUNCT,1.0,punct,"(1, 2)",),,
"(3, 6)",ומפחיתה,,,,,"(3, 10)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'מפחית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'מפחית'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 8)",מחוז,,,,,"(11, 15)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'חוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nmod', 'lemma': 'חוז'}]",
"(9, 10)",קס,,,,,"(15, 17)",,"[{'id': 9, 'text': 'קס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nmod', 'lemma': 'קס'}, {'id': 10, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(11, 12)",במקצת,,,,,"(18, 23)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מקצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מקצת'}]",
"(1, 3)",תוספת,,,,,"(1, 6)",,"[{'id': 1, 'text': 'תוסף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תוסף'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 6)",סיבי,,,,,"(7, 11)",,"[{'id': 4, 'text': 'סיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'סיב'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 8)",הפוליפרופילן,,,,,"(12, 24)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פוליפרופילן', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'nmod', 'lemma': 'פוליפרופילן'}]",
"(9, 10)",לתערובת,,,,,"(25, 32)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תערובת'}]",
"(11, 12)",עם,,,,,"(33, 35)",,"[{'id': 11, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'עם'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(13, 14)",מנת,,,,,"(36, 39)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'נת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'נת'}]",
"(15, 16)",מים,,,,,"(40, 43)",,"[{'id': 15, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 16, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ים'}]",
17,0,NUM,NUM,1.0,nummod,"(44, 45)",0,,
1,5,NUM,NUM,8.0,nsubj,"(0, 1)",5,,
2,(,PUNCT,PUNCT,4.0,punct,"(2, 3)",(,,
"(3, 4)",בטוניס,,,,,"(3, 9)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'טוניס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'obl', 'lemma': 'טוניס'}]",
"(5, 6)",מעולים,,,,,"(10, 16)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'עולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'עולה'}]",
7,),PUNCT,PUNCT,4.0,punct,"(16, 17)",),,
8,משפרת,VERB,VERB,0.0,root,"(18, 23)",שיפר,,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(9, 10)",באופן,,,,,"(24, 29)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אופן'}]",
"(11, 12)",משמעותי,,,,,"(30, 37)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 12, 'text': 'שמעותי', 'upos': 'VERB', 'xpos': 'VERB', 'head': 10, 'deprel': 'amod', 'lemma': 'שמע'}]",
13,את,ADP,ADP,14.0,case:acc,"(38, 40)",את,,Case=Acc
14,יכולת,NOUN,NOUN,8.0,obj,"(41, 46)",יכולת,,Definite=Cons|Gender=Fem|Number=Sing
"(15, 17)",ספיגת האנרגיה,,,,,"(47, 60)",,"[{'id': 15, 'text': 'ספיגה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ספיגה'}, {'id': 16, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': 'פנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'פנרגיה'}]",
"(18, 19)",שלח,,,,,"(61, 64)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'לח', 'upos': 'VERB', 'xpos': 'VERB', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'לח'}]",
20,",",PUNCT,PUNCT,8.0,punct,"(64, 65)",",",,
21,אך,CCONJ,CCONJ,27.0,cc,"(66, 68)",אך,,
22,כמו,ADP,ADP,24.0,case,"(69, 72)",כמו,,
"(23, 24)",בבטונים,,,,,"(73, 80)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'בטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'ביטון'}]",
"(25, 26)",החזקים,,,,,"(81, 87)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חזקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'חזק'}]",
27,יש ירידה קטנה,ADJ,ADJ,8.0,conj,"(88, 101)",ישיר,,Gender=Fem|Number=Sing
"(28, 29)",בחוזק,,,,,"(102, 107)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'חוזק'}]",
"(30, 31)",התערובת,,,,,"(108, 115)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'תערובת'}]",
32,",",PUNCT,PUNCT,8.0,punct,"(115, 116)",",",,
"(33, 34)",המסקנה,,,,,"(117, 123)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מסקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nsubj:cop', 'lemma': 'מסקנה'}]",
35,היא,AUX,AUX,51.0,cop,"(124, 127)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(36, 37)",שתוספת,,,,,"(128, 134)",,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nsubj:cop', 'lemma': 'תוספת'}]",
"(38, 39)",סיבי פוליפרופילן,,,,,"(135, 151)",,"[{'id': 38, 'text': 'סיביטפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'סיביטפול'}, {'id': 39, 'text': 'רולרופלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'flat:name', 'lemma': 'רולרופלן'}]",
"(40, 41)",בתכולה,,,,,"(152, 158)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'תכולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'תכולה'}]",
"(42, 44)",ניפחית,,,,,"(159, 165)",,"[{'id': 42, 'text': 'ניפחית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 41, 'deprel': 'acl', 'lemma': 'נפחה'}, {'id': 43, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 44, 'deprel': 'case', 'lemma': 'את'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'obj', 'lemma': 'הוא'}]",
45,של,ADP,ADP,47.0,case:gen,"(166, 168)",של,,Case=Gen
46,1,NUM,NUM,47.0,nummod,"(169, 170)",1,,
47,%,NOUN,NOUN,42.0,obl,"(170, 171)",%,,"Gender=Masc|Number=Plur,Sing"
48,=,PUNCT,PUNCT,49.0,punct,"(171, 172)",=,,
49,vf,PROPN,PROPN,47.0,nmod,"(173, 175)",vf,,
50,הינה,AUX,AUX,51.0,cop,"(176, 180)",הינה,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
51,נמוכה,ADJ,ADJ,8.0,xcomp,"(181, 186)",נמוך,,Gender=Fem|Number=Sing
"(52, 53)",ולא,,,,,"(187, 190)",,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 54, 'deprel': 'advmod', 'lemma': 'לא'}]",
54,מהווה פתרון,VERB,VERB,51.0,conj,"(191, 202)",הווה,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part"
"(55, 56)",לבעיית,,,,,"(203, 209)",,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'בעיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'בעיה'}]",
"(57, 58)",הפריכות,,,,,"(210, 217)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'פריכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'פריכות'}]",
59,של,ADP,ADP,61.0,case:gen,"(218, 220)",של,,Case=Gen
"(60, 61)",הבטונים,,,,,"(221, 228)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'בטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'ביטון'}]",
"(62, 63)",החזק,,,,,"(229, 233)",,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'חזק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'amod', 'lemma': 'חזק'}]",
"(64, 66)",ים,,,,,"(233, 235)",,"[{'id': 64, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'amod', 'lemma': 'ים'}, {'id': 65, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,לשם,ADP,ADP,2.0,case,"(1, 4)",לשם,,
2,כך,PRON,PRON,3.0,obl,"(5, 7)",כך,,Person=3|PronType=Dem
3,דרושה,VERB,VERB,0.0,root,"(8, 13)",דרש,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,תכולה,NOUN,NOUN,3.0,nsubj,"(14, 19)",תכולה,,Gender=Fem|Number=Sing
5,גבוהה,ADJ,ADJ,4.0,amod,"(20, 25)",גבוה,,Gender=Fem|Number=Sing
6,בהרבה,ADV,ADV,5.0,advmod,"(26, 31)",בהרבה,,
7,",",PUNCT,PUNCT,4.0,punct,"(31, 32)",",",,
8,דבר,NOUN,NOUN,4.0,appos,"(33, 36)",דבר,,Gender=Masc|Number=Sing
"(9, 10)",המצריך,,,,,"(37, 43)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מצריך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'הצריך'}]",
11,טכניקת,NOUN,NOUN,10.0,obj,"(44, 50)",טכניקה,,Definite=Cons|Gender=Fem|Number=Sing
12,ערבוב,NOUN,NOUN,11.0,compound:smixut,"(51, 56)",ערבוב,,Gender=Masc|Number=Sing
13,לא,ADV,ADV,14.0,advmod,"(57, 59)",לא,,Polarity=Neg
14,קונבנציונלית,ADJ,ADJ,11.0,amod,"(60, 72)",קונבנציונלי,,Gender=Fem|Number=Sing
15,",",PUNCT,PUNCT,3.0,punct,"(72, 73)",",",,
16,על,ADP,ADP,18.0,case,"(74, 76)",על,,
17,מנת,ADP,ADP,16.0,fixed,"(77, 80)",מנה,,Definite=Cons|Gender=Fem|Number=Sing
18,להוסיף,VERB,VERB,3.0,obl,"(81, 87)",הוסיף,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(19, 20)",לתערובת,,,,,"(88, 95)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'תערובת'}]",
21,ריכוז,NOUN,NOUN,18.0,obj,"(96, 101)",ריכוז,,Gender=Masc|Number=Sing
22,גבוה,ADJ,ADJ,21.0,amod,"(102, 106)",גבוה,,Gender=Masc|Number=Sing
23,של,ADP,ADP,24.0,case:gen,"(107, 109)",של,,Case=Gen
24,סיבים,NOUN,NOUN,21.0,nmod,"(110, 115)",סיב,,Gender=Masc|Number=Plur
1,(,PUNCT,PUNCT,5.0,punct,"(1, 2)",(,,
"(2, 3)",בעבודה,,,,,"(2, 8)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עבודה'}]",
"(4, 4)",זו,,,,,"(9, 11)",,"[{'id': 4, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 3, 'deprel': 'det', 'lemma': 'זו'}]",
5,התמקדנו,VERB,VERB,0.0,root,"(12, 19)",התמקד,,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=1|Tense=Past"
"(6, 7)",בשיטת,,,,,"(20, 25)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שיטה'}]",
"(8, 10)",יצ,,,,,"(26, 28)",,"[{'id': 8, 'text': 'יצ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'יצ'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(11, 12)",יקה,,,,,"(28, 31)",,"[{'id': 11, 'text': 'יקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl', 'lemma': 'יקה'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(13, 15)",רגילה,,,,,"(32, 37)",,"[{'id': 13, 'text': 'רגיל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'רגיל'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
16,),PUNCT,PUNCT,5.0,punct,"(37, 38)",),,
1,8,NUM,NUM,0.0,root,"(1, 2)",8,,
1,תוספת,NOUN,NOUN,14.0,nsubj,"(1, 6)",תוספת,,Definite=Cons|Gender=Fem|Number=Sing
2,סיבי,NOUN,NOUN,1.0,compound:smixut,"(7, 11)",סיבי,,Definite=Cons|Gender=Masc|Number=Plur
3,פלדה,NOUN,NOUN,2.0,compound:smixut,"(12, 16)",פלדה,,Gender=Fem|Number=Sing
"(4, 5)",בתכולה,,,,,"(17, 23)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תכולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תכולה'}]",
