id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
53,חושבו,VERB,VERB,4.0,conj,"(185, 190)",חושב,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(54, 55)",והובאו,,,,,"(191, 197)",,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'הובאו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 53, 'deprel': 'conj', 'lemma': 'הובא'}]",
"(56, 58)",בטבלה,,,,,"(198, 203)",,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'טבלה'}]",
59,2־4,NUM,NUM,97.0,dep,"(204, 207)",2־4,,HebSource=ConvUncertainHead
60,עבור,ADP,ADP,61.0,case,"(208, 212)",עבור,,
61,טמפרטורת,NOUN,NOUN,38.0,obl,"(213, 221)",טמפרטורת,,Definite=Cons|Gender=Fem|Number=Sing
"(62, 63)",האויר,,,,,"(222, 227)",,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'אויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'אויר'}]",
"(64, 65)",השווה,,,,,"(228, 233)",,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 65, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 65, 'text': 'שווה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'acl:relcl', 'lemma': 'שווה'}]",
66,ל,ADP,ADP,69.0,case,"(234, 235)",ל,,
67,-,PUNCT,PUNCT,69.0,punct,"(235, 236)",-,,
68,23,NUM,NUM,69.0,nummod,"(236, 238)",23,,
69,מעלות,NOUN,NOUN,65.0,advmod,"(239, 244)",מעלה,,Definite=Cons|Gender=Fem|Number=Plur
70,צלסיוס,NOUN,NOUN,69.0,nmod,"(245, 251)",צלסיוס,,
71,",",PUNCT,PUNCT,53.0,punct,"(251, 252)",",",,
"(72, 73)",הווה,,,,,"(253, 257)",,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 97, 'deprel': 'parataxis', 'lemma': 'ה'}, {'id': 73, 'text': 'ווה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 72, 'deprel': 'fixed', 'lemma': 'ווה'}]",
74,אומר,VERB,VERB,72.0,dep,"(258, 262)",אמר,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
75,300,NUM,NUM,76.0,nummod,"(263, 266)",300,,
76,מעלות,NOUN,NOUN,87.0,dep,"(267, 272)",מעלה,,Definite=Cons|Gender=Fem|Number=Plur
"(77, 79)",קלוין,,,,,"(273, 278)",,"[{'id': 77, 'text': 'קלוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'compound:smixut', 'lemma': 'קלוי'}, {'id': 78, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 79, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 77, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
80,־,PUNCT,PUNCT,97.0,dep,"(278, 279)",־,,HebSource=ConvUncertainHead
81,אם,SCONJ,SCONJ,87.0,mark,"(280, 282)",אם,,
"(82, 83)",הטמפרטורה,,,,,"(283, 292)",,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 87, 'deprel': 'nsubj', 'lemma': 'טמפרטורה'}]",
84,של,ADP,ADP,86.0,case:gen,"(293, 295)",של,,Case=Gen
"(85, 86)",האויר,,,,,"(296, 301)",,"[{'id': 85, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 86, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 86, 'text': 'אויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 83, 'deprel': 'nmod:poss', 'lemma': 'אויר'}]",
87,גבוהה,ADJ,ADJ,97.0,advcl,"(302, 307)",גבוה,,Gender=Fem|Number=Sing
"(88, 89)",מזו,,,,,"(308, 311)",,"[{'id': 88, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'case', 'lemma': 'מ'}, {'id': 89, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 87, 'deprel': 'advmod', 'lemma': 'זו'}]",
90,",",PUNCT,PUNCT,97.0,punct,"(311, 312)",",",,
"(91, 92)",הערכים,,,,,"(313, 319)",,"[{'id': 91, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 97, 'deprel': 'nsubj', 'lemma': 'ערך'}]",
"(93, 94)",המתאימים,,,,,"(320, 328)",,"[{'id': 93, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 94, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 94, 'text': 'מתאימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 92, 'deprel': 'amod', 'lemma': 'מתאים'}]",
95,של,ADP,ADP,96.0,case:gen,"(329, 331)",של,,Case=Gen
96,F,PROPN,PROPN,92.0,nmod,"(332, 333)",F,,
97,קטנים,ADJ,ADJ,53.0,conj,"(334, 339)",קטן,,Gender=Masc|Number=Plur
98,יותר,ADV,ADV,97.0,advmod,"(340, 344)",יותר,,
99,",",PUNCT,PUNCT,97.0,punct,"(344, 345)",",",,
100,אך,CCONJ,CCONJ,103.0,cc,"(346, 348)",אך,,
"(101, 102)",השינוי,,,,,"(349, 355)",,"[{'id': 101, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 102, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 102, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 103, 'deprel': 'nsubj', 'lemma': 'שינוי'}]",
103,קטן,ADJ,ADJ,97.0,conj,"(356, 359)",קטן,,Gender=Masc|Number=Sing
"(1, 2)",הסימון,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'סימון'}]",
3,מינוס,NOUN,NOUN,2.0,appos,"(8, 13)",מינוס,,
4,לוקח,VERB,VERB,0.0,root,"(14, 18)",לקח,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(5, 6)",בחשבון,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'חשבון'}]",
"(7, 8)",שכיוון,,,,,"(26, 32)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'כיוון'}]",
"(9, 10)",הקרינה,,,,,"(33, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קרינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'קרינה'}]",
"(11, 12)",הנפלטת,,,,,"(40, 46)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'נפלטת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נפלט'}]",
"(13, 15)",מהמשטח,,,,,"(47, 53)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'משטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'משטח'}]",
"(16, 17)",לחלל,,,,,"(54, 58)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'חלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'חלל'}]",
"(18, 19)",החיצון,,,,,"(59, 65)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חיצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'חיצון'}]",
20,מתנגד,VERB,VERB,6.0,acl:relcl,"(66, 71)",התנגד,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(21, 22)",לכיוון,,,,,"(72, 78)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'כיוון'}]",
"(23, 24)",הקרינה,,,,,"(79, 85)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קרינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'קרינה'}]",
"(25, 27)",מהשמש,,,,,"(86, 91)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'שמש'}]",
"(28, 31)",ומהשמים,,,,,"(92, 99)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'שמיים'}]",
1,ניתן,AUX,AUX,2.0,aux,"(1, 5)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
2,להציב,VERB,VERB,0.0,root,"(6, 11)",הציב,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
3,את,ADP,ADP,5.0,case:acc,"(12, 14)",את,,Case=Acc
"(4, 5)",הביטוי,,,,,"(15, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ביטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'ביטוי'}]",
6,אשר,SCONJ,SCONJ,8.0,mark,"(22, 25)",אשר,,
"(7, 8)",במשוואה,,,,,"(26, 33)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'משוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'משוואה'}]",
9,4,NUM,NUM,8.0,nummod,"(34, 35)",4,,
1,26,NUM,NUM,0.0,root,"(0, 2)",26,,
"(2, 3)",במשוואה,,,,,"(3, 10)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'משוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'משוואה'}]",
4,4,NUM,NUM,3.0,nummod,"(11, 12)",4,,
1,13,PUNCT,PUNCT,27.0,dep,"(0, 2)",13,,
2,",",PUNCT,PUNCT,27.0,punct,"(2, 3)",",",,
3,אזי,ADV,ADV,27.0,dep,"(4, 7)",אזי,,
4,מתקבלת,VERB,VERB,10.0,dep,"(8, 14)",התקבל,,Case=Gen
"(5, 6)",המשוואה,,,,,"(15, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 27, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'משוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'nsubj', 'lemma': 'משוואה'}]",
"(7, 8)",הכוללת,,,,,"(23, 29)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 27, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'כוללת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'dep', 'lemma': 'כלל'}]",
"(9, 10)",הבאה,,,,,"(30, 34)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 27, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'באה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'בא'}]",
11,:,PUNCT,PUNCT,27.0,punct,"(34, 35)",:,,
12,ערכים,NOUN,NOUN,27.0,obj,"(36, 41)",ערך,,
13,מדודים,NOUN,NOUN,27.0,dep,"(42, 48)",מדוד,,Gender=Masc|Number=Sing
14,של,ADP,ADP,27.0,case:gen,"(49, 51)",של,,Case=Gen
15,טמפרטורות,NOUN,NOUN,27.0,dep,"(52, 61)",טמפרטורה,,Definite=Cons|Gender=Masc|Number=Sing
"(16, 17)",המשטח,,,,,"(62, 67)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'משטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'advmod', 'lemma': 'משטח'}]",
18,חושבו,VERB,VERB,27.0,dep,"(68, 73)",חושב,,
19,מחדש,PUNCT,PUNCT,27.0,det,"(74, 78)",מחדש,,
20,לפי,ADV,ADV,27.0,det,"(79, 82)",לפי,,
"(21, 23)",משוואה,,,,,"(83, 89)",,"[{'id': 21, 'text': 'משווא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'obj', 'lemma': 'משווא'}, {'id': 22, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'det', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'advmod', 'lemma': 'הוא'}]",
24,זו,PUNCT,PUNCT,27.0,dep,"(90, 92)",זו,,
25,",",PUNCT,PUNCT,27.0,punct,"(92, 93)",",",,
"(26, 27)",לחישובים,,,,,"(94, 102)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 27, 'text': 'חישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'חישוב'}]",
28,אלה,ADV,ADV,27.0,dep,"(103, 106)",אלה,,
"(29, 31)",נלקחו הערכים,,,,,"(107, 119)",,"[{'id': 29, 'text': 'נל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'dep', 'lemma': 'נל'}, {'id': 30, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'קחוטהערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'det', 'lemma': 'קחוטהערך'}]",
32,של,PUNCT,PUNCT,27.0,punct,"(120, 122)",של,,Case=Gen
33,0,PUNCT,PUNCT,27.0,dep,"(123, 124)",0,,
1,476,NUM,NUM,0.0,root,"(0, 3)",476,,
2,=,PUNCT,PUNCT,1.0,punct,"(4, 5)",=,,
3,a,PROPN,PROPN,1.0,dep,"(6, 7)",a,,HebSource=ConvUncertainHead
"(4, 8)",ושל 055,,,,,"(8, 15)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'צ055', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'צ055'}]",
9,=,PUNCT,PUNCT,8.0,dep,"(16, 17)",=,,HebSource=ConvUncertainHead
10,b,PROPN,PROPN,8.0,dep,"(18, 19)",b,,HebSource=ConvUncertainHead
"(11, 12)",־0,,,,,"(19, 21)",,"[{'id': 11, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 12, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 10, 'deprel': 'nummod', 'lemma': '0'}]",
"(13, 14)",המתאימים,,,,,"(22, 30)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מתאימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'מתאים'}]",
"(15, 16)",ללוחות,,,,,"(31, 37)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'לוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'לוח'}]",
17,אופקיים,ADJ,ADJ,16.0,amod,"(38, 45)",אופקי,,Gender=Masc|Number=Plur
18,עם,ADP,ADP,20.0,case,"(46, 48)",עם,,
"(19, 20)",האופק,,,,,"(49, 54)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אופק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'אופק'}]",
21,גבוה,ADJ,ADJ,16.0,amod,"(55, 59)",גבוה,,Gender=Masc|Number=Sing
22,כ,ADV,ADV,25.0,advmod,"(60, 61)",כ,,
23,-,PUNCT,PUNCT,25.0,punct,"(61, 62)",-,,
24,45,NUM,NUM,25.0,nummod,"(62, 64)",45,,
25,°,NOUN,NOUN,21.0,dep,"(64, 65)",°,,"Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,Sing"
"(26, 28)",מהמאוזן,,,,,"(66, 73)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מאוזן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'מאוזן'}]",
1,זווית,NOUN,NOUN,4.0,nsubj,"(1, 6)",זווית,,Definite=Cons|Gender=Fem|Number=Sing
2,הסתרה,NOUN,NOUN,1.0,compound:smixut,"(7, 12)",הסתרה,,Gender=Fem|Number=Sing
3,זו,PRON,PRON,1.0,det,"(13, 15)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,מתאימה,VERB,VERB,0.0,root,"(16, 22)",התאים,,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
5,פחות,ADV,ADV,4.0,advmod,"(23, 27)",פחות,,
6,או,CCONJ,CCONJ,5.0,fixed,"(28, 30)",או,,
7,יותר,ADV,ADV,5.0,fixed,"(31, 35)",יותר,,
"(8, 9)",לשדה,,,,,"(36, 40)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'שדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שדה'}]",
"(10, 11)",המדידות,,,,,"(41, 48)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]",
"(12, 13)",הנוכחי,,,,,"(49, 55)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'נוכחי'}]",
14,על,ADP,ADP,15.0,case,"(56, 58)",על,,
15,גג,NOUN,NOUN,9.0,nmod,"(59, 61)",גג,,Definite=Cons|Gender=Masc|Number=Sing
"(16, 17)",התחנה,,,,,"(62, 67)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תחנה'}]",
"(18, 19)",לחקר,,,,,"(68, 72)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'חקר'}]",
"(20, 21)",הבניה,,,,,"(73, 78)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
