id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(23, 24)",במספר,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'det', 'lemma': 'מספר'}]","(83, 88)",,,,,,
"(25, 26)",הנסיעות,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'נסיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'נסיעה'}]","(89, 96)",,,,,,
"(27, 28)",ובק״ט,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'בקחט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'conj', 'lemma': 'בקחט'}]","(97, 102)",,,,,,
29,נסיעה,,"(103, 108)",NOUN,NOUN,28.0,compound:smixut,נסיעה,Gender=Fem|Number=Sing
30,",",,"(108, 109)",PUNCT,PUNCT,21.0,punct,",",
31,מכיוון,,"(110, 116)",SCONJ,SCONJ,37.0,case,מכיוון,
"(32, 34)",שהרכב,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nsubj', 'lemma': 'רכב'}]","(117, 122)",,,,,,
"(35, 36)",האוטונומי,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אוטונומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'אוטונומי'}]","(123, 132)",,,,,,
37,יוכל,,"(133, 137)",AUX,AUX,38.0,aux,יכול,Gender=Masc|Number=Sing|Person=2|Tense=Fut|VerbType=Mod
38,לבצע,,"(138, 142)",VERB,VERB,21.0,obl,ביצע,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
39,נסיעות,,"(143, 149)",NOUN,NOUN,38.0,obj,נסיעה,Gender=Fem|Number=Plur
40,נוספות,,"(150, 156)",ADJ,ADJ,39.0,amod,נוסף,Gender=Fem|Number=Plur
41,(,,"(157, 158)",PUNCT,PUNCT,42.0,punct,(,
42,רכב,,"(158, 161)",NOUN,NOUN,39.0,appos,רכב,Gender=Masc|Number=Sing
43,שיתופי,,"(162, 168)",ADJ,ADJ,42.0,amod,שיתופי,Gender=Masc|Number=Sing
44,),,"(168, 169)",PUNCT,PUNCT,42.0,punct,),
45,נדרשת,,"(170, 175)",VERB,VERB,21.0,parataxis,נדרש,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
46,רגולציה,,"(176, 183)",NOUN,NOUN,45.0,nsubj,רגולציה,Gender=Fem|Number=Sing
47,כדי,,"(184, 187)",ADP,ADP,48.0,case,כדי,
48,ליצור,,"(188, 193)",VERB,VERB,45.0,advcl,יצר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
49,מצב,,"(194, 197)",NOUN,NOUN,48.0,obl,מצב,Gender=Masc|Number=Sing
50,של,,"(198, 200)",ADP,ADP,51.0,case:gen,של,Case=Gen
51,מקדם,,"(201, 205)",NOUN,NOUN,52.0,nmod:poss,מקדם,Definite=Cons|Gender=Masc|Number=Sing
52,מילוי,,"(206, 211)",NOUN,NOUN,49.0,compound:smixut,מילוי,Gender=Masc|Number=Sing
53,מתאים,,"(212, 217)",ADJ,ADJ,49.0,amod,מתאים,Gender=Masc|Number=Sing
"(54, 55)",ואופטימלי,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'אופטימלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'conj', 'lemma': 'אופטימלי'}]","(218, 227)",,,,,,
"(56, 57)",במערכת,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(228, 234)",,,,,,
1,מספר,,"(1, 5)",NOUN,NOUN,16.0,nsubj,מספר,
"(2, 3)",הנוסעים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נוסעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'נוסע'}]","(6, 13)",,,,,,
"(4, 5)",ברכב,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'רכב'}]","(14, 18)",,,,,,
6,פרטי,,"(19, 23)",ADJ,ADJ,17.0,dep,פרטי,
7,צריך,,"(24, 28)",PUNCT,PUNCT,16.0,punct,צריך,
8,להיות,,"(29, 34)",PUNCT,PUNCT,16.0,dep,היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop
9,מינימלי,,"(35, 42)",ADJ,ADJ,17.0,dep,מינימלי,Gender=Masc|Number=Sing
10,אבל,,"(43, 46)",ADV,ADV,9.0,dep,אבל,
11,מספיק,,"(47, 52)",ADV,ADV,9.0,det,מספיק,
12,גבוה,,"(53, 57)",ADJ,ADJ,17.0,dep,גבוה,
13,כך,,"(58, 60)",ADV,ADV,17.0,advmod,כך,
"(14, 15)",שלא,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 16, 'deprel': 'advmod', 'lemma': 'לא'}]","(61, 64)",,,,,,
16,יווצר,,"(65, 70)",VERB,VERB,3.0,dep,יוצר,
17,גודש,,"(71, 75)",NOUN,NOUN,16.0,nsubj,גודש,Gender=Masc|Number=Sing
18,מקדם,,"(76, 80)",NOUN,NOUN,16.0,advmod,מקדם,
"(19, 20)",המילוי,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מילוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מילוי'}]","(81, 87)",,,,,,
21,(,,"(88, 89)",PUNCT,PUNCT,22.0,punct,(,
22,ממוצע,,"(89, 94)",ADJ,ADJ,17.0,dep,ממוצע,
23,אנשים,,"(95, 100)",ADV,ADV,22.0,dep,איש,
"(24, 25)",ברכב,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'רכב'}]","(101, 105)",,,,,,
26,),,"(105, 106)",PUNCT,PUNCT,22.0,punct,),
27,היום,,"(107, 111)",ADV,ADV,16.0,advmod,היום,
28,הינו,,"(112, 116)",PUNCT,PUNCT,17.0,dep,הנו,
29,1,,"(117, 118)",NUM,NUM,16.0,dep,1,
1,2,,"(0, 1)",NUM,NUM,0.0,root,2,
"(1, 2)",מעבר למ,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'עברפלמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'עברפלמ'}]","(1, 8)",,,,,,
"(3, 5)",קדם,"[{'id': 3, 'text': 'קד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קד'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(8, 11)",,,,,,
6,של,,"(12, 14)",ADP,ADP,7.0,case:gen,של,Case=Gen
"(7, 7)",2,"[{'id': 7, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'ם'}]","(15, 16)",,,,,,
1,3,,"(0, 1)",NUM,NUM,2.0,obj,3,
"(2, 4)",יגרום,"[{'id': 2, 'text': 'יגרום', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'גרם'}, {'id': 3, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 11, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 4, 'text': '_הם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'advmod', 'lemma': 'הוא'}]","(2, 7)",,,,,,
"(5, 6)",לשינוי,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'שינוי'}]","(8, 14)",,,,,,
7,משמעותי,,"(15, 22)",ADJ,ADJ,9.0,dep,משמעותי,
"(8, 9)",בהפחתת,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'הפחתת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'הפחתה'}]","(23, 29)",,,,,,
"(10, 11)",הגודש,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'גודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'גודש'}]","(30, 35)",,,,,,
1,נסיעה,,"(1, 6)",NOUN,NOUN,4.0,dep,נסיעה,
2,שיתופית,,"(7, 14)",ADJ,ADJ,4.0,amod,שיתופי,Gender=Masc|Number=Sing
"(3, 4)",הנסיעה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נסיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'נסיעה'}]","(15, 21)",,,,,,
"(5, 6)",השיתופית,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שיתופית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'שיתופית'}]","(22, 30)",,,,,,
7,יכולה,,"(31, 36)",ADJ,ADJ,4.0,dep,יכול,
8,להיות,,"(37, 42)",AUX,AUX,9.0,dep,היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop
9,כלי,,"(43, 46)",NOUN,NOUN,13.0,compound:smixut,כלי,Gender=Masc|Number=Sing
"(10, 11)",משלים,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 11, 'text': 'שלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'של'}]","(47, 52)",,,,,,
"(12, 13)",לתח״צ,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'תחחצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'תחחצ'}]","(53, 58)",,,,,,
"(14, 16)",ולרכב,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'det', 'lemma': 'ל'}, {'id': 16, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'רכב'}]","(59, 64)",,,,,,
17,פרטי,,"(65, 69)",ADJ,ADJ,9.0,dep,פרטי,
1,נדרשת,,"(1, 6)",VERB,VERB,0.0,root,נדרש,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(2, 3)",רגולציה מתגמלת,"[{'id': 2, 'text': 'רגולציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'רגולציה'}, {'id': 3, 'text': 'אגגגמלת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'amod', 'lemma': 'גגמל'}]","(7, 21)",,,,,,
"(4, 5)",להארכת מסלול,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'הארכתטמסלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הארכתטמסלול'}]","(22, 34)",,,,,,
"(1, 2)",הנושא,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj:cop', 'lemma': 'נושא'}]","(1, 6)",,,,,,
"(3, 4)",הקריטי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קריטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'קריטי'}]","(7, 13)",,,,,,
5,ביותר,,"(14, 19)",ADV,ADV,4.0,advmod,ביותר,
"(6, 7)",בשירות,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שירות'}]","(20, 26)",,,,,,
8,הוא,,"(27, 30)",AUX,AUX,10.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
9,"""",,"(31, 32)",PUNCT,PUNCT,10.0,punct,"""",
10,אמינות,,"(32, 38)",NOUN,NOUN,0.0,root,אמינות,Definite=Cons|Gender=Fem|Number=Sing
"(11, 12)",האספקה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אספקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'אספקה'}]","(39, 45)",,,,,,
13,"""",,"(45, 46)",PUNCT,PUNCT,10.0,punct,"""",
14,-,,"(47, 48)",PUNCT,PUNCT,10.0,punct,-,
15,זמינות,,"(49, 55)",NOUN,NOUN,10.0,dep,זמינות,Definite=Cons|Gender=Fem|Number=Sing
"(16, 17)",השירות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'שירות'}]","(56, 62)",,,,,,
"(18, 19)",בהתאם,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'fixed', 'lemma': 'התאם'}]","(63, 68)",,,,,,
"(20, 22)",לדרישה,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דרישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'דרישה'}]","(69, 75)",,,,,,
1,רכבת,,"(1, 5)",NOUN,NOUN,4.0,obl,רכבת,Gender=Fem|Number=Sing
2,כבדה,,"(6, 10)",ADJ,ADJ,1.0,amod,כבד,Gender=Fem|Number=Sing
3,תמשיך,,"(11, 16)",VERB,VERB,0.0,root,המשיך,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act
4,להיות,,"(17, 22)",AUX,AUX,3.0,xcomp,היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop
5,משמעותית,,"(23, 31)",ADJ,ADJ,4.0,advmod,משמעותי,
"(6, 7)",ברמה,"[{'id': 6, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'רמה'}]","(32, 36)",,,,,,
8,בין,,"(37, 40)",NOUN,NOUN,5.0,dep,בין,Gender=Masc|Number=Sing
9,עירונית,,"(41, 48)",ADJ,ADJ,5.0,dep,עירוני,Gender=Fem|Number=Sing
10,נסיעה,,"(49, 54)",NOUN,NOUN,3.0,nsubj,נסיעה,Gender=Fem|Number=Sing
11,משותפת,,"(55, 61)",ADJ,ADJ,10.0,amod,משותף,Gender=Fem|Number=Sing
12,(,,"(62, 63)",PUNCT,PUNCT,14.0,punct,(,
"(13, 14)",שתתנהל,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'תתנהל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut', 'head': 3, 'deprel': 'dep', 'lemma': 'התנהל'}]","(63, 69)",,,,,,
"(15, 16)",ברכב,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'רכב'}]","(70, 74)",,,,,,
17,אוטונומי,,"(75, 83)",ADJ,ADJ,10.0,amod,אוטונומי,Gender=Masc|Number=Sing
18,ללא,,"(84, 87)",ADV,ADV,16.0,advmod,ללא,
19,נהג,,"(88, 91)",NOUN,NOUN,14.0,obl,נהג,Gender=Masc|Number=Sing
20,),,"(91, 92)",PUNCT,PUNCT,21.0,punct,),
21,יכולה,,"(93, 98)",ADJ,ADJ,22.0,aux,יכול,
22,ליצור,,"(99, 104)",VERB,VERB,4.0,dep,יצר,
23,תחושת,,"(105, 110)",NOUN,NOUN,22.0,obj,תחושה,Gender=Fem|Number=Sing
24,בטחון,,"(111, 116)",NOUN,NOUN,23.0,compound:smixut,ביטחון,Gender=Masc|Number=Sing
25,לא,,"(117, 119)",ADV,ADV,26.0,advmod,לא,Polarity=Neg
26,מספקת,,"(120, 125)",ADJ,ADJ,23.0,amod,סיפק,
27,",",,"(125, 126)",PUNCT,PUNCT,21.0,punct,",",
"(28, 30)",ובעיה,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 29, 'text': 'בעי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'בעי'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(127, 132)",,,,,,
"(31, 32)",באמינות,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'אמינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'אמינות'}]","(133, 140)",,,,,,
"(33, 34)",השירות,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'שירות'}]","(141, 147)",,,,,,
"(1, 2)",מכיוון,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כיוון', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'כיוון'}]","(1, 7)",,,,,,
"(3, 4)",שאם,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'אם'}]","(8, 11)",,,,,,
"(5, 6)",אין,"[{'id': 5, 'text': 'אי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'אי'}, {'id': 6, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'dep', 'lemma': 'הוא'}]","(12, 15)",,,,,,
"(7, 8)",נהג,"[{'id': 7, 'text': 'נהג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'נהג'}, {'id': 8, 'text': '_הג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': '_הג'}]","(16, 19)",,,,,,
"(9, 10)",שאחראי,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'אחראי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'אחראי'}]","(20, 26)",,,,,,
"(11, 13)",על הנסיעה,"[{'id': 11, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'על'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'טהנסיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'טהנסיעה'}]","(27, 36)",,,,,,
"(14, 15)",לא ברור מי יהיה,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'אטברורטיטיטיה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod', 'lemma': 'אטברורטיטיטיה'}]","(37, 52)",,,,,,
"(16, 17)",הגורם האחראי,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'גורואהאחראי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 0, 'deprel': 'root', 'lemma': 'גורואהאחראי'}]","(53, 65)",,,,,,
