id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(22, 23)",מוג,,,,,"(44, 47)",,"[{'id': 22, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 23, 'text': 'וג', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'dep', 'lemma': 'וג'}]",
"(24, 25)",בה,,,,,"(47, 49)",,"[{'id': 24, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod', 'lemma': 'הוא'}]",
26,ת,PROPN,PROPN,23.0,dep,"(49, 50)",ת,,HebSource=ConvUncertainHead
"(27, 29)",מהקרקע,,,,,"(51, 57)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'קרקע'}]",
30,",",PUNCT,PUNCT,17.0,punct,"(57, 58)",",",,
"(31, 31)",ר,,,,,"(59, 60)",,"[{'id': 31, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'dep', 'lemma': 'ר'}]",
"(32, 34)",צפה,,,,,"(60, 63)",,"[{'id': 32, 'text': 'צפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 109, 'deprel': 'nsubj', 'lemma': 'צפ'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(35, 37)",בבנייה,,,,,"(64, 70)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 77, 'deprel': 'nmod', 'lemma': 'בנייה'}]",
"(38, 39)",מדור,,,,,"(71, 75)",,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'דור', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 77, 'deprel': 'nmod', 'lemma': 'דור'}]",
"(40, 40)",גת,,,,,"(75, 77)",,"[{'id': 40, 'text': 'גת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 77, 'deprel': 'nmod', 'lemma': 'גת'}]",
41,",",PUNCT,PUNCT,5.0,punct,"(77, 78)",",",,
"(42, 43)",ור,,,,,"(79, 81)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 72, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 109, 'deprel': 'dep', 'lemma': 'ר'}]",
"(44, 46)",צפה,,,,,"(81, 84)",,"[{'id': 44, 'text': 'צפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 72, 'deprel': 'nsubj', 'lemma': 'צפ'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
47,צמודת קרקע),ADJ,ADJ,109.0,conj,"(85, 96)",צמודתוקרק,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
48,:,PUNCT,PUNCT,3.0,punct,"(96, 97)",:,,
"(49, 50)",ברצפה מוגבה,,,,,"(98, 109)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'רצפהלמוגבה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 109, 'deprel': 'nmod', 'lemma': 'רצפהלמוגבה'}]",
51,ת,NOUN,NOUN,100.0,nmod,"(109, 110)",ת,,HebSource=ConvUncertainHead
"(52, 54)",מהקרקע,,,,,"(111, 117)",,"[{'id': 52, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'מ'}, {'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'קרקע'}]",
55,",",PUNCT,PUNCT,50.0,punct,"(117, 118)",",",,
"(56, 59)",כשבידוד הקירות,,,,,"(119, 133)",,"[{'id': 56, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 58, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'ידודט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 65, 'deprel': 'advcl', 'lemma': 'ידודט'}, {'id': 59, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'dep', 'lemma': 'קיר'}]",
"(60, 61)",והר,,,,,"(134, 137)",,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'dep', 'lemma': 'הר'}]",
"(62, 64)",צפה,,,,,"(137, 140)",,"[{'id': 62, 'text': 'צפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'צפ'}, {'id': 63, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 64, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 62, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
65,הוא פנימי אין אפשרות לעמוד ב,VERB,VERB,73.0,advcl,"(141, 169)",הוא פנימי אין אפשרות לעמוד ב,,
"(66, 68)",דרישה,,,,,"(169, 174)",,"[{'id': 66, 'text': 'דריש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 65, 'deprel': 'obl', 'lemma': 'דריש'}, {'id': 67, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 68, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 66, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
69,אלא,CCONJ,CCONJ,73.0,cc,"(175, 178)",אלא,,HebSource=ConvUncertainHead
70,אם מב,SCONJ,SCONJ,72.0,mark,"(179, 184)",אם מב,,
"(71, 72)",טיח,,,,,"(184, 187)",,"[{'id': 71, 'text': 'ט_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 72, 'deprel': 'nsubj', 'lemma': 'ט'}, {'id': 72, 'text': '_אנחח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 109, 'deprel': 'nmod', 'lemma': 'האנחח'}]",
73,ים,VERB,VERB,109.0,dep,"(187, 189)",ים,,"Gender=Masc|HebBinyan=PAAL|HebSource=ConvUncertainHead|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
74,את,ADP,ADP,75.0,case:acc,"(190, 192)",את,,Case=Acc
75,רציפות,NOUN,NOUN,73.0,obj,"(193, 199)",רציפות,,Definite=Cons|Gender=Fem|Number=Sing
"(76, 77)",הבי,,,,,"(200, 203)",,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'בי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'compound:smixut', 'lemma': 'ב'}]",
"(78, 78)",דוד,,,,,"(203, 206)",,"[{'id': 78, 'text': 'דוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'compound:smixut', 'lemma': 'דוד'}]",
"(79, 80)",התרמי,,,,,"(207, 212)",,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'תרמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'amod', 'lemma': 'תרמי'}]",
81,שמעל,ADP,ADP,82.0,case,"(213, 217)",שמעל,,
82,טב,PROPN,PROPN,78.0,nmod,"(218, 220)",טב,,
83,לת,ADP,ADP,85.0,case,"(220, 222)",לת,,Xtra=Junk
"(84, 85)",הרצפה,,,,,"(223, 228)",,"[{'id': 84, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'רצפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 82, 'deprel': 'nmod', 'lemma': 'רצפה'}]",
86,עם,ADP,ADP,88.0,case,"(229, 231)",עם,,
"(87, 88)",הבי,,,,,"(232, 235)",,"[{'id': 87, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 88, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 88, 'text': 'בי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 75, 'deprel': 'nmod', 'lemma': 'ב'}]",
"(89, 89)",דוד,,,,,"(235, 238)",,"[{'id': 89, 'text': 'דוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 88, 'deprel': 'nmod', 'lemma': 'דוד'}]",
"(90, 91)",הת,,,,,"(239, 241)",,"[{'id': 90, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 91, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 91, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 89, 'deprel': 'amod', 'lemma': 'ת'}]",
"(92, 94)",רמי,,,,,"(241, 244)",,"[{'id': 92, 'text': 'רמים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 88, 'deprel': 'nmod', 'lemma': 'רמים'}, {'id': 93, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 94, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 94, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 92, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(95, 96)",שבקיר,,,,,"(245, 250)",,"[{'id': 95, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 96, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 96, 'text': 'בקיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 92, 'deprel': 'acl:relcl', 'lemma': 'בקיר'}]",
97,",",PUNCT,PUNCT,17.0,punct,"(250, 251)",",",,
98,כולל,VERB,VERB,99.0,case,"(252, 256)",כלל,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
99,רצו,NOUN,NOUN,17.0,dep,"(257, 260)",רצה,,Definite=Cons|Gender=Fem|Number=Sing
100,עת,NOUN,NOUN,17.0,dep,"(260, 262)",עת,,Definite=Cons|Gender=Fem|Number=Sing
"(101, 102)",בי,,,,,"(263, 265)",,"[{'id': 101, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 102, 'deprel': 'case', 'lemma': 'ב'}, {'id': 102, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 100, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(103, 103)",דוד,,,,,"(265, 268)",,"[{'id': 103, 'text': 'דוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 100, 'deprel': 'nmod', 'lemma': 'דוד'}]",
104,אנ,PROPN,PROPN,103.0,flat:name,"(269, 271)",אנ,,
"(105, 106)",כית,,,,,"(271, 274)",,"[{'id': 105, 'text': 'כ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 58, 'deprel': 'flat:name', 'lemma': 'כ'}, {'id': 106, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 103, 'deprel': 'flat:name', 'lemma': 'ית'}]",
107,(,PUNCT,PUNCT,3.0,punct,"(275, 276)",(,,
"(108, 109)",התנגדות,,,,,"(276, 283)",,"[{'id': 108, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 109, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 109, 'text': 'תנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'parataxis', 'lemma': 'תנגדה'}]",
"(110, 112)",תרמית,,,,,"(284, 289)",,"[{'id': 110, 'text': 'תרמית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 109, 'deprel': 'compound:smixut', 'lemma': 'תרמית'}, {'id': 111, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 112, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 112, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 110, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
113,של שכ,ADP,ADP,77.0,case:gen,"(290, 295)",של שכ,,Case=Gen
114,בת,NOUN,NOUN,113.0,flat:name,"(295, 297)",בת,,Gender=Fem|Number=Sing
"(115, 116)",בידוד,,,,,"(298, 303)",,"[{'id': 115, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 116, 'deprel': 'case', 'lemma': 'ב'}, {'id': 116, 'text': 'ידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 77, 'deprel': 'nmod', 'lemma': 'ידוד'}]",
"(117, 117)",זו,,,,,"(304, 306)",,"[{'id': 117, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 116, 'deprel': 'det', 'lemma': 'זו'}]",
118,0,NUM,NUM,109.0,nummod,"(307, 308)",0,,
1,75,NUM,NUM,2.0,nummod,"(0, 2)",75,,
2,"מ""ר",NOUN,NOUN,0.0,root,"(3, 6)","מ""ר",,Abbr=Yes|Gender=Masc|Number=Sing
3,קלווין,PROPN,PROPN,2.0,flat:name,"(7, 13)",קלווין,,
4,לוואט,PROPN,PROPN,3.0,flat:name,"(14, 19)",לוואט,,
5,),PUNCT,PUNCT,2.0,punct,"(19, 20)",),,
"(6, 7)",בהיקף,,,,,"(21, 26)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'היקף'}]",
"(8, 9)",הקיר,,,,,"(27, 31)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'קיר'}]",
"(10, 11)",בתחום,,,,,"(32, 37)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'תחום'}]",
12,של,ADP,ADP,13.0,case:gen,"(38, 40)",של,,Case=Gen
13,תשתית,NOUN,NOUN,11.0,nmod:poss,"(41, 46)",תשתית,,Definite=Cons|Gender=Fem|Number=Sing
"(14, 15)",הריצוף,,,,,"(47, 53)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ריצוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ריצוף'}]",
"(1, 2)",כשבידוד,,,,,"(1, 8)",,"[{'id': 1, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 6, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 2, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'בידוד'}]",
"(3, 4)",הקיר,,,,,"(9, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קיר'}]",
5,הוא,AUX,AUX,6.0,cop,"(14, 17)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(6, 8)",חיצוני לא,,,,,"(18, 27)",,"[{'id': 6, 'text': 'חיצוניטללא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'obl', 'lemma': 'חיצוניטללא'}, {'id': 7, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 8, 'deprel': 'case', 'lemma': 'את'}, {'id': 8, 'text': '_הא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]",
9,ניתן לקיים,VERB,VERB,0.0,root,"(28, 38)",היתנלק,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
10,את,ADP,ADP,12.0,case:acc,"(39, 41)",את,,Case=Acc
"(11, 12)",הדרישות,,,,,"(42, 49)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obj', 'lemma': 'דרישה'}]",
13,אלא,CCONJ,CCONJ,17.0,cc,"(50, 53)",אלא,,
14,אם,SCONJ,SCONJ,17.0,mark,"(54, 56)",אם,,
"(15, 16)",הרצפה,,,,,"(57, 62)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'רצפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'רצפה'}]",
17,מבודדת,VERB,VERB,6.0,advcl,"(63, 69)",_,,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(18, 21)",בתחתיתה,,,,,"(70, 77)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'תחתית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'תחתית'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(22, 23)",באופן,,,,,"(78, 83)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'אופן'}]",
"(24, 25)",רצוף,,,,,"(84, 88)",,"[{'id': 24, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'ר'}, {'id': 25, 'text': 'צוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'flat:name', 'lemma': 'צוף'}]",
26,עם,NOUN,NOUN,24.0,flat:name,"(89, 91)",עם,,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing
"(27, 28)",בידוד הקיר,,,,,"(92, 102)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ידודחהקיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'ידודחהקיר'}]",
1,על,ADP,ADP,3.0,case,"(1, 3)",על,,
2,מנת,ADP,ADP,1.0,fixed,"(4, 7)",מנה,,Definite=Cons|Gender=Fem|Number=Sing
3,לעמוד,VERB,VERB,10.0,advcl,"(8, 13)",עמד,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(4, 6)",בקריטריון,,,,,"(14, 23)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קריטריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'קריטריון'}]",
"(7, 8)",השני,,,,,"(24, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'שני'}]",
9,",",PUNCT,PUNCT,10.0,punct,"(28, 29)",",",,
10,יש,VERB,VERB,0.0,root,"(30, 32)",יש,,HebExistential=True
11,צורך,NOUN,NOUN,10.0,nsubj,"(33, 37)",צורך,,Gender=Masc|Number=Sing
"(12, 13)",בהגדלת,,,,,"(38, 44)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'הגדלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'הגדלה'}]",
14,עובי,NOUN,NOUN,13.0,compound:smixut,"(45, 49)",עובי,,Definite=Cons|Gender=Masc|Number=Sing
"(15, 16)",הבידוד,,,,,"(50, 56)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בידוד'}]",
"(17, 18)",התרמי,,,,,"(57, 62)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תרמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'תרמי'}]",
