id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
77,",",,"(245, 246)",PUNCT,PUNCT,2.0,punct,",",
78,אל,,"(247, 249)",ADP,ADP,27.0,dep,אל,
"(79, 80)",המרחב,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'מרחב'}]","(250, 255)",,,,,,
"(81, 82)",הציבורי,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'ציבורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'ציבורי'}]","(256, 263)",,,,,,
"(83, 84)",הלאומי,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'לאומי'}]","(264, 270)",,,,,,
"(85, 86)",באירועי,"[{'id': 85, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 86, 'text': 'אירועי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אירוע'}]","(271, 278)",,,,,,
"(87, 88)",הבאוהאוס,"[{'id': 87, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 88, 'text': 'באוהאוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'באוהאוס'}]","(279, 287)",,,,,,
89,ב-,,"(288, 290)",ADP,ADP,2.0,dep,ב-,
90,1994,,"(290, 294)",NUM,NUM,2.0,advmod,1994,
"(91, 92)",ומשם,"[{'id': 91, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 92, 'text': 'משם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'משם'}]","(295, 299)",,,,,,
93,אל,,"(300, 302)",ADP,ADP,74.0,dep,אל,
"(94, 95)",הענין,"[{'id': 94, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 95, 'text': 'ענין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'עניין'}]","(303, 308)",,,,,,
"(96, 97)",הבינלאומי,"[{'id': 96, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 97, 'text': 'בינלאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'בינלאומי'}]","(309, 318)",,,,,,
"(98, 99)",אשר,"[{'id': 98, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'dep', 'lemma': 'אשר'}, {'id': 99, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': '_'}]","(319, 322)",,,,,,
100,ליווה את,,"(323, 331)",NOUN,NOUN,8.0,dep,ליווהלאת,
101,חגיגות,,"(332, 338)",NOUN,NOUN,8.0,dep,חגיגה,Definite=Cons|Gender=Masc|Number=Sing
"(102, 103)",ההכרזה,"[{'id': 102, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 103, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 103, 'text': 'הכרזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'הכרזה'}]","(339, 345)",,,,,,
104,על,,"(346, 348)",ADV,ADV,101.0,dep,על,
105,תל,,"(349, 351)",NOUN,NOUN,69.0,compound:smixut,תל,Definite=Cons|Gender=Masc|Number=Sing
106,-,,"(351, 352)",PUNCT,PUNCT,105.0,punct,-,
107,אביב,,"(352, 356)",NOUN,NOUN,69.0,compound:smixut,אביב,
"(108, 109)",כאתר,"[{'id': 108, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'det', 'lemma': 'כ'}, {'id': 109, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'אתר'}]","(357, 361)",,,,,,
"(110, 112)",מורשת,"[{'id': 110, 'text': 'מורשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obj', 'lemma': 'מורשת'}, {'id': 111, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 72, 'deprel': 'dep', 'lemma': 'את'}, {'id': 112, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(362, 367)",,,,,,
113,עולמית,,"(368, 374)",NOUN,NOUN,27.0,obj,עולמי,Gender=Masc|Number=Sing
114,ב-,,"(375, 377)",DET,DET,2.0,dep,ב-,
115,2004,,"(377, 381)",NUM,NUM,27.0,obj,2004,
"(1, 3)",אירועים,"[{'id': 1, 'text': 'אירוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'אירוע'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 8)",,,,,,
"(4, 5)",אלה,"[{'id': 4, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'אל'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod', 'lemma': 'הוא'}]","(9, 12)",,,,,,
"(6, 7)",הינם,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ינם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ינם'}]","(13, 17)",,,,,,
8,אך,,"(18, 20)",CCONJ,CCONJ,9.0,dep,אך,
"(9, 11)",אבני דרך במסע,"[{'id': 9, 'text': 'אבניצד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'appos', 'lemma': 'אבניצד'}, {'id': 10, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'ר'}, {'id': 11, 'text': 'אברמסע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'flat:name', 'lemma': 'אברמסע'}]","(21, 34)",,,,,,
"(12, 13)",ממושך,"[{'id': 12, 'text': 'מ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 13, 'text': 'מושך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'משך'}]","(35, 40)",,,,,,
"(14, 18)",שבמהלכו,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מהלך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'מהלך'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(41, 48)",,,,,,
19,"מנגנונים,",,"(49, 58)",NOUN,NOUN,16.0,nsubj,"מנגנונים,",Gender=Masc|Number=Plur
"(20, 21)",מוסדות,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'וסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'וסדות'}]","(59, 65)",,,,,,
"(22, 23)",ואי,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 24, 'deprel': 'compound:affix', 'lemma': 'אי'}]","(66, 69)",,,,,,
"(24, 25)",שים,"[{'id': 24, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'conj', 'lemma': 'ש'}, {'id': 25, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'ים'}]","(69, 72)",,,,,,
"(26, 27)",הניעו,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'ניעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'ניעה'}]","(73, 78)",,,,,,
28,את,,"(79, 81)",ADP,ADP,30.0,case:acc,את,Case=Acc
"(29, 30)",מיסודה,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 30, 'text': 'יסודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obj', 'lemma': 'יסודה'}]","(82, 88)",,,,,,
"(31, 32)",ומיתוגה,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'מיתוגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'מיתוגה'}]","(89, 96)",,,,,,
33,של תל-,,"(97, 103)",NOUN,NOUN,30.0,dep,של תל-,
34,"אביב כ""",,"(103, 110)",NOUN,NOUN,35.0,punct,"אביב כ""",
"(35, 37)",עיר,"[{'id': 35, 'text': 'עיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'עיר'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]","(110, 113)",,,,,,
"(38, 39)",לבנה,"[{'id': 38, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'appos', 'lemma': 'ל'}, {'id': 39, 'text': 'בנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'בנה'}]","(114, 118)",,,,,,
40,"""",,"(118, 119)",PUNCT,PUNCT,35.0,punct,"""",
41,",",,"(119, 120)",PUNCT,PUNCT,30.0,punct,",",
42,"מסע,",,"(121, 125)",NOUN,NOUN,30.0,dep,"מסע,",Gender=Masc|Number=Sing
"(43, 44)",שכאמור,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 58, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 44, 'text': 'כאמור', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'advmod', 'lemma': 'כאמור'}]","(126, 132)",,,,,,
"(45, 47)",יצא,"[{'id': 45, 'text': 'יצא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'יצא'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(133, 136)",,,,,,
"(48, 50)",מהז,"[{'id': 48, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'מ'}, {'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'ז'}]","(137, 140)",,,,,,
"(51, 53)",ירה,"[{'id': 51, 'text': 'יר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'יר'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(140, 143)",,,,,,
"(54, 55)",המוזי,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'מוזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'amod', 'lemma': 'מוזי'}]","(144, 149)",,,,,,
"(56, 57)",אלי,"[{'id': 56, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'אל'}, {'id': 57, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 35, 'deprel': 'nmod', 'lemma': 'הוא'}]","(149, 152)",,,,,,
"(58, 58)",ת,"[{'id': 58, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': 'ת'}]","(152, 153)",,,,,,
"(59, 61)",ואליה,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'אל'}, {'id': 61, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod', 'lemma': 'הוא'}]","(154, 159)",,,,,,
62,שב כעבור,,"(160, 168)",ADP,ADP,64.0,case,שב כעבור,
63,עשרים,,"(169, 174)",NUM,NUM,64.0,nummod,עשרים,"Gender=Fem,Masc|Number=Sing"
64,שנה,,"(175, 178)",NOUN,NOUN,45.0,nmod,שנה,Gender=Fem|Number=Sing
1,התעוררות,,"(1, 9)",NOUN,NOUN,0.0,root,התעוררות,Gender=Fem|Number=Sing
2,ספונטנית,,"(10, 18)",ADJ,ADJ,1.0,amod,ספונטני,Gender=Fem|Number=Sing
"(3, 5)",תחילתו,"[{'id': 3, 'text': 'תחילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'תחילה'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 25)",,,,,,
6,של,,"(26, 28)",ADP,ADP,8.0,case:gen,של,Case=Gen
"(7, 8)",המסע,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מסע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'מסע'}]","(29, 33)",,,,,,
9,מיד,,"(34, 37)",ADV,ADV,1.0,advmod,מייד,
"(10, 11)",בהמשך,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'המשך'}]","(38, 43)",,,,,,
"(12, 13)",לתערו,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'תערו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nmod', 'lemma': 'תערו'}]","(44, 49)",,,,,,
"(14, 15)",כה,"[{'id': 14, 'text': 'כ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod', 'lemma': 'הוא'}]","(49, 51)",,,,,,
16,כאשר,,"(52, 56)",SCONJ,SCONJ,22.0,mark,כאשר,
"(17, 18)",באופן,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'אופן'}]","(57, 62)",,,,,,
"(19, 21)",ספונטאני,"[{'id': 19, 'text': 'ספון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ספון'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(63, 71)",,,,,,
22,התארגנה,,"(72, 79)",VERB,VERB,1.0,advcl,התארגן,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
23,וועדה,,"(80, 85)",NOUN,NOUN,22.0,nsubj,ועדה,Gender=Fem|Number=Sing
24,שביקשה,,"(86, 92)",VERB,VERB,23.0,amod,שביקש,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
25,",",,"(92, 93)",PUNCT,PUNCT,24.0,punct,",",
"(26, 27)",לדברי,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'דברי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'דבר'}]","(94, 99)",,,,,,
28,מיכה,,"(100, 104)",PROPN,PROPN,27.0,compound:smixut,מיכה,
29,לוין,,"(105, 109)",PROPN,PROPN,28.0,flat:name,לוין,
30,",",,"(109, 110)",PUNCT,PUNCT,32.0,punct,",",
31,"""",,"(111, 112)",PUNCT,PUNCT,32.0,punct,"""",
32,להמשיך,,"(112, 118)",VERB,VERB,22.0,xcomp,המשיך,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
33,את,,"(119, 121)",ADP,ADP,35.0,case:acc,את,Case=Acc
"(34, 35)",המומנטום,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מומנטום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obj', 'lemma': 'מומנטום'}]","(122, 130)",,,,,,
36,"""",,"(130, 131)",PUNCT,PUNCT,32.0,punct,"""",
37,272,,"(131, 134)",NUM,NUM,32.0,obj,272,
38,ולהעלות,,"(135, 142)",VERB,VERB,32.0,conj,הלהעל,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
39,על,,"(143, 145)",ADP,ADP,40.0,case,על,
"(40, 41)",סדר,"[{'id': 40, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'סדר'}, {'id': 41, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': '_הר'}]","(146, 149)",,,,,,
"(42, 43)",היום,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'יום'}]","(150, 154)",,,,,,
44,את,,"(155, 157)",ADP,ADP,45.0,case:acc,את,Case=Acc
45,ענין,,"(158, 162)",NOUN,NOUN,38.0,obj,עניין,Definite=Cons|Gender=Masc|Number=Sing
"(46, 48)",החייאתו,"[{'id': 46, 'text': 'החייאה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'החייאה'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(163, 170)",,,,,,
"(49, 52)",ושימורו,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'שימור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'conj', 'lemma': 'שימור'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(171, 178)",,,,,,
53,של,,"(179, 181)",ADP,ADP,55.0,case:gen,של,Case=Gen
"(54, 55)",הסג,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'סג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'סג'}]","(182, 185)",,,,,,
"(56, 57)",נון,"[{'id': 56, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'נון'}, {'id': 57, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(185, 188)",,,,,,
"(58, 59)",הבינלאומי,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'בינלאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'amod', 'lemma': 'בינלאומי'}]","(189, 198)",,,,,,
