id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(30, 31)",שפותח,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'פותח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'פתח'}]","(125, 130)",,,,,,
"(32, 33)",ואומת,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'אומת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 31, 'deprel': 'conj', 'lemma': 'אמת'}]","(131, 136)",,,,,,
34,",",,"(136, 137)",PUNCT,PUNCT,1.0,punct,",",
35,בוצעו,,"(138, 143)",VERB,VERB,1.0,conj,בוצע,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
36,חישובים,,"(144, 151)",NOUN,NOUN,35.0,nsubj,חישוב,Gender=Masc|Number=Plur
37,ניסויים,,"(152, 159)",ADJ,ADJ,36.0,amod,ניסוי,Gender=Masc|Number=Plur
"(38, 39)",ונערכו,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 1, 'deprel': 'conj', 'lemma': 'נערך'}]","(160, 166)",,,,,,
40,השוואות,,"(167, 174)",NOUN,NOUN,39.0,nsubj,השוואה,Gender=Fem|Number=Plur
41,בין,,"(175, 178)",ADP,ADP,42.0,case,בין,
42,אלמנטים,,"(179, 186)",NOUN,NOUN,40.0,nmod,אלמנט,Gender=Masc|Number=Plur
"(43, 44)",מבטון,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'בטון'}]","(187, 192)",,,,,,
45,מזוין,,"(193, 198)",VERB,VERB,44.0,amod,מזוין,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
46,לבין,,"(199, 203)",ADP,ADP,47.0,case,לבין,
47,אלמנטים,,"(204, 211)",NOUN,NOUN,42.0,conj,אלמנט,Gender=Masc|Number=Plur
48,משוריינים,,"(212, 221)",ADJ,ADJ,47.0,amod,משוריין,Gender=Masc|Number=Plur
49,באמצעות,,"(222, 229)",ADP,ADP,50.0,case,באמצעות,
50,בדים,,"(230, 234)",NOUN,NOUN,47.0,nmod,בד,Gender=Masc|Number=Plur
"(1, 2)",בכל,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'כול'}]","(1, 4)",,,,,,
3,פעם,,"(5, 8)",NOUN,NOUN,4.0,obl,פעם,Gender=Fem|Number=Sing
4,נבחנה,,"(9, 14)",NOUN,NOUN,0.0,root,נבחנה,
5,קורה,,"(15, 19)",ADV,ADV,12.0,obj,קרה,
"(6, 7)",בעלת,"[{'id': 6, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'עלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'עלת'}]","(20, 24)",,,,,,
8,אורך,,"(25, 29)",NOUN,NOUN,12.0,dep,אורך,
9,מפתח,,"(30, 34)",NOUN,NOUN,12.0,compound:smixut,מפתח,Gender=Masc|Number=Sing
10,שונה,,"(35, 39)",ADJ,ADJ,12.0,dep,שונה,
"(11, 12)",ועומס,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'עומס'}]","(40, 45)",,,,,,
13,שונה,,"(46, 50)",ADJ,ADJ,12.0,dep,שונה,
"(14, 15)",הפועל,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'פועל'}]","(51, 56)",,,,,,
"(16, 17)",עליה,"[{'id': 16, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'case', 'lemma': 'על'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]","(57, 61)",,,,,,
"(18, 19)",וחושב,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'חושב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'חשב'}]","(62, 67)",,,,,,
"(20, 21)",המומנט,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מומנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מומנט'}]","(68, 74)",,,,,,
"(22, 23)",המרבי,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מרבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'מרבי'}]","(75, 80)",,,,,,
"(24, 25)",המתפתח,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 25, 'text': 'מתפתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'התפתח'}]","(81, 87)",,,,,,
26,על,,"(88, 90)",ADV,ADV,21.0,dep,על,
"(27, 28)",הקורה,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 28, 'text': 'קורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'קרה'}]","(91, 96)",,,,,,
29,עקב,,"(97, 100)",CCONJ,CCONJ,12.0,dep,עקב,
"(30, 31)",התנאים,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'תנאי'}]","(101, 107)",,,,,,
32,הללו,,"(108, 112)",ADV,ADV,12.0,det,הללו,
1,עבור,,"(1, 5)",ADP,ADP,2.0,case,עבור,
2,מומנט,,"(6, 11)",NOUN,NOUN,4.0,obl,מומנט,Gender=Masc|Number=Sing
3,זה,,"(12, 14)",PRON,PRON,2.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
4,חושבה,,"(15, 20)",VERB,VERB,0.0,root,חושב,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
5,כמות,,"(21, 25)",NOUN,NOUN,4.0,nsubj,כמות,Definite=Cons|Gender=Fem|Number=Sing
"(6, 7)",הפלדה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פלדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'פלדה'}]","(26, 31)",,,,,,
"(8, 9)",הדרושה,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'דרושה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]","(32, 38)",,,,,,
"(10, 12)",בקורה,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'קרה'}]","(39, 44)",,,,,,
13,סטנדרטית,,"(45, 53)",ADJ,ADJ,4.0,xcomp,סטנדרטי,Gender=Fem|Number=Sing
"(14, 15)",מבטון,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'בטון'}]","(54, 59)",,,,,,
16,מזוין,,"(60, 65)",VERB,VERB,15.0,amod,מזוין,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
17,"עפ""י",,"(66, 70)",ADP,ADP,18.0,case,"עפ""י",Abbr=Yes
18,"ת""י",,"(71, 74)",PROPN,PROPN,4.0,obl,"ת""י",Abbr=Yes
19,466,,"(75, 78)",NUM,NUM,18.0,nummod,466,
"(20, 21)",וחושבה,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'חושבה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'חושב'}]","(79, 85)",,,,,,
22,כמות,,"(86, 90)",NOUN,NOUN,21.0,obj,כמות,Definite=Cons|Gender=Fem|Number=Sing
"(23, 24)",הבד,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'בד'}]","(91, 94)",,,,,,
"(25, 26)",הדרושה,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'דרושה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]","(95, 101)",,,,,,
"(27, 28)",באלמנטים,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'אלמנט'}]","(102, 110)",,,,,,
"(29, 30)",המשוריינים,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'משוריינים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 28, 'deprel': 'amod', 'lemma': 'משוריין'}]","(111, 121)",,,,,,
31,באמצעות,,"(122, 129)",ADP,ADP,32.0,case,באמצעות,
32,בדים,,"(130, 134)",NOUN,NOUN,21.0,obl,בד,Gender=Masc|Number=Plur
1,עבור,,"(1, 5)",ADP,ADP,3.0,case,עבור,
2,כל,,"(6, 8)",DET,DET,3.0,det,כול,Definite=Cons
3,קורה,,"(9, 13)",NOUN,NOUN,6.0,obl,קרה,Gender=Masc|Number=Sing
"(4, 5)",שנבדקה,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נבדקה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]","(14, 20)",,,,,,
"(6, 8)",נבחנו 3 סוגים,"[{'id': 6, 'text': 'נב', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'נב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חנוטגחסוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'חנוטגחוג'}]","(21, 34)",,,,,,
9,של,,"(35, 37)",ADP,ADP,10.0,case:gen,של,Case=Gen
"(10, 12)",חתכים,"[{'id': 10, 'text': 'חתכי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'חתכי'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(38, 43)",,,,,,
13,:,,"(44, 45)",PUNCT,PUNCT,6.0,punct,:,
14,(,,"(46, 47)",PUNCT,PUNCT,15.0,punct,(,
15,1,,"(47, 48)",NUM,NUM,6.0,parataxis,1,
16,),,"(48, 49)",PUNCT,PUNCT,15.0,punct,),
"(17, 20)",חתך מלבני,"[{'id': 17, 'text': 'חתכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'חתך'}, {'id': 18, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': '__'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(50, 59)",,,,,,
"(21, 22)",מבטון,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'בטון'}]","(60, 65)",,,,,,
"(23, 25)",מזוין,"[{'id': 23, 'text': 'מזוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'מזוי'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 71)",,,,,,
"(26, 27)",המשמש,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'משמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]","(72, 77)",,,,,,
"(28, 29)",בסים,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'סים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'סים'}]","(78, 82)",,,,,,
"(30, 31)",להשוואה,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'השוואה'}]","(83, 90)",,,,,,
1,(,,"(1, 2)",PUNCT,PUNCT,2.0,punct,(,
2,2,,"(2, 3)",NUM,NUM,4.0,parataxis,2,
3,),,"(3, 4)",PUNCT,PUNCT,2.0,punct,),
4,חתך,,"(5, 8)",VERB,VERB,0.0,root,חתך,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
5,מלבני,,"(9, 14)",NOUN,NOUN,4.0,compound:smixut,מלבן,Definite=Cons|Gender=Masc|Number=Plur
6,מבטון,,"(15, 20)",NOUN,NOUN,5.0,compound:smixut,מבטון,Gender=Masc|Number=Sing
7,משוריין,,"(21, 28)",VERB,VERB,4.0,amod,שורין,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
8,באמצעות,,"(29, 36)",ADP,ADP,9.0,case,באמצעות,
9,בדים,,"(37, 41)",NOUN,NOUN,4.0,obl,בד,Gender=Masc|Number=Plur
1,(,,"(1, 2)",PUNCT,PUNCT,2.0,punct,(,
2,3,,"(2, 3)",NUM,NUM,4.0,appos,3,
3,),,"(3, 4)",PUNCT,PUNCT,2.0,punct,),
4,חתך,,"(5, 8)",VERB,VERB,0.0,root,חתך,Definite=Cons|Gender=Masc|Number=Sing
5,חלול,,"(9, 13)",NOUN,NOUN,4.0,compound:smixut,חלול,Gender=Masc|Number=Sing
"(6, 7)",מבטון,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'בטון'}]","(14, 19)",,,,,,
8,משוריין,,"(20, 27)",VERB,VERB,7.0,amod,שורין,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
9,באמצעות,,"(28, 35)",ADP,ADP,10.0,case,באמצעות,
10,בדים,,"(36, 40)",NOUN,NOUN,4.0,obl,בד,Gender=Masc|Number=Plur
1,רוחב,,"(1, 5)",NOUN,NOUN,7.0,nsubj,רוחב,Gender=Masc|Number=Sing
"(2, 3)",וגובה,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'גובה'}]","(6, 11)",,,,,,
4,כל,,"(12, 14)",DET,DET,6.0,det,כול,Definite=Cons
"(5, 6)",החתכים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חתכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'חתכ'}]","(15, 21)",,,,,,
7,זהה,,"(22, 25)",ADJ,ADJ,0.0,root,זהה,Gender=Masc|Number=Sing
"(8, 9)",באיור,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'איור'}]","(26, 31)",,,,,,
10,מס,,"(32, 34)",NOUN,NOUN,9.0,compound:smixut,מס,Gender=Masc|Number=Sing
1,9,,"(1, 2)",NUM,NUM,2.0,dep,9,
2,מוצגת,,"(3, 8)",VERB,VERB,41.0,advcl,הוצג,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(3, 4)",הסכימה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סכימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'סכימה'}]","(9, 15)",,,,,,
"(5, 6)",הסט,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'סט'}]","(16, 19)",,,,,,
"(7, 9)",טית,"[{'id': 7, 'text': 'טית_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'טית'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 22)",,,,,,
10,של,,"(23, 25)",ADP,ADP,12.0,case:gen,של,Case=Gen
"(11, 12)",הקורה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קורה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'nmod', 'lemma': 'קרה'}]","(26, 31)",,,,,,
"(13, 14)",שעבורה,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'עבורה', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'advmod', 'lemma': 'עבורה'}]","(32, 38)",,,,,,
"(15, 17)",בוצעו,"[{'id': 15, 'text': 'בוצע_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'בצע'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 44)",,,,,,
"(18, 19)",החישובים,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'חישוב'}]","(45, 53)",,,,,,
"(20, 22)",במודל,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'מודל'}]","(54, 59)",,,,,,
