id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
25,עירונית,,"(106, 113)",ADJ,ADJ,24.0,amod,עירוני,
"(26, 27)",ונגישה,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'נגישה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainLabel', 'head': 25, 'deprel': 'dep', 'lemma': 'הגיש'}]","(114, 120)",,,,,,
28,תחבורתית,,"(121, 129)",VERB,VERB,8.0,amod,חברתי,
1,שני,,"(1, 4)",NUM,NUM,2.0,nummod,שני,Definite=Cons|Gender=Masc|Number=Plur
2,מאפיינים,,"(5, 13)",NOUN,NOUN,4.0,nsubj,מאפיין,Gender=Masc|Number=Plur
3,אלו,,"(14, 17)",PRON,PRON,2.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
4,מקנים,,"(18, 23)",VERB,VERB,0.0,root,הקנה,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(5, 6)",לפוקדים,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'פוקדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'פקד'}]","(24, 31)",,,,,,
7,מרחב,,"(32, 36)",NOUN,NOUN,4.0,obj,מרחב,Definite=Cons|Gender=Masc|Number=Sing
8,קבלת,,"(37, 41)",NOUN,NOUN,7.0,compound:smixut,קבלה,Definite=Cons|Gender=Fem|Number=Sing
9,החלטות,,"(42, 48)",NOUN,NOUN,8.0,compound:smixut,החלטה,Gender=Fem|Number=Plur
10,רחב,,"(49, 52)",ADJ,ADJ,7.0,amod,רחב,Gender=Masc|Number=Sing
11,יותר,,"(53, 57)",ADV,ADV,10.0,advmod,יותר,
"(12, 14)",בשינויים,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'שינוי'}]","(58, 66)",,,,,,
"(15, 16)",הנוצרים,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'נוצרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'נוצר'}]","(67, 74)",,,,,,
"(17, 18)",משינויי,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'שינויי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'שינוי'}]","(75, 82)",,,,,,
19,העדפה,,"(83, 88)",NOUN,NOUN,18.0,compound:smixut,העדפה,Gender=Fem|Number=Sing
"(20, 22)",בנסיעה,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נסיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'נסיעה'}]","(89, 95)",,,,,,
23,משותפת,,"(96, 102)",ADJ,ADJ,22.0,amod,משותף,Gender=Fem|Number=Sing
"(24, 25)",כדוגמת,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'דוגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'דוגמה'}]","(103, 109)",,,,,,
26,העדפה,,"(110, 115)",NOUN,NOUN,25.0,compound:smixut,העדפה,Gender=Fem|Number=Sing
"(27, 28)",ליציאה,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'יציאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'יציאה'}]","(116, 122)",,,,,,
29,מאוחרת,,"(123, 129)",ADJ,ADJ,28.0,amod,מאוחר,Gender=Fem|Number=Sing
30,/,,"(129, 130)",PUNCT,PUNCT,31.0,cc,/,
31,מוקדמת,,"(130, 136)",ADJ,ADJ,29.0,conj,מוקדם,Gender=Fem|Number=Sing
32,יותר,,"(137, 141)",ADV,ADV,31.0,advmod,יותר,
"(33, 34)",מאירוע,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'אירוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'אירוע'}]","(142, 148)",,,,,,
"(35, 36)",ביחס,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'fixed', 'lemma': 'יחס'}]","(149, 153)",,,,,,
"(37, 38)",לשותפים,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 38, 'text': 'שותפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'שותף'}]","(154, 161)",,,,,,
"(39, 40)",האחרים,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'amod', 'lemma': 'אחר'}]","(162, 168)",,,,,,
"(41, 43)",לנסיעה,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'נסיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'נסיעה'}]","(169, 175)",,,,,,
44,או,,"(176, 178)",CCONJ,CCONJ,45.0,cc,או,
45,רצון,,"(179, 183)",NOUN,NOUN,28.0,conj,רצון,Gender=Masc|Number=Sing
46,ספונטני,,"(184, 191)",ADJ,ADJ,45.0,amod,ספונטני,Gender=Masc|Number=Sing
47,להישאר,,"(192, 198)",VERB,VERB,45.0,acl,נשאר,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid
"(48, 49)",באירוע,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'אירוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'אירוע'}]","(199, 205)",,,,,,
50,לאחר,,"(206, 210)",ADP,ADP,51.0,case,לאחר,
"(51, 53)",תומו,"[{'id': 51, 'text': 'תום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'תום'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(211, 215)",,,,,,
1,סביבה,,"(1, 6)",NOUN,NOUN,11.0,nsubj,סביבה,Definite=Cons|Gender=Fem|Number=Sing
"(2, 4)",פיזית,"[{'id': 2, 'text': 'פיז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פיז'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אנהת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הואנה'}]","(7, 12)",,,,,,
"(5, 7)",נגישה,"[{'id': 5, 'text': 'נגיש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'נגיש'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 18)",,,,,,
"(8, 10)",תחבורתית,"[{'id': 8, 'text': 'תחבורתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'תחבורתי'}, {'id': 9, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 10, 'deprel': 'case', 'lemma': 'את'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obj', 'lemma': 'הוא'}]","(19, 27)",,,,,,
11,מאפשרת,,"(28, 34)",AUX,AUX,12.0,aux,מאפשרת,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod
12,לפצל,,"(35, 39)",VERB,VERB,0.0,root,פיצל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
13,את,,"(40, 42)",ADP,ADP,15.0,case:acc,את,Case=Acc
"(14, 15)",ההרכב,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'הרכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'הרכב'}]","(43, 48)",,,,,,
"(16, 17)",הנסיעתי,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נסיעתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'נסיעתי'}]","(49, 56)",,,,,,
"(18, 19)",המקורי,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מקורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'מקורי'}]","(57, 63)",,,,,,
"(20, 21)",בדרך,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'דרך'}]","(64, 68)",,,,,,
"(22, 23)",הלוך,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'לוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'לוך'}]","(69, 73)",,,,,,
"(24, 25)",לגורמים,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'גורם'}]","(74, 81)",,,,,,
"(26, 27)",אחרים,"[{'id': 26, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'אחר'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod', 'lemma': 'הוא'}]","(82, 87)",,,,,,
"(28, 29)",בדרך,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'דרך'}]","(88, 92)",,,,,,
"(30, 31)",חזור,"[{'id': 30, 'text': 'חזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'חזור'}, {'id': 31, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': '_הור'}]","(93, 97)",,,,,,
32,",",,"(97, 98)",PUNCT,PUNCT,25.0,punct,",",
"(33, 34)",העשויים,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'עשויים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 35, 'deprel': 'aux', 'lemma': 'עשוי'}]","(99, 106)",,,,,,
35,להיבדל,,"(107, 113)",VERB,VERB,25.0,acl:relcl,נבדל,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid
36,זה,,"(114, 116)",PRON,PRON,35.0,obl,זה,Gender=Masc|Number=Sing|Person=3
"(37, 38)",מזה,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 36, 'deprel': 'nmod', 'lemma': 'זה'}]","(117, 120)",,,,,,
"(39, 40)",באמצעי,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'obl', 'lemma': 'אמצע'}]","(121, 127)",,,,,,
"(41, 42)",הנסיעה,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'נסיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'נסיעה'}]","(128, 134)",,,,,,
43,",",,"(134, 135)",PUNCT,PUNCT,40.0,punct,",",
"(44, 45)",באיושה,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'איושה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'conj', 'lemma': 'איושה'}]","(136, 142)",,,,,,
"(46, 49)",ובמשכה,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'משכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'משכה'}]","(143, 149)",,,,,,
1,עובדה,,"(1, 6)",NOUN,NOUN,18.0,nsubj,עובדה,Gender=Fem|Number=Sing
2,זו,,"(7, 9)",ADV,ADV,1.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,",",,"(9, 10)",PUNCT,PUNCT,18.0,punct,",",
"(4, 5)",בשילוב,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'שילוב'}]","(11, 17)",,,,,,
6,עם,,"(18, 20)",ADV,ADV,18.0,dep,עם,
7,מקום,,"(21, 25)",NOUN,NOUN,23.0,dep,מקום,Gender=Masc|Number=Sing
8,אירוע,,"(26, 31)",NOUN,NOUN,7.0,compound:smixut,אירוע,Gender=Masc|Number=Sing
9,קרוב,,"(32, 36)",ADJ,ADJ,7.0,amod,קרוב,Gender=Masc|Number=Sing
"(10, 11)",ונגיש,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 11, 'text': 'נגיש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'נגיש'}]","(37, 42)",,,,,,
"(12, 13)",ביחס,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'יחס'}]","(43, 47)",,,,,,
"(14, 15)",למוצא,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'מוצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'מוצא'}]","(48, 53)",,,,,,
"(16, 17)",המקורי,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מקורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'מקורי'}]","(54, 60)",,,,,,
18,מעניקה,,"(61, 67)",VERB,VERB,0.0,root,העניק,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
19,מענה,,"(68, 72)",NOUN,NOUN,18.0,obj,מענה,Gender=Masc|Number=Sing
20,מיטבי,,"(73, 78)",ADJ,ADJ,1.0,amod,מיטבי,Gender=Masc|Number=Sing
"(21, 23)",לשינויים,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'שינוי'}]","(79, 87)",,,,,,
24,ספונטניים,,"(88, 97)",ADJ,ADJ,18.0,dep,ספונטני,Gender=Masc|Number=Sing
"(25, 26)",בהעדפות,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'העדפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 7, 'deprel': 'dep', 'lemma': 'העדפה'}]","(98, 105)",,,,,,
"(27, 28)",הפוקדים,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פוקדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'פוקד'}]","(106, 113)",,,,,,
1,דוגמה,,"(1, 6)",NOUN,NOUN,0.0,root,דוגמה,Gender=Fem|Number=Sing
"(2, 4)",לתרחיש,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תרחיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'תרחיש'}]","(7, 13)",,,,,,
5,מסוג זה,,"(14, 21)",NOUN,NOUN,7.0,nmod,מסוג זה,Gender=Masc|Number=Sing
6,היא,,"(22, 25)",AUX,AUX,7.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
7,אירוע,,"(26, 31)",NOUN,NOUN,1.0,nmod,אירוע,Gender=Masc|Number=Sing
8,אישי,,"(32, 36)",ADJ,ADJ,7.0,amod,אישי,Gender=Masc|Number=Sing
9,מסגרתי,,"(37, 43)",ADJ,ADJ,7.0,amod,מסגרתי,Gender=Masc|Number=Sing
10,(,,"(44, 45)",PUNCT,PUNCT,11.0,punct,(,
11,סיור,,"(45, 49)",NOUN,NOUN,7.0,appos,סיור,Gender=Masc|Number=Sing
12,לימודי,,"(50, 56)",ADJ,ADJ,11.0,amod,לימודים,Gender=Masc|Number=Sing
13,),,"(56, 57)",PUNCT,PUNCT,11.0,punct,),
"(14, 15)",באזור,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אזור'}]","(58, 63)",,,,,,
16,ירושלים,,"(64, 71)",PROPN,PROPN,15.0,compound:smixut,ירושלים,
17,",",,"(71, 72)",PUNCT,PUNCT,7.0,punct,",",
"(18, 19)",בו,"[{'id': 18, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod', 'lemma': 'הוא'}]","(73, 75)",,,,,,
"(20, 21)",המרואיין,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מרואיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'מרואיין'}]","(76, 84)",,,,,,
22,היה,,"(85, 88)",AUX,AUX,23.0,cop,היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
23,שותף,,"(89, 93)",NOUN,NOUN,7.0,acl:relcl,שותף,Gender=Masc|Number=Sing
"(24, 27)",בארגונו,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ארגון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'ארגון'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(94, 101)",,,,,,
28,(,,"(102, 103)",PUNCT,PUNCT,23.0,punct,(,
29,ראה,,"(103, 106)",VERB,VERB,23.0,parataxis,ראה,
30,פרק,,"(107, 110)",NOUN,NOUN,23.0,dep,פרק,Gender=Masc|Number=Sing
31,ב,,"(111, 112)",NOUN,NOUN,30.0,flat:name,ב,
1,6,,"(0, 1)",NUM,NUM,0.0,root,6,
1,8,,"(0, 1)",NOUN,NOUN,0.0,root,8,
1,1,,"(0, 1)",NUM,NUM,0.0,root,1,
