id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,4,PUNCT,PUNCT,0.0,root,"(1, 2)",4,,
"(1, 2)",בעיריות,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עיריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'עירייה'}]",
3,ירושלים,PROPN,PROPN,2.0,compound:smixut,"(9, 16)",ירושלים,,
"(4, 5)",ותל,,,,,"(17, 20)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'תל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'תל'}]",
6,אביב,NOUN,NOUN,5.0,compound:smixut,"(21, 25)",אביב,,Gender=Masc|Number=Sing
7,יש,VERB,VERB,0.0,root,"(26, 28)",יש,,HebExistential=True
8,ניסיונות,NOUN,NOUN,7.0,nsubj,"(29, 37)",ניסיון,,Gender=Masc|Number=Plur
9,מעניינים,ADJ,ADJ,8.0,amod,"(38, 46)",מעניין,,Gender=Masc|Number=Plur
10,כאשר,SCONJ,SCONJ,15.0,mark,"(47, 51)",כאשר,,
"(11, 12)",בירושלים,,,,,"(52, 60)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'obl', 'lemma': 'ירושלים'}]",
"(13, 14)",העירייה,,,,,"(61, 68)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עירייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'עירייה'}]",
15,מובילה,VERB,VERB,7.0,advcl,"(69, 75)",הוביל,,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
16,את,ADP,ADP,18.0,case:acc,"(76, 78)",את,,Case=Acc
"(17, 18)",התכנון,,,,,"(79, 85)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'תכנון'}]",
"(19, 20)",ובתל,,,,,"(86, 90)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'בתל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'בתל'}]",
21,אביב,NOUN,NOUN,24.0,obl,"(91, 95)",אביב,,Gender=Masc|Number=Sing
"(22, 23)",העירייה,,,,,"(96, 103)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עירייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'עירייה'}]",
24,משתתפת,VERB,VERB,15.0,conj,"(104, 110)",השתתף,,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
25,עם,ADP,ADP,27.0,case,"(111, 113)",עם,,
"(26, 27)",היזמים,,,,,"(114, 120)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'יזמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'יזם'}]",
"(1, 2)",בשני,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'det', 'lemma': 'שני'}]",
"(3, 4)",המקרים,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'מקרה'}]",
"(5, 7)",יש מטלות ציבוריות,,,,,"(13, 30)",,"[{'id': 5, 'text': 'יש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 10, 'deprel': 'det', 'lemma': 'יש'}, {'id': 6, 'text': 'טמטלותטיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'טמטלותטיב'}, {'id': 7, 'text': 'וריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'וריות'}]",
8,על,ADP,ADP,10.0,det,"(31, 33)",על,,
"(9, 10)",היז,,,,,"(34, 37)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'יז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'יז'}]",
"(11, 12)",מים,,,,,"(37, 40)",,"[{'id': 11, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 12, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ים'}]",
"(13, 14)",לטובת,,,,,"(41, 46)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'טובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'טובה'}]",
"(15, 16)",הצבור,,,,,"(47, 52)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'צבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'צבור'}]",
"(17, 19)",תמורת אחוזי בנייה,,,,,"(53, 70)",,"[{'id': 17, 'text': 'תמורה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'תמורה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 19, 'text': '_אנחחוייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'conj', 'lemma': '_אנחחוייה'}]",
"(20, 22)",נוספים,,,,,"(71, 77)",,"[{'id': 20, 'text': 'נוספ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'נוספ'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 14, 'deprel': 'advmod', 'lemma': 'הוא'}]",
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
"(1, 2)",בכל,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'det', 'lemma': 'כול'}]",
"(3, 4)",המקרים,,,,,"(5, 11)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'מקרה'}]",
5,יש,VERB,VERB,0.0,root,"(12, 14)",יש,,HebExistential=True
6,צורך,NOUN,NOUN,5.0,nsubj,"(15, 19)",צורך,,Gender=Masc|Number=Sing
"(7, 8)",באיגום,,,,,"(20, 26)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'איגום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'איגום'}]",
9,משאבים,NOUN,NOUN,8.0,compound:smixut,"(27, 33)",משאב,,Gender=Masc|Number=Plur
"(10, 11)",ופתרון,,,,,"(34, 40)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'פתרון'}]",
"(12, 14)",לבנייה,,,,,"(41, 47)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'בנייה'}]",
"(15, 17)",בשלבים,,,,,"(48, 54)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שלבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'שלב'}]",
18,",",PUNCT,PUNCT,6.0,punct,"(54, 55)",",",,
19,כאשר,SCONJ,SCONJ,20.0,mark,"(56, 60)",כאשר,,
20,עדיפות,NOUN,NOUN,11.0,acl:relcl,"(61, 67)",עדיפות,,Gender=Fem|Number=Plur
"(21, 22)",לשלב,,,,,"(68, 72)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'שלב'}]",
23,אחד,NUM,NUM,22.0,nummod,"(73, 76)",אחד,,Gender=Masc|Number=Sing
24,או,CCONJ,CCONJ,26.0,cc,"(77, 79)",או,,
25,לעיתים,ADV,ADV,26.0,det,"(80, 86)",לעתים,,
26,בניית,NOUN,NOUN,20.0,conj,"(87, 92)",בנייה,,Definite=Cons|Gender=Fem|Number=Sing
27,מעטפת,NOUN,NOUN,26.0,compound:smixut,"(93, 98)",מעטפה,,Gender=Fem|Number=Sing
1,יש,VERB,VERB,0.0,root,"(1, 3)",יש,,HebExistential=True
2,צורך,NOUN,NOUN,1.0,nsubj,"(4, 8)",צורך,,Gender=Masc|Number=Sing
"(3, 4)",בחלוקת,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'חלוקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חלוקה'}]",
"(5, 6)",הנטל,,,,,"(16, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נטל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'נטל'}]",
7,של,ADP,ADP,8.0,case:gen,"(21, 23)",של,,Case=Gen
8,תוספת,NOUN,NOUN,4.0,nmod:poss,"(24, 29)",תוספת,,Definite=Cons|Gender=Fem|Number=Sing
9,חיזוק,NOUN,NOUN,8.0,compound:smixut,"(30, 35)",חיזוק,,Definite=Cons|Gender=Masc|Number=Sing
"(10, 11)",היסודות,,,,,"(36, 43)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יסודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'יסוד'}]",
"(12, 14)",והחפירה,,,,,"(44, 51)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חפירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'חפירה'}]",
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
1,קיימת,ADJ,ADJ,0.0,root,"(1, 6)",קיים,,Gender=Fem|Number=Sing
2,מערכת,NOUN,NOUN,1.0,nsubj,"(7, 12)",מערכת,,Definite=Cons|Gender=Fem|Number=Sing
3,תמריצים,NOUN,NOUN,2.0,compound:smixut,"(13, 20)",תמריץ,,Gender=Masc|Number=Plur
"(4, 5)",לבניית,,,,,"(21, 27)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בנייה'}]",
6,משרדים,NOUN,NOUN,5.0,compound:smixut,"(28, 34)",משרד,,Gender=Masc|Number=Plur
"(7, 8)",המיועדים,,,,,"(35, 43)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מיועדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]",
"(9, 10)",לרווחת,,,,,"(44, 50)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'רווחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'רווח'}]",
"(11, 12)",הצבור,,,,,"(51, 56)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'צבור'}]",
"(13, 14)",ושייכים,,,,,"(57, 64)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'שייכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'שייך'}]",
"(15, 16)",לרשות,,,,,"(65, 70)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'רשות'}]",
17,7,NUM,NUM,16.0,compound:smixut,"(71, 72)",7,,
"(1, 2)",בשני,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nummod', 'lemma': 'שני'}]",
"(3, 4)",המקרים,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'flat:name', 'lemma': 'מקרה'}]",
"(5, 6)",הבעלות,,,,,"(13, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בעלות'}]",
7,על,ADP,ADP,6.0,dep,"(20, 22)",על,,
"(8, 9)",הנכס,,,,,"(23, 27)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נכס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'נכס'}]",
10,היא,ADV,ADV,16.0,dep,"(28, 31)",הוא,,
11,של,ADP,ADP,16.0,case:gen,"(32, 34)",של,,Case=Gen
"(12, 13)",העירייה,,,,,"(35, 42)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עירייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'עירייה'}]",
14,–,PUNCT,PUNCT,16.0,dep,"(43, 44)",–,,
"(15, 16)",כעין,,,,,"(45, 49)",,"[{'id': 15, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 16, 'text': 'עין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'עין'}]",
17,“,PUNCT,PUNCT,18.0,punct,"(50, 51)",“,,
18,בית,NOUN,NOUN,16.0,dep,"(51, 54)",בית,,Gender=Masc|Number=Sing
19,משותף,ADJ,ADJ,16.0,dep,"(55, 60)",משותף,,Gender=Masc|Number=Sing
20,"""",PUNCT,PUNCT,18.0,punct,"(60, 61)","""",,
1,8,NUM,NUM,0.0,root,"(1, 2)",8,,
"(1, 2)",בשני,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'שני'}]",
"(3, 4)",המקרים,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'מקרה'}]",
"(5, 6)",התחזוקה,,,,,"(13, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תחזוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'תחזוקה'}]",
7,נעשית על,NOUN,NOUN,14.0,dep,"(21, 29)",נעשית על,,Case=Gen
8,ידי,NOUN,NOUN,7.0,dep,"(30, 33)",יד,,
"(9, 10)",העירייה,,,,,"(34, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עירייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'עירייה'}]",
11,או,ADV,ADV,14.0,dep,"(42, 44)",או,,
"(12, 14)",לעיתים,,,,,"(45, 51)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עיתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'עית'}]",
"(15, 16)",בחלוקה,,,,,"(52, 58)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 16, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'חלוקה'}]",
17,לפי,ADP,ADP,14.0,dep,"(59, 62)",לפי,,
"(18, 19)",היחס,,,,,"(63, 67)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'יחס'}]",
20,של,ADP,ADP,14.0,case:gen,"(68, 70)",של,,Case=Gen
"(21, 22)",הבעלויות,,,,,"(71, 79)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בעלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'בעלות'}]",
1,9,NUM,NUM,0.0,root,"(1, 2)",9,,
"(1, 2)",בכל,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'det', 'lemma': 'כול'}]",
"(3, 4)",המקרים,,,,,"(5, 11)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'מקרה'}]",
5,יש,VERB,VERB,0.0,root,"(12, 14)",יש,,HebExistential=True
6,צורך,NOUN,NOUN,5.0,nsubj,"(15, 19)",צורך,,Gender=Masc|Number=Sing
"(7, 8)",בשינוי,,,,,"(20, 26)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'שינוי'}]",
9,ת,ADP,ADP,8.0,compound:smixut,"(27, 28)",ת,,
1,ב,NOUN,NOUN,0.0,root,"(0, 1)",ב,,
1,ע,PROPN,PROPN,3.0,nsubj,"(0, 1)",ע,,
2,",",PUNCT,PUNCT,3.0,punct,"(1, 2)",",",,
3,המוטלת,VERB,VERB,0.0,root,"(3, 9)",המוטל,,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
4,על,ADP,ADP,6.0,case,"(10, 12)",על,,
"(5, 6)",היזם,,,,,"(13, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'יזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'יזם'}]",
1,10,NUM,NUM,0.0,root,"(1, 3)",10,,
