id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(9, 10)",במונחים,,,,,"(27, 34)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מונחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'מונח'}]",
11,של,ADP,ADP,13.0,case:gen,"(35, 37)",של,,Case=Gen
12,:,PUNCT,PUNCT,13.0,punct,"(37, 38)",:,,
13,משקל,NOUN,NOUN,20.0,dep,"(39, 43)",משקל,,Gender=Masc|Number=Sing
14,בניה,NOUN,NOUN,32.0,nsubj,"(44, 48)",בניה,,
15,רוויה,ADJ,ADJ,14.0,amod,"(49, 54)",רווי,,Gender=Fem|Number=Sing
"(16, 17)",וגבוהה,,,,,"(55, 61)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 17, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'גבוה'}]",
18,יחסית,ADV,ADV,14.0,advmod,"(62, 67)",יחסית,,
19,לעומת,ADV,ADV,13.0,det,"(68, 73)",לעומת,,
20,בניה,NOUN,NOUN,14.0,compound:smixut,"(74, 78)",בניה,,Gender=Fem|Number=Sing
21,נמוכה,ADJ,ADJ,25.0,advmod,"(79, 84)",נמוך,,Gender=Fem|Number=Sing
22,(,PUNCT,PUNCT,25.0,punct,"(85, 86)",(,,
23,פחות,ADV,ADV,41.0,advmod,"(87, 91)",פחות,,
"(24, 25)",מ־4,,,,,"(92, 95)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 25, 'text': 'ק4', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'ק4'}]",
26,קומות,NOUN,NOUN,20.0,appos,"(96, 101)",קומה,,Gender=Fem|Number=Plur
27,),PUNCT,PUNCT,25.0,punct,"(101, 102)",),,
"(28, 29)",וצמודת,,,,,"(103, 109)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 29, 'text': 'צמודת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'צמוד'}]",
30,קרקע,NOUN,NOUN,29.0,advmod,"(110, 114)",קרקע,,
31,",",PUNCT,PUNCT,32.0,punct,"(114, 115)",",",,
32,משקף,VERB,VERB,0.0,root,"(116, 120)",שיקף,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
33,את,ADP,ADP,13.0,case:acc,"(121, 123)",את,,Case=Acc
34,מצב,NOUN,NOUN,32.0,obj,"(124, 127)",מצב,,Definite=Cons|Gender=Masc|Number=Sing
"(35, 36)",התקופה,,,,,"(128, 134)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'תקופה'}]",
37,",",PUNCT,PUNCT,13.0,punct,"(134, 135)",",",,
"(38, 39)",שמאופיינת,,,,,"(136, 145)",,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'מאופיינת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 32, 'deprel': 'dep', 'lemma': 'אופיין'}]",
"(40, 41)",בביקושים,,,,,"(146, 154)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ביקושים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'ביקוש'}]",
42,סלקטיביים,ADJ,ADJ,25.0,dep,"(155, 164)",סלקטיבי,,Gender=Masc|Number=Sing
"(43, 46)",ובפרויקטים,,,,,"(165, 175)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'פרויקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'פרויקט'}]",
47,קטנים,ADJ,ADJ,30.0,amod,"(176, 181)",קטן,,Gender=Masc|Number=Plur
48,יחסית,ADV,ADV,47.0,advmod,"(182, 187)",יחסית,,
1,ראה,VERB,VERB,0.0,root,"(1, 4)",ראה,,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act
"(2, 4)",בנדון,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נדון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'obl', 'lemma': 'נדון'}]",
5,מחקר,NOUN,NOUN,1.0,obj,"(11, 15)",מחקר,,Gender=Masc|Number=Sing
"(6, 7)",בנושא,,,,,"(16, 21)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'נושא'}]",
8,"""",PUNCT,PUNCT,15.0,punct,"(22, 23)","""",,
9,כדאיות,NOUN,NOUN,7.0,compound:smixut,"(23, 29)",כדאיות,,Definite=Cons|Gender=Fem|Number=Sing
"(10, 11)",המעבר,,,,,"(30, 35)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מעבר'}]",
"(12, 14)",לבניה,,,,,"(36, 41)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'בניה'}]",
15,מתועשת,VERB,VERB,9.0,acl,"(42, 48)",תועש,,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(16, 17)",למגורים,,,,,"(49, 56)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'advmod', 'lemma': 'מגורים'}]",
18,"""",PUNCT,PUNCT,15.0,punct,"(56, 57)","""",,
1,ו),PUNCT,PUNCT,30.0,dep,"(1, 3)",ו),,
2,יש,PUNCT,PUNCT,30.0,punct,"(4, 6)",יש,,
3,להניח,NOUN,NOUN,30.0,dep,"(7, 12)",הניח,,
"(4, 5)",שמצב,,,,,"(13, 17)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'det', 'lemma': 'מצב'}]",
"(6, 7)",השפל,,,,,"(18, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שפל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'dep', 'lemma': 'שפל'}]",
"(8, 9)",המתמשך,,,,,"(23, 29)",,"[{'id': 8, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מתמשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': 'התמשך'}]",
10,יוצר,PUNCT,PUNCT,30.0,dep,"(30, 34)",יוצר,,
11,אף,ADV,ADV,30.0,det,"(35, 37)",אף,,
12,שינויים,NOUN,NOUN,30.0,dep,"(38, 45)",שינוי,,
13,מבניים,ADJ,ADJ,30.0,amod,"(46, 52)",מבני,,
14,",",PUNCT,PUNCT,30.0,punct,"(53, 54)",",",,
15,לא,ADV,ADV,30.0,det,"(54, 56)",לא,,
"(16, 18)",רצויים,,,,,"(57, 63)",,"[{'id': 16, 'text': 'רצוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': 'רצוי'}, {'id': 17, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'det', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 30, 'deprel': 'det', 'lemma': 'הוא'}]",
"(19, 20)",שיש,,,,,"(64, 67)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 20, 'text': 'יש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 30, 'deprel': 'det', 'lemma': 'יש'}]",
"(21, 22)",להם,,,,,"(68, 71)",,"[{'id': 21, 'text': 'ל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 30, 'deprel': 'det', 'lemma': 'הוא'}]",
23,השלכות,NOUN,NOUN,30.0,dep,"(72, 78)",השלכה,,Gender=Masc|Number=Sing
24,כגון,ADV,ADV,30.0,det,"(79, 83)",כגון,,
25,הסתמכות,NOUN,NOUN,30.0,dep,"(84, 91)",הסתמכות,,Definite=Cons|Gender=Masc|Number=Sing
26,יתר,NOUN,NOUN,30.0,dep,"(92, 95)",יתר,,
27,על,PUNCT,PUNCT,30.0,dep,"(96, 98)",על,,
28,קבלני,NOUN,NOUN,30.0,dep,"(99, 104)",קבלן,,
"(29, 30)",משנה,,,,,"(105, 109)",,"[{'id': 29, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'det', 'lemma': 'מ'}, {'id': 30, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שנה'}]",
31,חיצוניים,ADJ,ADJ,30.0,dep,"(110, 118)",חיצוני,,
32,",",PUNCT,PUNCT,30.0,punct,"(119, 120)",",",,
"(33, 34)",במלאכות,,,,,"(120, 127)",,"[{'id': 33, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 30, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 34, 'text': 'מלאכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': 'מלאכה'}]",
35,מסוימות,ADJ,ADJ,30.0,dep,"(128, 135)",מסוים,,
"(36, 37)",והפחתה,,,,,"(136, 142)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 37, 'text': 'הפחתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'הפחתה'}]",
"(38, 40)",במעקב,,,,,"(143, 148)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 40, 'text': 'מעקב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': 'מעקב'}]",
"(41, 42)",השוטף,,,,,"(149, 154)",,"[{'id': 41, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 30, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 42, 'text': 'שוטף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'dep', 'lemma': 'שוטף'}]",
"(43, 44)",בתחום,,,,,"(155, 160)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'תחום'}]",
45,בקרת,NOUN,NOUN,30.0,dep,"(161, 165)",בקרה,,Definite=Cons|Gender=Masc|Number=Sing
"(46, 47)",האיכות,,,,,"(166, 172)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'det', 'lemma': 'איכות'}]",
1,יש,AUX,AUX,3.0,aux,"(1, 3)",יש,,VerbType=Mod
2,איפוא,ADV,ADV,1.0,advmod,"(4, 9)",אפוא,,
3,להביא,VERB,VERB,0.0,root,"(10, 15)",הביא,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(4, 5)",בחשבון,,,,,"(16, 22)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'חשבון'}]",
6,השפעת,NOUN,NOUN,5.0,compound:smixut,"(23, 28)",השפעה,,Definite=Cons|Gender=Fem|Number=Sing
7,נתונים,NOUN,NOUN,6.0,compound:smixut,"(29, 35)",נתון,,Gender=Masc|Number=Plur
8,אלו,PRON,PRON,7.0,det,"(36, 39)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
9,על,ADP,ADP,10.0,case,"(40, 42)",על,,
10,מצב,NOUN,NOUN,3.0,obl,"(43, 46)",מצב,,Definite=Cons|Gender=Masc|Number=Sing
"(11, 12)",הענף,,,,,"(47, 51)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ענף'}]",
13,",",PUNCT,PUNCT,3.0,punct,"(51, 52)",",",,
"(14, 15)",ובמיוחד,,,,,"(53, 60)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'parataxis', 'lemma': 'ו'}, {'id': 15, 'text': 'במיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'במיוחד'}]",
16,כאשר,SCONJ,SCONJ,17.0,mark,"(61, 65)",כאשר,,
17,יבוצע,VERB,VERB,3.0,advcl,"(66, 71)",בוצע,,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut
"(18, 20)",בעתיד,,,,,"(72, 77)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'עתיד'}]",
21,מעקב,NOUN,NOUN,17.0,nsubj,"(78, 82)",מעקב,,Gender=Masc|Number=Sing
22,רב,NOUN,NOUN,24.0,advmod,"(83, 85)",רב,,
23,־,PUNCT,PUNCT,24.0,punct,"(85, 86)",־,,
24,שנתי,ADJ,ADJ,21.0,amod,"(87, 91)",שנתי,,Gender=Masc|Number=Sing
25,אחרי,ADP,ADP,26.0,case,"(92, 96)",אחרי,,
26,קצב,NOUN,NOUN,21.0,nmod,"(97, 100)",קצב,,Definite=Cons|Gender=Masc|Number=Sing
"(27, 28)",השינוי,,,,,"(101, 107)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'שינוי'}]",
"(29, 30)",במדד,,,,,"(108, 112)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'מדד'}]",
1,7,NUM,NUM,0.0,root,"(1, 2)",7,,
"(1, 2)",מבחינה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'בחינה'}]",
3,היסטורית,ADJ,ADJ,2.0,amod,"(8, 16)",היסטורי,,Gender=Fem|Number=Sing
4,",",PUNCT,PUNCT,8.0,punct,"(16, 17)",",",,
5,חדירה,NOUN,NOUN,8.0,nsubj,"(18, 23)",חדיר,,Gender=Fem|Number=Sing
6,של,ADP,ADP,7.0,case:gen,"(24, 26)",של,,Case=Gen
7,תיעוש,NOUN,NOUN,5.0,nmod:poss,"(27, 32)",תיעוש,,Gender=Masc|Number=Sing
8,החלה,VERB,VERB,0.0,root,"(33, 37)",החל,,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(9, 10)",בתחילת,,,,,"(38, 44)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תחילה'}]",
11,שנות,NOUN,NOUN,10.0,compound:smixut,"(45, 49)",שנה,,Definite=Cons|Gender=Fem|Number=Plur
12,ה,DET,DET,14.0,dep,"(50, 51)",ה,,PronType=Art
13,-,PUNCT,PUNCT,14.0,punct,"(51, 52)",-,,
14,70,NUM,NUM,11.0,compound:smixut,"(52, 54)",70,,
"(15, 16)",והתגברה,,,,,"(55, 62)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'התגברה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 8, 'deprel': 'conj', 'lemma': 'התגבר'}]",
"(17, 18)",מתחילת,,,,,"(63, 69)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תחילה'}]",
19,שנות,NOUN,NOUN,18.0,compound:smixut,"(70, 74)",שנה,,Definite=Cons|Gender=Fem|Number=Plur
20,ה,DET,DET,22.0,dep,"(75, 76)",ה,,PronType=Art
21,-,PUNCT,PUNCT,22.0,punct,"(76, 77)",-,,
22,90,NUM,NUM,19.0,compound:smixut,"(77, 79)",90,,
"(23, 24)",ואילך,,,,,"(80, 85)",,"[{'id': 23, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'advmod', 'lemma': 'ו'}, {'id': 24, 'text': 'אילך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'fixed', 'lemma': 'אילך'}]",
25,(,PUNCT,PUNCT,26.0,punct,"(86, 87)",(,,
26,תקופת,NOUN,NOUN,18.0,appos,"(87, 92)",תקופה,,Definite=Cons|Gender=Fem|Number=Sing
"(27, 28)",העלייה,,,,,"(93, 99)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'עלייה'}]",
"(29, 30)",ההמונית,,,,,"(100, 107)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'המונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'המוני'}]",
31,),PUNCT,PUNCT,26.0,punct,"(107, 108)",),,
"(1, 3)",בשנים,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'שנה'}]",
4,2002,NUM,NUM,3.0,amod,"(7, 11)",2002,,
"(5, 6)",־1998,,,,,"(11, 16)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': '1998', 'upos': 'NUM', 'xpos': 'NUM', 'head': 4, 'deprel': 'conj', 'lemma': '1998'}]",
7,",",PUNCT,PUNCT,11.0,punct,"(16, 17)",",",,
8,ענף,NOUN,NOUN,11.0,nsubj,"(18, 21)",ענף,,Definite=Cons|Gender=Masc|Number=Sing
"(9, 10)",הבנייה,,,,,"(22, 28)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
11,קלט,VERB,VERB,0.0,root,"(29, 32)",קלט,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
12,טכנולוגיות,NOUN,NOUN,11.0,obj,"(33, 43)",טכנולוגיה,,Gender=Fem|Number=Plur
13,מתועשות,VERB,VERB,12.0,amod,"(44, 51)",תועש,,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(14, 15)",שעיקרן,,,,,"(52, 58)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'עיקרן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'עיקרן'}]",
16,נובע,VERB,VERB,12.0,acl:relcl,"(59, 63)",נבע,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(17, 18)",מצורך,,,,,"(64, 69)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'צורך'}]",
"(19, 20)",שנוצר,,,,,"(70, 75)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'נוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'נוצר'}]",
21,עקב,CCONJ,CCONJ,22.0,case,"(76, 79)",עקב,,
22,מצוקה,NOUN,NOUN,20.0,obl,"(80, 85)",מצוקה,,Gender=Fem|Number=Sing
