id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(22, 24)",רציפות הקרקע,,,,,"(57, 69)",,"[{'id': 22, 'text': 'רציפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'רציפות'}, {'id': 23, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 24, 'text': 'קרקקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'nsubj', 'lemma': 'קרקקע'}]",
"(25, 26)",גם,,,,,"(70, 72)",,"[{'id': 25, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'det', 'lemma': 'גם'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(27, 28)",במ,,,,,"(73, 75)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}]",
"(29, 31)",תווים,,,,,"(75, 80)",,"[{'id': 29, 'text': 'תווי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'תווי'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(32, 34)",בעלי,,,,,"(81, 85)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'עלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'עלה'}]",
"(35, 35)",ש,,,,,"(86, 87)",,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}]",
"(36, 38)",יפו,,,,,"(87, 90)",,"[{'id': 36, 'text': 'יף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'יף'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(39, 40)",ע,,,,,"(90, 91)",,"[{'id': 39, 'text': 'ע', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ע'}, {'id': 40, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(41, 42)",גדול,,,,,"(92, 96)",,"[{'id': 41, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'amod', 'lemma': 'גדול'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(43, 45)",יחסית,,,,,"(97, 102)",,"[{'id': 43, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'advmod', 'lemma': 'יחסית'}, {'id': 44, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 45, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'dep', 'lemma': 'הוא'}]",
46,",",PUNCT,PUNCT,47.0,punct,"(102, 103)",",",,
47,אפשרה,VERB,VERB,8.0,parataxis,"(104, 109)",אפשר,,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(48, 50)",לתוואי הניקוז,,,,,"(110, 123)",,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'תוואיטהניקוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'תוואיטהניקוז'}]",
51,לנוע בחופש,VERB,VERB,22.0,acl,"(124, 134)",לנועל,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(52, 54)",יות,,,,,"(134, 137)",,"[{'id': 52, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'obl', 'lemma': 'יות'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(55, 56)",בתחומי הקיבוץ,,,,,"(138, 151)",,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'תחומיטהקיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'obl', 'lemma': 'תחומיטהקיבוץ'}]",
57,עד ל,ADP,ADP,58.0,case,"(152, 156)",עד ל,,
"(58, 60)",נקודות,,,,,"(156, 162)",,"[{'id': 58, 'text': 'נקודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'obl', 'lemma': 'נקודה'}, {'id': 59, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 60, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 60, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(61, 62)",הניק,,,,,"(163, 167)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'ניק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 60, 'deprel': 'dep', 'lemma': 'ניק'}]",
"(63, 64)",וז,,,,,"(167, 169)",,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 62, 'deprel': 'conj', 'lemma': 'ז'}]",
"(65, 67)",בערוצים,,,,,"(170, 177)",,"[{'id': 65, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 66, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'ערוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 62, 'deprel': 'nmod', 'lemma': 'ערוץ'}]",
"(68, 69)",האזור,,,,,"(178, 183)",,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'אזור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 67, 'deprel': 'amod', 'lemma': 'אזור'}]",
"(70, 72)",יים,,,,,"(183, 186)",,"[{'id': 70, 'text': 'יים_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 67, 'deprel': 'amod', 'lemma': 'יים'}, {'id': 71, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 72, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 70, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
73,בשולי,SCONJ,SCONJ,67.0,case,"(187, 192)",בשולי,,
"(74, 75)",היי,,,,,"(193, 196)",,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'יי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'יי'}]",
"(76, 77)",שוב,,,,,"(196, 199)",,"[{'id': 76, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 75, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 77, 'text': 'וב', 'upos': 'X', 'xpos': 'X', 'head': 75, 'deprel': 'flat:name', 'lemma': 'וב'}]",
"(1, 2)",העדר האבחנה,,,,,"(1, 12)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עדרטהאבחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עדרטהאבחנה'}]",
3,בין,ADV,ADV,2.0,det,"(13, 16)",בין,,
"(4, 6)",תחומים,,,,,"(17, 23)",,"[{'id': 4, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תחום'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 9)",פרטיים,,,,,"(24, 30)",,"[{'id': 7, 'text': 'פרטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 2, 'deprel': 'dep', 'lemma': 'פרטי'}, {'id': 8, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 23, 'deprel': 'dep', 'lemma': 'את'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 11)",וצי,,,,,"(31, 34)",,"[{'id': 10, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 11, 'text': 'צי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'det', 'lemma': 'צי'}]",
"(12, 14)",בור,,,,,"(34, 37)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'ור'}]",
"(15, 17)",יים,,,,,"(37, 40)",,"[{'id': 15, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'יים'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(18, 20)",אף,,,,,"(41, 43)",,"[{'id': 18, 'text': 'אף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'אף'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 53, 'deprel': 'advmod', 'lemma': 'הוא'}]",
21,היא,PUNCT,PUNCT,2.0,dep,"(44, 47)",הוא,,
22,אפשרה ג,NOUN,NOUN,2.0,dep,"(48, 55)",אפשרה ג,,
23,מישות בהטיית,NOUN,NOUN,2.0,compound:smixut,"(55, 67)",מישותבבהטייה,,Gender=Masc|Number=Sing
"(24, 26)",תוואי,,,,,"(68, 73)",,"[{'id': 24, 'text': 'תווא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'תווא'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 23, 'deprel': 'det', 'lemma': 'הוא'}]",
"(27, 28)",הניק,,,,,"(74, 78)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ניק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'ניק'}]",
"(29, 30)",וז,,,,,"(78, 80)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 30, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'det', 'lemma': 'ז'}]",
"(31, 33)",לאז,,,,,"(81, 84)",,"[{'id': 31, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'det', 'lemma': 'אז'}]",
"(34, 35)",ורים,,,,,"(84, 88)",,"[{'id': 34, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 35, 'text': 'רים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'advmod', 'lemma': 'רים'}]",
"(36, 37)",שסמוכים,,,,,"(89, 96)",,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'סמוכים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'סמוך'}]",
"(38, 39)",לבת,,,,,"(97, 100)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 39, 'text': 'בת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'בת'}]",
"(40, 42)",ים,,,,,"(100, 102)",,"[{'id': 40, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
43,",",PUNCT,PUNCT,23.0,punct,"(102, 103)",",",,
"(44, 45)",הכל,,,,,"(104, 107)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'det', 'lemma': 'כול'}]",
"(46, 47)",בהתאמה,,,,,"(108, 114)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'התאמה'}]",
"(48, 49)",לרום,,,,,"(115, 119)",,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'רום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'רום'}]",
"(50, 51)",הטופ,,,,,"(120, 124)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'טופ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'טופ'}]",
"(52, 53)",וגר,,,,,"(124, 127)",,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 53, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'גר'}]",
"(54, 55)",פי,,,,,"(127, 129)",,"[{'id': 54, 'text': 'פ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 55, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 37, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(56, 58)",והתוואי,,,,,"(130, 137)",,"[{'id': 56, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 37, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'תוואי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'תוואי'}]",
"(59, 60)",הנדרש,,,,,"(138, 143)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'נדרש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'נדרש'}]",
"(1, 2)",במקומות,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מקום'}]",
"(3, 4)",בהם,,,,,"(9, 12)",,"[{'id': 3, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]",
5,תוואי,NOUN,NOUN,7.0,nsubj,"(13, 18)",תוואי,,Definite=Cons|Gender=Masc|Number=Sing
6,ניקוז,NOUN,NOUN,5.0,compound:smixut,"(19, 24)",ניקוז,,Gender=Masc|Number=Sing
7,נדרש,VERB,VERB,2.0,acl:relcl,"(25, 29)",נדרש,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
8,לחצות,VERB,VERB,7.0,xcomp,"(30, 35)",_,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
9,שבילים,NOUN,NOUN,8.0,obj,"(36, 42)",שביל,,Gender=Masc|Number=Plur
10,בוצעו,VERB,VERB,0.0,root,"(43, 48)",בוצע,,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
11,פתרונות,NOUN,NOUN,10.0,nsubj,"(49, 56)",פתרון,,Gender=Masc|Number=Plur
12,מקומיים,ADJ,ADJ,11.0,amod,"(57, 64)",מקומי,,Gender=Masc|Number=Plur
13,דוגמת,NOUN,NOUN,11.0,acl,"(65, 70)",דוגמה,,Definite=Cons|Gender=Fem|Number=Sing
14,"""",PUNCT,PUNCT,15.0,punct,"(71, 72)","""",,
15,גשר,NOUN,NOUN,13.0,compound:smixut,"(72, 75)",גשר,,Gender=Masc|Number=Sing
16,אירי,ADJ,ADJ,15.0,amod,"(76, 80)",אירי,,Gender=Masc|Number=Sing
17,"""",PUNCT,PUNCT,15.0,punct,"(80, 81)","""",,
18,או,CCONJ,CCONJ,19.0,cc,"(82, 84)",או,,
19,הגבהת,NOUN,NOUN,15.0,conj,"(85, 90)",הגבה,,Definite=Cons|Gender=Fem|Number=Sing
"(20, 21)",השביל,,,,,"(91, 96)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'שביל'}]",
"(22, 23)",ויצירת,,,,,"(97, 103)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'יצירה'}]",
24,גשרון,NOUN,NOUN,23.0,compound:smixut,"(104, 109)",גישרון,,Gender=Masc|Number=Sing
25,קטן,ADJ,ADJ,24.0,amod,"(110, 113)",קטן,,Gender=Masc|Number=Sing
"(26, 27)",למעבר,,,,,"(114, 119)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'מעבר'}]",
"(28, 29)",הניקוז,,,,,"(120, 126)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ניקוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'ניקוז'}]",
30,מתחת,ADP,ADP,32.0,case,"(127, 131)",מתחת,,
"(31, 32)",לשביל,,,,,"(132, 137)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 32, 'text': 'שביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'שביל'}]",
"(1, 3)",מתווה הניקוז,,,,,"(1, 13)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'תווהדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'dep', 'lemma': 'תווהדה'}, {'id': 3, 'text': 'ניקוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'advmod', 'lemma': 'ניקוז'}]",
"(4, 5)",הקיים,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'advmod', 'lemma': 'קיים'}]",
"(6, 7)",בשל,,,,,"(20, 23)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 75, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 7, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 75, 'deprel': 'case:gen', 'lemma': 'של'}]",
