id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(13, 14)",עצם,"[{'id': 13, 'text': 'עצם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'עצם'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(44, 47)",,,,,,
"(15, 17)",טבעם,"[{'id': 15, 'text': 'טבע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'טבע'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(48, 52)",,,,,,
18,קשה,,"(53, 56)",AUX,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,21.0,aux,קשה
19,יהיה,,"(57, 61)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,18.0,cop,היה
20,יותר,,"(62, 66)",ADV,ADV,,18.0,advmod,יותר
21,להתהבר,,"(67, 73)",VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,10.0,dep,התהבר
22,על,,"(74, 76)",ADP,ADP,,23.0,case,על
23,בעיות,,"(77, 82)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,21.0,obl,בעיה
"(24, 25)",התכנון,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(83, 89)",,,,,,
"(26, 28)",בארץ,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(90, 94)",,,,,,
29,",",,"(94, 95)",PUNCT,PUNCT,,23.0,punct,","
"(30, 31)",בואשר,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ואשר', 'upos': 'X', 'xpos': 'X', 'head': 18, 'deprel': 'obl', 'lemma': 'ואשר'}]","(96, 101)",,,,,,
"(32, 33)",בארה״ב,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ארהחב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'dep', 'lemma': 'ארהחב'}]","(102, 108)",,,,,,
34,ללושל,,"(109, 114)",PROPN,PROPN,,33.0,flat:name,ללושל
"(1, 2)",הפתרונות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'פתרון'}]","(1, 9)",,,,,,
3,יצטרכו להיות,,"(10, 22)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut",0.0,root,יצטר
"(4, 5)",ככל,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'dep', 'lemma': 'כול'}]","(23, 26)",,,,,,
"(6, 7)",הנראה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'נראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 8, 'deprel': 'dep', 'lemma': 'נראה'}]","(27, 32)",,,,,,
8,קיצוניים יותר,,"(33, 46)",ADJ,ADJ,Gender=Masc|Number=Plur,3.0,xcomp,קיצוניים יותר
"(1, 2)",יחד,"[{'id': 1, 'text': 'יחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'case', 'lemma': 'יחד'}, {'id': 2, 'text': '_אנ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'אנ'}]","(1, 4)",,,,,,
3,עם,,"(5, 7)",ADP,ADP,,5.0,case,עם
"(4, 5)",דה,"[{'id': 4, 'text': 'ד_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ד'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]","(8, 10)",,,,,,
6,",",,"(10, 11)",PUNCT,PUNCT,,7.0,punct,","
7,נוכחנו,,"(12, 18)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=1|Tense=Past",0.0,root,נוכח
"(8, 9)",שקי יבות,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'קיציבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'קיציבות'}]","(19, 27)",,,,,,
"(10, 11)",בווד,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ווד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'ווד'}]","(28, 32)",,,,,,
"(12, 12)",עות,"[{'id': 12, 'text': 'עות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'ccomp', 'lemma': 'עות'}]","(32, 35)",,,,,,
13,נרחבת,,"(36, 41)",ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,נרחב
14,להבי,,"(42, 46)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,12.0,acl,הבין
"(15, 16)",הקשיים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קשיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'קושי'}]","(47, 53)",,,,,,
17,ו,,"(54, 55)",CCONJ,CCONJ,,18.0,cc,ו
18,להב י,,"(56, 61)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,14.0,conj,הביל
"(19, 20)",הצורך,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'צורך'}]","(62, 67)",,,,,,
"(21, 22)",בשיפור,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'שיפור'}]","(68, 74)",,,,,,
1,6,,"(1, 2)",NUM,NUM,,0.0,root,6
1,3,,"(0, 1)",NUM,NUM,,11.0,dep,3
"(2, 3)",הלולצות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'לולצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'לולצה'}]","(2, 9)",,,,,,
4,אופרטיביות,,"(10, 20)",ADJ,ADJ,Gender=Fem|Number=Plur,3.0,amod,אופרטיבי
"(5, 7)",לסיכום,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סיכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'סיכום'}]","(21, 27)",,,,,,
"(8, 9)",הלוחקר,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'לוחקר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'amod', 'lemma': 'הוחקר'}]","(28, 34)",,,,,,
10,",",,"(34, 35)",PUNCT,PUNCT,,11.0,punct,","
11,ניתן,,"(36, 40)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",22.0,aux,ניתן
"(12, 15)",לדעתי,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'דעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'דעה'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(41, 46)",,,,,,
16,",",,"(46, 47)",PUNCT,PUNCT,,11.0,punct,","
17,כבר,,"(48, 51)",ADV,ADV,,18.0,advmod,כבר
"(18, 19)",בשלב,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'שלב'}]","(52, 56)",,,,,,
20,זה,,"(57, 59)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,19.0,det,זה
21,",",,"(59, 60)",PUNCT,PUNCT,,11.0,punct,","
22,להציב,,"(61, 66)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,הציב
"(23, 24)",לוספר,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'וספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'fixed', 'lemma': 'וספר'}]","(67, 72)",,,,,,
"(25, 26)",הלולצות,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'לולצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'obj', 'lemma': 'לולצה'}]","(73, 80)",,,,,,
27,אופרטיביות,,"(81, 91)",ADJ,ADJ,Gender=Fem|Number=Plur,26.0,amod,אופרטיבי
"(28, 29)",שיהוו,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'יהוו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'היה'}]","(92, 97)",,,,,,
"(30, 31)",לזראי,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'זראי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'זראי'}]","(98, 103)",,,,,,
32,-,,"(103, 104)",PUNCT,PUNCT,,33.0,punct,-
33,דרך,,"(104, 107)",NOUN,NOUN,Gender=Fem|Number=Sing,31.0,nmod,דרך
"(34, 35)",ונותגי,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'נותגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'נותג'}]","(108, 114)",,,,,,
"(36, 37)",כוון,"[{'id': 36, 'text': 'כוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'כוון'}, {'id': 37, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(115, 119)",,,,,,
38,להלןשך,,"(120, 126)",X,X,Xtra=Junk,35.0,advmod,הלקשך
"(39, 40)",הפעילות,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'dep', 'lemma': 'פעילות'}]","(127, 134)",,,,,,
"(41, 42)",בענ,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'ענ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'ענ'}]","(135, 138)",,,,,,
"(43, 43)",ף,"[{'id': 43, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'ף'}]","(138, 139)",,,,,,
"(44, 45)",ובלוחקר,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 45, 'text': 'בלוחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'flat:name', 'lemma': 'בלוחקר'}]","(140, 147)",,,,,,
46,",",,"(147, 148)",PUNCT,PUNCT,HebSource=ConvUncertainHead,29.0,punct,","
"(47, 49)",כלהלן,"[{'id': 47, 'text': 'כלהלן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'advmod', 'lemma': 'כלהלן'}, {'id': 48, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 49, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 49, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'dep', 'lemma': 'הוא'}]","(149, 154)",,,,,,
50,ג,,"(155, 156)",PROPN,PROPN,HebSource=ConvUncertainHead,49.0,dep,ג
51,-,,"(156, 157)",PUNCT,PUNCT,HebSource=ConvUncertainHead,50.0,flat:name,-
52,ן,,"(158, 159)",PROPN,PROPN,HebSource=ConvUncertainHead,50.0,flat:name,ן
1,6,,"(0, 1)",NUM,NUM,,0.0,root,6
1,3,,"(0, 1)",NUM,NUM,,0.0,root,3
2,הכרה,,"(2, 6)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,dep,הכרה
3,-,,"(7, 8)",PUNCT,PUNCT,,4.0,punct,-
4,יש,,"(9, 11)",AUX,AUX,VerbType=Mod,5.0,aux,יש
5,לדחוף,,"(12, 17)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,1.0,dep,דחף
"(6, 7)",להכרה,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'הכרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'הכרה'}]","(18, 23)",,,,,,
"(8, 9)",ולטעת,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'לטעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'טעת'}]","(24, 29)",,,,,,
"(10, 11)",לוודעות,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'וודעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'ודעה'}]","(30, 37)",,,,,,
12,לד י ללו,,"(38, 46)",PROPN,PROPN,,11.0,flat:name,לד י ללו
13,ו ת,,"(47, 50)",PROPN,PROPN,,15.0,dep,ו ת
"(14, 15)",הראשיות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ראשיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'ראשי'}]","(51, 58)",,,,,,
"(16, 18)",ולהישה,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'הישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'conj', 'lemma': 'הישה'}]","(59, 65)",,,,,,
"(19, 20)",החדשה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'חדש'}]","(66, 71)",,,,,,
"(21, 22)",לטיפול,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'טיפול'}]","(72, 78)",,,,,,
"(23, 24)",בנושא,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'נושא'}]","(79, 84)",,,,,,
"(25, 26)",התכנון,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(85, 91)",,,,,,
"(27, 28)",לבצוע,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'בצוע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 22, 'deprel': 'nmod', 'lemma': 'בצע'}]","(92, 97)",,,,,,
1,יש,,"(1, 3)",ADV,ADV,,9.0,nsubj,יש
"(2, 3)",להכיר בכך,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'הכיראבכך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'הכיראבכך'}]","(4, 13)",,,,,,
"(4, 6)",שהטכניקות,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'טכניקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'טכניקה'}]","(14, 23)",,,,,,
"(7, 8)",אינן,"[{'id': 7, 'text': 'אינן', 'upos': 'AUX', 'xpos': 'AUX', 'head': 9, 'deprel': 'advmod', 'lemma': 'אינו'}, {'id': 8, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'הוא'}]","(24, 28)",,,,,,
"(9, 10)",חזות הכל,"[{'id': 9, 'text': 'חזותח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'חזותח'}, {'id': 10, 'text': 'הכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'advmod', 'lemma': 'הכיל'}]","(29, 37)",,,,,,
1,6,,"(1, 2)",NUM,NUM,,0.0,root,6
1,3,,"(0, 1)",NUM,NUM,,0.0,root,3
1,2,,"(0, 1)",NUM,NUM,,5.0,dep,2
"(2, 3)",המשד aחקר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'משדחלחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'dep', 'lemma': 'משדחלחקר'}]","(2, 11)",,,,,,
4,-,,"(12, 13)",PUNCT,PUNCT,,5.0,punct,-
5,יש,,"(14, 16)",VERB,VERB,HebExistential=True,0.0,root,יש
"(6, 7)",להביא לכך,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'הביאפלכך', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obl', 'lemma': 'הביאפלכך'}]","(17, 26)",,,,,,
"(8, 9)",שיותר חוקרים,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'יותרטחוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'nsubj', 'lemma': 'יותרטחוקר'}]","(27, 39)",,,,,,
"(10, 12)",יע,"[{'id': 10, 'text': 'יע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'יע'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 42)",,,,,,
13,סקו,,"(42, 45)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",5.0,ccomp,סקה
"(14, 15)",בתחום,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'תחום'}]","(46, 51)",,,,,,
