id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
116,לשרת,,"(274, 278)",VERB,VERB,115.0,xcomp,_,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
117,את,,"(279, 281)",ADP,ADP,118.0,case:acc,את,Case=Acc
118,ק,,"(282, 283)",PROPN,PROPN,116.0,obj,ק,
"(119, 120)",הל,"[{'id': 119, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'PronType=Art', 'head': 118, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 120, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 141, 'deprel': 'case', 'lemma': 'ל'}]","(283, 285)",,,,,,
121,Mitchell,,"(286, 294)",PROPN,PROPN,132.0,dep,Mitchell,HebSource=ConvUncertainHead
122,",",,"(294, 295)",PUNCT,PUNCT,132.0,punct,",",
123,2000,,"(296, 300)",NUM,NUM,132.0,dep,2000,HebSource=ConvUncertainHead
124,",",,"(300, 301)",PUNCT,PUNCT,132.0,punct,",",
125,2003,,"(302, 306)",NUM,NUM,132.0,dep,2003,HebSource=ConvUncertainHead
126,",",,"(306, 307)",PUNCT,PUNCT,132.0,punct,",",
127,Davis,,"(308, 313)",PROPN,PROPN,132.0,dep,Davis,HebSource=ConvUncertainHead
128,",",,"(313, 314)",PUNCT,PUNCT,132.0,punct,",",
129,),,"(315, 316)",PUNCT,PUNCT,148.0,punct,),
130,"""",,"(317, 318)",PUNCT,PUNCT,61.0,punct,"""",
"(131, 132)",הצר,"[{'id': 131, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Xtra=Junk', 'head': 148, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 132, 'text': 'צר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 148, 'deprel': 'dep', 'lemma': 'צר'}]","(318, 321)",,,,,,
"(133, 134)",כנים,"[{'id': 133, 'text': 'כ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 132, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 134, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 148, 'deprel': 'dep', 'lemma': 'נים'}]","(321, 325)",,,,,,
135,בלבד,,"(326, 330)",ADV,ADV,132.0,advmod,בלבד,HebSource=ConvUncertainHead
136,",",,"(330, 331)",PUNCT,PUNCT,148.0,punct,",",HebSource=ConvUncertainHead
"(137, 139)",בתה,"[{'id': 137, 'text': 'בת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 132, 'deprel': 'dep', 'lemma': 'בת'}, {'id': 138, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 139, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 139, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 137, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(332, 335)",,,,,,
"(140, 141)",ליך,"[{'id': 140, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 141, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 141, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 151, 'deprel': 'nmod', 'lemma': 'הוא'}]","(335, 338)",,,,,,
"(142, 143)",בו,"[{'id': 142, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 143, 'deprel': 'case', 'lemma': 'ב'}, {'id': 143, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod', 'lemma': 'הוא'}]","(339, 341)",,,,,,
"(144, 145)",הקהילה,"[{'id': 144, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 145, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 145, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'nsubj', 'lemma': 'קהילה'}]","(342, 348)",,,,,,
"(146, 147)",המקומית,"[{'id': 146, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 147, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 147, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 145, 'deprel': 'amod', 'lemma': 'מקומי'}]","(349, 356)",,,,,,
148,הופכת,,"(357, 362)",VERB,VERB,0.0,root,הפך,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
149,"""",,"(363, 364)",PUNCT,PUNCT,148.0,punct,"""",
150,ל,,"(364, 365)",ADP,ADP,151.0,case,ל,
151,נוף,,"(365, 368)",NOUN,NOUN,148.0,obl,נוף,Gender=Masc|Number=Sing
1,(,,"(0, 1)",PUNCT,PUNCT,2.0,punct,(,
2,1992,,"(1, 5)",NUM,NUM,0.0,root,1992,
3,•,,"(6, 7)",PUNCT,PUNCT,2.0,punct,•,
"(4, 5)",מיתוג,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'יתוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'יתוג'}]","(8, 13)",,,,,,
"(6, 7)",האלטרנטיבי,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אלטרנטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'אלטרנטיבי'}]","(14, 24)",,,,,,
"(8, 9)",פרדוקס נוסף,"[{'id': 8, 'text': 'פרדוקסן', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'appos', 'lemma': 'פרדוקסן'}, {'id': 9, 'text': 'אוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'flat:name', 'lemma': 'אוסף'}]","(25, 36)",,,,,,
10,אשר ניתן לזהות,,"(37, 51)",VERB,VERB,5.0,acl:relcl,שירל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(11, 12)",ברחוב,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'רחוב'}]","(52, 57)",,,,,,
"(13, 14)",שינקין,"[{'id': 13, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 14, 'text': 'ינקין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ינקין'}]","(58, 64)",,,,,,
"(15, 16)",כתוצאה,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(65, 71)",,,,,,
"(17, 18)",מהשפעות,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'השפעה'}]","(72, 79)",,,,,,
"(19, 20)",תרבות הצריכה,"[{'id': 19, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'תרבות'}, {'id': 20, 'text': 'טצהציכה', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'טצהציך'}]","(80, 92)",,,,,,
"(21, 22)",ותהליך,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'תהליך'}]","(93, 99)",,,,,,
"(23, 24)",הקמודיפיקציה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קמודיפיקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'קמודיפיקציה'}]","(100, 112)",,,,,,
"(25, 28)",של המרחב,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'טהמרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'טהמרחב'}]","(113, 121)",,,,,,
29,הוא,,"(122, 125)",AUX,AUX,31.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(30, 33)",בכוחה,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'כוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'כוח'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(126, 131)",,,,,,
"(34, 37)",של הצריכה,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'צהצריכה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'advcl', 'lemma': 'צהצריך'}]","(132, 141)",,,,,,
38,",",,"(141, 142)",PUNCT,PUNCT,31.0,punct,",",
39,להפוך גם,,"(143, 151)",VERB,VERB,31.0,xcomp,הפוךק,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
40,את,,"(152, 154)",ADP,ADP,42.0,case:acc,את,Case=Acc
"(41, 42)",האלטרנטיבי,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'אלטרנטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obj', 'lemma': 'אלטרנטיבי'}]","(155, 165)",,,,,,
"(43, 45)","ל""מיינסטרים","[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'punct', 'lemma': '""'}, {'id': 45, 'text': 'מיינסטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'obl', 'lemma': 'מיינסטר'}]","(166, 177)",,,,,,
46,"""",,"(177, 178)",PUNCT,PUNCT,45.0,punct,"""",
47,(,,"(179, 180)",PUNCT,PUNCT,48.0,punct,(,
48,2005,,"(180, 184)",NUM,NUM,2.0,appos,2005,
49,",",,"(185, 186)",PUNCT,PUNCT,48.0,punct,",",
50,Jayne,,"(186, 191)",PROPN,PROPN,48.0,appos,Jayne,
51,),,"(191, 192)",PUNCT,PUNCT,48.0,punct,),
"(1, 2)",בכך,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 35, 'deprel': 'obl', 'lemma': 'כך'}]","(1, 4)",,,,,,
3,גם,,"(5, 7)",ADV,ADV,4.0,det,גם,
4,פעילויות,,"(8, 16)",NOUN,NOUN,35.0,nsubj,פעילות,Gender=Fem|Number=Plur
5,חתרניות,,"(17, 24)",ADJ,ADJ,4.0,amod,חתרני,Gender=Fem|Number=Plur
"(6, 7)",ברחוב,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'רחוב'}]","(25, 30)",,,,,,
"(8, 9)",כדוגמת,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'דוגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'דוגמה'}]","(31, 37)",,,,,,
10,פעולת,,"(38, 43)",NOUN,NOUN,9.0,compound:smixut,פעולה,Definite=Cons|Gender=Fem|Number=Sing
"(11, 12)",הסקווט,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סקווט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'סקווט'}]","(44, 50)",,,,,,
13,",",,"(50, 51)",PUNCT,PUNCT,12.0,punct,",",
"(14, 15)",אשר,"[{'id': 14, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'אשר'}, {'id': 15, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'dep', 'lemma': '_הרא'}]","(52, 55)",,,,,,
16,מזוהות,,"(56, 62)",VERB,VERB,4.0,acl:relcl,זוהה,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(17, 18)",בספרות,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'ספרות'}]","(63, 69)",,,,,,
19,עם,,"(70, 72)",ADP,ADP,20.0,case,עם,
20,פעילויות,,"(73, 81)",NOUN,NOUN,16.0,obl,פעילות,Gender=Fem|Number=Plur
21,אשר,,"(82, 85)",SCONJ,SCONJ,22.0,mark,אשר,
22,אמורות,,"(86, 92)",AUX,AUX,23.0,aux,אמור,"Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod"
23,לתרום,,"(93, 98)",VERB,VERB,20.0,acl:relcl,תרם,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(24, 25)",לקיימות,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'קיימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'קיים'}]","(99, 106)",,,,,,
"(26, 27)",הקהילה,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'קהילה'}]","(107, 113)",,,,,,
"(28, 29)",המקומית,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'מקומי'}]","(114, 121)",,,,,,
30,(,,"(122, 123)",PUNCT,PUNCT,31.0,punct,(,
31,1998,,"(123, 127)",NUM,NUM,27.0,appos,1998,
32,",",,"(128, 129)",PUNCT,PUNCT,31.0,punct,",",
33,Ian,,"(129, 132)",PROPN,PROPN,31.0,appos,Ian,
34,),,"(132, 133)",PUNCT,PUNCT,31.0,punct,),
35,משמשות,,"(134, 140)",VERB,VERB,0.0,root,שימש,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
36,בעיקר,,"(141, 146)",ADV,ADV,37.0,advmod,בעיקר,
"(37, 38)",ככלי,"[{'id': 37, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'כ'}, {'id': 38, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'כלי'}]","(147, 151)",,,,,,
"(39, 40)",להמשך,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'המשך'}]","(152, 157)",,,,,,
"(41, 43)",מיתוגו,"[{'id': 41, 'text': 'מיתוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'מיתוג'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(158, 164)",,,,,,
44,של,,"(165, 167)",ADP,ADP,46.0,case:gen,של,Case=Gen
"(45, 46)",הרחוב,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'רחוב'}]","(168, 173)",,,,,,
"(47, 48)",כרחוב,"[{'id': 47, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'כ'}, {'id': 48, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'רחוב'}]","(174, 179)",,,,,,
49,חתרני,,"(180, 185)",ADJ,ADJ,48.0,amod,חתרני,Gender=Masc|Number=Sing
50,",",,"(185, 186)",PUNCT,PUNCT,48.0,punct,",",
51,ללא,,"(187, 190)",ADP,ADP,52.0,case,ללא,
52,ממשות,,"(191, 196)",NOUN,NOUN,48.0,nmod,ממשה,Gender=Fem|Number=Sing
53,אמיתית,,"(197, 203)",ADJ,ADJ,52.0,amod,אמיתי,Gender=Fem|Number=Sing
"(54, 55)",וללא,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'ללא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ללא'}]","(204, 208)",,,,,,
"(56, 57)",קהילה,"[{'id': 56, 'text': 'קה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'conj', 'lemma': 'קה'}, {'id': 57, 'text': 'ילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'conj', 'lemma': 'ילה'}]","(209, 214)",,,,,,
58,אמיתית,,"(215, 221)",ADJ,ADJ,57.0,amod,אמיתי,Gender=Fem|Number=Sing
"(59, 60)",הנאבקת,"[{'id': 59, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 60, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 60, 'text': 'נאבקת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 57, 'deprel': 'acl:relcl', 'lemma': 'נאבק'}]","(222, 228)",,,,,,
61,על,,"(229, 231)",ADP,ADP,62.0,case,על,
"(62, 64)",צרכיה,"[{'id': 62, 'text': 'צורך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 60, 'deprel': 'obl', 'lemma': 'צורך'}, {'id': 63, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 64, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 62, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(232, 237)",,,,,,
1,•,,"(1, 2)",PUNCT,PUNCT,5.0,punct,•,
"(2, 3)",מרחב,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'רחב'}]","(3, 7)",,,,,,
4,ים,,"(7, 9)",NOUN,NOUN,5.0,obl,ים,Gender=Masc|Number=Plur
5,מופשטים,,"(10, 17)",VERB,VERB,0.0,root,הופשט,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(6, 7)",ומד,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'מד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מד'}]","(18, 21)",,,,,,
"(8, 9)",ומים,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'מים'}]","(21, 25)",,,,,,
"(10, 12)",תהליך,"[{'id': 10, 'text': 'תהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'תהל'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(26, 31)",,,,,,
"(13, 14)",הקומו,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'קומו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'קמה'}]","(32, 37)",,,,,,
"(15, 16)",די,"[{'id': 15, 'text': 'ד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 16, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]","(37, 39)",,,,,,
