id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(28, 29)",הבוח,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'בוח'}]","(52, 56)",,,,,,
"(30, 30)",ן,"[{'id': 30, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'ן'}]","(56, 57)",,,,,,
"(31, 32)",שנחקרו,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'נחקרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'נחקר'}]","(58, 64)",,,,,,
33,הוצגו,,"(65, 70)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,הוצג
"(34, 36)",סוגים,"[{'id': 34, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nsubj', 'lemma': 'סוג'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(71, 76)",,,,,,
"(37, 38)",שונים,"[{'id': 37, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 38, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'ונים'}]","(77, 82)",,,,,,
39,של,,"(83, 85)",ADP,ADP,Case=Gen,40.0,case:gen,של
"(40, 41)",מעורבות,"[{'id': 40, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 41, 'text': 'עורבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'עורבות'}]","(86, 93)",,,,,,
42,",",,"(93, 94)",PUNCT,PUNCT,,37.0,punct,","
"(43, 45)",תרומה,"[{'id': 43, 'text': 'תרום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'conj', 'lemma': 'תרום'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(95, 100)",,,,,,
"(46, 47)",והשפעה,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'השפעה'}]","(101, 107)",,,,,,
"(48, 50)",על הפרויקט,"[{'id': 48, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'על'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'טטפרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'טטפרויקט'}]","(108, 118)",,,,,,
"(1, 2)",בראי,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ראי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'ראי'}]","(1, 5)",,,,,,
"(3, 4)",השנים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שנה'}]","(6, 11)",,,,,,
"(5, 6)",ולאור,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'לאור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'לאור'}]","(12, 17)",,,,,,
7,ממצאי,,"(18, 23)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,conj,ממצא
"(8, 9)",המחקר,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(24, 29)",,,,,,
10,",",,"(29, 30)",PUNCT,PUNCT,,11.0,punct,","
11,אסכם,,"(31, 35)",VERB,VERB,"Gender=Fem,Masc|Number=Sing|Person=1|Tense=Fut",0.0,root,אסכם
12,את,,"(36, 38)",ADP,ADP,Case=Acc,14.0,case:acc,את
"(13, 14)",התרומה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תרומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'תרומה'}]","(39, 45)",,,,,,
"(15, 16)",העיקרית,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(46, 53)",,,,,,
"(17, 18)",לכל,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 19, 'deprel': 'det', 'lemma': 'כול'}]","(54, 57)",,,,,,
19,מקרה,,"(58, 62)",NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nmod,מקרה
"(20, 21)",ואת,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 22, 'deprel': 'case:acc', 'lemma': 'את'}]","(63, 66)",,,,,,
"(22, 24)",השפעתה,"[{'id': 22, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'השפעה'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(67, 73)",,,,,,
25,על,,"(74, 76)",ADP,ADP,,27.0,case,על
"(26, 27)",הפרקטיקה,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פרקטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'פרקטיקה'}]","(77, 85)",,,,,,
28,של,,"(86, 88)",ADP,ADP,Case=Gen,29.0,case:gen,של
29,תכנון,,"(89, 94)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,nmod:poss,תכנון
"(30, 31)",הנוף,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'נוף'}]","(95, 99)",,,,,,
32,בכלל,,"(100, 104)",ADV,ADV,,29.0,advmod,בכלל
"(33, 36)",ובמדבר,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מדבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'מדבר'}]","(105, 111)",,,,,,
37,בפרט,,"(112, 116)",ADV,ADV,,36.0,advmod,בפרט
38,:,,"(116, 117)",PUNCT,PUNCT,,14.0,punct,:
39,יער,,"(118, 121)",NOUN,NOUN,Gender=Masc|Number=Sing,22.0,appos,יער
40,יתיר,,"(122, 126)",ADJ,ADJ,Gender=Masc|Number=Sing,39.0,amod,יתיר
41,-,,"(127, 128)",PUNCT,PUNCT,,42.0,punct,-
42,התייחסות,,"(129, 137)",NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,39.0,nmod,התייחסות
43,נופית,,"(138, 143)",ADJ,ADJ,Gender=Fem|Number=Sing,42.0,amod,נופי
44,כוללת,,"(144, 149)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",42.0,amod,כלל
"(45, 46)",ליער,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'יער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'יער'}]","(150, 154)",,,,,,
"(47, 48)",כחלק,"[{'id': 47, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'כ'}, {'id': 48, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'det', 'lemma': 'חלק'}]","(155, 159)",,,,,,
"(49, 50)",ממערכת,"[{'id': 49, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 50, 'deprel': 'case', 'lemma': 'מ'}, {'id': 50, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(160, 166)",,,,,,
51,",",,"(166, 167)",PUNCT,PUNCT,,42.0,punct,","
52,הכנסת,,"(168, 173)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,42.0,conj,הכנסה
53,"""",,"(174, 175)",PUNCT,PUNCT,,54.0,punct,""""
54,רוח,,"(175, 178)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,52.0,compound:smixut,רוח
"(55, 56)",המקום,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'מקום'}]","(179, 184)",,,,,,
57,"""",,"(184, 185)",PUNCT,PUNCT,,54.0,punct,""""
"(58, 59)",לשיח,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}, {'id': 59, 'text': 'שיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'שיח'}]","(186, 190)",,,,,,
60,",",,"(190, 191)",PUNCT,PUNCT,,39.0,punct,","
61,ניתוח,,"(192, 197)",NOUN,NOUN,Gender=Masc|Number=Sing,39.0,conj,ניתוח
62,נופי,,"(198, 202)",ADJ,ADJ,Gender=Masc|Number=Sing,61.0,amod,נופי
63,חזותי,,"(203, 208)",ADJ,ADJ,Gender=Masc|Number=Sing,61.0,amod,חזותי
"(64, 65)",ויצירת,"[{'id': 64, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 65, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'יצירה'}]","(209, 215)",,,,,,
66,תשתית,,"(216, 221)",NOUN,NOUN,Gender=Fem|Number=Sing,65.0,compound:smixut,תשתית
"(67, 68)",לתכנון,"[{'id': 67, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ל'}, {'id': 68, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(222, 228)",,,,,,
69,־אב,,"(228, 231)",PROPN,PROPN,,68.0,compound:smixut,־אב
"(70, 71)",בקק״ל,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': 'קקפל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 68, 'deprel': 'nmod', 'lemma': 'קקפל'}]","(232, 237)",,,,,,
1,על,,"(1, 3)",ADP,ADP,,4.0,case,על
2,אף,,"(4, 6)",CCONJ,CCONJ,,1.0,fixed,אף
"(3, 4)",התמורות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תמורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'תמורה'}]","(7, 14)",,,,,,
"(5, 6)",שחלו,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'חלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'חל'}]","(15, 19)",,,,,,
"(7, 8)",ביער,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'יער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'יער'}]","(20, 24)",,,,,,
9,עם,,"(25, 27)",ADP,ADP,,11.0,case,עם
"(10, 11)",השנים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'שנה'}]","(28, 33)",,,,,,
12,",",,"(33, 34)",PUNCT,PUNCT,,18.0,punct,","
"(13, 15)",תכניתו,"[{'id': 13, 'text': 'תוכנית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'תוכנית'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(35, 41)",,,,,,
16,של,,"(42, 44)",ADP,ADP,Case=Gen,17.0,case:gen,של
17,אהרונסון,,"(45, 53)",PROPN,PROPN,,13.0,nmod:poss,אהרונסון
18,משמשת,,"(54, 59)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,שימש
19,עד,,"(60, 62)",ADP,ADP,,21.0,case,עד
"(20, 21)",היום,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'יום'}]","(63, 67)",,,,,,
"(22, 23)",כתכנית,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'כ'}, {'id': 23, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'תוכנית'}]","(68, 74)",,,,,,
24,אב,,"(75, 77)",NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,אב
"(25, 27)",בפועל,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'פועל'}]","(78, 83)",,,,,,
"(28, 29)",לתכנון,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(84, 90)",,,,,,
"(30, 31)",הנטיעות,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'נטיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'נטיעה'}]","(91, 98)",,,,,,
"(32, 33)",ולפיתוח,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'לפיתוח', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'conj', 'lemma': 'לפיתוח'}]","(99, 106)",,,,,,
"(34, 35)",היער,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'יער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'יער'}]","(107, 111)",,,,,,
1,לימנים,,"(1, 7)",NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,לימן
"(2, 3)",וערוצים,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'ערוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'ערוץ'}]","(8, 15)",,,,,,
4,-,,"(16, 17)",PUNCT,PUNCT,,5.0,punct,-
5,תרגום,,"(18, 23)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,תרגום
"(6, 7)",העשייה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עשייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'עשייה'}]","(24, 30)",,,,,,
"(8, 9)",היערנית,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'יערנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'יערני'}]","(31, 38)",,,,,,
10,ל,,"(39, 40)",ADP,ADP,,12.0,case,ל
"(11, 12)",מושגים,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ושגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'ושג'}]","(40, 46)",,,,,,
13,תכנוניים,,"(47, 55)",ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,תכנוני
14,",",,"(55, 56)",PUNCT,PUNCT,,12.0,punct,","
"(15, 16)",ומטבע,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מטבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'מטבע'}]","(57, 62)",,,,,,
17,ות,,"(62, 64)",NOUN,NOUN,,16.0,compound:smixut,ות
18,עיצוביים,,"(65, 73)",ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,עיצובי
19,ש,,"(74, 75)",SCONJ,SCONJ,,20.0,mark,ש
20,פורסמו,,"(75, 81)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",12.0,acl:relcl,פורסם
21,ו,,"(82, 83)",CCONJ,CCONJ,,22.0,cc,ו
22,נפוצו,,"(83, 88)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",20.0,conj,נפוץ
"(23, 24)",בשימוש,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'שימוש'}]","(89, 95)",,,,,,
"(25, 27)",במדבר,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מדבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'מדבר'}]","(96, 101)",,,,,,
28,בווריאציות,,"(102, 112)",NOUN,NOUN,Gender=Fem|Number=Plur,24.0,nmod,בווריאציות
29,שונות,,"(113, 118)",ADJ,ADJ,Gender=Fem|Number=Plur,28.0,amod,שונה
"(1, 2)",פארק,"[{'id': 1, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'פ'}, {'id': 2, 'text': 'ארק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'ארק'}]","(1, 5)",,,,,,
"(3, 4)",ספיר,"[{'id': 3, 'text': 'ספיר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ספיר'}, {'id': 4, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': '_הרא'}]","(6, 10)",,,,,,
5,-,,"(11, 12)",PUNCT,PUNCT,,1.0,punct,-
6,יצירת,,"(13, 18)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,יצירה
"(7, 8)",מקום,"[{'id': 7, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 8, 'text': 'קום', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'קום'}]","(19, 23)",,,,,,
