id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
4,",",,"(10, 11)",PUNCT,PUNCT,15.0,punct,",",
5,סך,,"(12, 14)",NOUN,NOUN,15.0,nsubj,סך,Definite=Cons|Gender=Masc|Number=Sing
6,יחידות,,"(15, 21)",NOUN,NOUN,5.0,compound:smixut,יחידה,Definite=Cons|Gender=Fem|Number=Plur
"(7, 8)",הדיור,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(22, 27)",,,,,,
9,אשר,,"(28, 31)",SCONJ,SCONJ,10.0,mark,אשר,
10,אושרו,,"(32, 37)",VERB,VERB,15.0,advcl,אושר,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
11,על,,"(38, 40)",ADP,ADP,10.0,advmod,על,Gender=Masc|Number=Sing
12,ידי,,"(41, 44)",NOUN,NOUN,11.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
"(13, 14)",הותמ״ל,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ותמלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'ותמלל'}]","(45, 51)",,,,,,
15,עומד,,"(52, 56)",VERB,VERB,0.0,root,עמד,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
16,על,,"(57, 59)",NOUN,NOUN,15.0,dep,על,
17,"60,082",,"(60, 66)",NUM,NUM,15.0,obl,"60,082",
18,",",,"(66, 67)",PUNCT,PUNCT,15.0,punct,",",
"(19, 20)",מהן,"[{'id': 19, 'text': 'מן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'מן'}, {'id': 20, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]","(68, 71)",,,,,,
21,כ,,"(72, 73)",ADV,ADV,24.0,advmod,כ,
22,-,,"(73, 74)",PUNCT,PUNCT,15.0,punct,-,
23,"37,200",,"(74, 80)",NUM,NUM,24.0,nummod,"37,200",
24,יחידות,,"(81, 87)",NOUN,NOUN,16.0,dep,יחידה,Definite=Cons|Gender=Fem|Number=Plur
25,דיור,,"(88, 92)",NOUN,NOUN,24.0,compound:smixut,דיור,Gender=Masc|Number=Sing
26,(,,"(93, 94)",PUNCT,PUNCT,28.0,punct,(,
27,62,,"(94, 96)",NUM,NUM,24.0,nummod,62,
28,%,,"(96, 97)",NOUN,NOUN,24.0,appos,%,"Gender=Masc|Number=Plur,Sing"
29,),,"(97, 98)",PUNCT,PUNCT,28.0,punct,),
30,עם,,"(99, 101)",ADP,ADP,31.0,case,עם,
31,דרישה,,"(102, 107)",NOUN,NOUN,15.0,obl,דרישה,Gender=Fem|Number=Sing
32,מחייבת,,"(108, 114)",ADJ,ADJ,31.0,amod,חייב,
33,לעמידה,,"(115, 121)",VERB,VERB,31.0,acl,העמיד,Gender=Fem|Number=Sing
"(34, 35)",בתקן,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'תקן'}]","(122, 126)",,,,,,
36,בנייה,,"(127, 132)",NOUN,NOUN,35.0,compound:smixut,בנייה,Gender=Fem|Number=Sing
37,ירוקה,,"(133, 138)",ADJ,ADJ,36.0,amod,ירוק,Gender=Fem|Number=Sing
"(1, 2)",מסך,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'סך'}]","(1, 4)",,,,,,
3,כל,,"(5, 7)",DET,DET,4.0,det,כול,Definite=Cons
4,יחידות,,"(8, 14)",NOUN,NOUN,2.0,compound:smixut,יחידה,Definite=Cons|Gender=Fem|Number=Plur
"(5, 6)",הדיור,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(15, 20)",,,,,,
"(7, 8)",הירוקות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ירוקות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'ירוק'}]","(21, 28)",,,,,,
9,",",,"(28, 29)",PUNCT,PUNCT,14.0,punct,",",
10,כ,,"(30, 31)",ADV,ADV,13.0,advmod,כ,
11,-,,"(31, 32)",PUNCT,PUNCT,13.0,punct,-,
12,25,,"(32, 34)",NUM,NUM,13.0,nummod,25,
13,%,,"(34, 35)",NOUN,NOUN,14.0,nsubj,%,"Gender=Masc|Number=Plur,Sing"
14,אושרו,,"(36, 41)",VERB,VERB,0.0,root,אושר,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
"(15, 17)",בערי,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ערי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'עיר'}]","(42, 46)",,,,,,
18,פורום,,"(47, 52)",NOUN,NOUN,17.0,compound:smixut,פורום,Gender=Masc|Number=Sing
19,ה,,"(53, 54)",DET,DET,21.0,dep,ה,PronType=Art
20,-,,"(54, 55)",PUNCT,PUNCT,21.0,punct,-,
21,15,,"(55, 57)",NUM,NUM,18.0,compound:smixut,15,
22,",",,"(57, 58)",PUNCT,PUNCT,14.0,punct,",",
"(23, 24)",וכ,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'advmod', 'lemma': 'כ'}]","(58, 60)",,,,,,
25,-,,"(60, 61)",PUNCT,PUNCT,27.0,punct,-,
26,75,,"(61, 63)",NUM,NUM,27.0,nummod,75,
27,%,,"(63, 64)",NOUN,NOUN,28.0,nsubj,%,"Gender=Masc|Number=Plur,Sing"
28,אושרו,,"(65, 70)",VERB,VERB,14.0,conj,אושר,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
"(29, 30)",בשאר,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'שאר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc', 'head': 32, 'deprel': 'det', 'lemma': 'שאר'}]","(71, 75)",,,,,,
"(31, 32)",הערים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'עיר'}]","(76, 81)",,,,,,
33,(,,"(82, 83)",PUNCT,PUNCT,36.0,punct,(,
"(34, 35)",שלא,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 36, 'deprel': 'advmod', 'lemma': 'לא'}]","(83, 86)",,,,,,
36,כלולות,,"(87, 93)",VERB,VERB,32.0,appos,כלל,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(37, 38)",בפורום,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'פורום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'פורום'}]","(94, 100)",,,,,,
39,ה,,"(101, 102)",DET,DET,41.0,dep,ה,PronType=Art
40,-,,"(102, 103)",PUNCT,PUNCT,41.0,punct,-,
41,15,,"(103, 105)",NUM,NUM,38.0,compound:smixut,15,
42,),,"(105, 106)",PUNCT,PUNCT,36.0,punct,),
"(1, 2)",בתחום,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'תחום'}]","(1, 6)",,,,,,
"(3, 5)",ערי,"[{'id': 3, 'text': 'ער_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ער'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 10)",,,,,,
6,פורום,,"(11, 16)",NOUN,NOUN,2.0,appos,פורום,Gender=Masc|Number=Sing
7,ה,,"(17, 18)",DET,DET,9.0,dep,ה,PronType=Art
8,-,,"(18, 19)",PUNCT,PUNCT,6.0,punct,-,
9,15,,"(19, 21)",NUM,NUM,6.0,nmod,15,
"(10, 11)",כשני,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'det', 'lemma': 'כ'}, {'id': 11, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nummod', 'lemma': 'שני'}]","(22, 26)",,,,,,
12,שלישים,,"(27, 33)",NUM,NUM,28.0,nsubj,שלישים,Gender=Masc|Number=Plur
"(13, 14)",מיחידות,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'יחידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'יחידה'}]","(34, 41)",,,,,,
"(15, 16)",הדיור,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(42, 47)",,,,,,
17,(,,"(48, 49)",PUNCT,PUNCT,19.0,punct,(,
18,63,,"(49, 51)",NUM,NUM,19.0,nummod,63,
19,%,,"(51, 52)",NOUN,NOUN,14.0,appos,%,"Gender=Masc|Number=Plur,Sing"
20,),,"(52, 53)",PUNCT,PUNCT,19.0,punct,),
"(21, 22)",מכלל,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'כלל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'det', 'lemma': 'כלל'}]","(54, 58)",,,,,,
"(23, 24)",היחידות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'יחידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'יחידה'}]","(59, 66)",,,,,,
"(25, 26)",שאושרו,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'אושרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'אושר'}]","(67, 73)",,,,,,
27,",",,"(73, 74)",PUNCT,PUNCT,28.0,punct,",",
28,חויבו,,"(75, 80)",VERB,VERB,0.0,root,חויב,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
"(29, 31)",בבנייה,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'בנייה'}]","(81, 87)",,,,,,
32,ירוקה,,"(88, 93)",ADJ,ADJ,31.0,amod,ירוק,Gender=Fem|Number=Sing
"(1, 2)",ביתר,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 2, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'יתר'}]","(1, 5)",,,,,,
"(3, 4)",היישובים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'יישוב'}]","(6, 14)",,,,,,
5,(,,"(15, 16)",PUNCT,PUNCT,8.0,punct,(,
"(6, 7)",שלא,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 7, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'לא'}]","(16, 19)",,,,,,
8,כלולים,,"(20, 26)",ADJ,ADJ,0.0,root,_,Definite=Cons
"(9, 10)",בפורום,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 10, 'text': 'פורום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'פורום'}]","(27, 33)",,,,,,
11,ה,,"(34, 35)",DET,DET,31.0,dep,ה,
12,-,,"(35, 36)",PUNCT,PUNCT,8.0,punct,-,
13,15,,"(36, 38)",NUM,NUM,8.0,dep,15,
14,),,"(38, 39)",PUNCT,PUNCT,8.0,punct,),
"(15, 16)",כמחצית,"[{'id': 15, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 16, 'text': 'מחצית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'מחצית'}]","(40, 46)",,,,,,
17,(,,"(47, 48)",PUNCT,PUNCT,8.0,punct,(,
18,56,,"(48, 50)",PUNCT,PUNCT,31.0,dep,56,
19,%,,"(50, 51)",PUNCT,PUNCT,31.0,dep,%,
20,),,"(51, 52)",PUNCT,PUNCT,8.0,punct,),
"(21, 22)",מיחידות,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'יחידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'dep', 'lemma': 'יחידה'}]","(53, 60)",,,,,,
"(23, 24)",הדיור,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'דיור'}]","(61, 66)",,,,,,
"(25, 26)",שאושרו,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 26, 'text': 'אושרו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'advmod', 'lemma': 'אושר'}]","(67, 73)",,,,,,
27,",",,"(73, 74)",PUNCT,PUNCT,8.0,punct,",",
28,חויבו,,"(75, 80)",VERB,VERB,8.0,dep,חויב,PronType=Art
"(29, 31)",בבנייה,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 31, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nsubj', 'lemma': 'בנייה'}]","(81, 87)",,,,,,
32,ירוקה,,"(88, 93)",ADJ,ADJ,8.0,conj,ירוק,Definite=Cons|Gender=Masc|Number=Sing
1,מסך,,"(1, 4)",NOUN,NOUN,12.0,dep,מסך,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",המ״ר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחר', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחר'}]","(5, 9)",,,,,,
"(4, 5)",שאושרו,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'אושרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'אושר'}]","(10, 16)",,,,,,
"(6, 7)",בשנת,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שנה'}]","(17, 21)",,,,,,
8,2019,,"(22, 26)",NUM,NUM,7.0,compound:smixut,2019,
9,",",,"(26, 27)",PUNCT,PUNCT,12.0,punct,",",
10,74,,"(28, 30)",NUM,NUM,11.0,nummod,74,
11,%,,"(30, 31)",NOUN,NOUN,12.0,nsubj,%,"Gender=Masc|Number=Plur,Sing"
12,כללו,,"(32, 36)",VERB,VERB,0.0,root,כלל,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
13,דרישה,,"(37, 42)",NOUN,NOUN,12.0,obj,דרישה,Gender=Fem|Number=Sing
14,לעמוד,,"(43, 48)",VERB,VERB,13.0,acl,עמד,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(15, 16)",בתקן,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תקן'}]","(49, 53)",,,,,,
17,בנייה,,"(54, 59)",NOUN,NOUN,16.0,compound:smixut,בנייה,Gender=Fem|Number=Sing
18,ירוקה,,"(60, 65)",ADJ,ADJ,17.0,amod,ירוק,Gender=Fem|Number=Sing
1,יותר,,"(1, 5)",PUNCT,PUNCT,5.0,det,יותר,HebSource=ConvUncertainHead
"(2, 3)",ממחצית,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'מחצית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מחצית'}]","(6, 12)",,,,,,
"(4, 5)",המ״ר,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'מחר'}]","(13, 17)",,,,,,
"(6, 7)",למגורים,"[{'id': 6, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'מגורים'}]","(18, 25)",,,,,,
"(8, 9)",שאושרו,"[{'id': 8, 'text': 'ש', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 9, 'text': 'אושרו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'אושר'}]","(26, 32)",,,,,,
10,כללו,,"(33, 37)",NOUN,NOUN,0.0,root,כלל,
11,דרישה,,"(38, 43)",NOUN,NOUN,10.0,nsubj,דרישה,
12,לעמוד,,"(44, 49)",ADV,ADV,10.0,dep,עמד,
"(13, 14)",בתקן,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'תקן'}]","(50, 54)",,,,,,
15,בנייה,,"(55, 60)",NOUN,NOUN,10.0,nsubj,בנייה,
16,ירוקה,,"(61, 66)",DET,DET,5.0,dep,ירוקה,Gender=Fem|Number=Sing|Person=3|Tense=Past
1,יותר,,"(1, 5)",ADV,ADV,5.0,advmod,יותר,HebSource=ConvUncertainHead
"(2, 3)",ממחצית,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 3, 'text': 'מחצית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'det', 'lemma': 'מחצית'}]","(6, 12)",,,,,,
"(4, 5)",המ״ר,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'nsubj', 'lemma': 'מחר'}]","(13, 17)",,,,,,
"(6, 7)",שאינם,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 9, 'deprel': 'advmod', 'lemma': 'אינו'}]","(18, 23)",,,,,,
"(8, 9)",למגורים,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'מגורים'}]","(24, 31)",,,,,,
10,(,,"(32, 33)",PUNCT,PUNCT,11.0,punct,(,
11,מסחר,,"(33, 37)",NOUN,NOUN,9.0,appos,מסחר,Gender=Masc|Number=Sing
12,",",,"(37, 38)",PUNCT,PUNCT,11.0,punct,",",
13,תעסוקה,,"(39, 45)",NOUN,NOUN,11.0,conj,תעסוקה,Gender=Fem|Number=Sing
14,",",,"(45, 46)",PUNCT,PUNCT,11.0,punct,",",
15,מלונאות,,"(47, 54)",NOUN,NOUN,11.0,conj,מלונאות,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
16,מבני,,"(55, 59)",NOUN,NOUN,15.0,acl,מבנה,Definite=Cons|Gender=Masc|Number=Plur
17,ציבור,,"(60, 65)",NOUN,NOUN,16.0,compound:smixut,ציבור,Gender=Masc|Number=Sing
18,),,"(65, 66)",PUNCT,PUNCT,11.0,punct,),
19,כללו,,"(67, 71)",VERB,VERB,0.0,root,כלל,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
