id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(13, 13)",קת,,,,,"(32, 34)",,"[{'id': 13, 'text': 'קת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'קת'}]",
"(14, 15)",השבר,,,,,"(35, 39)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'שבר'}]",
"(16, 18)",בחומרים,,,,,"(40, 47)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'חומר'}]",
19,גרנו,NOUN,NOUN,0.0,root,"(48, 52)",גרנו,,
"(20, 21)",לריים,,,,,"(52, 57)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 21, 'text': 'ריים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'ריים'}]",
"(22, 23)",ובבט,,,,,"(58, 62)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'בבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'conj', 'lemma': 'בבט'}]",
"(24, 25)",ונים,,,,,"(62, 66)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'נים'}]",
26,יש לציין,ADV,ADV,19.0,root,"(67, 75)",יש לציין,,
27,נקודה,NOUN,NOUN,26.0,obj,"(76, 81)",נקודה,,Gender=Fem|Number=Sing
"(28, 29)",חשוב,,,,,"(82, 86)",,"[{'id': 28, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'ח'}, {'id': 29, 'text': 'שוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'advmod', 'lemma': 'שוב'}]",
"(30, 30)",ה,,,,,"(86, 87)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(31, 32)",המייח,,,,,"(88, 93)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'מייח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'מייח'}]",
"(33, 33)",דת,,,,,"(93, 95)",,"[{'id': 33, 'text': 'דת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'דת'}]",
"(34, 36)",חומרים,,,,,"(96, 102)",,"[{'id': 34, 'text': 'חומר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'חומר'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
37,אלה,PRON,PRON,32.0,det,"(103, 106)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
38,:,PUNCT,PUNCT,48.0,punct,"(106, 107)",:,,
39,קצה,NOUN,NOUN,27.0,appos,"(108, 111)",קצה,,Definite=Cons|Gender=Masc|Number=Sing
"(40, 41)",סדק,,,,,"(112, 115)",,"[{'id': 40, 'text': 'סדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'סדק'}, {'id': 41, 'text': '_הקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod:poss', 'lemma': '_'}]",
"(42, 43)",בטכני,,,,,"(116, 121)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'טכני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'טכני'}]",
"(44, 44)",קת,,,,,"(121, 123)",,"[{'id': 44, 'text': 'קת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'nmod', 'lemma': 'קת'}]",
"(45, 46)",שבר,,,,,"(124, 127)",,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 46, 'text': 'בר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nsubj', 'lemma': 'בר'}]",
47,קלאסית,ADJ,ADJ,48.0,xcomp,"(128, 134)",קלאסי,,Gender=Fem|Number=Sing
48,מוגדר,VERB,VERB,63.0,acl:relcl,"(135, 140)",הוגדר,,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(49, 50)",כנקודה,,,,,"(141, 147)",,"[{'id': 49, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'כ'}, {'id': 50, 'text': 'נקודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'נקודה'}]",
"(51, 52)",בה,,,,,"(148, 150)",,"[{'id': 51, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'obl', 'lemma': 'הוא'}]",
53,אין,ADJ,ADJ,48.0,advmod,"(151, 154)",אין,,
54,יותר,ADV,ADV,53.0,advmod,"(155, 159)",יותר,,
55,מעבר,NOUN,NOUN,53.0,nsubj,"(160, 164)",מעבר,,Gender=Masc|Number=Sing
"(56, 57)",מאמצים,,,,,"(165, 171)",,"[{'id': 56, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'מ'}, {'id': 57, 'text': 'אמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'obl', 'lemma': 'אמץ'}]",
"(58, 59)",ואילו,,,,,"(172, 177)",,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'אילו'}]",
"(60, 61)",בבטון,,,,,"(178, 183)",,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'בטון'}]",
62,קיימים,ADJ,ADJ,53.0,conj,"(184, 190)",קיים,,Gender=Masc|Number=Plur
63,ס,NOUN,NOUN,65.0,dep,"(191, 192)",ס,,
64,דק,NOUN,NOUN,63.0,compound:smixut,"(192, 194)",דק,,Gender=Masc|Number=Plur
65,ים,NOUN,NOUN,39.0,compound:smixut,"(194, 196)",ים,,Gender=Masc|Number=Plur
66,נראים,ADJ,ADJ,65.0,amod,"(197, 202)",נראה,,Gender=Masc|Number=Plur
"(67, 69)",לעין,,,,,"(203, 207)",,"[{'id': 67, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 68, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'עין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 71, 'deprel': 'obl', 'lemma': 'עין'}]",
70,אשר,SCONJ,SCONJ,71.0,mark,"(208, 211)",אשר,,
71,מתקיים,VERB,VERB,27.0,acl:relcl,"(212, 218)",התקיים,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(72, 73)",בהם,,,,,"(219, 222)",,"[{'id': 72, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 73, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 71, 'deprel': 'obl', 'lemma': 'הוא'}]",
74,מעבר,NOUN,NOUN,71.0,dep,"(223, 227)",מעבר,,Gender=Masc|Number=Sing
"(75, 76)",מאמצים,,,,,"(228, 234)",,"[{'id': 75, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 76, 'text': 'אמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 71, 'deprel': 'obl', 'lemma': 'אמץ'}]",
"(77, 78)",ואילו,,,,,"(235, 240)",,"[{'id': 77, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 90, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 78, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 90, 'deprel': 'cc', 'lemma': 'אילו'}]",
"(79, 80)",לפי,,,,,"(241, 244)",,"[{'id': 79, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'ל'}, {'id': 80, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'fixed', 'lemma': 'פה'}]",
"(81, 82)",ההג,,,,,"(245, 248)",,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'הג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 90, 'deprel': 'obl', 'lemma': 'הג'}]",
"(83, 84)",דרה,,,,,"(248, 251)",,"[{'id': 83, 'text': 'דרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 90, 'deprel': 'obl', 'lemma': 'דרה'}, {'id': 84, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 82, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(85, 86)",הקלאסי,,,,,"(252, 258)",,"[{'id': 85, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 86, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 86, 'text': 'קלאסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'amod', 'lemma': 'קלאסי'}]",
"(87, 87)",ת,,,,,"(258, 259)",,"[{'id': 87, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 90, 'deprel': 'dep', 'lemma': 'ת'}]",
"(88, 89)",אינם,,,,,"(260, 264)",,"[{'id': 88, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 90, 'deprel': 'advmod', 'lemma': 'אינו'}, {'id': 89, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 90, 'deprel': 'advmod', 'lemma': 'הוא'}]",
90,נחשבים,VERB,VERB,62.0,advcl,"(265, 271)",נחשב,,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(91, 92)",סדק,,,,,"(272, 275)",,"[{'id': 91, 'text': 'סדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'obl', 'lemma': 'סדק'}, {'id': 92, 'text': '_הקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 91, 'deprel': 'compound:smixut', 'lemma': '_'}]",
93,ים,ADJ,ADJ,91.0,compound:smixut,"(275, 277)",ים,,Gender=Masc|Number=Plur
94,",",PUNCT,PUNCT,48.0,punct,"(277, 278)",",",,
"(95, 97)",לכן,,,,,"(279, 282)",,"[{'id': 95, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 98, 'deprel': 'case', 'lemma': 'ל'}, {'id': 96, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 98, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 97, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 98, 'deprel': 'advmod', 'lemma': 'כן'}]",
98,מגדירים,VERB,VERB,39.0,appos,"(283, 290)",הגדיר,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
99,11,NUM,NUM,48.0,dep,"(291, 293)",11,,
100,",",PUNCT,PUNCT,53.0,punct,"(293, 294)",",",,
101,12,NUM,NUM,99.0,dep,"(294, 296)",12,,
102,],PUNCT,PUNCT,62.0,dep,"(296, 297)",],,
103,Hill,NOUN,NOUN,90.0,dep,"(298, 302)",Hill,,
104,er,PROPN,PROPN,103.0,flat:name,"(302, 304)",er,,
105,borg,PROPN,PROPN,103.0,flat:name,"(304, 308)",borg,,
106,-,PUNCT,PUNCT,99.0,punct,"(308, 309)",-,,
107,1,NUM,NUM,103.0,flat:name,"(309, 310)",1,,
108,[,PUNCT,PUNCT,48.0,dep,"(311, 312)",[,,
109,26,NUM,NUM,48.0,dep,"(312, 314)",26,,
110,",",PUNCT,PUNCT,48.0,punct,"(314, 315)",",",,
111,27,NUM,NUM,48.0,dep,"(316, 318)",27,,
112,],PUNCT,PUNCT,48.0,dep,"(318, 319)",],,
113,Peter,PROPN,PROPN,48.0,dep,"(320, 325)",Peter,,
114,sson,PROPN,PROPN,48.0,dep,"(325, 329)",sson,,
115,],PUNCT,PUNCT,48.0,punct,"(329, 330)",],,
116,קיום,NOUN,NOUN,90.0,obj,"(331, 335)",קיום,,Definite=Cons|Gender=Masc|Number=Sing
117,"""",PUNCT,PUNCT,53.0,punct,"(336, 337)","""",,
"(118, 119)",סדק,,,,,"(337, 340)",,"[{'id': 118, 'text': 'סדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 116, 'deprel': 'compound:smixut', 'lemma': 'סדק'}, {'id': 119, 'text': '_הקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 118, 'deprel': 'nmod:poss', 'lemma': '_'}]",
120,"דמיוני""",ADJ,ADJ,118.0,amod,"(341, 348)","דמיוני""",,
"(1, 2)",הכוונה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'כוונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'כוונה'}]",
"(3, 3)",ס,,,,,"(8, 9)",,"[{'id': 3, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'acl', 'lemma': 'ס'}]",
"(4, 5)",דק,,,,,"(9, 11)",,"[{'id': 4, 'text': 'דק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'nmod', 'lemma': 'דק'}, {'id': 5, 'text': '_הק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(6, 7)",שרוחבו,,,,,"(12, 18)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'רוחבו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'רוחבו'}]",
"(8, 9)",קטן מרוח,,,,,"(19, 27)",,"[{'id': 8, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'ק'}, {'id': 9, 'text': 'טיטטרוח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'acl', 'lemma': 'טטרוח'}]",
"(10, 10)",ב,,,,,"(27, 28)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}]",
"(11, 13)",קריטי,,,,,"(29, 34)",,"[{'id': 11, 'text': 'קריט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'קריט'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(14, 15)",בו,,,,,"(35, 37)",,"[{'id': 14, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(16, 17)",אין,,,,,"(38, 41)",,"[{'id': 16, 'text': 'אי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'אי'}, {'id': 17, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(18, 19)",מעבר מאמצים,,,,,"(42, 53)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'עברטמאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'dep', 'lemma': 'עברטמאמצי'}]",
"(1, 2)",מכאן,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'obl', 'lemma': 'כאן'}]",
"(3, 4)",יוצא שאורך הסדק,,,,,"(6, 21)",,"[{'id': 3, 'text': 'יוצאלשא', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'הוצאל'}, {'id': 4, 'text': 'ורזאודדק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'ורזאודדק'}]",
"(5, 6)",האפקטיבי,,,,,"(22, 30)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אפקטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'אפקטיבי'}]",
"(7, 8)",כולל אורך הסדק,,,,,"(31, 45)",,"[{'id': 7, 'text': 'כוללטא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'appos', 'lemma': 'כולטא'}, {'id': 8, 'text': 'ורזורסדק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'ורזורסדק'}]",
9,מקורי,ADJ,ADJ,7.0,amod,"(46, 51)",מקורי,,Gender=Masc|Number=Sing
"(10, 12)","ו""סדק",,,,,"(52, 57)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 12, 'deprel': 'punct', 'lemma': '""'}, {'id': 12, 'text': 'סדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'סדק'}]",
13,"דמיוני""",ADJ,ADJ,12.0,amod,"(58, 65)","דמיוני""",,
"(1, 2)",הדגש במחקר,,,,,"(1, 11)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דגשטבמחקר', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'nsubj', 'lemma': 'דגשטבמחקר'}]",
"(3, 4)",התיאורטי,,,,,"(12, 20)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תיאורטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'תיאורטי'}]",
5,בט,ADP,ADP,7.0,case,"(21, 23)",בט,,
"(6, 7)",כני,,,,,"(23, 26)",,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'נה'}]",
"(8, 8)",קת,,,,,"(26, 28)",,"[{'id': 8, 'text': 'קת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'קת'}]",
"(9, 10)",השבר,,,,,"(29, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'שבר'}]",
"(11, 12)",בבט,,,,,"(34, 37)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'בט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'בט'}]",
"(13, 14)",ונים,,,,,"(37, 41)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 14, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'נים'}]",
15,הושט על,VERB,VERB,0.0,root,"(42, 49)",הושט על,,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
"(16, 17)",נסיונות,,,,,"(50, 57)",,"[{'id': 16, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'obl', 'lemma': 'ן'}, {'id': 17, 'text': 'סיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'סיונות'}]",
"(18, 19)",להתאמת שיטות חישוב,,,,,"(58, 76)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'התאמשיטשיטשיטחישב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod', 'lemma': 'התאמשיטשיטשיטחישב'}]",
"(20, 21)",מקובלות,,,,,"(77, 84)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'קובלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'קובלה'}]",
