id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
16,צעד,NOUN,NOUN,3.0,obj,"(58, 61)",צעד,,Gender=Masc|Number=Sing
17,התחלתי,NOUN,NOUN,23.0,dep,"(62, 68)",התחיל,,Gender=Masc|Number=Sing
"(18, 19)",בחקר,,,,,"(69, 73)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'חקר'}]",
20,עולם,ADV,ADV,23.0,det,"(74, 78)",עולם,,
21,ידיות,NOUN,NOUN,3.0,obj,"(79, 84)",ידייה,,
"(22, 23)",האחיזה,,,,,"(85, 91)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אחיזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'אחיזה'}]",
24,של,ADP,ADP,23.0,case:gen,"(92, 94)",של,,Case=Gen
25,כלי,NOUN,NOUN,23.0,dep,"(95, 98)",כלי,,
26,נשק,NOUN,NOUN,23.0,compound:smixut,"(99, 102)",נשק,,Gender=Masc|Number=Sing
"(27, 28)",במובנים,,,,,"(103, 110)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מובנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מובן'}]",
29,של,ADP,ADP,23.0,case:gen,"(111, 113)",של,,Case=Gen
30,עיצוב,NOUN,NOUN,23.0,obj,"(114, 119)",עיצוב,,
31,לפי,ADV,ADV,23.0,case,"(120, 123)",לפי,,
32,כללים,NOUN,NOUN,3.0,nsubj,"(124, 129)",כלל,,
33,ארגונומיים,ADJ,ADJ,23.0,amod,"(130, 140)",ארגונומי,,Gender=Masc|Number=Sing
1,מחקר,NOUN,NOUN,3.0,nsubj,"(1, 5)",מחקר,,Gender=Masc|Number=Sing
2,זה,PRON,PRON,1.0,det,"(6, 8)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
3,מצא,VERB,VERB,0.0,root,"(9, 12)",מצא,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
4,קשר,NOUN,NOUN,3.0,obj,"(13, 16)",קשר,,Gender=Masc|Number=Sing
5,מובהק,ADJ,ADJ,4.0,amod,"(17, 22)",מובהק,,Gender=Masc|Number=Sing
6,בין,ADP,ADP,7.0,case,"(23, 26)",בין,,
"(7, 9)",אופן,,,,,"(27, 31)",,"[{'id': 7, 'text': 'אוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'אוף'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 11)",השימוש,,,,,"(32, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'שימוש'}]",
"(12, 13)",בידית,,,,,"(39, 44)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ידית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ידית'}]",
"(14, 15)",לבין,,,,,"(45, 49)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'בין'}]",
"(16, 18)",רמת,,,,,"(50, 53)",,"[{'id': 16, 'text': 'רמת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'רמת'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(19, 20)",התפעול,,,,,"(54, 60)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תפעול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'תפעול'}]",
"(1, 2)",קשר,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ק'}, {'id': 2, 'text': 'שר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'שר'}]",
"(3, 4)",זה,,,,,"(5, 7)",,"[{'id': 3, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 4, 'deprel': 'nsubj', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]",
"(5, 6)",בא לידי,,,,,"(8, 15)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אצלידי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'אצלידי'}]",
"(7, 9)",ביטוי,,,,,"(16, 21)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'יטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'יטוי'}]",
"(10, 12)",במספר פרמטרים,,,,,"(22, 35)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מספרטפמטרים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'dep', 'lemma': '_'}]",
"(13, 15)",טכניים,,,,,"(36, 42)",,"[{'id': 13, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'כניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'כני'}]",
"(16, 18)",ומהות,,,,,"(43, 48)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'הות', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'conj', 'lemma': 'הות'}]",
"(19, 21)",יים,,,,,"(48, 51)",,"[{'id': 19, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'יים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,פרמטרים,NOUN,NOUN,3.0,nsubj,"(1, 8)",פרמטר,,Gender=Masc|Number=Plur
2,אלו,PRON,PRON,1.0,det,"(9, 12)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
3,צריכים,AUX,AUX,4.0,aux,"(13, 19)",צריך,,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod"
4,להילקח,VERB,VERB,0.0,root,"(20, 26)",נלקח,,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid
"(5, 6)",בחשבון,,,,,"(27, 33)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'חשבון'}]",
"(7, 8)",בתהליך,,,,,"(34, 40)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תהליך'}]",
"(9, 10)",העיצוב,,,,,"(41, 47)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'עיצוב'}]",
11,של,ADP,ADP,12.0,case:gen,"(48, 50)",של,,Case=Gen
12,ידית,NOUN,NOUN,10.0,nmod:poss,"(51, 55)",ידית,,Definite=Cons|Gender=Fem|Number=Sing
"(13, 14)",האחיזה,,,,,"(56, 62)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אחיזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'אחיזה'}]",
1,הפר,NOUN,NOUN,0.0,root,"(1, 4)",הפר,,
"(2, 3)",מטר,,,,,"(4, 7)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 3, 'text': 'טר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'טר'}]",
"(4, 6)",ים,,,,,"(7, 9)",,"[{'id': 4, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(7, 8)",הטכני,,,,,"(10, 15)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'טכני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'טכני'}]",
"(9, 11)",ים,,,,,"(15, 17)",,"[{'id': 9, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'advmod', 'lemma': 'הוא'}]",
12,הם אורך ומגע ידית,NOUN,NOUN,30.0,dep,"(18, 35)",האטאורטות,,
"(13, 14)",האחיזה,,,,,"(36, 42)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אחיזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'אחיזה'}]",
"(15, 17)",והפרמטר,,,,,"(43, 50)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פרמטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'פרמטר'}]",
"(18, 20)",ים,,,,,"(50, 52)",,"[{'id': 18, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(21, 22)",המהות,,,,,"(53, 58)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מהות', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'dep', 'lemma': 'מהות'}]",
"(23, 25)",יים,,,,,"(58, 61)",,"[{'id': 23, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'יים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(26, 28)",הם התאמה לתפקיד,,,,,"(62, 77)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ופהתאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'ופהתאמה'}, {'id': 28, 'text': 'אפקפקיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': 'אפקפקיד'}]",
"(29, 30)",ונוחות שימוש,,,,,"(78, 90)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 30, 'text': 'נוחותטשימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'נוחותטשימוש'}]",
1,פיצוח,NOUN,NOUN,24.0,nsubj,"(1, 6)",פיצוח,,Gender=Masc|Number=Sing
2,נכון,ADJ,ADJ,1.0,advmod,"(7, 11)",נכון,,Gender=Masc|Number=Sing
3,של,ADP,ADP,1.0,case:gen,"(12, 14)",של,,Case=Gen
4,כלל,NOUN,NOUN,1.0,det,"(15, 18)",כלל,,
"(5, 6)",המדדים,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'מדד'}]",
"(7, 9)",והפרמטרים,,,,,"(26, 35)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'advmod', 'lemma': 'פרמטר'}]",
10,",",PUNCT,PUNCT,24.0,punct,"(35, 36)",",",,
11,תוך,ADV,ADV,24.0,advmod,"(37, 40)",תוך,,
12,כדי,ADP,ADP,24.0,dep,"(41, 44)",כדי,,
13,הבנת,NOUN,NOUN,24.0,dep,"(45, 49)",הבנה,,Definite=Cons
"(14, 16)",תפקידם,,,,,"(50, 56)",,"[{'id': 14, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'תפקיד'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(17, 18)",בתהליך,,,,,"(57, 63)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 18, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'תהליך'}]",
"(19, 20)",ואופן,,,,,"(64, 69)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'det', 'lemma': 'אופן'}]",
"(21, 23)",השפעתם,,,,,"(70, 76)",,"[{'id': 21, 'text': 'השפעה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'nsubj', 'lemma': 'השפעה'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
24,יאפשר,VERB,VERB,0.0,root,"(77, 82)",אפשר,,PronType=Art
25,את,ADP,ADP,1.0,dep,"(83, 85)",את,,Case=Acc
"(26, 28)",יישומם,,,,,"(86, 92)",,"[{'id': 26, 'text': 'יישום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'יישום'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(29, 31)",בפועל,,,,,"(93, 98)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'פועל'}]",
"(32, 34)",בידיות,,,,,"(99, 105)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'ידיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ידייה'}]",
35,אחיזה,NOUN,NOUN,24.0,obj,"(106, 111)",אחיזה,,
36,בכלל,ADV,ADV,1.0,det,"(112, 116)",בכלל,,
"(37, 40)",ובידיות,,,,,"(117, 124)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'ידיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ידייה'}]",
41,אחיזה,NOUN,NOUN,24.0,nsubj,"(125, 130)",אחיזה,,
42,של,ADP,ADP,1.0,case:gen,"(131, 133)",של,,Case=Gen
43,כלי,NOUN,NOUN,24.0,obj,"(134, 137)",כלי,,
44,נשק,NOUN,NOUN,13.0,compound:smixut,"(138, 141)",נשק,,
"(45, 47)",בפרט,,,,,"(142, 146)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'פרט'}]",
1,בחינת,NOUN,NOUN,5.0,nsubj,"(1, 6)",בחינה,,Definite=Cons|Gender=Fem|Number=Sing
2,תוצאות,NOUN,NOUN,1.0,compound:smixut,"(7, 13)",תוצאה,,Definite=Cons|Gender=Fem|Number=Plur
"(3, 4)",הניסוי,,,,,"(14, 20)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]",
5,העלתה,VERB,VERB,0.0,root,"(21, 26)",העלה,,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
6,כי,SCONJ,SCONJ,7.0,mark,"(27, 29)",כי,,
7,חשוב,AUX,AUX,8.0,aux,"(30, 34)",חשוב,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
8,לאפשר,VERB,VERB,5.0,ccomp,"(35, 40)",אפשר,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(9, 11)",לנבדקים,,,,,"(41, 48)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'נבדק'}]",
12,פרק,NOUN,NOUN,8.0,obj,"(49, 52)",פרק,,Definite=Cons|Gender=Masc|Number=Sing
13,זמן,NOUN,NOUN,12.0,compound:smixut,"(53, 56)",זמן,,Definite=Cons|Gender=Masc|Number=Sing
14,עבודה,NOUN,NOUN,13.0,compound:smixut,"(57, 62)",עבודה,,Gender=Fem|Number=Sing
15,ארוך,ADJ,ADJ,12.0,amod,"(63, 67)",ארוך,,Gender=Masc|Number=Sing
16,יותר,ADV,ADV,15.0,advmod,"(68, 72)",יותר,,
