id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(14, 15)",כלורי,,,,,"(40, 45)",,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'לורי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'obl', 'lemma': 'לורי'}]",
"(16, 18)",והדגם,,,,,"(46, 51)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'דגם'}]",
"(19, 20)",השני,,,,,"(52, 56)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'שני'}]",
"(21, 22)",הוצף במי,,,,,"(57, 65)",,"[{'id': 21, 'text': 'ה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'conj', 'lemma': 'ה'}, {'id': 22, 'text': 'וצףפבמי', 'upos': 'VERB', 'xpos': 'VERB', 'head': 21, 'deprel': 'conj', 'lemma': 'צפפבמי'}]",
"(23, 24)",ברז,,,,,"(66, 69)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'רז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'רז'}]",
"(25, 27)",רגילים,,,,,"(70, 76)",,"[{'id': 25, 'text': 'רגיל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'רגיל'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,מדידות,NOUN,NOUN,4.0,nsubj,"(1, 7)",מדידה,,Gender=Fem|Number=Plur
2,חשמליות,ADJ,ADJ,1.0,amod,"(8, 15)",חשמלי,,Gender=Masc|Number=Sing
3,ראשונות,ADJ,ADJ,1.0,amod,"(16, 23)",ראשונות,,Gender=Masc|Number=Sing
4,נעשו,VERB,VERB,0.0,root,"(24, 28)",נעשה,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
5,לפני,ADP,ADP,6.0,case,"(29, 33)",לפני,,
"(6, 8)",תחילת,,,,,"(34, 39)",,"[{'id': 6, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תחילה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(9, 10)",ההצפה,,,,,"(40, 45)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'הצפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'הצפה'}]",
1,מחזורי,NOUN,NOUN,9.0,nsubj,"(1, 7)",מחזור,,Definite=Cons|Gender=Masc|Number=Plur
"(2, 3)",ההצפה,,,,,"(8, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הצפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הצפה'}]",
4,היו,AUX,AUX,9.0,cop,"(14, 17)",היה,,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
5,כדלקמן,ADV,ADV,9.0,advmod,"(18, 24)",כדלקמן,,
6,:,PUNCT,PUNCT,9.0,punct,"(24, 25)",:,,
7,-,PUNCT,PUNCT,9.0,punct,"(26, 27)",-,,
8,3,NUM,NUM,9.0,nummod,"(28, 29)",3,,
9,ימי,NOUN,NOUN,0.0,root,"(30, 33)",יום,,Definite=Cons|Gender=Masc|Number=Plur
10,הצפה,NOUN,NOUN,9.0,compound:smixut,"(34, 38)",הצפה,,Gender=Fem|Number=Sing
11,-,PUNCT,PUNCT,9.0,punct,"(39, 40)",-,,
12,שאיבת,NOUN,NOUN,10.0,dep,"(41, 46)",שאיבה,,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
"(13, 14)",המים,,,,,"(47, 51)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מים'}]",
15,-,PUNCT,PUNCT,9.0,punct,"(52, 53)",-,,HebSource=ConvUncertainHead
16,שטיפח,NOUN,NOUN,9.0,dep,"(54, 59)",שטיפח,,Gender=Masc|Number=Sing
"(17, 19)",במים,,,,,"(60, 64)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'מים'}]",
20,של,ADP,ADP,22.0,case:gen,"(65, 67)",של,,Case=Gen
"(21, 22)",הדגם,,,,,"(68, 72)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'דגם'}]",
"(23, 24)",שהיה,,,,,"(73, 77)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'היה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 25, 'deprel': 'cop', 'lemma': 'היה'}]",
25,מוצף,VERB,VERB,22.0,acl:relcl,"(78, 82)",הוצף,,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(26, 27)",במי,,,,,"(83, 86)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'מים'}]",
28,-,PUNCT,PUNCT,29.0,punct,"(86, 87)",-,,
"(29, 30)",מלח,,,,,"(87, 90)",,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 30, 'text': 'לח', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 29, 'deprel': 'dep', 'lemma': 'לח'}]",
1,-,PUNCT,PUNCT,3.0,punct,"(1, 2)",-,,
2,4,NUM,NUM,3.0,nummod,"(3, 4)",4,,
3,ימי,NOUN,NOUN,13.0,dep,"(5, 8)",יום,,Definite=Cons|Gender=Masc|Number=Plur
4,ייבוש,NOUN,NOUN,3.0,compound:smixut,"(9, 14)",ייבוש,,Gender=Masc|Number=Sing
5,(,PUNCT,PUNCT,6.0,punct,"(15, 16)",(,,
6,חשיפה,NOUN,NOUN,3.0,appos,"(16, 21)",חשיפה,,Gender=Fem|Number=Sing
"(7, 8)",לתנאי,,,,,"(22, 27)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'תנאי'}]",
9,מעבדה,NOUN,NOUN,8.0,compound:smixut,"(28, 33)",מעבדה,,Gender=Fem|Number=Sing
10,),PUNCT,PUNCT,6.0,punct,"(33, 34)",),,
11,כל,DET,DET,12.0,det,"(35, 37)",כול,,Definite=Cons
12,מחזור,NOUN,NOUN,13.0,nsubj,"(38, 43)",מחזור,,Gender=Masc|Number=Sing
13,היה,AUX,AUX,0.0,root,"(44, 47)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
"(14, 15)",למעשח,,,,,"(48, 53)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'מעשח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מעשח'}]",
16,בן,NOUN,NOUN,15.0,acl,"(54, 56)",בן,,Definite=Cons|Gender=Masc|Number=Sing
17,7,NUM,NUM,18.0,nummod,"(57, 58)",7,,
18,ימים,NOUN,NOUN,16.0,compound:smixut,"(59, 63)",יום,,Gender=Masc|Number=Plur
"(1, 2)",בכל,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'det', 'lemma': 'כול'}]",
"(3, 4)",שלב,,,,,"(5, 8)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'לב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'לב'}]",
"(5, 8)",של גמר חצ,,,,,"(9, 18)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פטמרחחצ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'פטמרחחצ'}]",
"(9, 11)",פח,,,,,"(18, 20)",,"[{'id': 9, 'text': 'פח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'פח'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(12, 13)",ובתום,,,,,"(21, 26)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'בתום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'conj', 'lemma': 'בתום'}]",
"(14, 15)",תקופת ייב,,,,,"(27, 36)",,"[{'id': 14, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ת'}, {'id': 15, 'text': 'קופתטייב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'קופתטייב'}]",
"(16, 17)",וש,,,,,"(36, 38)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'conj', 'lemma': 'ש'}]",
18,",",PUNCT,PUNCT,19.0,punct,"(38, 39)",",",,
19,נעשו מדידות,VERB,VERB,0.0,root,"(40, 51)",נעשה,,Gender=Fem|Number=Plur
"(1, 2)",המדידות,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מדידה'}]",
3,התבצעו,VERB,VERB,12.0,dep,"(9, 15)",התבצע,,
4,באמצעות,ADJ,ADJ,12.0,dep,"(16, 23)",באמצעות,,
"(5, 6)",מכשיר,,,,,"(24, 29)",,"[{'id': 5, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 6, 'text': 'כשיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'כשיר'}]",
"(7, 8)",מיוחד,,,,,"(30, 35)",,"[{'id': 7, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 12, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 8, 'text': 'יוחד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'יוחד'}]",
"(9, 10)",שנבנה,,,,,"(36, 41)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 10, 'text': 'נבנה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 12, 'deprel': 'dep', 'lemma': 'נבנה'}]",
"(11, 12)",למשרה,,,,,"(42, 47)",,"[{'id': 11, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 12, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 12, 'text': 'משרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'משרה'}]",
"(13, 13)",זו,,,,,"(48, 50)",,"[{'id': 13, 'text': 'זו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'זו'}]",
14,",",PUNCT,PUNCT,12.0,punct,"(50, 51)",",",,
"(15, 16)",המתואר,,,,,"(52, 58)",,"[{'id': 15, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'מתואר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'תואר'}]",
"(17, 18)",בנספח,,,,,"(59, 64)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 18, 'text': 'נספח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'נספח'}]",
"(19, 19)",א’,,,,,"(65, 67)",,"[{'id': 19, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'אף'}]",
"(1, 2)",הפרמטר,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 0, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פרמטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'פרמטר'}]",
"(3, 5)",ים,,,,,"(7, 9)",,"[{'id': 3, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 4, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'dep', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 7, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(6, 7)",שנבד,,,,,"(10, 14)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 7, 'text': 'נבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'נבד'}]",
8,קו חינם,NOUN,NOUN,7.0,obj,"(14, 21)",קו חינם,,
9,:,PUNCT,PUNCT,7.0,punct,"(21, 22)",:,,
10,1,PUNCT,PUNCT,7.0,dep,"(23, 24)",1,,
"(1, 2)",התנגדות חשמלית,,,,,"(1, 15)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תנגדותחשמללית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תנגדותחשמללית'}]",
"(3, 4)",שוות ערך,,,,,"(16, 24)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 4, 'text': 'וותפערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'acl', 'lemma': 'ותפערך'}]",
"(5, 8)",של הבטון,,,,,"(25, 33)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אהבטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'אהבטון'}]",
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
"(1, 2)",הזרם,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'זרם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'זרם'}]",
"(3, 4)",העובר,,,,,"(6, 11)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'עובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'עבר'}]",
5,בין,ADP,ADP,7.0,case,"(12, 15)",בין,,
"(6, 7)",האנודח,,,,,"(16, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אנודח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אנודח'}]",
"(8, 10)",לקטודח,,,,,"(23, 29)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קטודח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'קטודח'}]",
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,מתח,VERB,VERB,0.0,root,"(1, 4)",מתח,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
2,חצי,NOUN,NOUN,1.0,dep,"(5, 8)",חץ,,Definite=Cons|Gender=Masc|Number=Plur
3,תא,NOUN,NOUN,2.0,compound:smixut,"(9, 11)",תא,,Gender=Masc|Number=Sing
4,(,PUNCT,PUNCT,7.0,punct,"(12, 13)",(,,
5,Half,NOUN,NOUN,7.0,nmod,"(13, 17)",Half,,
6,-,PUNCT,PUNCT,7.0,punct,"(17, 18)",-,,
7,Cell,NOUN,NOUN,1.0,appos,"(18, 22)",Cell,,Gender=Masc|Number=Sing
8,),PUNCT,PUNCT,7.0,punct,"(22, 23)",),,
"(1, 2)",מתוך,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'תוך'}]",
"(3, 5)",חמדי,,,,,"(6, 10)",,"[{'id': 3, 'text': 'חמד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'חמד'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(6, 6)",דות,,,,,"(10, 13)",,"[{'id': 6, 'text': 'דות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'דות'}]",
"(7, 8)",חנ״ל,,,,,"(14, 18)",,"[{'id': 7, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'appos', 'lemma': 'ח'}, {'id': 8, 'text': 'נלל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'נלל'}]",
9,ניתן ללמוד על,VERB,VERB,0.0,root,"(19, 32)",_,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(10, 11)",חתחליכים,,,,,"(33, 41)",,"[{'id': 10, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'ח'}, {'id': 11, 'text': 'תחליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תחליך'}]",
"(12, 13)",הבאים,,,,,"(42, 47)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'בא'}]",
14,:,PUNCT,PUNCT,9.0,punct,"(47, 48)",:,,
15,א,PROPN,PROPN,9.0,parataxis,"(49, 50)",א,,
1,ככל,SCONJ,SCONJ,9.0,case,"(1, 4)",ככל,,
"(2, 4)",שההתנגדות,,,,,"(5, 14)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'התנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'התנגדות'}]",
5,חחשמלית,ADJ,ADJ,4.0,amod,"(15, 22)",חחשמלי,,
6,של,ADP,ADP,8.0,case:gen,"(23, 25)",של,,Case=Gen
