id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
34,של,,"(115, 117)",ADP,ADP,35.0,case:gen,של,Case=Gen
35,מגדלים,,"(118, 124)",NOUN,NOUN,33.0,nmod:poss,מגדל,Gender=Masc|Number=Plur
"(36, 37)",בנתונים,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 148, 'deprel': 'nmod', 'lemma': 'נתון'}]","(125, 132)",,,,,,
38,ממוצעים,,"(133, 140)",ADJ,ADJ,37.0,amod,ממוצע,Gender=Masc|Number=Plur
39,קיים,,"(141, 145)",ADJ,ADJ,202.0,conj,קיים,Gender=Masc|Number=Sing
40,קשר,,"(146, 149)",NOUN,NOUN,39.0,nsubj,קשר,Gender=Masc|Number=Sing
41,לא,,"(150, 152)",ADV,ADV,42.0,advmod,לא,Polarity=Neg
42,מובהק,,"(153, 158)",ADJ,ADJ,40.0,amod,מובהק,Gender=Masc|Number=Sing
43,בין,,"(159, 162)",ADP,ADP,46.0,case,בין,
44,מספר,,"(163, 167)",DET,DET,46.0,det,מספר,Definite=Cons
"(45, 46)",העובדים,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'עובד'}]","(168, 175)",,,,,,
"(47, 48)",למשך,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'dep', 'lemma': 'משך'}]","(176, 180)",,,,,,
"(49, 50)",הבניה,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'nmod', 'lemma': 'בניה'}]","(181, 186)",,,,,,
"(51, 53)",לגודל,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 67, 'deprel': 'nmod', 'lemma': 'גודל'}]","(187, 192)",,,,,,
"(54, 55)",הבניין,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]","(193, 199)",,,,,,
56,השפעה,,"(200, 205)",NOUN,NOUN,123.0,nsubj,השפעה,Gender=Fem|Number=Sing
57,מרכזית,,"(206, 212)",ADJ,ADJ,56.0,amod,מרכזי,Gender=Fem|Number=Sing
58,על,,"(213, 215)",ADP,ADP,59.0,case,על,
59,משך,,"(216, 219)",NOUN,NOUN,56.0,nmod,משך,Definite=Cons|Gender=Masc|Number=Sing
"(60, 61)",הבנייה,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(220, 226)",,,,,,
62,משך,,"(227, 230)",NOUN,NOUN,219.0,nsubj,משך,Definite=Cons|Gender=Masc|Number=Sing
"(63, 64)",הבנייה,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(231, 237)",,,,,,
65,מתארך,,"(238, 243)",VERB,VERB,123.0,advcl,התארך,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
66,בעקבות,,"(244, 250)",ADP,ADP,67.0,case,בעקבות,
67,עלייה,,"(251, 256)",NOUN,NOUN,65.0,obl,עלייה,Gender=Fem|Number=Sing
"(68, 69)","במ""ר","[{'id': 68, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 198, 'deprel': 'case', 'lemma': 'ב'}, {'id': 69, 'text': 'מ""ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'nmod', 'lemma': 'מ""ר'}]","(257, 261)",,,,,,
70,בנוי,,"(262, 266)",ADJ,ADJ,198.0,amod,בנוי,Gender=Masc|Number=Sing
"(71, 73)",ובמספר,"[{'id': 71, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 83, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 72, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ב'}, {'id': 73, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 148, 'deprel': 'nmod', 'lemma': 'מספר'}]","(267, 273)",,,,,,
"(74, 75)",הדירות,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(274, 280)",,,,,,
"(76, 77)",הממוצע,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'amod', 'lemma': 'ממוצע'}]","(281, 287)",,,,,,
78,משך,,"(288, 291)",NOUN,NOUN,83.0,nsubj,משך,Definite=Cons|Gender=Masc|Number=Sing
"(79, 80)",הבניה,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 78, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(292, 297)",,,,,,
81,של,,"(298, 300)",ADP,ADP,82.0,case:gen,של,Case=Gen
82,מגדלים,,"(301, 307)",NOUN,NOUN,80.0,nmod:poss,מגדל,Gender=Masc|Number=Plur
83,ירד,,"(308, 311)",VERB,VERB,131.0,conj,ירד,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(84, 86)",בשנים,"[{'id': 84, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case', 'lemma': 'ב'}, {'id': 85, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 86, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 86, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 83, 'deprel': 'obl', 'lemma': 'שנה'}]","(312, 317)",,,,,,
"(87, 88)",האחרונות,"[{'id': 87, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 88, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 88, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 86, 'deprel': 'amod', 'lemma': 'אחרון'}]","(318, 326)",,,,,,
89,",",,"(326, 327)",PUNCT,PUNCT,39.0,punct,",",
90,עם,,"(328, 330)",ADP,ADP,91.0,case,עם,
91,הכנסת,,"(331, 336)",NOUN,NOUN,39.0,obl,הכנסה,Definite=Cons|Gender=Fem|Number=Sing
"(92, 93)",התיעוש,"[{'id': 92, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 93, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 93, 'text': 'תיעוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 91, 'deprel': 'compound:smixut', 'lemma': 'תיעוש'}]","(337, 343)",,,,,,
94,מדוע,,"(344, 348)",ADV,ADV,101.0,advmod,מדוע,PronType=Int
95,משך,,"(349, 352)",NOUN,NOUN,101.0,nsubj,משך,Definite=Cons|Gender=Masc|Number=Sing
"(96, 97)",הבנייה,"[{'id': 96, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 97, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 97, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 95, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(353, 359)",,,,,,
"(98, 99)",הממוצע,"[{'id': 98, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 99, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 99, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 95, 'deprel': 'amod', 'lemma': 'ממוצע'}]","(360, 366)",,,,,,
100,לא,,"(367, 369)",ADV,ADV,101.0,advmod,לא,Polarity=Neg
101,גדל,,"(370, 373)",VERB,VERB,39.0,advcl,גדל,Gender=Masc|Number=Sing|Person=3|Tense=Past
"(102, 103)",באופן,"[{'id': 102, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case', 'lemma': 'ב'}, {'id': 103, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 101, 'deprel': 'obl', 'lemma': 'אופן'}]","(374, 379)",,,,,,
104,משמעותי,,"(380, 387)",ADJ,ADJ,103.0,amod,משמעותי,Gender=Masc|Number=Sing
105,?,,"(387, 388)",PUNCT,PUNCT,101.0,punct,?,
"(106, 107)",ומה,"[{'id': 106, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 107, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 107, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 101, 'deprel': 'conj', 'lemma': 'מה'}]","(389, 392)",,,,,,
108,באמת,,"(393, 397)",ADV,ADV,107.0,advmod,באמת,
"(109, 110)",ההשלכה,"[{'id': 109, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 110, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 110, 'text': 'השלכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 107, 'deprel': 'nsubj', 'lemma': 'השלכה'}]","(398, 404)",,,,,,
111,של,,"(405, 407)",ADP,ADP,112.0,case:gen,של,Case=Gen
112,צמצום,,"(408, 413)",NOUN,NOUN,110.0,nmod:poss,צמצום,Definite=Cons|Gender=Masc|Number=Sing
113,מספר,,"(414, 418)",NOUN,NOUN,112.0,compound:smixut,מספר,Definite=Cons|Gender=Masc|Number=Sing
"(114, 115)",העובדים,"[{'id': 114, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 115, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 115, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 113, 'deprel': 'compound:smixut', 'lemma': 'עובד'}]","(419, 426)",,,,,,
"(116, 117)",הזרים,"[{'id': 116, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 117, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 117, 'text': 'זרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 115, 'deprel': 'amod', 'lemma': 'זר'}]","(427, 432)",,,,,,
118,?,,"(432, 433)",PUNCT,PUNCT,2.0,punct,?,HebSource=ConvUncertainHead
119,■,,"(434, 435)",PUNCT,PUNCT,123.0,cc,■,
"(120, 121)",במבט,"[{'id': 120, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 121, 'deprel': 'case', 'lemma': 'ב'}, {'id': 121, 'text': 'מבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 123, 'deprel': 'obl', 'lemma': 'מבט'}]","(436, 440)",,,,,,
122,ראשון,,"(441, 446)",ADJ,ADJ,121.0,amod,ראשון,Gender=Masc|Number=Sing
123,נראה,,"(447, 451)",VERB,VERB,0.0,root,נראה,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(124, 125)",שמשך,"[{'id': 124, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 131, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 125, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 131, 'deprel': 'nsubj', 'lemma': 'משך'}]","(452, 456)",,,,,,
"(126, 127)",הבנייה,"[{'id': 126, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 127, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 127, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 125, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(457, 463)",,,,,,
"(128, 129)",הממוצע,"[{'id': 128, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 129, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 129, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 125, 'deprel': 'amod', 'lemma': 'ממוצע'}]","(464, 470)",,,,,,
130,לא,,"(471, 473)",ADV,ADV,131.0,advmod,לא,Polarity=Neg
131,עלה,,"(474, 477)",VERB,VERB,123.0,ccomp,עלה,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
132,כפי,,"(478, 481)",SCONJ,SCONJ,135.0,mark,כפי,
"(133, 134)",שהיה,"[{'id': 133, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 132, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 134, 'text': 'היה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 135, 'deprel': 'cop', 'lemma': 'היה'}]","(482, 486)",,,,,,
135,צפוי,,"(487, 491)",AUX,AUX,23.0,advcl,צפוי,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod
136,",",,"(491, 492)",PUNCT,PUNCT,131.0,punct,",",
137,לאור,,"(493, 497)",ADP,ADP,139.0,case,לאור,
"(138, 139)",הירידה,"[{'id': 138, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 139, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 139, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 131, 'deprel': 'obl', 'lemma': 'ירידה'}]","(498, 504)",,,,,,
"(140, 141)",במספר,"[{'id': 140, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 198, 'deprel': 'case', 'lemma': 'ב'}, {'id': 141, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 143, 'deprel': 'nmod', 'lemma': 'מספר'}]","(505, 510)",,,,,,
"(142, 143)",העובדים,"[{'id': 142, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 143, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 143, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 198, 'deprel': 'compound:smixut', 'lemma': 'עובד'}]","(511, 518)",,,,,,
"(144, 145)",הזרים,"[{'id': 144, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 145, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 145, 'text': 'זרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 143, 'deprel': 'amod', 'lemma': 'זר'}]","(519, 524)",,,,,,
"(146, 148)",והשינוי,"[{'id': 146, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 148, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 147, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 148, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 148, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 139, 'deprel': 'conj', 'lemma': 'שינוי'}]","(525, 532)",,,,,,
"(149, 150)",בתמהיל,"[{'id': 149, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 150, 'deprel': 'case', 'lemma': 'ב'}, {'id': 150, 'text': 'תמהיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 148, 'deprel': 'nmod', 'lemma': 'תמהיל'}]","(533, 539)",,,,,,
"(151, 152)",הבניה,"[{'id': 151, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 152, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 152, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 150, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(540, 545)",,,,,,
153,",",,"(545, 546)",PUNCT,PUNCT,148.0,punct,",",
"(154, 156)",לבניה,"[{'id': 154, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 156, 'deprel': 'case', 'lemma': 'ל'}, {'id': 155, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 156, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 156, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'בניה'}]","(547, 552)",,,,,,
"(157, 158)",לגובה,"[{'id': 157, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 158, 'deprel': 'case', 'lemma': 'ל'}, {'id': 158, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 156, 'deprel': 'nmod', 'lemma': 'גובה'}]","(553, 558)",,,,,,
159,(,,"(559, 560)",PUNCT,PUNCT,161.0,punct,(,
"(160, 161)",המאריכה,"[{'id': 160, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 161, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 161, 'text': 'מאריכה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 156, 'deprel': 'appos', 'lemma': 'האריך'}]","(560, 567)",,,,,,
162,את,,"(568, 570)",ADP,ADP,163.0,case:acc,את,Case=Acc
163,משך,,"(571, 574)",NOUN,NOUN,161.0,obj,משך,Definite=Cons|Gender=Masc|Number=Sing
"(164, 165)",הבניה,"[{'id': 164, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 165, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 165, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 163, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(575, 580)",,,,,,
166,),,"(580, 581)",PUNCT,PUNCT,161.0,punct,),
167,■,,"(582, 583)",PUNCT,PUNCT,123.0,cc,■,
"(168, 169)",הסיבות,"[{'id': 168, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 169, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 123, 'deprel': 'nsubj', 'lemma': 'סיבה'}]","(584, 590)",,,,,,
"(170, 171)",המרכזיות,"[{'id': 170, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 171, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 171, 'text': 'מרכזיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 56, 'deprel': 'amod', 'lemma': 'מרכזי'}]","(591, 599)",,,,,,
"(172, 173)",לכך,"[{'id': 172, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 173, 'deprel': 'case', 'lemma': 'ל'}, {'id': 173, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 169, 'deprel': 'nmod', 'lemma': 'כך'}]","(600, 603)",,,,,,
"(174, 175)",שמשך,"[{'id': 174, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 181, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 175, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 181, 'deprel': 'nsubj', 'lemma': 'משך'}]","(604, 608)",,,,,,
"(176, 177)",הממוצע,"[{'id': 176, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 177, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 177, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 175, 'deprel': 'compound:smixut', 'lemma': 'ממוצע'}]","(609, 615)",,,,,,
"(178, 179)",הבניה,"[{'id': 178, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 179, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 179, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 177, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(616, 621)",,,,,,
180,לא,,"(622, 624)",ADV,ADV,181.0,advmod,לא,Polarity=Neg
181,גדל,,"(625, 628)",VERB,VERB,173.0,acl:relcl,גדל,Gender=Masc|Number=Sing|Person=3|Tense=Past
182,:,,"(628, 629)",PUNCT,PUNCT,2.0,punct,:,
183,■,,"(630, 631)",PUNCT,PUNCT,202.0,conj,■,
"(184, 185)",התיעוש,"[{'id': 184, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 185, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 185, 'text': 'תיעוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 202, 'deprel': 'nsubj', 'lemma': 'תיעוש'}]","(632, 638)",,,,,,
"(186, 187)",המואץ,"[{'id': 186, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 187, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 187, 'text': 'מואץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'מואץ'}]","(639, 644)",,,,,,
"(188, 190)",בשנים,"[{'id': 188, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 190, 'deprel': 'case', 'lemma': 'ב'}, {'id': 189, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 190, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 190, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'שנה'}]","(645, 650)",,,,,,
"(191, 192)",האחרונות,"[{'id': 191, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 192, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 192, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 190, 'deprel': 'amod', 'lemma': 'אחרון'}]","(651, 659)",,,,,,
"(193, 194)",ומיומנות,"[{'id': 193, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 194, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 194, 'text': 'מיומנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 185, 'deprel': 'conj', 'lemma': 'מיומנות'}]","(660, 668)",,,,,,
"(195, 196)",העובדים,"[{'id': 195, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 196, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 196, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 194, 'deprel': 'compound:smixut', 'lemma': 'עובד'}]","(669, 676)",,,,,,
